I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 400, 429, -185, -229, 414, -126, -253, -488, -58, -380, -39, 
-29, 400, 429, -185, -229, 414, -126, -253, -488, -58, -380, -39, 
-29, 400, 429, -185, -229, 414, -126, -253, -488, -58, -380, -39, 
-29, 400, 429, -185, -229, 414, -126, -253, -488, -58, -380, -39, 
-29, 400, 429, -185, -229, 414, -126, -263, -488, -58, -380, -39, 
-29, 400, 429, -185, -229, 414, -126, -263, -488, -58, -380, -39, 
-29, 400, 429, -185, -229, 414, -126, -263, -488, -58, -380, -39, 
-29, 400, 429, -185, -229, 414, -126, -263, -488, -58, -380, -39, 
-29, 400, 429, -185, -229, 414, -126, -263, -488, -68, -390, -39, 
-29, 400, 429, -185, -229, 414, -126, -263, -488, -68, -390, -39, 
-29, 400, 429, -185, -229, 414, -126, -263, -488, -68, -390, -39, 
-29, 400, 429, -185, -229, 414, -126, -263, -488, -68, -390, -39, 
-29, 390, 419, -180, -224, 405, -117, -263, -497, -68, -400, -48, 
-29, 390, 419, -180, -224, 405, -117, -263, -497, -68, -400, -48, 
-29, 390, 419, -180, -224, 405, -117, -263, -497, -68, -400, -48, 
-29, 390, 419, -180, -224, 405, -117, -263, -497, -68, -400, -48, 
-29, 380, 409, -175, -219, 395, -126, -263, -488, -58, -390, -39, 
-29, 380, 409, -175, -219, 395, -126, -263, -488, -58, -390, -39, 
-29, 380, 409, -175, -219, 395, -126, -263, -488, -58, -390, -39, 
-29, 380, 409, -175, -219, 395, -126, -263, -488, -58, -390, -39, 
-29, 390, 419, -180, -224, 405, -126, -263, -497, -68, -390, -48, 
-29, 390, 419, -180, -224, 405, -126, -263, -497, -68, -390, -48, 
-29, 390, 419, -180, -224, 405, -126, -263, -497, -68, -390, -48, 
-29, 390, 419, -180, -224, 405, -126, -263, -497, -68, -390, -48, 
-29, 390, 419, -180, -224, 405, -117, -263, -497, -68, -390, -48, 
-29, 390, 419, -180, -224, 405, -117, -263, -497, -68, -390, -48, 
