I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 175, -9, -180, 97, 82, 78, 468, 517, 839, 370, 117, 
185, 175, -9, -180, 97, 82, 78, 468, 517, 839, 370, 117, 
185, 175, -9, -180, 97, 82, 78, 468, 517, 839, 370, 117, 
185, 175, -9, -180, 97, 82, 78, 468, 517, 839, 370, 117, 
200, 195, -4, -197, 102, 95, 14, 312, 405, 766, 331, 136, 
214, 214, 0, -214, 107, 107, -48, 165, 292, 692, 302, 146, 
229, 234, 4, -231, 112, 119, -112, 19, 180, 619, 273, 156, 
244, 253, 9, -248, 117, 131, -175, -126, 68, 546, 244, 165, 
170, 214, 43, -192, 63, 129, -219, -361, -200, 317, 82, 87, 
97, 175, 78, -136, 9, 126, -263, -585, -458, 87, -78, 19, 
24, 136, 112, -80, -43, 124, -307, -810, -717, -141, -239, -48, 
-48, 97, 146, -24, -97, 122, -351, -1034, -976, -370, -400, -117, 
-107, 24, 131, 41, -119, 78, -326, -1054, -1019, -434, -468, -185, 
-165, -39, 126, 102, -146, 43, -302, -1063, -1054, -488, -527, -244, 
-224, -102, 122, 163, -173, 9, -278, -1073, -1088, -541, -585, -302, 
-283, -165, 117, 224, -200, -24, -253, -1083, -1122, -595, -644, -361, 
-297, -195, 102, 246, -200, -46, -219, -966, -1044, -551, -634, -390, 
-302, -224, 78, 263, -190, -73, -185, -858, -966, -507, -624, -409, 
-307, -253, 53, 280, -180, -100, -151, -751, -888, -463, -614, -429, 
-312, -283, 29, 297, -170, -126, -117, -644, -810, -419, -605, -448, 
-278, -253, 24, 265, -151, -114, -107, -541, -727, -356, -551, -419, 
-253, -224, 29, 239, -141, -97, -107, -448, -644, -292, -507, -400, 
-229, -195, 34, 212, -131, -80, -107, -356, -561, -229, -463, -380, 
-204, -165, 39, 185, -122, -63, -107, -263, -478, -165, -419, -361, 
-190, -156, 34, 173, -112, -61, -78, -195, -419, -117, -390, -341, 
-185, -146, 39, 165, -112, -53, -48, -136, -361, -78, -361, -331, 
-180, -136, 43, 158, -112, -46, -19, -78, -302, -39, -331, -322, 
-175, -126, 48, 151, -112, -39, 9, -19, -244, 0, -302, -312, 
-161, -112, 48, 136, -104, -31, 29, 14, -214, 19, -292, -302, 
-156, -107, 48, 131, -102, -29, 48, 39, -195, 39, -283, -302, 
-151, -102, 48, 126, -100, -26, 68, 63, -175, 58, -273, -302, 
-146, -97, 48, 122, -97, -24, 87, 87, -156, 78, -263, -302, 
-146, -107, 39, 126, -92, -34, 97, 112, -141, 92, -253, -292, 
-146, -107, 39, 126, -92, -34, 107, 126, -126, 97, -244, -292, 
-146, -107, 39, 126, -92, -34, 117, 141, -112, 102, -234, -292, 
-146, -107, 39, 126, -92, -34, 126, 156, -97, 107, -224, -292, 
-136, -92, 43, 114, -90, -24, 136, 156, -92, 122, -224, -283, 
-136, -87, 48, 112, -92, -19, 136, 156, -87, 126, -224, -283, 
-136, -82, 53, 109, -95, -14, 136, 156, -82, 131, -224, -283, 
-136, -78, 58, 107, -97, -9, 136, 156, -78, 136, -224, -283, 
-146, -87, 58, 117, -102, -14, 146, 170, -68, 136, -214, -292, 
-146, -87, 58, 117, -102, -14, 146, 175, -68, 136, -214, -292, 
-146, -87, 58, 117, -102, -14, 146, 180, -68, 136, -214, -292, 
-146, -87, 58, 117, -102, -14, 146, 185, -68, 136, -214, -292, 
-136, -87, 48, 112, -92, -19, 146, 175, -68, 126, -214, -292, 
-136, -87, 48, 112, -92, -19, 146, 175, -68, 126, -214, -292, 
-136, -87, 48, 112, -92, -19, 146, 175, -68, 126, -214, -292, 
-136, -87, 48, 112, -92, -19, 146, 175, -68, 126, -214, -292, 
-131, -82, 48, 107, -90, -17, 156, 175, -58, 136, -204, -283, 
-126, -78, 48, 102, -87, -14, 156, 175, -58, 136, -204, -283, 
-122, -73, 48, 97, -85, -12, 156, 175, -58, 136, -204, -283, 
-117, -68, 48, 92, -82, -9, 156, 175, -58, 136, -204, -283, 
-122, -73, 48, 97, -85, -12, 165, 180, -58, 146, -204, -283, 
-126, -78, 48, 102, -87, -14, 165, 185, -58, 146, -204, -283, 
-131, -82, 48, 107, -90, -17, 165, 190, -58, 146, -204, -283, 
-136, -87, 48, 112, -92, -19, 165, 195, -58, 146, -204, -283, 
-131, -73, 58, 102, -95, -7, 161, 180, -58, 146, -204, -283, 
-126, -68, 58, 97, -92, -4, 156, 175, -58, 146, -204, -283, 
-122, -63, 58, 92, -90, -2, 151, 170, -58, 146, -204, -283, 
-117, -58, 58, 87, -87, 0, 146, 165, -58, 146, -204, -283, 
-126, -58, 68, 92, -97, 4, 136, 175, -48, 156, -204, -283, 
-126, -58, 68, 92, -97, 4, 136, 175, -48, 156, -204, -283, 
-126, -58, 68, 92, -97, 4, 136, 175, -48, 156, -204, -283, 
-126, -58, 68, 92, -97, 4, 136, 175, -48, 156, -204, -283, 
-126, -48, 78, 87, -102, 14, 136, 185, -48, 156, -195, -283, 
-126, -48, 78, 87, -102, 14, 136, 185, -48, 156, -195, -283, 
