I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -331, -146, 258, -19, -239, 204, 126, 78, 19, -117, 48, 
-185, -331, -146, 258, -19, -239, 204, 126, 78, 19, -117, 48, 
-185, -331, -146, 258, -19, -239, 204, 126, 78, 19, -117, 48, 
-185, -331, -146, 258, -19, -239, 204, 126, 78, 19, -117, 48, 
-73, -278, -204, 175, 65, -241, 151, 165, 63, 63, -82, 68, 
29, -234, -263, 102, 146, -248, 107, 204, 48, 97, -48, 87, 
131, -190, -322, 29, 226, -256, 63, 244, 34, 131, -14, 107, 
234, -146, -380, -43, 307, -263, 19, 283, 19, 165, 19, 126, 
463, -39, -502, -212, 483, -270, -82, 326, -39, 209, 78, 165, 
683, 58, -624, -370, 653, -283, -185, 370, -87, 253, 126, 204, 
902, 156, -746, -529, 824, -295, -287, 414, -136, 297, 175, 244, 
1122, 253, -868, -688, 995, -307, -390, 458, -185, 341, 224, 283, 
1288, 414, -873, -851, 1080, -229, -531, 380, -229, 409, 317, 375, 
1444, 575, -868, -1010, 1156, -146, -663, 302, -273, 468, 400, 468, 
1600, 736, -863, -1168, 1232, -63, -795, 224, -317, 527, 483, 561, 
1756, 897, -858, -1327, 1307, 19, -927, 146, -361, 585, 566, 653, 
1561, 976, -585, -1268, 1073, 195, -946, -107, -297, 590, 610, 741, 
1376, 1044, -331, -1210, 854, 356, -966, -351, -234, 595, 653, 829, 
1190, 1112, -78, -1151, 634, 517, -985, -595, -170, 600, 697, 917, 
1005, 1180, 175, -1093, 414, 678, -1005, -839, -107, 605, 741, 1005, 
688, 1127, 439, -907, 124, 783, -907, -932, -24, 531, 692, 995, 
380, 1073, 692, -727, -156, 883, -819, -1015, 58, 458, 644, 995, 
73, 1019, 946, -546, -436, 983, -732, -1098, 141, 385, 595, 995, 
-234, 966, 1200, -366, -717, 1083, -644, -1180, 224, 312, 546, 995, 
-297, 839, 1137, -270, -717, 988, -566, -1073, 214, 229, 439, 883, 
-361, 712, 1073, -175, -717, 893, -488, -966, 214, 156, 341, 780, 
-424, 585, 1010, -80, -717, 797, -409, -858, 214, 82, 244, 678, 
-488, 458, 946, 14, -717, 702, -331, -751, 214, 9, 146, 575, 
-424, 370, 795, 26, -610, 583, -278, -634, 165, 4, 107, 507, 
-361, 283, 644, 39, -502, 463, -234, -517, 117, 0, 78, 448, 
-297, 195, 492, 51, -395, 344, -190, -400, 68, -4, 48, 390, 
-234, 107, 341, 63, -287, 224, -146, -283, 19, -9, 19, 331, 
