I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 48, 146, 24, -122, 97, 263, -146, 48, -224, 68, -195, 
-97, 48, 146, 24, -122, 97, 263, -146, 48, -224, 68, -195, 
-97, 48, 146, 24, -122, 97, 263, -146, 48, -224, 68, -195, 
-97, 48, 146, 24, -122, 97, 263, -146, 48, -224, 68, -195, 
-87, 48, 136, 19, -112, 92, 263, -146, 39, -234, 63, -209, 
-87, 48, 136, 19, -112, 92, 263, -146, 39, -234, 58, -214, 
-87, 48, 136, 19, -112, 92, 263, -146, 39, -234, 53, -219, 
-87, 48, 136, 19, -112, 92, 263, -146, 39, -234, 48, -224, 
-87, 39, 126, 24, -107, 82, 273, -146, 48, -234, 48, -224, 
-87, 39, 126, 24, -107, 82, 273, -146, 48, -234, 48, -224, 
-87, 39, 126, 24, -107, 82, 273, -146, 48, -234, 48, -224, 
-87, 39, 126, 24, -107, 82, 273, -146, 48, -234, 48, -224, 
-87, 43, 131, 21, -109, 87, 273, -146, 39, -234, 39, -229, 
-87, 48, 136, 19, -112, 92, 273, -146, 39, -234, 39, -234, 
-87, 53, 141, 17, -114, 97, 273, -146, 39, -234, 39, -239, 
-87, 58, 146, 14, -117, 102, 273, -146, 39, -234, 39, -244, 
-87, 58, 146, 14, -117, 102, 263, -146, 48, -234, 39, -239, 
-87, 58, 146, 14, -117, 102, 263, -146, 48, -234, 39, -234, 
-87, 58, 146, 14, -117, 102, 263, -146, 48, -234, 39, -229, 
-87, 58, 146, 14, -117, 102, 263, -146, 48, -234, 39, -224, 
-78, 58, 136, 9, -107, 97, 273, -136, 48, -234, 48, -219, 
-78, 58, 136, 9, -107, 97, 273, -136, 48, -234, 48, -214, 
-78, 58, 136, 9, -107, 97, 273, -136, 48, -234, 48, -209, 
-78, 58, 136, 9, -107, 97, 273, -136, 48, -234, 48, -204, 
-78, 63, 141, 7, -109, 102, 273, -126, 53, -229, 53, -204, 
-78, 68, 146, 4, -112, 107, 273, -126, 58, -224, 58, -204, 
-78, 73, 151, 2, -114, 112, 273, -126, 63, -219, 63, -204, 
-78, 78, 156, 0, -117, 117, 273, -126, 68, -214, 68, -204, 
-68, 87, 156, -9, -112, 122, 283, -117, 82, -204, 78, -195, 
-68, 87, 156, -9, -112, 122, 283, -117, 87, -204, 78, -195, 
-68, 87, 156, -9, -112, 122, 283, -117, 92, -204, 78, -195, 
-68, 87, 156, -9, -112, 122, 283, -117, 97, -204, 78, -195, 
-58, 92, 151, -17, -104, 122, 283, -107, 102, -200, 87, -190, 
