I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1376, -1424, -48, 1400, -663, -736, -536, -263, -653, -663, -546, -507, 
-1376, -1424, -48, 1400, -663, -736, -536, -263, -653, -663, -546, -507, 
-1376, -1424, -48, 1400, -663, -736, -536, -263, -653, -663, -546, -507, 
-1376, -1424, -48, 1400, -663, -736, -536, -263, -653, -663, -546, -507, 
-1385, -1424, -39, 1405, -673, -732, -522, -278, -639, -649, -541, -507, 
-1385, -1424, -39, 1405, -673, -732, -517, -283, -634, -644, -536, -507, 
-1385, -1424, -39, 1405, -673, -732, -512, -287, -629, -639, -531, -507, 
-1385, -1424, -39, 1405, -673, -732, -507, -292, -624, -634, -527, -507, 
-1390, -1424, -34, 1407, -678, -729, -497, -302, -619, -624, -531, -507, 
-1395, -1424, -29, 1410, -683, -727, -497, -302, -614, -624, -536, -507, 
-1400, -1424, -24, 1412, -688, -724, -497, -302, -610, -624, -541, -507, 
-1405, -1424, -19, 1415, -692, -722, -497, -302, -605, -624, -546, -507, 
-1415, -1434, -19, 1424, -697, -727, -492, -317, -595, -634, -536, -507, 
-1415, -1434, -19, 1424, -697, -727, -488, -322, -595, -634, -536, -507, 
-1415, -1434, -19, 1424, -697, -727, -483, -326, -595, -634, -536, -507, 
-1415, -1434, -19, 1424, -697, -727, -478, -331, -595, -634, -536, -507, 
-1405, -1429, -24, 1417, -690, -727, -463, -341, -590, -629, -527, -502, 
-1405, -1424, -19, 1415, -692, -722, -458, -351, -585, -624, -527, -497, 
-1405, -1420, -14, 1412, -695, -717, -453, -361, -580, -619, -527, -492, 
-1405, -1415, -9, 1410, -697, -712, -448, -370, -575, -614, -527, -488, 
-1410, -1405, 4, 1407, -707, -700, -448, -366, -575, -614, -536, -488, 
-1415, -1405, 9, 1410, -712, -697, -448, -361, -575, -614, -536, -488, 
-1420, -1405, 14, 1412, -717, -695, -448, -356, -575, -614, -536, -488, 
-1424, -1405, 19, 1415, -722, -692, -448, -351, -575, -614, -536, -488, 
-1434, -1405, 29, 1420, -732, -688, -439, -341, -566, -614, -527, -488, 
-1434, -1405, 29, 1420, -732, -688, -439, -341, -566, -614, -527, -488, 
-1434, -1405, 29, 1420, -732, -688, -439, -341, -566, -614, -527, -488, 
-1434, -1405, 29, 1420, -732, -688, -439, -341, -566, -614, -527, -488, 
-1434, -1415, 19, 1424, -727, -697, -429, -346, -556, -614, -527, -488, 
-1434, -1415, 19, 1424, -727, -697, -429, -351, -556, -614, -527, -488, 
-1434, -1415, 19, 1424, -727, -697, -429, -356, -556, -614, -527, -488, 
-1434, -1415, 19, 1424, -727, -697, -429, -361, -556, -614, -527, -488, 
-1439, -1415, 24, 1427, -732, -695, -419, -375, -546, -614, -527, -478, 
-1444, -1415, 29, 1429, -736, -692, -419, -380, -546, -614, -527, -478, 
-1449, -1415, 34, 1432, -741, -690, -419, -385, -546, -614, -527, -478, 
-1454, -1415, 39, 1434, -746, -688, -419, -390, -546, -614, -527, -478, 
-1444, -1405, 39, 1424, -741, -683, -409, -385, -546, -614, -527, -488, 
-1444, -1405, 39, 1424, -741, -683, -409, -380, -546, -614, -527, -488, 
-1444, -1405, 39, 1424, -741, -683, -409, -375, -546, -614, -527, -488, 
-1444, -1405, 39, 1424, -741, -683, -409, -370, -546, -614, -527, -488, 
-1444, -1395, 48, 1420, -746, -673, -409, -385, -546, -614, -527, -488, 
-1444, -1395, 48, 1420, -746, -673, -409, -390, -546, -614, -527, -488, 
-1444, -1395, 48, 1420, -746, -673, -409, -395, -546, -614, -527, -488, 
-1444, -1395, 48, 1420, -746, -673, -409, -400, -546, -614, -527, -488, 
-1454, -1405, 48, 1429, -751, -678, -400, -409, -536, -605, -527, -488, 
-1454, -1405, 48, 1429, -751, -678, -400, -409, -536, -605, -527, -488, 
-1454, -1405, 48, 1429, -751, -678, -400, -409, -536, -605, -527, -488, 
-1454, -1405, 48, 1429, -751, -678, -400, -409, -536, -605, -527, -488, 
-1454, -1405, 48, 1429, -751, -678, -409, -405, -536, -605, -527, -497, 
-1454, -1405, 48, 1429, -751, -678, -409, -400, -536, -605, -527, -497, 
