I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, -117, -409, -87, 351, -263, -68, -39, -361, -175, -361, -351, 
292, -117, -409, -87, 351, -263, -68, -39, -361, -175, -361, -351, 
292, -117, -409, -87, 351, -263, -68, -39, -361, -175, -361, -351, 
292, -117, -409, -87, 351, -263, -68, -39, -361, -175, -361, -351, 
292, -112, -405, -90, 348, -258, -68, -39, -351, -165, -351, -341, 
292, -107, -400, -92, 346, -253, -68, -39, -351, -165, -351, -341, 
292, -92, -385, -100, 339, -239, -68, -34, -341, -156, -346, -341, 
292, -82, -375, -104, 334, -229, -63, -34, -336, -151, -346, -336, 
302, -87, -390, -107, 346, -239, -43, -24, -326, -151, -331, -336, 
302, -82, -385, -109, 344, -234, -43, -24, -326, -146, -331, -331, 
302, -78, -380, -112, 341, -229, -43, -19, -317, -141, -322, -331, 
302, -68, -370, -117, 336, -219, -43, -14, -317, -141, -322, -326, 
302, -58, -361, -122, 331, -209, -53, -19, -317, -136, -322, -317, 
302, -53, -356, -124, 329, -204, -53, -24, -307, -131, -322, -312, 
302, -39, -341, -131, 322, -190, -63, -29, -302, -126, -312, -302, 
302, -39, -341, -131, 322, -190, -63, -43, -297, -126, -307, -297, 
292, -48, -341, -122, 317, -195, -68, -48, -307, -126, -307, -307, 
292, -48, -341, -122, 317, -195, -73, -53, -307, -126, -307, -307, 
297, -48, -346, -124, 322, -197, -78, -58, -307, -126, -312, -307, 
297, -48, -346, -124, 322, -197, -82, -63, -307, -126, -312, -307, 
307, -43, -351, -131, 329, -197, -102, -68, -312, -126, -312, -307, 
312, -43, -356, -134, 334, -200, -112, -78, -317, -126, -317, -312, 
312, -48, -361, -131, 336, -204, -112, -82, -317, -126, -317, -312, 
312, -48, -361, -131, 336, -204, -117, -82, -317, -126, -317, -312, 
317, -48, -366, -134, 341, -207, -117, -78, -317, -131, -326, -312, 
317, -48, -366, -134, 341, -207, -126, -87, -317, -131, -326, -312, 
317, -48, -366, -134, 341, -207, -126, -97, -317, -131, -326, -312, 
317, -48, -366, -134, 341, -207, -126, -97, -317, -131, -326, -312, 
312, -39, -351, -136, 331, -195, -136, -107, -307, -131, -317, -312, 
312, -34, -346, -139, 329, -190, -141, -117, -307, -131, -317, -312, 
317, -24, -341, -146, 329, -183, -151, -122, -307, -131, -317, -312, 
317, -19, -336, -148, 326, -178, -151, -122, -307, -131, -317, -312, 
307, -29, -336, -139, 322, -183, -156, -126, -307, -131, -317, -312, 
307, -29, -336, -139, 322, -183, -156, -131, -312, -131, -317, -312, 
317, -19, -336, -148, 326, -178, -156, -131, -312, -131, -317, -312, 
317, -19, -336, -148, 326, -178, -156, -131, -307, -122, -317, -307, 
326, -24, -351, -151, 339, -187, -156, -131, -317, -131, -317, -307, 
326, -24, -351, -151, 339, -187, -151, -122, -317, -136, -317, -307, 
336, -24, -361, -156, 348, -192, -151, -122, -317, -136, -317, -307, 
336, -24, -361, -156, 348, -192, -151, -117, -317, -136, -317, -312, 
336, -29, -366, -153, 351, -197, -146, -112, -317, -126, -317, -312, 
341, -29, -370, -156, 356, -200, -146, -102, -317, -126, -317, -307, 
341, -29, -370, -156, 356, -200, -136, -102, -317, -126, -317, -307, 
336, -39, -375, -148, 356, -207, -131, -102, -322, -126, -317, -312, 
326, -48, -375, -139, 351, -212, -131, -92, -322, -136, -322, -322, 
317, -53, -370, -131, 344, -212, -126, -87, -326, -141, -322, -326, 
312, -63, -375, -124, 344, -219, -122, -87, -331, -146, -331, -331, 
307, -73, -380, -117, 344, -226, -117, -87, -336, -146, -336, -331, 
292, -68, -361, -112, 326, -214, -102, -82, -346, -141, -341, -331, 
287, -82, -370, -102, 329, -226, -97, -78, -351, -146, -341, -331, 
287, -97, -385, -95, 336, -241, -87, -73, -351, -151, -346, -336, 
283, -112, -395, -85, 339, -253, -87, -68, -356, -156, -351, -341, 
283, -126, -409, -78, 346, -268, -82, -63, -361, -165, -351, -351, 
283, -141, -424, -70, 353, -283, -78, -58, -370, -175, -356, -356, 
283, -151, -434, -65, 358, -292, -78, -58, -375, -175, -366, -361, 
283, -161, -444, -61, 363, -302, -78, -58, -380, -185, -366, -370, 
283, -161, -444, -61, 363, -302, -78, -53, -380, -190, -380, -375, 
283, -170, -453, -56, 368, -312, -78, -53, -385, -195, -385, -375, 
283, -180, -463, -51, 373, -322, -82, -58, -390, -195, -390, -380, 
283, -180, -463, -51, 373, -322, -82, -58, -395, -204, -395, -385, 
283, -170, -453, -56, 368, -312, -73, -58, -395, -195, -390, -385, 
283, -170, -453, -56, 368, -312, -73, -58, -395, -195, -390, -390, 
278, -170, -448, -53, 363, -309, -73, -58, -395, -195, -390, -390, 
278, -175, -453, -51, 366, -314, -73, -58, -395, -195, -390, -390, 
278, -185, -463, -46, 370, -324, -82, -48, -385, -195, -385, -380, 
283, -180, -463, -51, 373, -322, -82, -48, -385, -195, -385, -375, 
283, -180, -463, -51, 373, -322, -87, -48, -390, -195, -390, -375, 
278, -180, -458, -48, 368, -319, -87, -48, -390, -195, -390, -380, 
278, -175, -453, -51, 366, -314, -87, -58, -400, -195, -400, -390, 
283, -175, -458, -53, 370, -317, -87, -58, -395, -195, -395, -385, 
283, -170, -453, -56, 368, -312, -87, -58, -395, -195, -395, -385, 
283, -170, -453, -56, 368, -312, -87, -58, -400, -195, -405, -390, 
283, -180, -463, -51, 373, -322, -78, -58, -390, -195, -405, -390, 
278, -180, -458, -48, 368, -319, -78, -58, -390, -195, -400, -390, 
278, -175, -453, -51, 366, -314, -78, -58, -385, -190, -400, -385, 
283, -175, -458, -53, 370, -317, -78, -58, -385, -190, -395, -385, 
283, -175, -458, -53, 370, -317, -78, -58, -385, -190, -395, -375, 
283, -175, -458, -53, 370, -317, -78, -58, -385, -190, -395, -375, 
283, -175, -458, -53, 370, -317, -78, -58, -385, -190, -395, -375, 
283, -175, -458, -53, 370, -317, -78, -58, -385, -190, -395, -375, 
287, -161, -448, -63, 368, -305, -82, -73, -375, -190, -405, -375, 
292, -161, -453, -65, 373, -307, -92, -73, -375, -190, -405, -375, 
297, -161, -458, -68, 378, -309, -97, -73, -375, -190, -405, -375, 
302, -161, -463, -70, 383, -312, -102, -73, -375, -190, -405, -375, 
292, -161, -453, -65, 373, -307, -87, -58, -375, -180, -385, -370, 
292, -151, -444, -70, 368, -297, -78, -58, -375, -180, -385, -370, 
302, -165, -468, -68, 385, -317, -78, -53, -375, -180, -385, -366, 
302, -170, -473, -65, 387, -322, -68, -39, -375, -170, -375, -366, 
297, -175, -473, -61, 385, -324, -48, -14, -375, -180, -385, -380, 
312, -180, -492, -65, 402, -336, -43, 14, -375, -180, -385, -380, 
317, -180, -497, -68, 407, -339, -43, 34, -366, -180, -385, -380, 
326, -175, -502, -75, 414, -339, -34, 53, -356, -165, -370, -375, 
336, -156, -492, -90, 414, -324, -34, 58, -346, -156, -366, -370, 
341, -136, -478, -102, 409, -307, -48, 58, -326, -141, -356, -341, 
346, -92, -439, -126, 392, -265, -58, 48, -297, -97, -322, -302, 
366, -63, -429, -151, 397, -246, -73, 58, -258, -68, -278, -268, 
385, -39, -424, -173, 405, -231, -82, 78, -239, -48, -248, -244, 
405, -34, -439, -185, 422, -236, -82, 102, -244, -43, -229, -234, 
424, -19, -444, -202, 434, -231, -87, 107, -239, -34, -219, -214, 
