I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 146, 97, -97, -24, 122, -107, -58, 204, 229, 209, 180, 
48, 126, 78, -87, -14, 102, -97, -58, 180, 195, 175, 156, 
43, 107, 63, -75, -9, 85, -87, -53, 161, 175, 156, 131, 
39, 97, 58, -68, -9, 78, -78, -48, 146, 161, 131, 112, 
39, 82, 43, -61, -2, 63, -68, -43, 131, 141, 107, 87, 
43, 73, 29, -58, 7, 51, -63, -43, 122, 126, 92, 68, 
39, 63, 24, -51, 7, 43, -53, -34, 112, 117, 78, 53, 
34, 48, 14, -41, 9, 31, -43, -34, 107, 107, 58, 39, 
29, 39, 9, -34, 9, 24, -39, -29, 97, 97, 48, 29, 
24, 29, 4, -26, 9, 17, -29, -19, 82, 82, 39, 19, 
24, 19, -4, -21, 14, 7, -24, -19, 73, 63, 24, 4, 
24, 9, -14, -17, 19, -2, -24, -14, 58, 48, 9, -9, 
24, 4, -19, -14, 21, -7, -19, -9, 43, 39, 0, -29, 
19, -9, -29, -4, 24, -19, -14, 0, 34, 29, -19, -39, 
14, -19, -34, 2, 24, -26, -9, 4, 29, 14, -29, -48, 
14, -19, -34, 2, 24, -26, 0, 9, 19, 9, -39, -58, 
4, -29, -34, 12, 19, -31, 4, 9, 14, 4, -48, -63, 
4, -34, -39, 14, 21, -36, 4, 14, 19, -9, -53, -63, 
9, -29, -39, 9, 24, -34, 9, 14, 19, -9, -58, -63, 
4, -34, -39, 14, 21, -36, 9, 19, 14, -14, -58, -63, 
4, -34, -39, 14, 21, -36, 9, 19, 0, -24, -63, -68, 
4, -39, -43, 17, 24, -41, 14, 14, -9, -34, -73, -73, 
0, -43, -43, 21, 21, -43, 19, 14, -14, -34, -68, -78, 
4, -53, -58, 24, 31, -56, 19, 14, -14, -39, -73, -82, 
4, -58, -63, 26, 34, -61, 19, 24, -19, -43, -73, -87, 
-9, -63, -53, 36, 21, -58, 24, 19, -19, -48, -82, -97, 
-9, -63, -53, 36, 21, -58, 24, 19, -19, -48, -87, -102, 
-9, -63, -53, 36, 21, -58, 24, 24, -19, -43, -87, -97, 
-9, -68, -58, 39, 24, -63, 24, 24, -24, -43, -87, -102, 
-14, -73, -58, 43, 21, -65, 24, 19, -24, -43, -92, -107, 
-19, -73, -53, 46, 17, -63, 19, 19, -29, -48, -92, -107, 
-19, -78, -58, 48, 19, -68, 19, 19, -29, -48, -97, -112, 
-19, -78, -58, 48, 19, -68, 19, 14, -29, -48, -97, -112, 
-19, -78, -58, 48, 19, -68, 19, 14, -29, -48, -97, -112, 
-24, -78, -53, 51, 14, -65, 19, 14, -29, -48, -97, -112, 
-19, -78, -58, 48, 19, -68, 24, 14, -29, -48, -92, -107, 
-19, -73, -53, 46, 17, -63, 24, 9, -29, -48, -92, -107, 
-19, -73, -53, 46, 17, -63, 24, 9, -29, -48, -92, -107, 
-14, -73, -58, 43, 21, -65, 24, 9, -29, -48, -92, -107, 
-14, -73, -58, 43, 21, -65, 24, 9, -29, -48, -92, -107, 
-14, -73, -58, 43, 21, -65, 24, 9, -29, -48, -92, -107, 
-14, -73, -58, 43, 21, -65, 24, 9, -29, -48, -92, -107, 
-9, -73, -63, 41, 26, -68, 24, 9, -29, -48, -92, -107, 
-14, -73, -58, 43, 21, -65, 24, 14, -29, -43, -92, -107, 
-14, -68, -53, 41, 19, -61, 24, 14, -29, -43, -92, -107, 
-14, -68, -53, 41, 19, -61, 24, 14, -29, -39, -92, -102, 
-9, -68, -58, 39, 24, -63, 24, 19, -29, -39, -92, -102, 
-9, -68, -58, 39, 24, -63, 29, 19, -24, -39, -92, -102, 
-9, -68, -58, 39, 24, -63, 29, 19, -24, -43, -92, -102, 
-9, -68, -58, 39, 24, -63, 24, 19, -24, -43, -92, -102, 
-9, -68, -58, 39, 24, -63, 24, 24, -24, -43, -92, -102, 
-9, -63, -53, 36, 21, -58, 24, 24, -24, -43, -92, -102, 
-9, -63, -53, 36, 21, -58, 24, 19, -24, -43, -97, -102, 
-14, -58, -43, 36, 14, -51, 24, 19, -24, -43, -97, -102, 
-14, -58, -43, 36, 14, -51, 24, 19, -24, -48, -92, -102, 
-14, -63, -48, 39, 17, -56, 24, 24, -24, -48, -97, -102, 
-14, -63, -48, 39, 17, -56, 24, 24, -29, -53, -97, -102, 
-9, -63, -53, 36, 21, -58, 19, 24, -29, -48, -87, -102, 
-9, -63, -53, 36, 21, -58, 19, 24, -29, -48, -87, -102, 
-9, -63, -53, 36, 21, -58, 19, 24, -29, -48, -87, -102, 
-9, -63, -53, 36, 21, -58, 14, 24, -24, -43, -87, -102, 
-9, -63, -53, 36, 21, -58, 14, 24, -24, -43, -87, -102, 
-9, -63, -53, 36, 21, -58, 14, 24, -24, -43, -87, -102, 
-9, -58, -48, 34, 19, -53, 14, 24, -24, -39, -87, -97, 
0, -58, -58, 29, 29, -58, 14, 24, -19, -39, -82, -97, 
0, -58, -58, 29, 29, -58, 14, 24, -19, -34, -82, -92, 
0, -58, -58, 29, 29, -58, 14, 24, -19, -34, -82, -92, 
0, -53, -53, 26, 26, -53, 19, 24, -14, -29, -82, -92, 
0, -53, -53, 26, 26, -53, 19, 19, -14, -29, -78, -87, 
0, -53, -53, 26, 26, -53, 19, 19, -14, -19, -78, -87, 
0, -53, -53, 26, 26, -53, 24, 19, -9, -19, -78, -87, 
0, -53, -53, 26, 26, -53, 24, 19, -9, -19, -78, -87, 
-9, -53, -43, 31, 17, -48, 24, 29, 0, -14, -78, -82, 
-9, -48, -39, 29, 14, -43, 29, 24, 0, -14, -78, -82, 
-9, -48, -39, 29, 14, -43, 29, 24, 0, -14, -73, -82, 
-9, -48, -39, 29, 14, -43, 29, 24, 0, -19, -78, -82, 
-14, -48, -34, 31, 9, -41, 29, 24, 0, -19, -78, -82, 
-14, -48, -34, 31, 9, -41, 29, 24, 4, -19, -78, -82, 
-19, -48, -29, 34, 4, -39, 24, 19, 4, -24, -78, -82, 
-19, -43, -24, 31, 2, -34, 24, 19, 0, -24, -78, -82, 
-19, -48, -29, 34, 4, -39, 24, 19, 4, -24, -82, -82, 
-14, -48, -34, 31, 9, -41, 24, 19, 4, -29, -82, -82, 
-14, -43, -29, 29, 7, -36, 24, 14, 0, -34, -87, -82, 
-14, -43, -29, 29, 7, -36, 24, 14, 0, -34, -87, -82, 
-9, -43, -34, 26, 12, -39, 24, 14, 4, -34, -87, -82, 
-9, -39, -29, 24, 9, -34, 24, 14, 0, -34, -87, -87, 
0, -39, -39, 19, 19, -39, 24, 9, 0, -39, -87, -87, 
0, -43, -43, 21, 21, -43, 24, 9, 0, -39, -92, -92, 
0, -43, -43, 21, 21, -43, 24, 9, -9, -39, -92, -92, 
0, -43, -43, 21, 21, -43, 24, 9, -9, -34, -92, -92, 
0, -43, -43, 21, 21, -43, 24, 9, -9, -34, -97, -92, 
0, -43, -43, 21, 21, -43, 24, 9, -9, -34, -92, -92, 
0, -43, -43, 21, 21, -43, 24, 9, -9, -39, -92, -92, 
0, -43, -43, 21, 21, -43, 24, 9, -14, -34, -92, -92, 
0, -48, -48, 24, 24, -48, 24, 14, -14, -34, -92, -97, 
0, -48, -48, 24, 24, -48, 24, 14, -14, -39, -92, -97, 
-9, -53, -43, 31, 17, -48, 24, 14, -14, -39, -92, -97, 
-9, -53, -43, 31, 17, -48, 24, 14, -14, -43, -92, -92, 
-9, -53, -43, 31, 17, -48, 24, 14, -14, -43, -97, -92, 
-9, -53, -43, 31, 17, -48, 24, 19, -14, -48, -92, -92, 
-9, -53, -43, 31, 17, -48, 29, 24, -19, -48, -92, -92, 
-9, -53, -43, 31, 17, -48, 29, 24, -14, -48, -92, -92, 
-9, -48, -39, 29, 14, -43, 29, 24, -14, -53, -92, -92, 
-9, -48, -39, 29, 14, -43, 29, 24, -14, -53, -97, -97, 
-9, -48, -39, 29, 14, -43, 29, 24, -14, -53, -97, -97, 
-9, -53, -43, 31, 17, -48, 29, 24, -19, -58, -102, -97, 
-14, -53, -39, 34, 12, -46, 29, 24, -19, -58, -102, -102, 
-14, -53, -39, 34, 12, -46, 29, 24, -24, -63, -107, -102, 
-14, -58, -43, 36, 14, -51, 29, 24, -24, -68, -107, -107, 
-19, -58, -39, 39, 9, -48, 29, 29, -24, -68, -107, -107, 
-19, -68, -48, 43, 14, -58, 34, 29, -24, -68, -107, -112, 
-24, -73, -48, 48, 12, -61, 34, 29, -24, -68, -112, -112, 
-24, -78, -53, 51, 14, -65, 34, 29, -29, -73, -112, -112, 
-24, -78, -53, 51, 14, -65, 39, 29, -29, -73, -117, -112, 
-24, -78, -53, 51, 14, -65, 43, 29, -29, -73, -117, -117, 
-24, -78, -53, 51, 14, -65, 43, 29, -34, -73, -117, -117, 
-24, -82, -58, 53, 17, -70, 43, 29, -34, -78, -117, -117, 
-24, -82, -58, 53, 17, -70, 43, 29, -34, -78, -117, -117, 
-24, -82, -58, 53, 17, -70, 48, 29, -34, -78, -117, -117, 
-24, -78, -53, 51, 14, -65, 48, 29, -34, -73, -117, -117, 
-24, -78, -53, 51, 14, -65, 43, 29, -34, -78, -117, -117, 
-19, -78, -58, 48, 19, -68, 43, 34, -39, -78, -117, -117, 
-14, -73, -58, 43, 21, -65, 43, 34, -39, -82, -117, -117, 
-9, -73, -63, 41, 26, -68, 43, 34, -43, -82, -122, -117, 
-9, -73, -63, 41, 26, -68, 39, 34, -43, -82, -117, -117, 
-9, -73, -63, 41, 26, -68, 39, 34, -43, -87, -117, -122, 
-14, -73, -58, 43, 21, -65, 39, 34, -43, -87, -122, -122, 
-14, -78, -63, 46, 24, -70, 43, 39, -48, -87, -122, -122, 
-14, -78, -63, 46, 24, -70, 43, 39, -53, -87, -122, -122, 
-14, -78, -63, 46, 24, -70, 48, 39, -53, -87, -122, -122, 
-14, -78, -63, 46, 24, -70, 48, 39, -53, -87, -122, -122, 
-14, -82, -68, 48, 26, -75, 48, 43, -53, -87, -126, -122, 
-14, -82, -68, 48, 26, -75, 48, 43, -53, -87, -126, -126, 
-14, -82, -68, 48, 26, -75, 53, 48, -53, -87, -126, -126, 
-14, -87, -73, 51, 29, -80, 53, 48, -58, -87, -126, -131, 
-14, -87, -73, 51, 29, -80, 53, 48, -58, -87, -131, -131, 
-14, -87, -73, 51, 29, -80, 53, 48, -58, -87, -131, -131, 
-14, -92, -78, 53, 31, -85, 58, 48, -58, -87, -131, -131, 
-14, -92, -78, 53, 31, -85, 58, 48, -58, -92, -136, -131, 
-14, -92, -78, 53, 31, -85, 58, 48, -58, -92, -141, -131, 
