I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 136, 97, -87, -29, 117, 58, 29, -136, -214, -39, -78, 
39, 136, 97, -87, -29, 117, 58, 29, -136, -214, -39, -78, 
39, 136, 97, -87, -29, 117, 58, 29, -136, -214, -39, -78, 
39, 136, 97, -87, -29, 117, 58, 29, -136, -214, -39, -78, 
29, 141, 112, -85, -41, 126, 68, 39, -131, -209, -34, -68, 
19, 146, 126, -82, -53, 136, 68, 39, -126, -204, -29, -68, 
9, 151, 141, -80, -65, 146, 68, 39, -122, -200, -24, -68, 
0, 156, 156, -78, -78, 156, 68, 39, -117, -195, -19, -68, 
-4, 165, 170, -80, -87, 168, 73, 43, -112, -190, -4, -53, 
-9, 175, 185, -82, -97, 180, 78, 48, -107, -185, 0, -48, 
-14, 185, 200, -85, -107, 192, 82, 53, -102, -180, 4, -43, 
-19, 195, 214, -87, -117, 204, 87, 58, -97, -175, 9, -39, 
-4, 204, 209, -100, -107, 207, 78, 58, -107, -185, 4, -39, 
0, 204, 204, -102, -102, 204, 78, 58, -107, -185, 0, -39, 
4, 204, 200, -104, -97, 202, 78, 58, -107, -185, -4, -39, 
9, 204, 195, -107, -92, 200, 78, 58, -107, -185, -9, -39, 
9, 204, 195, -107, -92, 200, 73, 48, -112, -195, -19, -48, 
9, 204, 195, -107, -92, 200, 68, 48, -117, -195, -19, -48, 
9, 204, 195, -107, -92, 200, 63, 48, -122, -195, -19, -48, 
9, 204, 195, -107, -92, 200, 58, 48, -126, -195, -19, -48, 
0, 195, 195, -97, -97, 195, 58, 39, -126, -195, -9, -39, 
0, 195, 195, -97, -97, 195, 58, 39, -126, -195, -9, -39, 
0, 195, 195, -97, -97, 195, 58, 39, -126, -195, -9, -39, 
0, 195, 195, -97, -97, 195, 58, 39, -126, -195, -9, -39, 
0, 180, 180, -90, -90, 180, 58, 43, -126, -185, -9, -39, 
0, 175, 175, -87, -87, 175, 58, 48, -126, -185, -9, -39, 
0, 170, 170, -85, -85, 170, 58, 53, -126, -185, -9, -39, 
0, 165, 165, -82, -82, 165, 58, 58, -126, -185, -9, -39, 
9, 175, 165, -92, -78, 170, 58, 68, -126, -185, -9, -39, 
9, 175, 165, -92, -78, 170, 58, 68, -126, -185, -9, -39, 
9, 175, 165, -92, -78, 170, 58, 68, -126, -185, -9, -39, 
9, 175, 165, -92, -78, 170, 58, 68, -126, -185, -9, -39, 
14, 190, 175, -102, -80, 183, 68, 82, -122, -180, 4, -24, 
19, 195, 175, -107, -78, 185, 68, 87, -117, -175, 9, -19, 
24, 200, 175, -112, -75, 187, 68, 92, -112, -170, 14, -14, 
