I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 156, 78, -117, 0, 117, 9, -204, -400, -400, -409, -244, 
78, 156, 78, -117, 0, 117, 9, -204, -400, -400, -409, -244, 
78, 156, 78, -117, 0, 117, 9, -204, -400, -400, -409, -244, 
78, 156, 78, -117, 0, 117, 9, -204, -400, -400, -409, -244, 
68, 156, 87, -112, -9, 122, 19, -195, -395, -390, -400, -244, 
68, 156, 87, -112, -9, 122, 19, -195, -390, -390, -400, -244, 
68, 156, 87, -112, -9, 122, 19, -195, -385, -390, -400, -244, 
68, 156, 87, -112, -9, 122, 19, -195, -380, -390, -400, -244, 
68, 146, 78, -107, -4, 112, 29, -195, -370, -390, -409, -253, 
68, 146, 78, -107, -4, 112, 29, -195, -370, -390, -409, -253, 
68, 146, 78, -107, -4, 112, 29, -195, -370, -390, -409, -253, 
68, 146, 78, -107, -4, 112, 29, -195, -370, -390, -409, -253, 
58, 156, 97, -107, -19, 126, 43, -185, -356, -380, -409, -253, 
58, 156, 97, -107, -19, 126, 48, -185, -351, -380, -409, -253, 
58, 156, 97, -107, -19, 126, 53, -185, -346, -380, -409, -253, 
58, 156, 97, -107, -19, 126, 58, -185, -341, -380, -409, -253, 
78, 180, 102, -129, -12, 141, 29, -185, -356, -351, -375, -214, 
87, 204, 117, -146, -14, 161, 9, -185, -361, -331, -341, -185, 
97, 229, 131, -163, -17, 180, -9, -185, -366, -312, -307, -156, 
107, 253, 146, -180, -19, 200, -29, -185, -370, -292, -273, -126, 
146, 356, 209, -251, -31, 283, -112, -209, -414, -204, -141, 0, 
185, 448, 263, -317, -39, 356, -185, -234, -458, -117, -19, 117, 
224, 541, 317, -383, -46, 429, -258, -258, -502, -29, 102, 234, 
263, 634, 370, -448, -53, 502, -331, -283, -546, 58, 224, 351, 
326, 810, 483, -568, -78, 646, -492, -385, -732, 136, 409, 531, 
380, 976, 595, -678, -107, 785, -653, -488, -917, 214, 585, 712, 
434, 1141, 707, -788, -136, 924, -814, -590, -1102, 292, 761, 893, 
488, 1307, 819, -897, -165, 1063, -976, -692, -1288, 370, 936, 1073, 
