I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 78, 39, -58, 0, 58, -156, -107, -68, 429, -19, 419, 
39, 78, 39, -58, 0, 58, -156, -107, -68, 429, -19, 419, 
39, 78, 39, -58, 0, 58, -156, -107, -68, 429, -19, 419, 
39, 78, 39, -58, 0, 58, -156, -107, -68, 429, -19, 419, 
48, 82, 34, -65, 7, 58, -165, -97, -68, 429, -9, 429, 
48, 87, 39, -68, 4, 63, -165, -97, -68, 429, -9, 429, 
48, 92, 43, -70, 2, 68, -165, -97, -68, 429, -9, 429, 
48, 97, 48, -73, 0, 73, -165, -97, -68, 429, -9, 429, 
58, 97, 39, -78, 9, 68, -156, -97, -58, 439, -9, 439, 
58, 97, 39, -78, 9, 68, -156, -97, -58, 439, -9, 439, 
58, 97, 39, -78, 9, 68, -156, -97, -58, 439, -9, 439, 
58, 97, 39, -78, 9, 68, -156, -97, -58, 439, -9, 439, 
58, 97, 39, -78, 9, 68, -156, -97, -58, 429, -9, 429, 
58, 97, 39, -78, 9, 68, -156, -97, -58, 429, -9, 429, 
58, 97, 39, -78, 9, 68, -156, -97, -58, 429, -9, 429, 
58, 97, 39, -78, 9, 68, -156, -97, -58, 429, -9, 429, 
48, 97, 48, -73, 0, 73, -165, -97, -58, 429, -9, 429, 
48, 97, 48, -73, 0, 73, -165, -97, -58, 429, -9, 429, 
48, 97, 48, -73, 0, 73, -165, -97, -58, 429, -9, 429, 
48, 97, 48, -73, 0, 73, -165, -97, -58, 429, -9, 429, 
48, 87, 39, -68, 4, 63, -156, -87, -48, 439, -9, 439, 
48, 87, 39, -68, 4, 63, -156, -87, -48, 439, -9, 439, 
48, 87, 39, -68, 4, 63, -156, -87, -48, 439, -9, 439, 
48, 87, 39, -68, 4, 63, -156, -87, -48, 439, -9, 439, 
58, 87, 29, -73, 14, 58, -156, -97, -58, 439, -9, 439, 
58, 87, 29, -73, 14, 58, -156, -97, -58, 439, -9, 439, 
58, 87, 29, -73, 14, 58, -156, -97, -58, 439, -9, 439, 
58, 87, 29, -73, 14, 58, -156, -97, -58, 439, -9, 439, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 448, 0, 448, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 448, 0, 448, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 448, 0, 448, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 448, 0, 448, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 439, -9, 439, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 439, -9, 439, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 439, -9, 439, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 439, -9, 439, 
48, 87, 39, -68, 4, 63, -156, -97, -58, 439, -9, 439, 
48, 87, 39, -68, 4, 63, -156, -97, -58, 439, -9, 439, 
48, 87, 39, -68, 4, 63, -156, -97, -58, 439, -9, 439, 
48, 87, 39, -68, 4, 63, -156, -97, -58, 439, -9, 439, 
39, 97, 58, -68, -9, 78, -156, -87, -48, 439, 0, 439, 
39, 97, 58, -68, -9, 78, -156, -87, -48, 439, 0, 439, 
39, 97, 58, -68, -9, 78, -156, -87, -48, 439, 0, 439, 
39, 97, 58, -68, -9, 78, -156, -87, -48, 439, 0, 439, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 439, 0, 439, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 439, 0, 439, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 439, 0, 439, 
48, 97, 48, -73, 0, 73, -156, -87, -48, 439, 0, 439, 
39, 97, 58, -68, -9, 78, -146, -87, -48, 448, 0, 448, 
