I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-122, 29, 151, 46, -136, 90, -48, 4, 68, 14, -34, -253, 
-122, 29, 151, 46, -136, 90, -39, 4, 68, 14, -34, -253, 
-122, 29, 151, 46, -136, 90, -39, 4, 68, 14, -34, -263, 
-117, 34, 151, 41, -134, 92, -39, 4, 68, 9, -39, -263, 
-126, 34, 161, 46, -143, 97, -48, -9, 53, 9, -39, -263, 
-126, 24, 151, 51, -139, 87, -53, -9, 53, 9, -39, -263, 
-126, 19, 146, 53, -136, 82, -53, -9, 48, 9, -43, -263, 
-131, 19, 151, 56, -141, 85, -53, -9, 48, 9, -43, -263, 
-141, 14, 156, 63, -148, 85, -43, -4, 63, 9, -39, -263, 
-141, 14, 156, 63, -148, 85, -39, -4, 68, 9, -39, -258, 
-141, 14, 156, 63, -148, 85, -39, -4, 68, 9, -39, -258, 
-141, 14, 156, 63, -148, 85, -34, -4, 68, 9, -39, -258, 
-122, 14, 136, 53, -129, 75, -29, 4, 58, 19, -39, -258, 
-117, 19, 136, 48, -126, 78, -34, 0, 63, 24, -43, -258, 
-136, 9, 146, 63, -141, 78, -4, 19, 87, 34, -24, -253, 
-165, -19, 146, 92, -156, 63, 24, 48, 112, 58, -4, -248, 
-185, -34, 151, 109, -168, 58, 63, 82, 146, 92, 19, -224, 
-209, -48, 161, 129, -185, 56, 107, 107, 180, 131, 48, -185, 
-229, -63, 165, 146, -197, 51, 131, 126, 200, 141, 58, -175, 
-239, -82, 156, 161, -197, 36, 131, 131, 195, 126, 43, -185, 
-234, -82, 151, 158, -192, 34, 126, 146, 185, 112, 24, -204, 
-195, -48, 146, 122, -170, 48, 112, 180, 195, 102, 24, -219, 
-122, 19, 141, 51, -131, 80, 73, 239, 204, 112, 34, -219, 
-39, 117, 156, -39, -97, 136, 29, 317, 234, 136, 48, -219, 
58, 219, 161, -139, -51, 190, -19, 429, 283, 156, 58, -229, 
165, 341, 175, -253, -4, 258, -87, 536, 302, 156, 48, -253, 
307, 492, 185, -400, 61, 339, -185, 619, 292, 117, 0, -307, 
453, 649, 195, -551, 129, 422, -292, 668, 273, 63, -58, -356, 
590, 780, 190, -685, 200, 485, -390, 639, 204, -14, -122, -409, 
673, 854, 180, -763, 246, 517, -473, 473, 53, -156, -234, -497, 
732, 902, 170, -817, 280, 536, -561, 204, -131, -312, -361, -580, 
