I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -58, -136, -9, 107, -97, 161, 175, 248, 102, 48, 39, 
97, -4, -102, -46, 100, -53, 122, 24, 283, 151, 82, 78, 
78, 63, -14, -70, 46, 24, 97, -204, 268, 190, 126, 107, 
58, 175, 117, -117, -29, 146, 39, -448, 248, 248, 185, 146, 
73, 317, 244, -195, -85, 280, -63, -658, 268, 336, 273, 214, 
82, 483, 400, -283, -158, 441, -190, -863, 297, 439, 385, 302, 
107, 678, 570, -392, -231, 624, -331, -1083, 322, 575, 512, 409, 
112, 863, 751, -488, -319, 807, -488, -1234, 356, 702, 653, 512, 
131, 1019, 888, -575, -378, 954, -658, -1371, 326, 805, 775, 605, 
146, 1156, 1010, -651, -431, 1083, -854, -1571, 253, 883, 863, 688, 
151, 1268, 1117, -710, -483, 1193, -1058, -1786, 170, 932, 946, 751, 
190, 1346, 1156, -768, -483, 1251, -1244, -1961, 92, 980, 1005, 805, 
204, 1410, 1205, -807, -500, 1307, -1400, -2132, 4, 1005, 1044, 829, 
165, 1507, 1342, -836, -588, 1424, -1503, -2259, -92, 1034, 1083, 844, 
107, 1581, 1473, -844, -683, 1527, -1566, -2322, -151, 1068, 1107, 849, 
78, 1556, 1478, -817, -700, 1517, -1615, -2337, -219, 1015, 1073, 800, 
43, 1400, 1356, -722, -656, 1378, -1600, -2303, -341, 844, 927, 697, 
19, 1117, 1098, -568, -539, 1107, -1488, -2142, -429, 619, 751, 575, 
0, 819, 819, -409, -409, 819, -1342, -1903, -424, 453, 590, 448, 
-9, 566, 575, -278, -292, 570, -1185, -1678, -419, 312, 424, 322, 
-24, 380, 405, -178, -214, 392, -1044, -1478, -439, 180, 278, 214, 
-29, 234, 263, -102, -146, 248, -922, -1307, -492, 39, 141, 112, 
-39, 112, 151, -36, -95, 131, -761, -1132, -531, -92, 19, 14, 
-43, 24, 68, 9, -56, 46, -610, -922, -551, -195, -63, -63, 
-58, -48, 9, 53, -34, -19, -468, -746, -531, -234, -112, -97, 
-63, -78, -14, 70, -24, -46, -380, -624, -488, -229, -117, -112, 
-63, -82, -19, 73, -21, -51, -307, -522, -400, -190, -112, -107, 
-58, -82, -24, 70, -17, -53, -248, -439, -336, -165, -92, -102, 
-48, -63, -14, 56, -17, -39, -200, -366, -287, -131, -63, -73, 
-48, -58, -9, 53, -19, -34, -136, -278, -239, -107, -43, -58, 
-68, -48, 19, 58, -43, -14, -87, -200, -185, -78, -19, -39, 
-43, -48, -4, 46, -19, -26, -48, -136, -146, -68, -9, -34, 
-19, -48, -29, 34, 4, -39, -19, -82, -112, -68, -24, -34, 
-14, -39, -24, 26, 4, -31, -14, -43, -97, -63, -29, -39, 
-4, -48, -43, 26, 19, -46, 9, -19, -78, -58, -39, -39, 
-9, -53, -43, 31, 17, -48, 29, 9, -73, -58, -29, -43, 
-19, -53, -34, 36, 7, -43, 43, 14, -68, -53, -34, -48, 
-29, -53, -24, 41, -2, -39, 53, 19, -63, -48, -29, -48, 
-29, -58, -29, 43, 0, -43, 58, 34, -48, -39, -19, -34, 
-29, -68, -39, 48, 4, -53, 73, 43, -63, -53, -29, -48, 
-29, -68, -39, 48, 4, -53, 78, 53, -63, -63, -29, -53, 
-14, -68, -53, 41, 19, -61, 73, 68, -43, -63, -34, -43, 
-14, -78, -63, 46, 24, -70, 87, 82, -39, -68, -43, -43, 
-9, -78, -68, 43, 29, -73, 87, 87, -34, -68, -39, -48, 
-4, -82, -78, 43, 36, -80, 92, 102, -19, -68, -39, -48, 
-14, -87, -73, 51, 29, -80, 97, 107, -29, -68, -43, -48, 
-4, -82, -78, 43, 36, -80, 97, 97, -24, -68, -43, -48, 
-4, -63, -58, 34, 26, -61, 102, 97, -34, -63, -39, -53, 
-4, -63, -58, 34, 26, -61, 97, 102, -24, -53, -34, -53, 
-9, -63, -53, 36, 21, -58, 107, 102, -29, -63, -29, -48, 
-24, -68, -43, 46, 9, -56, 107, 117, -29, -58, -29, -39, 
-9, -68, -58, 39, 24, -63, 102, 117, -24, -63, -34, -39, 
-14, -68, -53, 41, 19, -61, 112, 117, -24, -73, -43, -43, 
-4, -63, -58, 34, 26, -61, 102, 107, -19, -73, -48, -48, 
-4, -58, -53, 31, 24, -56, 102, 112, -19, -78, -48, -43, 
-19, -63, -43, 41, 12, -53, 107, 117, -19, -73, -48, -43, 
0, -48, -48, 24, 24, -48, 107, 117, -19, -73, -53, -43, 
