I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 722, 692, -375, -331, 707, -136, -1161, -341, -195, -244, -214, 
29, 722, 692, -375, -331, 707, -136, -1161, -341, -195, -244, -214, 
29, 722, 692, -375, -331, 707, -136, -1161, -341, -195, -244, -214, 
29, 722, 692, -375, -331, 707, -136, -1161, -341, -195, -244, -214, 
29, 732, 702, -380, -336, 717, -136, -1176, -351, -185, -234, -214, 
29, 732, 702, -380, -336, 717, -136, -1180, -351, -185, -234, -214, 
29, 732, 702, -380, -336, 717, -136, -1185, -351, -185, -234, -214, 
29, 732, 702, -380, -336, 717, -136, -1190, -351, -185, -234, -214, 
29, 732, 702, -380, -336, 717, -146, -1180, -351, -185, -244, -204, 
29, 732, 702, -380, -336, 717, -146, -1180, -351, -185, -244, -204, 
29, 732, 702, -380, -336, 717, -146, -1180, -351, -185, -244, -204, 
29, 732, 702, -380, -336, 717, -146, -1180, -351, -185, -244, -204, 
29, 741, 712, -385, -341, 727, -146, -1180, -351, -195, -244, -214, 
29, 741, 712, -385, -341, 727, -146, -1180, -351, -195, -244, -214, 
29, 741, 712, -385, -341, 727, -146, -1180, -351, -195, -244, -214, 
29, 741, 712, -385, -341, 727, -146, -1180, -351, -195, -244, -214, 
29, 746, 717, -387, -344, 732, -146, -1190, -361, -195, -244, -214, 
29, 751, 722, -390, -346, 736, -146, -1190, -361, -195, -244, -214, 
29, 756, 727, -392, -348, 741, -146, -1190, -361, -195, -244, -214, 
29, 761, 732, -395, -351, 746, -146, -1190, -361, -195, -244, -214, 
29, 775, 746, -402, -358, 761, -156, -1180, -361, -204, -253, -214, 
29, 780, 751, -405, -361, 766, -156, -1180, -361, -204, -253, -214, 
29, 785, 756, -407, -363, 771, -156, -1180, -361, -204, -253, -214, 
29, 790, 761, -409, -366, 775, -156, -1180, -361, -204, -253, -214, 
19, 800, 780, -409, -380, 790, -156, -1185, -370, -204, -263, -214, 
19, 800, 780, -409, -380, 790, -156, -1190, -370, -204, -263, -214, 
19, 800, 780, -409, -380, 790, -156, -1195, -370, -204, -263, -214, 
19, 800, 780, -409, -380, 790, -156, -1200, -370, -204, -263, -214, 
19, 805, 785, -412, -383, 795, -165, -1200, -380, -214, -263, -224, 
19, 810, 790, -414, -385, 800, -165, -1200, -380, -214, -263, -224, 
19, 814, 795, -417, -387, 805, -165, -1200, -380, -214, -263, -224, 
19, 819, 800, -419, -390, 810, -165, -1200, -380, -214, -263, -224, 
19, 824, 805, -422, -392, 814, -165, -1210, -390, -224, -273, -234, 
19, 829, 810, -424, -395, 819, -165, -1210, -390, -224, -273, -234, 
19, 834, 814, -427, -397, 824, -165, -1210, -390, -224, -273, -234, 
19, 839, 819, -429, -400, 829, -165, -1210, -390, -224, -273, -234, 
19, 839, 819, -429, -400, 829, -175, -1220, -390, -224, -273, -234, 
19, 839, 819, -429, -400, 829, -175, -1220, -390, -224, -273, -234, 
19, 839, 819, -429, -400, 829, -175, -1220, -390, -224, -273, -234, 
19, 839, 819, -429, -400, 829, -175, -1220, -390, -224, -273, -234, 
29, 844, 814, -436, -392, 829, -175, -1220, -400, -234, -273, -244, 
29, 849, 819, -439, -395, 834, -175, -1220, -400, -234, -273, -244, 
29, 854, 824, -441, -397, 839, -175, -1220, -400, -234, -273, -244, 
29, 858, 829, -444, -400, 844, -175, -1220, -400, -234, -273, -244, 
19, 868, 849, -444, -414, 858, -185, -1229, -409, -234, -283, -244, 
19, 868, 849, -444, -414, 858, -185, -1229, -409, -234, -283, -244, 
19, 868, 849, -444, -414, 858, -185, -1229, -409, -234, -283, -244, 
19, 868, 849, -444, -414, 858, -185, -1229, -409, -234, -283, -244, 
9, 868, 858, -439, -424, 863, -175, -1229, -419, -239, -292, -253, 
