I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -668, -580, 378, 246, -624, 517, 463, 253, 195, 414, 244, 
-63, -668, -605, 366, 270, -636, 517, 458, 253, 195, 409, 244, 
-43, -668, -624, 356, 290, -646, 512, 458, 253, 190, 409, 244, 
-24, -668, -644, 346, 309, -656, 512, 458, 253, 190, 409, 244, 
-63, -668, -605, 366, 270, -636, 517, 458, 253, 190, 424, 244, 
-68, -668, -600, 368, 265, -634, 517, 458, 253, 185, 424, 244, 
-14, -668, -653, 341, 319, -661, 512, 458, 253, 180, 424, 244, 
-9, -673, -663, 341, 326, -668, 502, 458, 253, 175, 424, 244, 
-39, -663, -624, 351, 292, -644, 522, 458, 263, 185, 424, 244, 
-78, -663, -585, 370, 253, -624, 531, 468, 263, 185, 424, 244, 
-107, -663, -556, 385, 224, -610, 531, 468, 263, 185, 424, 244, 
-87, -658, -570, 373, 241, -614, 527, 463, 263, 185, 424, 244, 
-58, -653, -595, 356, 268, -624, 512, 458, 253, 185, 414, 234, 
-34, -653, -619, 344, 292, -636, 512, 458, 258, 185, 414, 234, 
-58, -653, -595, 356, 268, -624, 517, 463, 258, 185, 414, 234, 
-58, -653, -595, 356, 268, -624, 517, 463, 258, 185, 414, 234, 
-34, -653, -619, 344, 292, -636, 512, 453, 268, 185, 424, 244, 
19, -653, -673, 317, 346, -663, 512, 444, 268, 175, 419, 234, 
-14, -653, -639, 334, 312, -646, 517, 453, 268, 185, 409, 234, 
-126, -649, -522, 387, 197, -585, 541, 483, 273, 195, 434, 244, 
-161, -653, -492, 407, 165, -573, 566, 502, 278, 195, 434, 253, 
-73, -644, -570, 358, 248, -607, 556, 507, 268, 185, 424, 244, 
-4, -644, -639, 324, 317, -641, 536, 512, 278, 200, 419, 239, 
-24, -629, -605, 326, 290, -617, 541, 517, 297, 224, 434, 248, 
-73, -614, -541, 344, 234, -578, 546, 522, 317, 239, 448, 253, 
-92, -595, -502, 344, 204, -549, 561, 522, 326, 244, 448, 263, 
-53, -580, -527, 317, 236, -553, 556, 512, 336, 253, 463, 253, 
-14, -580, -566, 297, 275, -573, 546, 512, 351, 258, 478, 258, 
-53, -556, -502, 305, 224, -529, 566, 522, 380, 287, 497, 273, 
-146, -546, -400, 346, 126, -473, 600, 561, 414, 331, 531, 302, 
-165, -546, -380, 356, 107, -463, 634, 619, 453, 366, 570, 341, 
-53, -536, -483, 295, 214, -509, 653, 692, 497, 414, 605, 380, 
73, -531, -605, 229, 339, -568, 649, 756, 580, 497, 673, 434, 
126, -527, -653, 200, 390, -590, 649, 790, 653, 585, 751, 507, 
117, -527, -644, 204, 380, -585, 639, 795, 727, 658, 814, 566, 
151, -492, -644, 170, 397, -568, 600, 771, 771, 707, 873, 610, 
253, -473, -727, 109, 490, -600, 546, 707, 814, 761, 936, 668, 
370, -444, -814, 36, 592, -629, 463, 619, 893, 834, 1029, 736, 
429, -385, -814, -21, 622, -600, 366, 502, 971, 936, 1127, 829, 
409, -317, -727, -46, 568, -522, 273, 390, 1029, 1015, 1210, 922, 
444, -287, -732, -78, 588, -509, 175, 253, 1010, 1000, 1229, 971, 
605, -287, -893, -158, 749, -590, 39, 82, 941, 941, 1195, 971, 
761, -283, -1044, -239, 902, -663, -112, -92, 888, 922, 1185, 980, 
805, -312, -1117, -246, 961, -714, -200, -214, 854, 888, 1180, 1000, 
785, -390, -1176, -197, 980, -783, -234, -283, 790, 824, 1146, 985, 
780, -473, -1254, -153, 1017, -863, -214, -302, 712, 741, 1083, 932, 
824, -531, -1356, -146, 1090, -944, -214, -302, 629, 663, 1024, 888, 
863, -570, -1434, -146, 1149, -1002, -204, -297, 561, 590, 966, 834, 
805, -610, -1415, -97, 1110, -1012, -180, -263, 502, 541, 932, 800, 
678, -663, -1342, -7, 1010, -1002, -141, -229, 434, 483, 878, 751, 
595, -707, -1302, 56, 949, -1005, -107, -180, 336, 400, 785, 683, 
619, -732, -1351, 56, 985, -1041, -53, -112, 268, 317, 688, 605, 
629, -732, -1361, 51, 995, -1046, 19, -19, 234, 273, 634, 551, 
566, -732, -1298, 82, 932, -1015, 87, 82, 244, 278, 605, 517, 
458, -736, -1195, 139, 827, -966, 165, 190, 263, 287, 610, 497, 
375, -712, -1088, 168, 732, -900, 244, 273, 283, 283, 600, 468, 
351, -702, -1054, 175, 702, -878, 307, 336, 278, 263, 566, 434, 
322, -697, -1019, 187, 671, -858, 341, 380, 287, 263, 551, 400, 
239, -688, -927, 224, 583, -807, 380, 429, 307, 263, 561, 395, 
92, -668, -761, 287, 427, -714, 424, 453, 312, 273, 551, 370, 
24, -644, -668, 309, 346, -656, 463, 468, 312, 263, 517, 341, 
82, -629, -712, 273, 397, -671, 458, 468, 312, 244, 488, 312, 
141, -614, -756, 236, 448, -685, 453, 478, 326, 253, 468, 292, 
112, -619, -732, 253, 422, -675, 468, 488, 336, 253, 468, 287, 
34, -619, -653, 292, 344, -636, 492, 497, 341, 258, 468, 287, 
4, -610, -614, 302, 309, -612, 512, 517, 341, 268, 468, 287, 
34, -624, -658, 295, 346, -641, 517, 522, 326, 258, 478, 278, 
58, -629, -688, 285, 373, -658, 527, 531, 326, 248, 478, 278, 
29, -629, -658, 300, 344, -644, 531, 536, 326, 248, 473, 278, 
0, -629, -629, 314, 314, -629, 541, 541, 326, 248, 468, 268, 
-48, -629, -580, 339, 265, -605, 551, 551, 336, 244, 463, 273, 
-9, -624, -614, 317, 302, -619, 551, 546, 331, 248, 453, 258, 
0, -624, -624, 312, 312, -624, 546, 541, 326, 248, 444, 253, 
0, -624, -624, 312, 312, -624, 546, 536, 326, 253, 444, 253, 
-24, -614, -590, 319, 283, -602, 541, 527, 317, 244, 434, 253, 
-53, -610, -556, 331, 251, -583, 541, 531, 312, 239, 434, 248, 
-4, -610, -605, 307, 300, -607, 541, 536, 307, 239, 434, 244, 
9, -614, -624, 302, 317, -619, 541, 536, 307, 239, 434, 239, 
-29, -614, -585, 322, 278, -600, 546, 551, 312, 248, 453, 239, 
-48, -610, -561, 329, 256, -585, 551, 556, 317, 248, 458, 239, 
-92, -610, -517, 351, 212, -563, 556, 561, 317, 248, 458, 239, 
-48, -610, -561, 329, 256, -585, 561, 556, 317, 248, 453, 239, 
-34, -614, -580, 324, 273, -597, 546, 546, 322, 248, 444, 229, 
-24, -614, -590, 319, 283, -602, 546, 546, 322, 248, 444, 229, 
-29, -610, -580, 319, 275, -595, 551, 546, 326, 253, 448, 234, 
-29, -610, -580, 319, 275, -595, 551, 546, 331, 253, 448, 239, 
9, -619, -629, 305, 319, -624, 551, 551, 331, 244, 453, 229, 
19, -619, -639, 300, 329, -629, 546, 551, 326, 244, 453, 229, 
-14, -619, -605, 317, 295, -612, 546, 556, 322, 244, 453, 229, 
-29, -619, -590, 324, 280, -605, 546, 566, 317, 244, 453, 229, 
-68, -614, -546, 341, 239, -580, 556, 566, 326, 253, 453, 239, 
-29, -610, -580, 319, 275, -595, 551, 561, 326, 253, 448, 234, 
-19, -610, -590, 314, 285, -600, 551, 551, 326, 253, 448, 234, 
-34, -605, -570, 319, 268, -588, 551, 551, 326, 253, 448, 234, 
-34, -600, -566, 317, 265, -583, 551, 551, 322, 244, 444, 234, 
-48, -600, -551, 324, 251, -575, 551, 556, 322, 244, 444, 229, 
0, -600, -600, 300, 300, -600, 546, 556, 322, 244, 444, 224, 
19, -600, -619, 290, 319, -610, 546, 556, 322, 244, 444, 224, 
-4, -605, -600, 305, 297, -602, 556, 566, 326, 258, 448, 229, 
-29, -605, -575, 317, 273, -590, 561, 575, 331, 258, 453, 234, 
-82, -600, -517, 341, 217, -558, 561, 580, 331, 258, 458, 234, 
-58, -600, -541, 329, 241, -570, 556, 580, 331, 258, 463, 239, 
-29, -600, -570, 314, 270, -585, 546, 570, 331, 248, 458, 234, 
-14, -595, -580, 305, 283, -588, 546, 570, 331, 248, 453, 234, 
-24, -595, -570, 309, 273, -583, 556, 575, 336, 248, 448, 234, 
-29, -595, -566, 312, 268, -580, 556, 575, 336, 248, 444, 239, 
14, -595, -610, 290, 312, -602, 551, 585, 326, 239, 458, 234, 
