I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -107, -58, 78, 4, -82, 48, 39, -48, -29, -78, -29, 
-48, -107, -58, 78, 4, -82, 48, 39, -48, -29, -78, -29, 
-48, -107, -58, 78, 4, -82, 48, 39, -48, -29, -78, -29, 
-48, -107, -58, 78, 4, -82, 48, 39, -48, -29, -78, -29, 
-48, -97, -48, 73, 0, -73, 58, 48, -48, -39, -87, -39, 
-48, -97, -48, 73, 0, -73, 58, 48, -48, -39, -87, -39, 
-48, -97, -48, 73, 0, -73, 58, 48, -48, -39, -87, -39, 
-48, -97, -48, 73, 0, -73, 58, 48, -48, -39, -87, -39, 
-48, -97, -48, 73, 0, -73, 58, 58, -48, -29, -78, -39, 
-48, -97, -48, 73, 0, -73, 58, 58, -48, -29, -78, -39, 
-48, -97, -48, 73, 0, -73, 58, 58, -48, -29, -78, -39, 
-48, -97, -48, 73, 0, -73, 58, 58, -48, -29, -78, -39, 
-39, -87, -48, 63, 4, -68, 68, 68, -39, -29, -78, -29, 
-39, -87, -48, 63, 4, -68, 68, 68, -39, -29, -78, -29, 
-39, -87, -48, 63, 4, -68, 68, 68, -39, -29, -78, -29, 
-39, -87, -48, 63, 4, -68, 68, 68, -39, -29, -78, -29, 
-29, -78, -48, 53, 9, -63, 78, 78, -29, -29, -68, -29, 
-29, -78, -48, 53, 9, -63, 78, 78, -29, -29, -68, -29, 
-29, -78, -48, 53, 9, -63, 78, 78, -29, -29, -68, -29, 
-29, -78, -48, 53, 9, -63, 78, 78, -29, -29, -68, -29, 
-29, -68, -39, 48, 4, -53, 68, 87, -29, -24, -68, -19, 
-29, -68, -39, 48, 4, -53, 68, 87, -29, -19, -68, -19, 
-29, -68, -39, 48, 4, -53, 68, 87, -29, -14, -68, -19, 
-29, -68, -39, 48, 4, -53, 68, 87, -29, -9, -68, -19, 
-29, -58, -29, 43, 0, -43, 68, 97, -19, -9, -58, -19, 
-29, -58, -29, 43, 0, -43, 68, 97, -19, -9, -58, -19, 
-29, -58, -29, 43, 0, -43, 68, 97, -19, -9, -58, -19, 
-29, -58, -29, 43, 0, -43, 68, 97, -19, -9, -58, -19, 
-19, -53, -34, 36, 7, -43, 68, 87, -19, -9, -48, -9, 
-19, -48, -29, 34, 4, -39, 68, 87, -19, -9, -48, -9, 
-19, -43, -24, 31, 2, -34, 68, 87, -19, -9, -48, -9, 
-19, -39, -19, 29, 0, -29, 68, 87, -19, -9, -48, -9, 
-9, -39, -29, 24, 9, -34, 58, 97, -9, 0, -39, 0, 
-9, -39, -29, 24, 9, -34, 58, 97, -9, 0, -39, 0, 
-9, -39, -29, 24, 9, -34, 58, 97, -9, 0, -39, 0, 
-9, -39, -29, 24, 9, -34, 58, 97, -9, 0, -39, 0, 
-9, -39, -29, 24, 9, -34, 53, 87, -19, 0, -39, 0, 
-9, -39, -29, 24, 9, -34, 48, 87, -19, 0, -39, 0, 
-9, -39, -29, 24, 9, -34, 43, 87, -19, 0, -39, 0, 
-9, -39, -29, 24, 9, -34, 39, 87, -19, 0, -39, 0, 
0, -34, -34, 17, 17, -34, 29, 82, -19, 0, -29, 0, 
0, -29, -29, 14, 14, -29, 29, 78, -19, 0, -29, 0, 
0, -24, -24, 12, 12, -24, 29, 73, -19, 0, -29, 0, 
0, -19, -19, 9, 9, -19, 29, 68, -19, 0, -29, 0, 
0, -9, -9, 4, 4, -9, 19, 68, -19, 0, -29, 9, 
0, -9, -9, 4, 4, -9, 19, 68, -19, 0, -29, 9, 
0, -9, -9, 4, 4, -9, 19, 68, -19, 0, -29, 9, 
0, -9, -9, 4, 4, -9, 19, 68, -19, 0, -29, 9, 
0, 0, 0, 0, 0, 0, 14, 53, -19, 0, -29, 9, 
0, 0, 0, 0, 0, 0, 9, 48, -19, 0, -29, 9, 
0, 0, 0, 0, 0, 0, 4, 43, -19, 0, -29, 9, 
0, 0, 0, 0, 0, 0, 0, 39, -19, 0, -29, 9, 
9, 0, -9, -4, 9, -4, -9, 29, -29, 0, -29, 19, 
9, 0, -9, -4, 9, -4, -9, 29, -29, 0, -29, 19, 
9, 0, -9, -4, 9, -4, -9, 29, -29, 0, -29, 19, 
9, 0, -9, -4, 9, -4, -9, 29, -29, 0, -29, 19, 
0, 0, 0, 0, 0, 0, -14, 19, -29, 0, -29, 19, 
0, 0, 0, 0, 0, 0, -19, 19, -29, 0, -29, 19, 
0, 0, 0, 0, 0, 0, -24, 19, -29, 0, -29, 19, 
0, 0, 0, 0, 0, 0, -29, 19, -29, 0, -29, 19, 
9, -9, -19, 0, 14, -14, -39, 9, -39, -9, -29, 19, 
9, -9, -19, 0, 14, -14, -39, 9, -39, -9, -29, 19, 
9, -9, -19, 0, 14, -14, -39, 9, -39, -9, -29, 19, 
9, -9, -19, 0, 14, -14, -39, 9, -39, -9, -29, 19, 
0, -9, -9, 4, 4, -9, -48, 0, -39, -9, -29, 19, 
0, -9, -9, 4, 4, -9, -48, 0, -39, -9, -29, 19, 
0, -9, -9, 4, 4, -9, -48, 0, -39, -9, -29, 19, 
0, -9, -9, 4, 4, -9, -48, 0, -39, -9, -29, 19, 
9, -19, -29, 4, 19, -24, -53, -4, -39, -9, -39, 9, 
9, -19, -29, 4, 19, -24, -58, -9, -39, -9, -39, 9, 
9, -19, -29, 4, 19, -24, -63, -14, -39, -9, -39, 9, 
9, -19, -29, 4, 19, -24, -68, -19, -39, -9, -39, 9, 
0, -29, -29, 14, 14, -29, -78, -19, -39, -19, -39, 9, 
0, -29, -29, 14, 14, -29, -78, -19, -39, -19, -39, 9, 
0, -29, -29, 14, 14, -29, -78, -19, -39, -19, -39, 9, 
0, -29, -29, 14, 14, -29, -78, -19, -39, -19, -39, 9, 
-9, -34, -24, 21, 7, -29, -78, -34, -43, -29, -48, 0, 
-9, -39, -29, 24, 9, -34, -78, -39, -48, -29, -48, 0, 
-9, -43, -34, 26, 12, -39, -78, -43, -53, -29, -48, 0, 
-9, -48, -39, 29, 14, -43, -78, -48, -58, -29, -48, 0, 
-9, -58, -48, 34, 19, -53, -78, -58, -68, -39, -58, -9, 
-9, -58, -48, 34, 19, -53, -78, -58, -68, -39, -58, -9, 
-9, -58, -48, 34, 19, -53, -78, -58, -68, -39, -58, -9, 
-9, -58, -48, 34, 19, -53, -78, -58, -68, -39, -58, -9, 
-9, -68, -58, 39, 24, -63, -78, -68, -78, -48, -68, -19, 
-9, -68, -58, 39, 24, -63, -78, -68, -78, -48, -68, -19, 
-9, -68, -58, 39, 24, -63, -78, -68, -78, -48, -68, -19, 
-9, -68, -58, 39, 24, -63, -78, -68, -78, -48, -68, -19, 
-19, -68, -48, 43, 14, -58, -78, -58, -87, -48, -68, -19, 
-19, -68, -48, 43, 14, -58, -78, -58, -87, -48, -68, -19, 
-19, -68, -48, 43, 14, -58, -78, -58, -87, -48, -68, -19, 
-19, -68, -48, 43, 14, -58, -78, -58, -87, -48, -68, -19, 
-19, -78, -58, 48, 19, -68, -78, -58, -87, -58, -68, -19, 
-19, -78, -58, 48, 19, -68, -78, -58, -87, -58, -68, -19, 
-19, -78, -58, 48, 19, -68, -78, -58, -87, -58, -68, -19, 
-19, -78, -58, 48, 19, -68, -78, -58, -87, -58, -68, -19, 
-19, -78, -58, 48, 19, -68, -78, -58, -87, -58, -78, -19, 
-19, -78, -58, 48, 19, -68, -78, -58, -87, -58, -78, -19, 
-19, -78, -58, 48, 19, -68, -78, -58, -87, -58, -78, -19, 
-19, -78, -58, 48, 19, -68, -78, -58, -87, -58, -78, -19, 
-19, -87, -68, 53, 24, -78, -78, -58, -97, -58, -78, -19, 
-19, -87, -68, 53, 24, -78, -78, -58, -97, -58, -78, -19, 
-19, -87, -68, 53, 24, -78, -78, -58, -97, -58, -78, -19, 
-19, -87, -68, 53, 24, -78, -78, -58, -97, -58, -78, -19, 
-29, -87, -58, 58, 14, -73, -68, -58, -97, -68, -78, -29, 
-29, -87, -58, 58, 14, -73, -68, -58, -97, -68, -78, -29, 
-29, -87, -58, 58, 14, -73, -68, -58, -97, -68, -78, -29, 
-29, -87, -58, 58, 14, -73, -68, -58, -97, -68, -78, -29, 
-19, -87, -68, 53, 24, -78, -58, -58, -97, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, -58, -58, -97, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, -58, -58, -97, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, -58, -58, -97, -68, -78, -39, 
-19, -97, -78, 58, 29, -87, -68, -58, -87, -68, -78, -39, 
-19, -97, -78, 58, 29, -87, -68, -58, -87, -68, -78, -39, 
-19, -97, -78, 58, 29, -87, -68, -58, -87, -68, -78, -39, 
-19, -97, -78, 58, 29, -87, -68, -58, -87, -68, -78, -39, 
-19, -87, -68, 53, 24, -78, -68, -58, -87, -58, -68, -29, 
-19, -87, -68, 53, 24, -78, -68, -58, -87, -58, -68, -29, 
-19, -87, -68, 53, 24, -78, -68, -58, -87, -58, -68, -29, 
