I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
390, 1542, 1151, -966, -380, 1346, -624, -458, -761, -771, -595, -575, 
390, 1542, 1151, -966, -380, 1346, -624, -458, -761, -771, -595, -575, 
390, 1542, 1151, -966, -380, 1346, -624, -458, -761, -771, -595, -575, 
390, 1542, 1151, -966, -380, 1346, -624, -458, -761, -771, -595, -575, 
380, 1542, 1161, -961, -390, 1351, -614, -458, -761, -761, -585, -566, 
380, 1542, 1161, -961, -390, 1351, -614, -458, -761, -761, -585, -566, 
380, 1542, 1161, -961, -390, 1351, -614, -458, -761, -761, -585, -566, 
380, 1542, 1161, -961, -390, 1351, -614, -458, -761, -761, -585, -566, 
370, 1542, 1171, -956, -400, 1356, -614, -458, -761, -761, -585, -566, 
370, 1542, 1171, -956, -400, 1356, -614, -458, -761, -761, -585, -566, 
370, 1542, 1171, -956, -400, 1356, -614, -458, -761, -761, -585, -566, 
370, 1542, 1171, -956, -400, 1356, -614, -458, -761, -761, -585, -566, 
370, 1542, 1171, -956, -400, 1356, -605, -458, -761, -751, -585, -566, 
370, 1542, 1171, -956, -400, 1356, -605, -458, -761, -751, -585, -566, 
370, 1542, 1171, -956, -400, 1356, -605, -458, -761, -751, -585, -566, 
370, 1542, 1171, -956, -400, 1356, -605, -458, -761, -751, -585, -566, 
361, 1542, 1180, -951, -409, 1361, -605, -458, -751, -741, -575, -556, 
361, 1542, 1180, -951, -409, 1361, -605, -458, -751, -741, -575, -556, 
361, 1542, 1180, -951, -409, 1361, -605, -458, -751, -741, -575, -556, 
361, 1542, 1180, -951, -409, 1361, -605, -458, -751, -741, -575, -556, 
351, 1542, 1190, -946, -419, 1366, -605, -458, -751, -741, -575, -556, 
351, 1542, 1190, -946, -419, 1366, -605, -458, -751, -741, -575, -556, 
351, 1542, 1190, -946, -419, 1366, -605, -458, -751, -741, -575, -556, 
351, 1542, 1190, -946, -419, 1366, -605, -458, -751, -741, -575, -556, 
341, 1542, 1200, -941, -429, 1371, -605, -468, -751, -741, -575, -556, 
341, 1542, 1200, -941, -429, 1371, -605, -468, -751, -741, -575, -556, 
341, 1542, 1200, -941, -429, 1371, -605, -468, -751, -741, -575, -556, 
341, 1542, 1200, -941, -429, 1371, -605, -468, -751, -741, -575, -556, 
341, 1542, 1200, -941, -429, 1371, -595, -468, -751, -741, -575, -556, 
341, 1542, 1200, -941, -429, 1371, -595, -468, -751, -741, -575, -556, 
341, 1542, 1200, -941, -429, 1371, -595, -468, -751, -741, -575, -556, 
341, 1542, 1200, -941, -429, 1371, -595, -468, -751, -741, -575, -556, 
351, 1542, 1190, -946, -419, 1366, -595, -468, -751, -741, -575, -556, 
351, 1542, 1190, -946, -419, 1366, -595, -468, -751, -741, -575, -556, 
351, 1542, 1190, -946, -419, 1366, -595, -468, -751, -741, -575, -556, 
351, 1542, 1190, -946, -419, 1366, -595, -468, -751, -741, -575, -556, 
