I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, 58, 175, 29, -146, 117, 58, 224, 302, -78, 58, 9, 
-117, 58, 175, 29, -146, 117, 58, 224, 302, -78, 58, 9, 
-117, 58, 175, 29, -146, 117, 58, 224, 302, -78, 58, 9, 
-117, 58, 175, 29, -146, 117, 58, 224, 302, -78, 58, 9, 
-107, 68, 175, 19, -141, 122, 48, 224, 312, -78, 58, 9, 
-107, 68, 175, 19, -141, 122, 48, 224, 312, -78, 58, 9, 
-107, 68, 175, 19, -141, 122, 48, 224, 312, -78, 58, 9, 
-107, 68, 175, 19, -141, 122, 48, 224, 312, -78, 58, 9, 
-107, 68, 175, 19, -141, 122, 48, 224, 322, -87, 48, 0, 
-107, 68, 175, 19, -141, 122, 48, 224, 322, -87, 48, 0, 
-107, 68, 175, 19, -141, 122, 48, 224, 322, -87, 48, 0, 
-107, 68, 175, 19, -141, 122, 48, 224, 322, -87, 48, 0, 
-117, 68, 185, 24, -151, 126, 48, 224, 322, -87, 58, 9, 
-117, 68, 185, 24, -151, 126, 48, 224, 322, -87, 58, 9, 
-117, 68, 185, 24, -151, 126, 48, 224, 322, -87, 58, 9, 
-117, 68, 185, 24, -151, 126, 48, 224, 322, -87, 58, 9, 
-117, 68, 185, 24, -151, 126, 39, 224, 322, -87, 58, 0, 
-117, 68, 185, 24, -151, 126, 39, 224, 322, -87, 58, 0, 
-117, 68, 185, 24, -151, 126, 39, 224, 322, -87, 58, 0, 
-117, 68, 185, 24, -151, 126, 39, 224, 322, -87, 58, 0, 
-107, 78, 185, 14, -146, 131, 48, 214, 322, -87, 58, 0, 
-107, 78, 185, 14, -146, 131, 48, 214, 322, -87, 58, 0, 
-107, 78, 185, 14, -146, 131, 48, 214, 322, -87, 58, 0, 
-107, 78, 185, 14, -146, 131, 48, 214, 322, -87, 58, 0, 
-107, 68, 175, 19, -141, 122, 39, 214, 331, -87, 58, 9, 
-107, 68, 175, 19, -141, 122, 39, 214, 331, -87, 58, 9, 
-107, 68, 175, 19, -141, 122, 39, 214, 331, -87, 58, 9, 
-107, 68, 175, 19, -141, 122, 39, 214, 331, -87, 58, 9, 
-117, 68, 185, 24, -151, 126, 39, 204, 322, -87, 58, 9, 
-117, 68, 185, 24, -151, 126, 39, 204, 322, -87, 58, 9, 
-117, 68, 185, 24, -151, 126, 39, 204, 322, -87, 58, 9, 
-117, 68, 185, 24, -151, 126, 39, 204, 322, -87, 58, 9, 
-117, 78, 195, 19, -156, 136, 39, 204, 331, -87, 68, 9, 
-117, 78, 195, 19, -156, 136, 39, 204, 331, -87, 68, 9, 
-117, 78, 195, 19, -156, 136, 39, 204, 331, -87, 68, 9, 
-117, 78, 195, 19, -156, 136, 39, 204, 331, -87, 68, 9, 
-117, 78, 195, 19, -156, 136, 29, 195, 331, -78, 78, 9, 
-117, 78, 195, 19, -156, 136, 29, 195, 331, -78, 78, 9, 
-117, 78, 195, 19, -156, 136, 29, 195, 331, -78, 78, 9, 
-117, 78, 195, 19, -156, 136, 29, 195, 331, -78, 78, 9, 
-117, 78, 195, 19, -156, 136, 29, 204, 331, -87, 68, 9, 
-117, 78, 195, 19, -156, 136, 29, 204, 331, -87, 68, 9, 
-117, 78, 195, 19, -156, 136, 29, 204, 331, -87, 68, 9, 
-117, 78, 195, 19, -156, 136, 29, 204, 331, -87, 68, 9, 
-117, 68, 185, 24, -151, 126, 29, 195, 322, -87, 78, 9, 
