I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1444, -1356, 87, 1400, -766, -634, -244, -351, -292, -370, -312, -351, 
-1444, -1356, 87, 1400, -766, -634, -244, -351, -292, -370, -312, -351, 
-1444, -1356, 87, 1400, -766, -634, -244, -351, -292, -370, -312, -351, 
-1444, -1356, 87, 1400, -766, -634, -244, -351, -292, -370, -312, -351, 
-1444, -1356, 87, 1400, -766, -634, -244, -351, -292, -380, -302, -351, 
-1444, -1356, 87, 1400, -766, -634, -244, -351, -292, -380, -302, -351, 
-1444, -1356, 87, 1400, -766, -634, -244, -351, -292, -380, -302, -351, 
-1444, -1356, 87, 1400, -766, -634, -244, -351, -292, -380, -302, -351, 
-1434, -1366, 68, 1400, -751, -649, -244, -341, -292, -375, -292, -341, 
-1434, -1366, 68, 1400, -751, -649, -244, -341, -292, -370, -292, -341, 
-1434, -1366, 68, 1400, -751, -649, -244, -341, -292, -366, -292, -341, 
-1434, -1366, 68, 1400, -751, -649, -244, -341, -292, -361, -292, -341, 
-1434, -1356, 78, 1395, -756, -639, -253, -346, -302, -366, -292, -351, 
-1434, -1346, 87, 1390, -761, -629, -253, -351, -302, -370, -292, -351, 
-1434, -1337, 97, 1385, -766, -619, -253, -356, -302, -375, -292, -351, 
-1434, -1327, 107, 1381, -771, -610, -253, -361, -302, -380, -292, -351, 
-1434, -1342, 92, 1388, -763, -624, -244, -351, -292, -390, -302, -351, 
-1434, -1346, 87, 1390, -761, -629, -244, -351, -292, -390, -302, -351, 
-1434, -1351, 82, 1393, -758, -634, -244, -351, -292, -390, -302, -351, 
-1434, -1356, 78, 1395, -756, -639, -244, -351, -292, -390, -302, -351, 
-1434, -1356, 78, 1395, -756, -639, -253, -361, -302, -390, -302, -341, 
-1434, -1356, 78, 1395, -756, -639, -253, -361, -302, -390, -302, -341, 
-1434, -1356, 78, 1395, -756, -639, -253, -361, -302, -390, -302, -341, 
-1434, -1356, 78, 1395, -756, -639, -253, -361, -302, -390, -302, -341, 
-1434, -1356, 78, 1395, -756, -639, -253, -361, -312, -385, -297, -341, 
-1434, -1356, 78, 1395, -756, -639, -253, -361, -312, -380, -292, -341, 
-1434, -1356, 78, 1395, -756, -639, -253, -361, -312, -375, -287, -341, 
-1434, -1356, 78, 1395, -756, -639, -253, -361, -312, -370, -283, -341, 
-1434, -1351, 82, 1393, -758, -634, -253, -370, -302, -385, -297, -351, 
-1434, -1346, 87, 1390, -761, -629, -253, -370, -302, -390, -302, -351, 
-1434, -1342, 92, 1388, -763, -624, -253, -370, -302, -395, -307, -351, 
-1434, -1337, 97, 1385, -766, -619, -253, -370, -302, -400, -312, -351, 
-1424, -1342, 82, 1383, -753, -629, -244, -361, -302, -409, -322, -341, 
