I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 146, 156, -68, -82, 151, -78, -165, -175, 0, -87, 19, 
-9, 146, 156, -68, -82, 151, -78, -165, -175, 0, -87, 19, 
-9, 146, 156, -68, -82, 151, -78, -165, -175, 0, -87, 19, 
-9, 146, 156, -68, -82, 151, -78, -165, -175, 0, -87, 19, 
-24, 126, 151, -51, -87, 139, -78, -170, -180, -4, -97, 14, 
-39, 117, 156, -39, -97, 136, -78, -175, -185, -9, -97, 9, 
-53, 107, 161, -26, -107, 134, -78, -180, -190, -14, -97, 4, 
-68, 97, 165, -14, -117, 131, -78, -185, -195, -19, -97, 0, 
-34, 107, 141, -36, -87, 124, -82, -200, -195, -29, -107, 0, 
-9, 117, 126, -53, -68, 122, -87, -204, -195, -29, -107, 0, 
14, 126, 112, -70, -48, 119, -92, -209, -195, -29, -107, 0, 
39, 136, 97, -87, -29, 117, -97, -214, -195, -29, -107, 0, 
29, 141, 112, -85, -41, 126, -92, -214, -204, -19, -107, 0, 
29, 146, 117, -87, -43, 131, -87, -214, -204, -19, -107, 0, 
29, 151, 122, -90, -46, 136, -82, -214, -204, -19, -107, 0, 
29, 156, 126, -92, -48, 141, -78, -214, -204, -19, -107, 0, 
4, 136, 131, -70, -63, 134, -78, -209, -195, -19, -97, 9, 
-19, 126, 146, -53, -82, 136, -78, -204, -195, -19, -97, 9, 
-43, 117, 161, -36, -102, 139, -78, -200, -195, -19, -97, 9, 
-68, 107, 175, -19, -122, 141, -78, -195, -195, -19, -97, 9, 
-63, 112, 175, -24, -119, 143, -82, -195, -204, -34, -102, 4, 
-58, 117, 175, -29, -117, 146, -82, -190, -195, -29, -102, 4, 
-39, 117, 156, -39, -97, 136, -87, -190, -195, -24, -107, 0, 
-34, 112, 146, -39, -90, 129, -92, -190, -195, -39, -112, -4, 
-58, 131, 190, -36, -124, 161, -73, -170, -175, -19, -92, 9, 
-68, 141, 209, -36, -139, 175, -48, -151, -156, 9, -78, 24, 
-48, 165, 214, -58, -131, 190, -39, -141, -141, 19, -68, 34, 
-43, 185, 229, -70, -136, 207, -24, -136, -136, 34, -63, 39, 
-34, 180, 214, -73, -124, 197, -34, -151, -131, 24, -78, 39, 
-19, 175, 195, -78, -107, 185, -34, -151, -131, 24, -78, 39, 
-9, 170, 180, -80, -95, 175, -34, -146, -126, 24, -78, 39, 
-4, 175, 180, -85, -92, 178, -29, -126, -117, 29, -68, 53, 
0, 180, 180, -90, -90, 180, -19, -117, -126, 29, -58, 43, 
4, 180, 175, -92, -85, 178, -29, -122, -126, 29, -58, 39, 
4, 185, 180, -95, -87, 183, -29, -122, -122, 29, -58, 39, 
-9, 200, 209, -95, -109, 204, -29, -122, -117, 39, -48, 48, 
0, 190, 190, -95, -95, 190, -48, -131, -117, 39, -58, 39, 
19, 190, 170, -104, -75, 180, -73, -146, -131, 29, -58, 34, 
34, 185, 151, -109, -58, 168, -87, -156, -141, 24, -68, 34, 
34, 180, 146, -107, -56, 163, -92, -165, -146, 19, -78, 34, 
19, 180, 161, -100, -70, 170, -92, -175, -151, 9, -78, 29, 
9, 165, 156, -87, -73, 161, -102, -190, -165, 0, -87, 24, 
-14, 151, 165, -68, -90, 158, -112, -190, -165, 0, -87, 24, 
-4, 161, 165, -78, -85, 163, -112, -190, -170, 0, -87, 24, 
0, 136, 136, -68, -68, 136, -126, -209, -190, -24, -107, 9, 
-4, 122, 126, -58, -65, 124, -146, -229, -224, -39, -122, -4, 
-9, 97, 107, -43, -58, 102, -156, -239, -244, -43, -126, -9, 
-34, 68, 102, -17, -68, 85, -161, -248, -263, -53, -136, -24, 
-9, 82, 92, -36, -51, 87, -156, -239, -253, -43, -122, -19, 
29, 112, 82, -70, -26, 97, -146, -234, -239, -39, -107, -14, 
92, 161, 68, -126, 12, 114, -136, -229, -229, -34, -102, -4, 
107, 175, 68, -141, 19, 122, -131, -219, -214, -29, -97, 9, 
58, 165, 107, -112, -24, 136, -117, -200, -209, -14, -92, 14, 
24, 165, 141, -95, -58, 153, -107, -190, -204, -9, -87, 19, 
14, 161, 146, -87, -65, 153, -97, -180, -200, -4, -82, 24, 
14, 161, 146, -87, -65, 153, -92, -170, -200, -4, -82, 24, 
14, 141, 126, -78, -56, 134, -107, -190, -219, -9, -102, 9, 
4, 136, 131, -70, -63, 134, -122, -195, -209, -14, -102, 9, 
0, 131, 131, -65, -65, 131, -131, -200, -209, -19, -102, 9, 
-4, 126, 131, -61, -68, 129, -146, -209, -219, -29, -102, 4, 
19, 122, 102, -70, -41, 112, -156, -229, -244, -34, -107, 0, 
14, 122, 107, -68, -46, 114, -151, -229, -234, -39, -107, -4, 
-14, 102, 117, -43, -65, 109, -146, -224, -239, -43, -112, 0, 
-19, 97, 117, -39, -68, 107, -146, -224, -248, -48, -126, -14, 
-14, 102, 117, -43, -65, 109, -131, -234, -239, -39, -117, -9, 
-4, 107, 112, -51, -58, 109, -126, -224, -234, -39, -112, -4, 
0, 117, 117, -58, -58, 117, -122, -224, -234, -34, -112, 0, 
0, 122, 122, -61, -61, 122, -117, -234, -234, -34, -117, 4, 
0, 107, 107, -53, -53, 107, -122, -239, -234, -43, -126, -19, 
0, 107, 107, -53, -53, 107, -126, -239, -229, -48, -126, -24, 
9, 107, 97, -58, -43, 102, -126, -244, -229, -63, -126, -24, 
9, 107, 97, -58, -43, 102, -126, -258, -224, -53, -122, -24, 
-24, 126, 151, -51, -87, 139, -112, -253, -209, -43, -112, -9, 
-43, 126, 170, -41, -107, 148, -102, -239, -200, -39, -107, -4, 
-39, 126, 165, -43, -102, 146, -92, -234, -209, -39, -107, 0, 
-34, 117, 151, -41, -92, 134, -87, -234, -219, -39, -112, 0, 
-43, 126, 170, -41, -107, 148, -87, -229, -214, -24, -112, 9, 
-53, 126, 180, -36, -117, 153, -87, -219, -204, -19, -107, 9, 
-63, 126, 190, -31, -126, 158, -87, -200, -200, -9, -102, 14, 
-73, 136, 209, -31, -141, 173, -82, -185, -185, -4, -92, 14, 
-82, 126, 209, -21, -146, 168, -92, -195, -190, -9, -102, 9, 
-87, 126, 214, -19, -151, 170, -92, -204, -200, -19, -107, 0, 
-82, 122, 204, -19, -143, 163, -102, -209, -219, -39, -117, -19, 
-92, 122, 214, -14, -153, 168, -102, -209, -214, -34, -117, -14, 
-68, 122, 190, -26, -129, 156, -92, -219, -209, -24, -107, -9, 
-58, 122, 180, -31, -119, 151, -87, -224, -209, -24, -107, -4, 
-73, 112, 185, -19, -129, 148, -82, -224, -209, -24, -107, -4, 
-43, 126, 170, -41, -107, 148, -73, -224, -204, -24, -107, 0, 
-24, 131, 156, -53, -90, 143, -73, -209, -190, -14, -97, 4, 
-39, 136, 175, -48, -107, 156, -68, -200, -185, -9, -87, 4, 
-53, 136, 190, -41, -122, 163, -68, -190, -185, -9, -87, 9, 
-48, 141, 190, -46, -119, 165, -73, -185, -185, -9, -87, 9, 
-39, 131, 170, -46, -104, 151, -87, -209, -204, -29, -112, -4, 
-53, 112, 165, -29, -109, 139, -87, -219, -214, -39, -122, -9, 
-53, 102, 156, -24, -104, 129, -92, -229, -219, -48, -131, -14, 
-53, 92, 146, -19, -100, 119, -92, -239, -224, -58, -141, -19, 
-39, 97, 136, -29, -87, 117, -87, -229, -214, -43, -126, -19, 
-43, 102, 146, -29, -95, 124, -82, -229, -195, -34, -122, -14, 
-29, 122, 151, -46, -90, 136, -73, -229, -195, -34, -117, -9, 
-19, 126, 146, -53, -82, 136, -73, -239, -195, -34, -117, -9, 
-68, 126, 195, -29, -131, 161, -53, -244, -175, -14, -107, 4, 
-78, 165, 244, -43, -161, 204, -29, -253, -165, 0, -78, 24, 
-19, 185, 204, -82, -112, 195, -63, -312, -209, -4, -78, 24, 
-4, 165, 170, -80, -87, 168, -126, -356, -253, -14, -82, 24, 
-39, 161, 200, -61, -119, 180, -200, -385, -297, -4, -63, 34, 
-19, 156, 175, -68, -97, 165, -297, -478, -400, -24, -73, 34, 
68, 165, 97, -117, -14, 131, -409, -600, -531, -43, -78, 29, 
112, 209, 97, -161, 7, 153, -488, -683, -634, -34, -58, 63, 
146, 244, 97, -195, 24, 170, -585, -810, -751, -43, -39, 78, 
170, 234, 63, -202, 53, 148, -707, -985, -902, -97, -48, 87, 
190, 234, 43, -212, 73, 139, -819, -1127, -1044, -136, -48, 97, 
258, 244, -14, -251, 136, 114, -951, -1244, -1156, -180, -63, 97, 
