I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, 361, 58, -331, 122, 209, 87, 136, 126, 292, 136, 48, 
302, 361, 58, -331, 122, 209, 87, 136, 126, 292, 136, 48, 
302, 361, 58, -331, 122, 209, 87, 136, 126, 292, 136, 48, 
302, 361, 58, -331, 122, 209, 87, 136, 126, 292, 136, 48, 
297, 356, 58, -326, 119, 207, 87, 136, 136, 292, 126, 58, 
292, 351, 58, -322, 117, 204, 87, 136, 136, 292, 126, 58, 
287, 346, 58, -317, 114, 202, 87, 136, 136, 292, 126, 58, 
283, 341, 58, -312, 112, 200, 87, 136, 136, 292, 126, 58, 
297, 351, 53, -324, 122, 202, 97, 136, 136, 302, 126, 48, 
302, 351, 48, -326, 126, 200, 97, 136, 136, 302, 126, 48, 
307, 351, 43, -329, 131, 197, 97, 136, 136, 302, 126, 48, 
312, 351, 39, -331, 136, 195, 97, 136, 136, 302, 126, 48, 
307, 341, 34, -324, 136, 187, 97, 136, 146, 302, 136, 58, 
302, 341, 39, -322, 131, 190, 97, 136, 146, 302, 136, 58, 
297, 341, 43, -319, 126, 192, 97, 136, 146, 302, 136, 58, 
292, 341, 48, -317, 122, 195, 97, 136, 146, 302, 136, 58, 
292, 351, 58, -322, 117, 204, 87, 126, 146, 312, 146, 58, 
292, 351, 58, -322, 117, 204, 87, 126, 146, 312, 146, 58, 
292, 351, 58, -322, 117, 204, 87, 126, 146, 312, 146, 58, 
292, 351, 58, -322, 117, 204, 87, 126, 146, 312, 146, 58, 
292, 361, 68, -326, 112, 214, 87, 126, 146, 312, 146, 48, 
292, 361, 68, -326, 112, 214, 87, 126, 146, 312, 146, 48, 
292, 361, 68, -326, 112, 214, 87, 126, 146, 312, 146, 48, 
292, 361, 68, -326, 112, 214, 87, 126, 146, 312, 146, 48, 
302, 361, 58, -331, 122, 209, 87, 126, 156, 312, 156, 53, 
302, 361, 58, -331, 122, 209, 87, 126, 156, 312, 156, 58, 
302, 361, 58, -331, 122, 209, 87, 126, 156, 312, 156, 63, 
302, 361, 58, -331, 122, 209, 87, 126, 156, 312, 156, 68, 
