I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -97, -19, 87, -29, -58, 97, -68, 9, -273, 312, -322, 
-78, -97, -19, 87, -29, -58, 97, -68, 9, -273, 312, -322, 
-78, -97, -19, 87, -29, -58, 97, -68, 9, -273, 312, -322, 
-78, -97, -19, 87, -29, -58, 97, -68, 9, -273, 312, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 9, -273, 312, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 9, -273, 312, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 9, -273, 312, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 9, -273, 312, -322, 
-78, -97, -19, 87, -29, -58, 97, -68, 19, -263, 312, -322, 
-78, -97, -19, 87, -29, -58, 97, -68, 19, -263, 312, -322, 
-78, -97, -19, 87, -29, -58, 97, -68, 19, -263, 312, -322, 
-78, -97, -19, 87, -29, -58, 97, -68, 19, -263, 312, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 19, -263, 322, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 19, -263, 322, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 19, -263, 322, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 19, -263, 322, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 19, -263, 322, -312, 
-78, -87, -9, 82, -34, -48, 97, -68, 19, -263, 322, -312, 
-78, -87, -9, 82, -34, -48, 97, -68, 19, -263, 322, -312, 
-78, -87, -9, 82, -34, -48, 97, -68, 19, -263, 322, -312, 
-78, -87, -9, 82, -34, -48, 97, -68, 9, -273, 322, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 9, -273, 322, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 9, -273, 322, -322, 
-78, -87, -9, 82, -34, -48, 97, -68, 9, -273, 322, -322, 
-78, -87, -9, 82, -34, -48, 87, -78, 9, -273, 322, -322, 
-78, -87, -9, 82, -34, -48, 87, -78, 9, -273, 322, -322, 
-78, -87, -9, 82, -34, -48, 87, -78, 9, -273, 322, -322, 
-78, -87, -9, 82, -34, -48, 87, -78, 9, -273, 322, -322, 
-78, -87, -9, 82, -34, -48, 87, -78, 9, -273, 322, -312, 
-78, -87, -9, 82, -34, -48, 87, -78, 9, -273, 322, -312, 
-78, -87, -9, 82, -34, -48, 87, -78, 9, -273, 322, -312, 
-78, -87, -9, 82, -34, -48, 87, -78, 9, -273, 322, -312, 
-78, -78, 0, 78, -39, -39, 87, -78, 0, -273, 322, -322, 
-78, -78, 0, 78, -39, -39, 87, -78, 0, -273, 322, -322, 
-78, -78, 0, 78, -39, -39, 87, -78, 0, -273, 322, -322, 
-78, -78, 0, 78, -39, -39, 87, -78, 0, -273, 322, -322, 
-78, -78, 0, 78, -39, -39, 78, -78, 0, -273, 322, -322, 
-78, -78, 0, 78, -39, -39, 78, -78, 0, -273, 322, -322, 
-78, -78, 0, 78, -39, -39, 78, -78, 0, -273, 322, -322, 
-78, -78, 0, 78, -39, -39, 78, -78, 0, -273, 322, -322, 
-87, -82, 4, 85, -46, -39, 87, -87, 0, -283, 312, -322, 
-87, -87, 0, 87, -43, -43, 87, -87, 0, -283, 312, -322, 
-87, -92, -4, 90, -41, -48, 87, -87, 0, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 87, -87, 0, -283, 312, -322, 
-78, -87, -9, 82, -34, -48, 87, -87, -9, -283, 312, -331, 
-78, -87, -9, 82, -34, -48, 87, -87, -9, -283, 312, -331, 
-78, -87, -9, 82, -34, -48, 87, -87, -9, -283, 312, -331, 
-78, -87, -9, 82, -34, -48, 87, -87, -9, -283, 312, -331, 
-87, -92, -4, 90, -41, -48, 87, -87, 0, -273, 312, -322, 
-87, -97, -9, 92, -39, -53, 87, -87, 0, -273, 312, -322, 
-87, -102, -14, 95, -36, -58, 87, -87, 0, -273, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -87, 0, -273, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -97, -9, -273, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -97, -9, -273, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -97, -9, -273, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -97, -9, -273, 312, -322, 
-87, -97, -9, 92, -39, -53, 87, -97, -19, -278, 312, -322, 
-87, -97, -9, 92, -39, -53, 87, -97, -19, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 87, -97, -19, -287, 312, -322, 
-87, -97, -9, 92, -39, -53, 87, -97, -19, -292, 312, -322, 
-78, -97, -19, 87, -29, -58, 78, -97, -9, -283, 312, -331, 
-78, -97, -19, 87, -29, -58, 78, -97, -9, -283, 312, -331, 
-78, -97, -19, 87, -29, -58, 78, -97, -9, -283, 312, -331, 
-78, -97, -19, 87, -29, -58, 78, -97, -9, -283, 312, -331, 
-87, -107, -19, 97, -34, -63, 87, -97, 0, -283, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -97, 0, -283, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -97, 0, -283, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -97, 0, -283, 312, -322, 
-87, -107, -19, 97, -34, -63, 87, -107, -9, -283, 312, -331, 
-87, -107, -19, 97, -34, -63, 87, -107, -9, -283, 312, -331, 
-87, -107, -19, 97, -34, -63, 87, -107, -9, -283, 312, -331, 
-87, -107, -19, 97, -34, -63, 87, -107, -9, -283, 312, -331, 
-87, -107, -19, 97, -34, -63, 78, -107, -9, -292, 312, -322, 
-87, -107, -19, 97, -34, -63, 78, -107, -9, -292, 312, -322, 
-87, -107, -19, 97, -34, -63, 78, -107, -9, -292, 312, -322, 
-87, -107, -19, 97, -34, -63, 78, -107, -9, -292, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -107, -19, 97, -34, -63, 78, -107, -9, -283, 312, -322, 
-87, -107, -19, 97, -34, -63, 78, -107, -9, -283, 312, -322, 
-87, -107, -19, 97, -34, -63, 78, -107, -9, -283, 312, -322, 
-87, -107, -19, 97, -34, -63, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -97, -9, -283, 302, -331, 
-87, -97, -9, 92, -39, -53, 78, -97, -9, -283, 302, -331, 
-87, -97, -9, 92, -39, -53, 78, -97, -9, -283, 302, -331, 
-87, -97, -9, 92, -39, -53, 78, -97, -9, -283, 302, -331, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -107, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -97, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -97, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -97, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 78, -97, -9, -283, 312, -322, 
-87, -97, -9, 92, -39, -53, 87, -97, -9, -273, 322, -322, 
-87, -97, -9, 92, -39, -53, 87, -97, -9, -273, 322, -322, 
-87, -97, -9, 92, -39, -53, 87, -97, -9, -273, 322, -322, 
-87, -97, -9, 92, -39, -53, 87, -97, -9, -273, 322, -322, 
-78, -92, -14, 85, -31, -53, 97, -87, -4, -273, 331, -312, 
-78, -87, -9, 82, -34, -48, 97, -87, 0, -273, 331, -312, 
-78, -82, -4, 80, -36, -43, 97, -87, 4, -273, 331, -312, 
-78, -78, 0, 78, -39, -39, 97, -87, 9, -273, 331, -312, 
-73, -73, 0, 73, -36, -36, 107, -78, 19, -268, 341, -302, 
-68, -68, 0, 68, -34, -34, 107, -78, 19, -263, 341, -302, 
-63, -63, 0, 63, -31, -31, 107, -78, 19, -258, 341, -302, 
-58, -53, 4, 56, -31, -24, 112, -73, 24, -253, 346, -302, 
-48, -43, 4, 46, -26, -19, 122, -63, 34, -244, 346, -292, 
-43, -43, 0, 43, -21, -21, 122, -63, 34, -239, 346, -287, 
-43, -39, 4, 41, -24, -17, 117, -63, 39, -239, 351, -283, 
-39, -34, 4, 36, -21, -14, 117, -63, 39, -234, 351, -283, 
-48, -29, 19, 39, -34, -4, 112, -68, 43, -234, 351, -287, 
-48, -29, 19, 39, -34, -4, 107, -73, 43, -234, 351, -287, 
-43, -24, 19, 34, -31, -2, 102, -73, 43, -229, 356, -283, 
-34, -19, 14, 26, -24, -2, 102, -73, 43, -229, 356, -283, 
-34, -4, 29, 19, -31, 12, 87, -73, 43, -224, 361, -283, 
-29, 0, 29, 14, -29, 14, 82, -78, 43, -224, 361, -283, 
-29, 0, 29, 14, -29, 14, 78, -78, 43, -219, 361, -273, 
-29, 0, 29, 14, -29, 14, 78, -73, 43, -219, 366, -268, 
-24, 9, 34, 7, -29, 21, 68, -82, 58, -219, 366, -263, 
-24, 9, 34, 7, -29, 21, 68, -82, 58, -214, 366, -263, 
-24, 9, 34, 7, -29, 21, 68, -82, 58, -214, 366, -263, 
-19, 9, 29, 4, -24, 19, 68, -82, 58, -214, 366, -263, 
-19, 9, 29, 4, -24, 19, 58, -92, 48, -214, 375, -268, 
-19, 9, 29, 4, -24, 19, 58, -92, 48, -214, 370, -268, 
-14, 4, 19, 4, -17, 12, 58, -92, 43, -219, 370, -268, 
-14, 0, 14, 7, -14, 7, 53, -87, 43, -219, 370, -268, 
-9, 0, 9, 4, -9, 4, 58, -78, 53, -214, 370, -268, 
-4, 0, 4, 2, -4, 2, 58, -82, 43, -214, 370, -268, 
-4, -4, 0, 4, -2, -2, 58, -82, 43, -214, 370, -273, 
-4, -14, -9, 9, 2, -12, 58, -92, 39, -214, 370, -273, 
0, -14, -14, 7, 7, -14, 48, -92, 34, -219, 375, -263, 
4, -24, -29, 9, 17, -26, 48, -87, 29, -219, 370, -263, 
0, -24, -24, 12, 12, -24, 48, -87, 29, -224, 366, -268, 
0, -24, -24, 12, 12, -24, 48, -92, 24, -229, 356, -273, 
-9, -34, -24, 21, 7, -29, 43, -102, 19, -234, 361, -273, 
-19, -39, -19, 29, 0, -29, 43, -102, 14, -239, 356, -283, 
-24, -48, -24, 36, 0, -36, 43, -107, 9, -244, 351, -287, 
-34, -63, -29, 48, -2, -46, 43, -107, 0, -253, 341, -297, 
-48, -73, -24, 61, -12, -48, 48, -97, 0, -258, 322, -292, 
-53, -87, -34, 70, -9, -61, 48, -102, -4, -263, 322, -297, 
-63, -92, -29, 78, -17, -61, 53, -107, -4, -263, 317, -302, 
-63, -92, -29, 78, -17, -61, 53, -107, -4, -268, 317, -302, 
-73, -102, -29, 87, -21, -65, 58, -117, -19, -273, 317, -312, 
-78, -107, -29, 92, -24, -68, 58, -117, -19, -278, 317, -312, 
-78, -112, -34, 95, -21, -73, 58, -117, -19, -278, 317, -312, 
-78, -117, -39, 97, -19, -78, 58, -122, -19, -278, 307, -317, 
-87, -117, -29, 102, -29, -73, 58, -122, -29, -287, 307, -322, 
-87, -122, -34, 104, -26, -78, 58, -122, -29, -287, 307, -326, 
-87, -126, -39, 107, -24, -82, 58, -122, -34, -287, 307, -331, 
-87, -126, -39, 107, -24, -82, 58, -122, -34, -287, 307, -336, 
-97, -126, -29, 112, -34, -78, 48, -131, -24, -287, 307, -322, 
-97, -126, -29, 112, -34, -78, 48, -126, -24, -283, 307, -322, 
-97, -126, -29, 112, -34, -78, 48, -126, -29, -283, 307, -322, 
-102, -126, -24, 114, -39, -75, 48, -126, -29, -283, 302, -322, 
-92, -126, -34, 109, -29, -80, 48, -126, -19, -287, 302, -326, 
-92, -126, -34, 109, -29, -80, 48, -126, -19, -287, 302, -326, 
-92, -126, -34, 109, -29, -80, 48, -126, -19, -287, 302, -326, 
-92, -126, -34, 109, -29, -80, 48, -126, -14, -287, 302, -326, 
-102, -131, -29, 117, -36, -80, 53, -117, -24, -287, 302, -341, 
-102, -131, -29, 117, -36, -80, 58, -117, -24, -287, 302, -341, 
-107, -131, -24, 119, -41, -78, 58, -117, -24, -287, 302, -336, 
-107, -136, -29, 122, -39, -82, 58, -117, -24, -287, 302, -336, 
-97, -136, -39, 117, -29, -87, 53, -117, -24, -287, 297, -326, 
-97, -136, -39, 117, -29, -87, 53, -117, -24, -287, 297, -326, 
-97, -136, -39, 117, -29, -87, 58, -112, -24, -287, 297, -326, 
-97, -136, -39, 117, -29, -87, 58, -112, -24, -287, 297, -326, 
-107, -131, -24, 119, -41, -78, 58, -122, -24, -297, 297, -336, 
-102, -131, -29, 117, -36, -80, 58, -122, -24, -297, 297, -336, 
-102, -131, -29, 117, -36, -80, 58, -122, -24, -297, 297, -331, 
-107, -126, -19, 117, -43, -73, 58, -122, -24, -297, 297, -331, 
-107, -126, -19, 117, -43, -73, 48, -122, -24, -287, 292, -331, 
-107, -131, -24, 119, -41, -78, 48, -122, -24, -287, 292, -336, 
-107, -131, -24, 119, -41, -78, 48, -122, -19, -287, 292, -336, 
-102, -126, -24, 114, -39, -75, 48, -122, -19, -287, 292, -336, 
-112, -126, -14, 119, -48, -70, 53, -112, -19, -287, 292, -336, 
-117, -131, -14, 124, -51, -73, 53, -112, -19, -287, 292, -336, 
-117, -131, -14, 124, -51, -73, 53, -112, -19, -283, 292, -336, 
-117, -131, -14, 124, -51, -73, 53, -112, -19, -283, 292, -331, 
-107, -131, -24, 119, -41, -78, 53, -112, -19, -283, 302, -322, 
-107, -126, -19, 117, -43, -73, 53, -112, -19, -283, 302, -322, 
-107, -126, -19, 117, -43, -73, 53, -112, -19, -283, 302, -322, 
-107, -126, -19, 117, -43, -73, 53, -112, -19, -283, 302, -322, 
-107, -136, -29, 122, -39, -82, 63, -117, -19, -283, 302, -322, 
-107, -136, -29, 122, -39, -82, 63, -117, -19, -283, 302, -322, 
-107, -136, -29, 122, -39, -82, 63, -117, -14, -283, 302, -322, 
-107, -136, -29, 122, -39, -82, 63, -117, -14, -283, 302, -322, 
-107, -122, -14, 114, -46, -68, 68, -117, -14, -283, 302, -331, 
-126, -126, 0, 126, -63, -63, 87, -87, 4, -283, 302, -336, 
-141, -146, -4, 143, -68, -75, 131, -29, 29, -287, 287, -351, 
-180, -156, 24, 168, -102, -65, 209, 43, 48, -292, 263, -370, 
-204, -146, 58, 175, -131, -43, 287, 117, 97, -292, 253, -395, 
