I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -19, -39, 0, 29, -29, 0, 107, 97, 39, -117, -29, 
19, -19, -39, 0, 29, -29, 0, 107, 97, 39, -117, -29, 
19, -19, -39, 0, 29, -29, 0, 107, 97, 39, -117, -29, 
19, -19, -39, 0, 29, -29, 0, 107, 97, 39, -117, -29, 
14, -29, -43, 7, 29, -36, 0, 97, 107, 48, -107, -29, 
9, -29, -39, 9, 24, -34, 0, 97, 107, 48, -107, -29, 
4, -29, -34, 12, 19, -31, 0, 97, 107, 48, -107, -29, 
0, -29, -29, 14, 14, -29, 0, 97, 107, 48, -107, -29, 
0, -29, -29, 14, 14, -29, -9, 97, 117, 48, -102, -39, 
0, -29, -29, 14, 14, -29, -9, 97, 117, 48, -97, -39, 
0, -29, -29, 14, 14, -29, -9, 97, 117, 48, -92, -39, 
0, -29, -29, 14, 14, -29, -9, 97, 117, 48, -87, -39, 
9, -29, -39, 9, 24, -34, -19, 107, 126, 48, -78, -29, 
9, -29, -39, 9, 24, -34, -19, 107, 126, 48, -78, -29, 
9, -29, -39, 9, 24, -34, -19, 107, 126, 48, -78, -29, 
9, -29, -39, 9, 24, -34, -19, 107, 126, 48, -78, -29, 
0, -29, -29, 14, 14, -29, -9, 97, 126, 39, -82, -29, 
0, -29, -29, 14, 14, -29, -9, 97, 126, 39, -87, -29, 
0, -29, -29, 14, 14, -29, -9, 97, 126, 39, -92, -29, 
0, -29, -29, 14, 14, -29, -9, 97, 126, 39, -97, -29, 
9, -39, -48, 14, 29, -43, -9, 107, 126, 39, -87, -39, 
9, -39, -48, 14, 29, -43, -9, 107, 126, 39, -87, -39, 
9, -39, -48, 14, 29, -43, -9, 107, 126, 39, -87, -39, 
9, -39, -48, 14, 29, -43, -9, 107, 126, 39, -87, -39, 
19, -34, -53, 7, 36, -43, -19, 107, 131, 48, -87, -34, 
19, -29, -48, 4, 34, -39, -19, 107, 136, 48, -87, -29, 
19, -24, -43, 2, 31, -34, -19, 107, 141, 48, -87, -24, 
19, -19, -39, 0, 29, -29, -19, 107, 146, 48, -87, -19, 
9, -19, -29, 4, 19, -24, -9, 107, 136, 48, -87, -29, 
9, -19, -29, 4, 19, -24, -9, 107, 136, 48, -87, -29, 
9, -19, -29, 4, 19, -24, -9, 107, 136, 48, -87, -29, 
9, -19, -29, 4, 19, -24, -9, 107, 136, 48, -87, -29, 
14, -14, -29, 0, 21, -21, -9, 117, 146, 48, -78, -19, 
19, -9, -29, -4, 24, -19, -9, 117, 146, 48, -78, -19, 
24, -4, -29, -9, 26, -17, -9, 117, 146, 48, -78, -19, 
29, 0, -29, -14, 29, -14, -9, 117, 146, 48, -78, -19, 
39, 9, -29, -24, 34, -9, -19, 117, 156, 58, -68, -9, 
39, 9, -29, -24, 34, -9, -19, 117, 156, 58, -68, -9, 
39, 9, -29, -24, 34, -9, -19, 117, 156, 58, -68, -9, 
39, 9, -29, -24, 34, -9, -19, 117, 156, 58, -68, -9, 
43, 19, -24, -31, 34, -2, -19, 122, 161, 68, -68, 0, 
48, 19, -29, -34, 39, -4, -19, 126, 165, 68, -68, 0, 
53, 19, -34, -36, 43, -7, -19, 131, 170, 68, -68, 0, 
58, 19, -39, -39, 48, -9, -19, 136, 175, 68, -68, 0, 
68, 29, -39, -48, 53, -4, -9, 136, 180, 78, -68, 9, 
68, 29, -39, -48, 53, -4, -9, 136, 185, 78, -68, 9, 
68, 29, -39, -48, 53, -4, -9, 136, 190, 78, -68, 9, 
68, 29, -39, -48, 53, -4, -9, 136, 195, 78, -68, 9, 
68, 29, -39, -48, 53, -4, -9, 146, 195, 87, -63, 9, 
68, 29, -39, -48, 53, -4, -9, 146, 195, 87, -58, 9, 
68, 29, -39, -48, 53, -4, -9, 146, 195, 87, -53, 9, 
68, 29, -39, -48, 53, -4, -9, 146, 195, 87, -48, 9, 
78, 39, -39, -58, 58, 0, -19, 156, 204, 87, -48, 9, 
78, 39, -39, -58, 58, 0, -19, 156, 204, 87, -48, 9, 
78, 39, -39, -58, 58, 0, -19, 156, 204, 87, -48, 9, 
78, 39, -39, -58, 58, 0, -19, 156, 204, 87, -48, 9, 
78, 48, -29, -63, 53, 9, -29, 156, 214, 87, -39, 19, 
78, 48, -29, -63, 53, 9, -29, 156, 214, 87, -39, 19, 
78, 48, -29, -63, 53, 9, -29, 156, 214, 87, -39, 19, 
78, 48, -29, -63, 53, 9, -29, 156, 214, 87, -39, 19, 
82, 53, -29, -68, 56, 12, -39, 156, 214, 92, -29, 29, 
87, 58, -29, -73, 58, 14, -39, 156, 214, 97, -29, 29, 
