I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
829, -58, -888, -385, 858, -473, -195, 224, -156, -488, -263, -497, 
829, -58, -888, -385, 858, -473, -195, 224, -156, -488, -263, -497, 
829, -58, -888, -385, 858, -473, -195, 224, -156, -488, -263, -497, 
829, -58, -888, -385, 858, -473, -195, 224, -156, -488, -263, -497, 
819, -63, -883, -378, 851, -473, -185, 224, -146, -497, -268, -502, 
819, -68, -888, -375, 854, -478, -185, 224, -146, -497, -273, -507, 
819, -73, -893, -373, 856, -483, -185, 224, -146, -497, -278, -512, 
819, -78, -897, -370, 858, -488, -185, 224, -146, -497, -283, -517, 
819, -68, -888, -375, 854, -478, -175, 214, -136, -492, -278, -517, 
819, -68, -888, -375, 854, -478, -175, 214, -136, -488, -273, -517, 
819, -68, -888, -375, 854, -478, -175, 214, -136, -483, -268, -517, 
819, -68, -888, -375, 854, -478, -175, 214, -136, -478, -263, -517, 
819, -58, -878, -380, 849, -468, -185, 204, -136, -478, -263, -507, 
819, -58, -878, -380, 849, -468, -185, 204, -136, -478, -263, -507, 
819, -58, -878, -380, 849, -468, -185, 204, -136, -478, -263, -507, 
819, -58, -878, -380, 849, -468, -185, 204, -136, -478, -263, -507, 
819, -53, -873, -383, 846, -463, -185, 195, -136, -463, -258, -497, 
819, -48, -868, -385, 844, -458, -185, 195, -136, -458, -253, -497, 
819, -43, -863, -387, 841, -453, -185, 195, -136, -453, -248, -497, 
819, -39, -858, -390, 839, -448, -185, 195, -136, -448, -244, -497, 
819, -39, -858, -390, 839, -448, -185, 185, -136, -448, -244, -507, 
819, -39, -858, -390, 839, -448, -185, 185, -136, -448, -244, -507, 
819, -39, -858, -390, 839, -448, -185, 185, -136, -448, -244, -507, 
819, -39, -858, -390, 839, -448, -185, 185, -136, -448, -244, -507, 
810, -39, -849, -385, 829, -444, -175, 195, -126, -448, -253, -517, 
810, -39, -849, -385, 829, -444, -175, 195, -126, -448, -253, -517, 
810, -39, -849, -385, 829, -444, -175, 195, -126, -448, -253, -517, 
810, -39, -849, -385, 829, -444, -175, 195, -126, -448, -253, -517, 
819, -39, -858, -390, 839, -448, -165, 195, -117, -458, -263, -507, 
819, -39, -858, -390, 839, -448, -165, 195, -117, -458, -263, -507, 
819, -39, -858, -390, 839, -448, -165, 195, -117, -458, -263, -507, 
819, -39, -858, -390, 839, -448, -165, 195, -117, -458, -263, -507, 
819, -29, -849, -395, 834, -439, -156, 195, -107, -448, -263, -497, 
819, -29, -849, -395, 834, -439, -156, 195, -107, -448, -263, -497, 
819, -29, -849, -395, 834, -439, -156, 195, -107, -448, -263, -497, 
819, -29, -849, -395, 834, -439, -156, 195, -107, -448, -263, -497, 
819, -19, -839, -400, 829, -429, -156, 195, -97, -448, -253, -497, 
819, -19, -839, -400, 829, -429, -156, 195, -97, -448, -253, -497, 
819, -19, -839, -400, 829, -429, -156, 195, -97, -448, -253, -497, 
819, -19, -839, -400, 829, -429, -156, 195, -97, -448, -253, -497, 
819, -9, -829, -405, 824, -419, -156, 185, -87, -439, -253, -507, 
819, -9, -829, -405, 824, -419, -156, 185, -87, -439, -253, -507, 
819, -9, -829, -405, 824, -419, -156, 185, -87, -439, -253, -507, 
819, -9, -829, -405, 824, -419, -156, 185, -87, -439, -253, -507, 
810, 0, -810, -405, 810, -405, -156, 185, -78, -434, -244, -507, 
810, 0, -810, -405, 810, -405, -156, 185, -78, -429, -244, -507, 
810, 0, -810, -405, 810, -405, -156, 185, -78, -424, -244, -507, 
810, 0, -810, -405, 810, -405, -156, 185, -78, -419, -244, -507, 
810, 4, -805, -407, 807, -400, -156, 175, -68, -409, -239, -497, 
810, 9, -800, -409, 805, -395, -156, 175, -68, -409, -234, -497, 
810, 14, -795, -412, 802, -390, -156, 175, -68, -409, -229, -497, 
810, 19, -790, -414, 800, -385, -156, 175, -68, -409, -224, -497, 
819, 14, -805, -417, 812, -395, -151, 185, -53, -409, -224, -488, 
819, 9, -810, -414, 814, -400, -146, 185, -48, -409, -224, -488, 
819, 4, -814, -412, 817, -405, -141, 185, -43, -409, -224, -488, 
819, 0, -819, -409, 819, -409, -136, 185, -39, -409, -224, -488, 
819, 0, -819, -409, 819, -409, -126, 195, -29, -400, -224, -483, 
819, 0, -819, -409, 819, -409, -126, 195, -29, -400, -224, -478, 
819, 0, -819, -409, 819, -409, -126, 195, -29, -400, -224, -473, 
819, 0, -819, -409, 819, -409, -126, 195, -29, -400, -224, -468, 
819, 9, -810, -414, 814, -400, -136, 195, -24, -395, -214, -468, 
819, 9, -810, -414, 814, -400, -136, 195, -19, -390, -214, -468, 
819, 9, -810, -414, 814, -400, -136, 195, -14, -385, -214, -468, 
819, 9, -810, -414, 814, -400, -136, 195, -9, -380, -214, -468, 
819, 24, -795, -422, 807, -385, -136, 195, 0, -375, -204, -468, 
819, 29, -790, -424, 805, -380, -136, 195, 0, -370, -204, -468, 
819, 34, -785, -427, 802, -375, -136, 195, 0, -366, -204, -468, 
819, 39, -780, -429, 800, -370, -136, 195, 0, -361, -204, -468, 
819, 43, -775, -431, 797, -366, -146, 195, 9, -361, -204, -468, 
819, 48, -771, -434, 795, -361, -146, 195, 9, -361, -204, -468, 
819, 53, -766, -436, 793, -356, -146, 195, 9, -361, -204, -468, 
819, 58, -761, -439, 790, -351, -146, 195, 9, -361, -204, -468, 
819, 63, -756, -441, 788, -346, -156, 195, 9, -351, -204, -478, 
819, 68, -751, -444, 785, -341, -156, 195, 9, -351, -204, -478, 
819, 73, -746, -446, 783, -336, -156, 195, 9, -351, -204, -478, 
819, 78, -741, -448, 780, -331, -156, 195, 9, -351, -204, -478, 
819, 82, -736, -451, 778, -326, -156, 195, 14, -341, -195, -478, 
819, 87, -732, -453, 775, -322, -156, 195, 19, -341, -195, -478, 
819, 92, -727, -456, 773, -317, -156, 195, 24, -341, -195, -478, 
819, 97, -722, -458, 771, -312, -156, 195, 29, -341, -195, -478, 
829, 107, -722, -468, 775, -307, -156, 195, 43, -331, -185, -478, 
829, 107, -722, -468, 775, -307, -156, 195, 48, -331, -185, -478, 
829, 107, -722, -468, 775, -307, -156, 195, 53, -331, -185, -478, 
829, 107, -722, -468, 775, -307, -156, 195, 58, -331, -185, -478, 
839, 107, -732, -473, 785, -312, -156, 200, 68, -322, -180, -468, 
839, 107, -732, -473, 785, -312, -156, 204, 68, -322, -175, -468, 
839, 107, -732, -473, 785, -312, -156, 209, 68, -322, -170, -468, 
839, 107, -732, -473, 785, -312, -156, 214, 68, -322, -165, -468, 
849, 112, -736, -480, 793, -312, -146, 214, 73, -307, -161, -458, 
849, 117, -732, -483, 790, -307, -146, 214, 78, -302, -156, -458, 
849, 122, -727, -485, 788, -302, -146, 214, 82, -297, -151, -458, 
849, 126, -722, -488, 785, -297, -146, 214, 87, -292, -146, -458, 
858, 131, -727, -495, 793, -297, -136, 224, 92, -292, -136, -458, 
858, 136, -722, -497, 790, -292, -136, 224, 97, -292, -136, -458, 
858, 141, -717, -500, 788, -287, -136, 224, 102, -292, -136, -458, 
858, 146, -712, -502, 785, -283, -136, 224, 107, -292, -136, -458, 
858, 156, -702, -507, 780, -273, -136, 234, 112, -283, -131, -448, 
858, 156, -702, -507, 780, -273, -136, 234, 117, -283, -126, -448, 
858, 156, -702, -507, 780, -273, -136, 234, 122, -283, -122, -448, 
858, 156, -702, -507, 780, -273, -136, 234, 126, -283, -117, -448, 
868, 161, -707, -514, 788, -273, -136, 244, 141, -278, -107, -439, 
868, 165, -702, -517, 785, -268, -136, 244, 146, -273, -107, -439, 
868, 170, -697, -519, 783, -263, -136, 244, 151, -268, -107, -439, 
868, 175, -692, -522, 780, -258, -136, 244, 156, -263, -107, -439, 
873, 180, -692, -527, 783, -256, -146, 253, 161, -258, -97, -429, 
878, 185, -692, -531, 785, -253, -146, 253, 165, -253, -97, -429, 
883, 190, -692, -536, 788, -251, -146, 253, 170, -248, -97, -429, 
888, 195, -692, -541, 790, -248, -146, 253, 175, -244, -97, -429, 
888, 209, -678, -549, 783, -234, -146, 263, 175, -234, -92, -439, 
888, 214, -673, -551, 780, -229, -146, 263, 175, -234, -87, -439, 
888, 219, -668, -553, 778, -224, -146, 263, 175, -234, -82, -439, 
888, 224, -663, -556, 775, -219, -146, 263, 175, -234, -78, -439, 
897, 234, -663, -566, 780, -214, -146, 263, 180, -219, -73, -429, 
897, 234, -663, -566, 780, -214, -146, 263, 185, -214, -68, -429, 
897, 234, -663, -566, 780, -214, -146, 263, 190, -209, -63, -429, 
897, 234, -663, -566, 780, -214, -146, 263, 195, -204, -58, -429, 
907, 244, -663, -575, 785, -209, -156, 268, 204, -204, -53, -424, 
907, 244, -663, -575, 785, -209, -156, 273, 204, -204, -48, -419, 
907, 244, -663, -575, 785, -209, -156, 278, 204, -204, -43, -414, 
907, 244, -663, -575, 785, -209, -156, 283, 204, -204, -39, -409, 
907, 253, -653, -580, 780, -200, -146, 283, 214, -195, -34, -405, 
907, 253, -653, -580, 780, -200, -146, 283, 214, -195, -29, -400, 
907, 253, -653, -580, 780, -200, -146, 283, 214, -195, -24, -395, 
907, 253, -653, -580, 780, -200, -146, 283, 214, -195, -19, -390, 
917, 263, -653, -590, 785, -195, -151, 283, 224, -190, -14, -390, 
917, 273, -644, -595, 780, -185, -156, 283, 224, -185, -9, -390, 
917, 283, -634, -600, 775, -175, -161, 283, 224, -180, -4, -390, 
917, 292, -624, -605, 771, -165, -165, 283, 224, -175, 0, -390, 
927, 297, -629, -612, 778, -165, -175, 273, 234, -175, 4, -380, 
927, 302, -624, -614, 775, -161, -175, 273, 234, -175, 9, -380, 
927, 307, -619, -617, 773, -156, -175, 273, 234, -175, 14, -380, 
927, 312, -614, -619, 771, -151, -175, 273, 234, -175, 19, -380, 
927, 322, -605, -624, 766, -141, -175, 263, 234, -175, 19, -370, 
927, 322, -605, -624, 766, -141, -175, 263, 234, -175, 19, -370, 
927, 322, -605, -624, 766, -141, -175, 263, 234, -175, 19, -370, 
927, 322, -605, -624, 766, -141, -175, 263, 234, -175, 19, -370, 
927, 326, -600, -627, 763, -136, -185, 253, 229, -165, 29, -370, 
927, 331, -595, -629, 761, -131, -185, 253, 224, -165, 29, -370, 
927, 336, -590, -631, 758, -126, -185, 253, 219, -165, 29, -370, 
927, 341, -585, -634, 756, -122, -185, 253, 214, -165, 29, -370, 
936, 346, -590, -641, 763, -122, -195, 248, 214, -156, 39, -361, 
936, 351, -585, -644, 761, -117, -195, 244, 214, -156, 39, -361, 
936, 356, -580, -646, 758, -112, -195, 239, 214, -156, 39, -361, 
936, 361, -575, -649, 756, -107, -195, 234, 214, -156, 39, -361, 
946, 370, -575, -658, 761, -102, -204, 224, 219, -151, 43, -351, 
946, 370, -575, -658, 761, -102, -204, 224, 224, -146, 48, -351, 
946, 370, -575, -658, 761, -102, -204, 224, 229, -141, 53, -351, 
946, 370, -575, -658, 761, -102, -204, 224, 234, -136, 58, -351, 
946, 380, -566, -663, 756, -92, -214, 214, 239, -126, 58, -346, 
946, 380, -566, -663, 756, -92, -214, 214, 244, -126, 58, -341, 
946, 380, -566, -663, 756, -92, -214, 214, 248, -126, 58, -336, 
946, 380, -566, -663, 756, -92, -214, 214, 253, -126, 58, -331, 
936, 380, -556, -658, 746, -87, -214, 204, 253, -126, 58, -341, 
936, 380, -556, -658, 746, -87, -214, 195, 253, -126, 58, -341, 
936, 380, -556, -658, 746, -87, -214, 185, 253, -126, 58, -341, 
936, 380, -556, -658, 746, -87, -214, 175, 253, -126, 58, -341, 
927, 370, -556, -649, 741, -92, -224, 161, 244, -126, 58, -341, 
927, 370, -556, -649, 741, -92, -224, 156, 244, -126, 58, -341, 
927, 370, -556, -649, 741, -92, -224, 151, 244, -126, 58, -341, 
927, 370, -556, -649, 741, -92, -224, 146, 244, -126, 58, -341, 
917, 366, -551, -641, 734, -92, -234, 141, 239, -136, 43, -346, 
917, 361, -556, -639, 736, -97, -234, 136, 234, -136, 39, -351, 
917, 356, -561, -636, 739, -102, -234, 131, 229, -136, 34, -356, 
