I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-780, -1483, -702, 1132, -39, -1093, -946, -702, -409, -732, -556, -751, 
-780, -1483, -702, 1132, -39, -1093, -946, -702, -409, -732, -556, -751, 
-780, -1483, -702, 1132, -39, -1093, -946, -702, -409, -732, -556, -751, 
-780, -1483, -702, 1132, -39, -1093, -946, -702, -409, -732, -556, -751, 
-780, -1483, -702, 1132, -39, -1093, -956, -692, -405, -722, -546, -751, 
-780, -1483, -702, 1132, -39, -1093, -956, -692, -400, -722, -546, -751, 
-780, -1483, -702, 1132, -39, -1093, -956, -692, -395, -722, -546, -751, 
-780, -1483, -702, 1132, -39, -1093, -956, -692, -390, -722, -546, -751, 
-780, -1473, -692, 1127, -43, -1083, -946, -688, -370, -707, -546, -751, 
-780, -1473, -692, 1127, -43, -1083, -946, -683, -361, -702, -546, -751, 
-780, -1473, -692, 1127, -43, -1083, -946, -678, -351, -697, -546, -751, 
-780, -1473, -692, 1127, -43, -1083, -946, -673, -341, -692, -546, -751, 
-785, -1464, -678, 1124, -53, -1071, -936, -663, -292, -658, -536, -751, 
-790, -1464, -673, 1127, -58, -1068, -936, -653, -253, -634, -527, -751, 
-795, -1464, -668, 1129, -63, -1066, -936, -644, -214, -610, -517, -751, 
-800, -1464, -663, 1132, -68, -1063, -936, -634, -175, -585, -507, -751, 
-780, -1444, -663, 1112, -58, -1054, -961, -653, -185, -531, -453, -707, 
-761, -1434, -673, 1098, -43, -1054, -976, -673, -195, -478, -400, -673, 
-741, -1424, -683, 1083, -29, -1054, -990, -692, -204, -424, -346, -639, 
-722, -1415, -692, 1068, -14, -1054, -1005, -712, -214, -370, -292, -605, 
-673, -1385, -712, 1029, 19, -1049, -1068, -785, -326, -317, -180, -507, 
-624, -1356, -732, 990, 53, -1044, -1122, -849, -439, -263, -78, -409, 
-575, -1327, -751, 951, 87, -1039, -1176, -912, -551, -209, 24, -312, 
-527, -1298, -771, 912, 122, -1034, -1229, -976, -663, -156, 126, -214, 
-473, -1244, -771, 858, 148, -1007, -1288, -1024, -780, -165, 180, -126, 
-429, -1200, -771, 814, 170, -985, -1337, -1073, -888, -175, 234, -48, 
-385, -1156, -771, 771, 192, -963, -1385, -1122, -995, -185, 287, 29, 
-341, -1112, -771, 727, 214, -941, -1434, -1171, -1102, -195, 341, 107, 
-380, -1151, -771, 766, 195, -961, -1424, -1249, -1376, -541, 112, -4, 
-419, -1190, -771, 805, 175, -980, -1415, -1317, -1639, -878, -117, -107, 
-458, -1229, -771, 844, 156, -1000, -1405, -1385, -1903, -1215, -346, -209, 
-497, -1268, -771, 883, 136, -1019, -1395, -1454, -2166, -1551, -575, -312, 
-517, -1322, -805, 919, 143, -1063, -1376, -1444, -2196, -1654, -683, -385, 
-527, -1366, -839, 946, 156, -1102, -1366, -1434, -2215, -1747, -790, -458, 
-536, -1410, -873, 973, 168, -1141, -1356, -1424, -2235, -1839, -897, -531, 
-546, -1454, -907, 1000, 180, -1180, -1346, -1415, -2254, -1932, -1005, -605, 
-580, -1464, -883, 1022, 151, -1173, -1317, -1356, -2064, -1825, -980, -639, 
-614, -1464, -849, 1039, 117, -1156, -1288, -1307, -1873, -1717, -966, -673, 
-649, -1464, -814, 1056, 82, -1139, -1259, -1259, -1683, -1610, -951, -707, 
-683, -1464, -780, 1073, 48, -1122, -1229, -1210, -1493, -1503, -936, -741, 
-702, -1473, -771, 1088, 34, -1122, -1180, -1127, -1332, -1385, -888, -746, 
-712, -1483, -771, 1098, 29, -1127, -1141, -1054, -1171, -1278, -839, -751, 
-722, -1493, -771, 1107, 24, -1132, -1102, -980, -1010, -1171, -790, -756, 
-732, -1503, -771, 1117, 19, -1137, -1063, -907, -849, -1063, -741, -761, 
-741, -1517, -775, 1129, 17, -1146, -1034, -858, -785, -1015, -712, -775, 
-751, -1532, -780, 1141, 14, -1156, -1015, -819, -722, -966, -692, -780, 
-761, -1546, -785, 1154, 12, -1166, -995, -780, -658, -917, -673, -785, 
-771, -1561, -790, 1166, 9, -1176, -976, -741, -595, -868, -653, -790, 
-761, -1561, -800, 1161, 19, -1180, -966, -722, -551, -844, -634, -790, 
-761, -1561, -800, 1161, 19, -1180, -956, -702, -517, -819, -624, -790, 
-761, -1561, -800, 1161, 19, -1180, -946, -683, -483, -795, -614, -790, 
-761, -1561, -800, 1161, 19, -1180, -936, -663, -448, -771, -605, -790, 
-766, -1561, -795, 1163, 14, -1178, -932, -658, -448, -780, -605, -790, 
-771, -1561, -790, 1166, 9, -1176, -927, -653, -448, -780, -605, -790, 
-775, -1561, -785, 1168, 4, -1173, -922, -649, -448, -780, -605, -790, 
-780, -1561, -780, 1171, 0, -1171, -917, -644, -448, -780, -605, -790, 
-790, -1566, -775, 1178, -7, -1171, -917, -644, -458, -790, -610, -795, 
-790, -1571, -780, 1180, -4, -1176, -917, -644, -458, -790, -614, -800, 
-790, -1576, -785, 1183, -2, -1180, -917, -644, -458, -790, -619, -805, 
-790, -1581, -790, 1185, 0, -1185, -917, -644, -458, -790, -624, -810, 
-780, -1590, -810, 1185, 14, -1200, -917, -644, -453, -780, -624, -810, 
-780, -1590, -810, 1185, 14, -1200, -917, -644, -448, -780, -624, -810, 
-780, -1590, -810, 1185, 14, -1200, -917, -644, -444, -780, -624, -810, 
-780, -1590, -810, 1185, 14, -1200, -917, -644, -439, -780, -624, -810, 
-790, -1590, -800, 1190, 4, -1195, -907, -644, -439, -780, -614, -800, 
-790, -1590, -800, 1190, 4, -1195, -907, -644, -439, -780, -614, -800, 
-790, -1590, -800, 1190, 4, -1195, -907, -644, -439, -780, -614, -800, 
-790, -1590, -800, 1190, 4, -1195, -907, -644, -439, -780, -614, -800, 
-790, -1590, -800, 1190, 4, -1195, -912, -644, -439, -780, -624, -800, 
-790, -1590, -800, 1190, 4, -1195, -917, -644, -439, -780, -624, -800, 
-790, -1590, -800, 1190, 4, -1195, -922, -644, -439, -780, -624, -800, 
-790, -1590, -800, 1190, 4, -1195, -927, -644, -439, -780, -624, -800, 
-780, -1581, -800, 1180, 9, -1190, -917, -653, -429, -780, -634, -810, 
-780, -1581, -800, 1180, 9, -1190, -917, -653, -429, -780, -634, -810, 
-780, -1581, -800, 1180, 9, -1190, -917, -653, -429, -780, -634, -810, 
-780, -1581, -800, 1180, 9, -1190, -917, -653, -429, -780, -634, -810, 
-790, -1571, -780, 1180, -4, -1176, -927, -653, -429, -780, -624, -810, 
-790, -1571, -780, 1180, -4, -1176, -927, -653, -429, -780, -624, -810, 
-790, -1571, -780, 1180, -4, -1176, -927, -653, -429, -780, -624, -810, 
-790, -1571, -780, 1180, -4, -1176, -927, -653, -429, -780, -624, -810, 
-790, -1581, -790, 1185, 0, -1185, -927, -644, -419, -771, -624, -800, 
-790, -1581, -790, 1185, 0, -1185, -927, -644, -419, -771, -624, -800, 
-790, -1581, -790, 1185, 0, -1185, -927, -644, -419, -771, -624, -800, 
-790, -1581, -790, 1185, 0, -1185, -927, -644, -419, -771, -624, -800, 
-780, -1571, -790, 1176, 4, -1180, -927, -653, -419, -761, -614, -810, 
-780, -1571, -790, 1176, 4, -1180, -927, -653, -419, -761, -614, -810, 
-780, -1571, -790, 1176, 4, -1180, -927, -653, -419, -761, -614, -810, 
-780, -1571, -790, 1176, 4, -1180, -927, -653, -419, -761, -614, -810, 
-780, -1561, -780, 1171, 0, -1171, -932, -663, -419, -751, -614, -810, 
-780, -1561, -780, 1171, 0, -1171, -936, -663, -419, -751, -614, -810, 
-780, -1561, -780, 1171, 0, -1171, -941, -663, -419, -751, -614, -810, 
-780, -1561, -780, 1171, 0, -1171, -946, -663, -419, -751, -614, -810, 
-771, -1556, -785, 1163, 7, -1171, -951, -653, -405, -741, -614, -800, 
-771, -1551, -780, 1161, 4, -1166, -956, -653, -400, -741, -614, -800, 
-771, -1546, -775, 1159, 2, -1161, -961, -653, -395, -741, -614, -800, 
-771, -1542, -771, 1156, 0, -1156, -966, -653, -390, -741, -614, -800, 
-771, -1532, -761, 1151, -4, -1146, -966, -644, -380, -727, -600, -795, 
-771, -1532, -761, 1151, -4, -1146, -966, -644, -370, -722, -595, -790, 
-771, -1532, -761, 1151, -4, -1146, -966, -644, -361, -717, -590, -785, 
-771, -1532, -761, 1151, -4, -1146, -966, -644, -351, -712, -585, -780, 
-771, -1522, -751, 1146, -9, -1137, -971, -634, -346, -707, -575, -771, 
-771, -1522, -751, 1146, -9, -1137, -976, -634, -341, -702, -575, -771, 
-771, -1522, -751, 1146, -9, -1137, -980, -634, -336, -697, -575, -771, 
-771, -1522, -751, 1146, -9, -1137, -985, -634, -331, -692, -575, -771, 
-756, -1522, -766, 1139, 4, -1144, -990, -639, -341, -702, -585, -780, 
-751, -1522, -771, 1137, 9, -1146, -995, -644, -341, -702, -585, -780, 
-746, -1522, -775, 1134, 14, -1149, -1000, -649, -341, -702, -585, -780, 
-741, -1522, -780, 1132, 19, -1151, -1005, -653, -341, -702, -585, -780, 
-741, -1532, -790, 1137, 24, -1161, -1005, -653, -346, -702, -585, -780, 
-741, -1532, -790, 1137, 24, -1161, -1005, -653, -351, -702, -585, -780, 
-741, -1532, -790, 1137, 24, -1161, -1005, -653, -356, -702, -585, -780, 
-741, -1532, -790, 1137, 24, -1161, -1005, -653, -361, -702, -585, -780, 
-741, -1532, -790, 1137, 24, -1161, -995, -649, -361, -692, -585, -780, 
-741, -1532, -790, 1137, 24, -1161, -995, -644, -361, -692, -585, -780, 
-741, -1532, -790, 1137, 24, -1161, -995, -639, -361, -692, -585, -780, 
-741, -1532, -790, 1137, 24, -1161, -995, -634, -361, -692, -585, -780, 
-732, -1532, -800, 1132, 34, -1166, -1005, -629, -351, -692, -585, -790, 
-732, -1532, -800, 1132, 34, -1166, -1005, -624, -351, -692, -585, -790, 
-732, -1532, -800, 1132, 34, -1166, -1005, -619, -351, -692, -585, -790, 
-732, -1532, -800, 1132, 34, -1166, -1005, -614, -356, -692, -585, -790, 
-741, -1532, -790, 1137, 24, -1161, -1005, -605, -351, -683, -580, -785, 
-741, -1532, -790, 1137, 24, -1161, -1005, -610, -346, -683, -580, -785, 
-741, -1532, -790, 1137, 24, -1161, -1005, -610, -341, -683, -580, -780, 
-741, -1532, -790, 1137, 24, -1161, -1005, -614, -341, -688, -585, -775, 
-746, -1532, -785, 1139, 19, -1159, -1005, -610, -341, -673, -580, -766, 
-756, -1527, -771, 1141, 7, -1149, -1000, -610, -341, -663, -580, -766, 
-761, -1527, -766, 1144, 2, -1146, -1000, -605, -336, -658, -575, -766, 
-761, -1532, -771, 1146, 4, -1151, -1000, -600, -331, -653, -575, -766, 
-756, -1532, -775, 1144, 9, -1154, -1010, -595, -322, -653, -566, -756, 
-756, -1532, -775, 1144, 9, -1154, -1010, -595, -322, -653, -566, -756, 
-751, -1532, -780, 1141, 14, -1156, -1010, -595, -326, -653, -566, -756, 
-741, -1532, -790, 1137, 24, -1161, -1010, -590, -331, -653, -570, -756, 
-732, -1537, -805, 1134, 36, -1171, -1010, -585, -331, -663, -570, -756, 
-727, -1542, -814, 1134, 43, -1178, -1010, -580, -336, -663, -570, -761, 
-727, -1546, -819, 1137, 46, -1183, -1010, -580, -336, -668, -570, -761, 
-727, -1551, -824, 1139, 48, -1188, -1010, -580, -336, -673, -570, -761, 
-736, -1556, -819, 1146, 41, -1188, -1005, -570, -331, -663, -570, -761, 
-741, -1561, -819, 1151, 39, -1190, -1005, -566, -331, -663, -575, -761, 
-741, -1566, -824, 1154, 41, -1195, -1005, -566, -331, -668, -575, -761, 
-741, -1571, -829, 1156, 43, -1200, -1005, -566, -336, -668, -575, -761, 
