I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, -19, -214, -87, 204, -117, -292, 1278, 4, -53, 9, -112, 
195, -19, -214, -87, 204, -117, -292, 1278, 4, -53, 9, -112, 
190, -19, -209, -85, 200, -114, -292, 1278, 4, -53, 9, -112, 
190, -19, -209, -85, 200, -114, -292, 1278, 4, -53, 9, -117, 
190, -19, -209, -85, 200, -114, -302, 1278, 4, -53, 9, -117, 
190, -14, -204, -87, 197, -109, -302, 1278, 4, -53, 9, -117, 
195, -14, -209, -90, 202, -112, -292, 1278, 4, -53, 9, -117, 
195, -19, -214, -87, 204, -117, -292, 1278, 4, -58, 4, -117, 
185, -14, -200, -85, 192, -107, -292, 1268, -4, -58, -4, -122, 
185, -19, -204, -82, 195, -112, -292, 1268, -4, -58, -4, -122, 
185, -19, -204, -82, 195, -112, -292, 1268, -4, -58, -4, -122, 
185, -19, -204, -82, 195, -112, -292, 1268, -4, -53, 0, -117, 
195, -19, -214, -87, 204, -117, -297, 1268, -4, -63, 0, -126, 
195, -14, -209, -90, 202, -112, -297, 1268, -4, -63, 0, -126, 
195, -14, -209, -90, 202, -112, -297, 1263, -9, -63, 0, -122, 
195, -4, -200, -95, 197, -102, -297, 1259, -9, -63, 0, -122, 
185, -9, -195, -87, 190, -102, -312, 1259, -4, -53, 9, -122, 
185, -9, -195, -87, 190, -102, -312, 1259, 0, -48, 14, -122, 
185, -9, -195, -87, 190, -102, -312, 1259, 0, -48, 14, -117, 
185, -4, -190, -90, 187, -97, -312, 1259, 0, -48, 14, -117, 
185, 9, -175, -97, 180, -82, -317, 1249, 0, -58, 4, -107, 
190, 14, -175, -102, 183, -80, -317, 1254, 0, -43, 4, -107, 
190, 14, -175, -102, 183, -80, -317, 1254, 4, -53, 4, -107, 
190, 14, -175, -102, 183, -80, -312, 1254, 4, -53, 4, -107, 
200, 24, -175, -112, 187, -75, -312, 1263, 4, -43, 9, -107, 
190, -4, -195, -92, 192, -100, -297, 1283, 14, -43, 9, -117, 
180, -34, -214, -73, 197, -124, -278, 1288, 29, -34, 19, -107, 
180, -9, -190, -85, 185, -100, -287, 1293, 29, -29, 29, -107, 
190, 9, -180, -100, 185, -85, -287, 1302, 34, -34, 29, -117, 
195, -4, -200, -95, 197, -102, -268, 1322, 43, -34, 29, -112, 
195, 14, -180, -104, 187, -82, -268, 1332, 68, -9, 39, -107, 
195, 34, -161, -114, 178, -63, -263, 1332, 78, 4, 58, -82, 
195, 53, -141, -124, 168, -43, -278, 1327, 92, 29, 73, -58, 
200, 102, -97, -151, 148, 2, -292, 1322, 122, 63, 112, -19, 
204, 136, -68, -170, 136, 34, -312, 1307, 136, 97, 151, 9, 
224, 136, -87, -180, 156, 24, -312, 1327, 151, 136, 190, 34, 
258, 156, -102, -207, 180, 26, -312, 1346, 180, 175, 239, 87, 
278, 195, -82, -236, 180, 56, -312, 1351, 214, 229, 307, 156, 
307, 219, -87, -263, 197, 65, -322, 1366, 244, 283, 380, 214, 
336, 248, -87, -292, 212, 80, -336, 1429, 273, 331, 463, 297, 
375, 268, -107, -322, 241, 80, -341, 1503, 326, 409, 556, 395, 
414, 287, -126, -351, 270, 80, -341, 1571, 336, 468, 629, 488, 
468, 326, -141, -397, 305, 92, -370, 1629, 317, 497, 692, 551, 
512, 395, -117, -453, 314, 139, -405, 1683, 307, 531, 751, 610, 
541, 448, -92, -495, 317, 178, -429, 1688, 278, 561, 795, 663, 
551, 492, -58, -522, 305, 217, -448, 1644, 200, 541, 805, 678, 
551, 541, -9, -546, 280, 265, -507, 1576, 63, 517, 795, 688, 
546, 570, 24, -558, 261, 297, -561, 1493, -78, 463, 775, 688, 
517, 527, 9, -522, 253, 268, -585, 1390, -234, 341, 663, 619, 
453, 483, 29, -468, 212, 256, -605, 1249, -405, 170, 507, 517, 
370, 463, 92, -417, 139, 278, -610, 1102, -541, 19, 356, 414, 
268, 419, 151, -344, 58, 285, -561, 971, -629, -97, 229, 297, 
190, 312, 122, -251, 34, 217, -492, 912, -678, -224, 68, 156, 
141, 102, -39, -122, 90, 31, -409, 971, -761, -395, -122, -29, 
102, -151, -253, 24, 178, -202, -317, 1058, -839, -556, -317, -219, 
78, -248, -326, 85, 202, -287, -273, 1093, -863, -639, -424, -322, 
97, -263, -361, 82, 229, -312, -273, 1156, -834, -629, -434, -356, 
117, -287, -405, 85, 261, -346, -268, 1244, -790, -614, -429, -370, 
122, -273, -395, 75, 258, -334, -292, 1278, -732, -580, -414, -361, 
131, -239, -370, 53, 251, -305, -336, 1288, -653, -536, -375, -326, 
141, -239, -380, 48, 261, -309, -346, 1327, -575, -483, -326, -302, 
141, -214, -356, 36, 248, -285, -326, 1390, -488, -434, -283, -287, 
156, -180, -336, 12, 246, -258, -336, 1420, -405, -380, -244, -273, 
161, -170, -331, 4, 246, -251, -336, 1424, -336, -336, -219, -268, 
165, -165, -331, 0, 248, -248, -331, 1429, -283, -302, -204, -273, 
165, -146, -312, -9, 239, -229, -326, 1439, -234, -268, -175, -258, 
165, -131, -297, -17, 231, -214, -317, 1429, -200, -219, -151, -244, 
180, -122, -302, -29, 241, -212, -297, 1424, -161, -190, -136, -229, 
180, -82, -263, -48, 222, -173, -278, 1405, -117, -156, -92, -204, 
170, -53, -224, -58, 197, -139, -278, 1395, -78, -117, -48, -165, 
161, -48, -209, -56, 185, -129, -278, 1385, -58, -97, -29, -136, 
170, -39, -209, -65, 190, -124, -278, 1366, -53, -92, -24, -131, 
170, -14, -185, -78, 178, -100, -287, 1327, -34, -97, -14, -131, 
175, 9, -165, -92, 170, -78, -302, 1298, -9, -82, -4, -131, 
185, 29, -156, -107, 170, -63, -312, 1283, -4, -63, 0, -136, 
180, 34, -146, -107, 163, -56, -322, 1273, 4, -58, -4, -131, 
180, 34, -146, -107, 163, -56, -322, 1268, 4, -48, 0, -126, 
175, 29, -146, -102, 161, -58, -322, 1259, 4, -43, 9, -122, 
175, 24, -151, -100, 163, -63, -322, 1259, 4, -43, 9, -122, 
180, 14, -165, -97, 173, -75, -312, 1259, 14, -34, 19, -117, 
180, 9, -170, -95, 175, -80, -307, 1259, 14, -34, 24, -107, 
