I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -224, -87, 180, -24, -156, 0, 751, -312, 9, -136, -195, 
-136, -224, -87, 180, -24, -156, 0, 751, -312, 9, -136, -195, 
-136, -224, -87, 180, -24, -156, 0, 751, -312, 9, -136, -195, 
-136, -224, -87, 180, -24, -156, 0, 751, -312, 9, -136, -195, 
-146, -229, -82, 187, -31, -156, 4, 761, -312, 9, -136, -185, 
-146, -234, -87, 190, -29, -161, 9, 761, -312, 9, -136, -185, 
-146, -239, -92, 192, -26, -165, 14, 761, -312, 9, -136, -185, 
-146, -244, -97, 195, -24, -170, 19, 761, -312, 9, -136, -185, 
-156, -234, -78, 195, -39, -156, 9, 761, -302, 19, -136, -185, 
-156, -234, -78, 195, -39, -156, 9, 761, -302, 19, -136, -185, 
-156, -234, -78, 195, -39, -156, 9, 761, -302, 19, -136, -185, 
-156, -234, -78, 195, -39, -156, 9, 761, -302, 19, -136, -185, 
-156, -244, -87, 200, -34, -165, 9, 761, -302, 9, -136, -185, 
-156, -244, -87, 200, -34, -165, 9, 761, -302, 9, -136, -185, 
-156, -244, -87, 200, -34, -165, 9, 761, -302, 9, -136, -185, 
-156, -244, -87, 200, -34, -165, 9, 761, -302, 9, -136, -185, 
-146, -244, -97, 195, -24, -170, 9, 771, -302, 9, -146, -185, 
-146, -244, -97, 195, -24, -170, 9, 771, -302, 9, -146, -185, 
-146, -244, -97, 195, -24, -170, 9, 771, -302, 9, -146, -185, 
-146, -244, -97, 195, -24, -170, 9, 771, -302, 9, -146, -185, 
-146, -234, -87, 190, -29, -161, 9, 761, -302, 19, -136, -185, 
-146, -234, -87, 190, -29, -161, 9, 761, -302, 19, -136, -185, 
-146, -234, -87, 190, -29, -161, 9, 761, -302, 19, -136, -185, 
-146, -234, -87, 190, -29, -161, 9, 761, -302, 19, -136, -185, 
-136, -224, -87, 180, -24, -156, 0, 761, -292, 19, -136, -185, 
-136, -224, -87, 180, -24, -156, 0, 761, -292, 19, -136, -185, 
-136, -224, -87, 180, -24, -156, 0, 761, -292, 19, -136, -185, 
