I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
390, 322, -68, -356, 229, 126, 87, 68, 97, 39, 9, 9, 
390, 322, -68, -356, 229, 126, 87, 68, 97, 39, 9, 9, 
390, 322, -68, -356, 229, 126, 87, 68, 97, 39, 9, 9, 
390, 322, -68, -356, 229, 126, 87, 68, 97, 39, 9, 9, 
400, 326, -73, -363, 236, 126, 78, 78, 102, 39, 9, 9, 
400, 331, -68, -366, 234, 131, 78, 78, 107, 39, 9, 9, 
400, 336, -63, -368, 231, 136, 78, 78, 112, 39, 9, 9, 
400, 341, -58, -370, 229, 141, 78, 78, 117, 39, 9, 9, 
409, 331, -78, -370, 244, 126, 78, 87, 107, 48, 19, 9, 
409, 331, -78, -370, 244, 126, 78, 87, 107, 48, 19, 9, 
409, 331, -78, -370, 244, 126, 78, 87, 107, 48, 19, 9, 
409, 331, -78, -370, 244, 126, 78, 87, 107, 48, 19, 9, 
419, 341, -78, -380, 248, 131, 78, 92, 117, 58, 29, 14, 
419, 341, -78, -380, 248, 131, 78, 97, 117, 58, 29, 19, 
419, 341, -78, -380, 248, 131, 78, 102, 117, 58, 29, 24, 
419, 341, -78, -380, 248, 131, 78, 107, 117, 58, 29, 29, 
419, 351, -68, -385, 244, 141, 68, 97, 122, 68, 29, 19, 
419, 351, -68, -385, 244, 141, 68, 97, 126, 68, 29, 19, 
419, 351, -68, -385, 244, 141, 68, 97, 131, 68, 29, 19, 
419, 351, -68, -385, 244, 141, 68, 97, 136, 68, 29, 19, 
429, 361, -68, -395, 248, 146, 58, 97, 136, 68, 29, 29, 
429, 361, -68, -395, 248, 146, 58, 97, 136, 68, 29, 29, 
429, 361, -68, -395, 248, 146, 58, 97, 136, 68, 29, 29, 
429, 361, -68, -395, 248, 146, 58, 97, 136, 68, 29, 29, 
429, 361, -68, -395, 248, 146, 48, 107, 136, 68, 39, 39, 
429, 361, -68, -395, 248, 146, 48, 107, 136, 68, 39, 39, 
429, 361, -68, -395, 248, 146, 48, 107, 136, 68, 39, 39, 
429, 361, -68, -395, 248, 146, 48, 107, 136, 68, 39, 39, 
439, 370, -68, -405, 253, 151, 48, 107, 141, 82, 48, 39, 
439, 370, -68, -405, 253, 151, 48, 107, 146, 87, 48, 39, 
439, 370, -68, -405, 253, 151, 48, 107, 151, 92, 48, 39, 
439, 370, -68, -405, 253, 151, 48, 107, 156, 97, 48, 39, 
448, 380, -68, -414, 258, 156, 48, 117, 165, 97, 58, 48, 
448, 380, -68, -414, 258, 156, 48, 117, 165, 97, 58, 48, 
448, 380, -68, -414, 258, 156, 48, 117, 165, 97, 58, 48, 
448, 380, -68, -414, 258, 156, 48, 117, 165, 97, 58, 48, 
458, 390, -68, -424, 263, 161, 39, 126, 175, 102, 68, 58, 
458, 390, -68, -424, 263, 161, 39, 126, 175, 107, 68, 58, 
458, 390, -68, -424, 263, 161, 39, 126, 175, 112, 68, 58, 
458, 390, -68, -424, 263, 161, 39, 126, 175, 117, 68, 58, 
468, 400, -68, -434, 268, 165, 39, 136, 180, 126, 78, 68, 
468, 400, -68, -434, 268, 165, 39, 136, 185, 126, 78, 68, 
468, 400, -68, -434, 268, 165, 39, 136, 190, 126, 78, 68, 
468, 400, -68, -434, 268, 165, 39, 136, 195, 126, 78, 68, 
478, 400, -78, -439, 278, 161, 39, 146, 204, 136, 78, 78, 
478, 400, -78, -439, 278, 161, 39, 146, 204, 136, 78, 78, 
478, 400, -78, -439, 278, 161, 39, 146, 204, 136, 78, 78, 
478, 400, -78, -439, 278, 161, 39, 146, 204, 136, 78, 78, 
483, 414, -68, -448, 275, 173, 29, 151, 219, 141, 92, 82, 
488, 419, -68, -453, 278, 175, 29, 156, 224, 146, 97, 87, 
492, 424, -68, -458, 280, 178, 29, 161, 229, 151, 102, 92, 
497, 429, -68, -463, 283, 180, 29, 165, 234, 156, 107, 97, 
507, 439, -68, -473, 287, 185, 19, 170, 239, 161, 112, 107, 
507, 439, -68, -473, 287, 185, 19, 175, 244, 165, 117, 107, 
507, 439, -68, -473, 287, 185, 19, 180, 248, 170, 122, 107, 
507, 439, -68, -473, 287, 185, 19, 185, 253, 175, 126, 107, 
522, 444, -78, -483, 300, 183, 9, 190, 268, 190, 136, 112, 
527, 448, -78, -488, 302, 185, 9, 195, 273, 195, 136, 117, 
531, 453, -78, -492, 305, 187, 9, 200, 278, 200, 136, 122, 
536, 458, -78, -497, 307, 190, 9, 204, 283, 204, 136, 126, 
541, 463, -78, -502, 309, 192, 9, 219, 292, 214, 146, 141, 
546, 468, -78, -507, 312, 195, 9, 224, 302, 224, 156, 146, 
551, 473, -78, -512, 314, 197, 9, 229, 312, 234, 165, 151, 
556, 478, -78, -517, 317, 200, 9, 234, 322, 244, 175, 156, 
570, 483, -87, -527, 329, 197, 4, 248, 336, 253, 180, 161, 
575, 488, -87, -531, 331, 200, 0, 253, 341, 263, 185, 165, 
580, 492, -87, -536, 334, 202, -4, 258, 346, 273, 190, 170, 
585, 497, -87, -541, 336, 204, -9, 263, 351, 283, 195, 175, 
595, 507, -87, -551, 341, 209, -19, 273, 361, 297, 204, 180, 
605, 517, -87, -561, 346, 214, -19, 283, 370, 302, 214, 185, 
614, 527, -87, -570, 351, 219, -19, 292, 380, 307, 224, 190, 
624, 536, -87, -580, 356, 224, -19, 302, 390, 312, 234, 195, 
639, 546, -92, -592, 366, 226, -24, 317, 409, 331, 253, 214, 
653, 556, -97, -605, 375, 229, -29, 322, 419, 341, 263, 224, 
668, 566, -102, -617, 385, 231, -34, 326, 429, 351, 273, 234, 
683, 575, -107, -629, 395, 234, -39, 331, 439, 361, 283, 244, 
697, 585, -112, -641, 405, 236, -43, 346, 453, 370, 297, 258, 
702, 595, -107, -649, 405, 244, -48, 351, 458, 380, 302, 263, 
707, 605, -102, -656, 405, 251, -53, 356, 463, 390, 307, 268, 
712, 614, -97, -663, 405, 258, -58, 361, 468, 400, 312, 273, 
727, 634, -92, -680, 409, 270, -73, 375, 483, 414, 331, 287, 
732, 644, -87, -688, 409, 278, -78, 380, 497, 429, 341, 302, 
736, 653, -82, -695, 409, 285, -82, 385, 512, 444, 351, 317, 
741, 663, -78, -702, 409, 292, -87, 390, 527, 458, 361, 331, 
761, 673, -87, -717, 424, 292, -92, 390, 536, 473, 375, 346, 
771, 683, -87, -727, 429, 297, -97, 390, 536, 478, 380, 351, 
780, 692, -87, -736, 434, 302, -102, 390, 536, 483, 385, 356, 
790, 702, -87, -746, 439, 307, -107, 390, 536, 488, 390, 361, 
795, 712, -82, -753, 439, 314, -112, 380, 551, 492, 405, 375, 
800, 722, -78, -761, 439, 322, -117, 380, 556, 497, 409, 380, 
805, 732, -73, -768, 439, 329, -122, 380, 561, 502, 414, 385, 
810, 741, -68, -775, 439, 336, -126, 380, 566, 507, 419, 390, 
814, 746, -68, -780, 441, 339, -141, 375, 566, 517, 424, 405, 
819, 751, -68, -785, 444, 341, -146, 370, 566, 517, 429, 409, 
824, 756, -68, -790, 446, 344, -151, 366, 566, 517, 434, 414, 
829, 761, -68, -795, 448, 346, -156, 361, 566, 517, 439, 419, 
829, 766, -63, -797, 446, 351, -161, 341, 556, 527, 448, 429, 
829, 771, -58, -800, 444, 356, -165, 331, 556, 527, 448, 429, 
829, 775, -53, -802, 441, 361, -170, 322, 556, 527, 448, 429, 
829, 780, -48, -805, 439, 366, -175, 312, 556, 527, 448, 429, 
824, 780, -43, -802, 434, 368, -175, 292, 551, 517, 444, 424, 
819, 780, -39, -800, 429, 370, -175, 273, 546, 507, 439, 419, 
814, 780, -34, -797, 424, 373, -175, 253, 541, 497, 434, 414, 
810, 780, -29, -795, 419, 375, -175, 234, 536, 488, 429, 409, 
790, 771, -19, -780, 405, 375, -170, 214, 512, 468, 409, 390, 
771, 761, -9, -766, 390, 375, -165, 204, 497, 458, 400, 380, 
751, 751, 0, -751, 375, 375, -161, 195, 483, 448, 390, 370, 
732, 741, 9, -736, 361, 375, -156, 185, 468, 439, 380, 361, 
707, 727, 19, -717, 344, 373, -146, 165, 448, 419, 356, 346, 
692, 712, 19, -702, 336, 366, -136, 156, 439, 400, 341, 331, 
678, 697, 19, -688, 329, 358, -126, 146, 429, 380, 326, 317, 
663, 683, 19, -673, 322, 351, -117, 136, 419, 361, 312, 302, 
649, 658, 9, -653, 319, 334, -102, 126, 400, 346, 297, 278, 
634, 644, 9, -639, 312, 326, -97, 117, 380, 331, 283, 263, 
619, 629, 9, -624, 305, 319, -92, 107, 361, 317, 268, 248, 
605, 614, 9, -610, 297, 312, -87, 97, 341, 302, 253, 234, 
580, 590, 9, -585, 285, 300, -78, 92, 326, 283, 229, 219, 
566, 575, 9, -570, 278, 292, -68, 87, 312, 263, 214, 204, 
551, 561, 9, -556, 270, 285, -58, 82, 297, 244, 200, 190, 
536, 546, 9, -541, 263, 278, -48, 78, 283, 224, 185, 175, 
517, 527, 9, -522, 253, 268, -34, 63, 263, 204, 165, 156, 
507, 517, 9, -512, 248, 263, -29, 58, 253, 195, 156, 146, 
497, 507, 9, -502, 244, 258, -24, 53, 244, 185, 146, 136, 
488, 497, 9, -492, 239, 253, -19, 48, 234, 175, 136, 126, 
478, 478, 0, -478, 239, 239, -4, 48, 224, 165, 126, 117, 
468, 468, 0, -468, 234, 234, 0, 48, 214, 156, 117, 107, 
458, 458, 0, -458, 229, 229, 4, 48, 204, 146, 107, 97, 
448, 448, 0, -448, 224, 224, 9, 48, 195, 136, 97, 87, 
434, 439, 4, -436, 214, 222, 14, 39, 180, 126, 87, 73, 
429, 429, 0, -429, 214, 214, 19, 39, 175, 117, 78, 68, 
424, 419, -4, -422, 214, 207, 24, 39, 170, 107, 68, 63, 
419, 409, -9, -414, 214, 200, 29, 39, 165, 97, 58, 58, 
419, 405, -14, -412, 217, 195, 39, 39, 151, 92, 48, 48, 
419, 400, -19, -409, 219, 190, 39, 39, 146, 87, 48, 48, 
419, 395, -24, -407, 222, 185, 39, 39, 141, 82, 48, 48, 
419, 390, -29, -405, 224, 180, 39, 39, 136, 78, 48, 48, 
414, 385, -29, -400, 222, 178, 39, 29, 126, 73, 34, 43, 
409, 380, -29, -395, 219, 175, 39, 29, 126, 68, 29, 39, 
405, 375, -29, -390, 217, 173, 39, 29, 126, 63, 24, 34, 
400, 370, -29, -385, 214, 170, 39, 29, 126, 58, 19, 29, 
400, 361, -39, -380, 219, 161, 48, 29, 117, 58, 19, 19, 
400, 361, -39, -380, 219, 161, 48, 29, 117, 58, 19, 19, 
400, 361, -39, -380, 219, 161, 48, 29, 117, 58, 19, 19, 
400, 361, -39, -380, 219, 161, 48, 29, 117, 58, 19, 19, 
390, 356, -34, -373, 212, 161, 48, 29, 107, 48, 9, 19, 
390, 351, -39, -370, 214, 156, 48, 29, 107, 48, 9, 19, 
390, 346, -43, -368, 217, 151, 48, 29, 107, 48, 9, 19, 
390, 341, -48, -366, 219, 146, 48, 29, 107, 48, 9, 19, 
390, 351, -39, -370, 214, 156, 48, 39, 107, 39, 9, 9, 
390, 351, -39, -370, 214, 156, 48, 39, 107, 39, 9, 9, 
390, 351, -39, -370, 214, 156, 48, 39, 107, 39, 9, 9, 
390, 351, -39, -370, 214, 156, 48, 39, 107, 39, 9, 9, 
380, 351, -29, -366, 204, 161, 58, 39, 107, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 39, 107, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 39, 107, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 39, 107, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 48, 39, 117, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 48, 39, 117, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 48, 39, 117, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 48, 39, 117, 48, 9, 19, 
390, 351, -39, -370, 214, 156, 58, 34, 107, 39, 9, 9, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 39, 9, 9, 
390, 351, -39, -370, 214, 156, 58, 24, 107, 39, 9, 9, 
390, 351, -39, -370, 214, 156, 58, 19, 107, 39, 9, 9, 
380, 351, -29, -366, 204, 161, 58, 29, 117, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 29, 117, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 29, 117, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 29, 117, 48, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 39, 107, 48, 9, 9, 
380, 351, -29, -366, 204, 161, 58, 39, 107, 48, 9, 9, 
380, 351, -29, -366, 204, 161, 58, 39, 107, 48, 9, 9, 
380, 351, -29, -366, 204, 161, 58, 39, 107, 48, 9, 9, 
380, 351, -29, -366, 204, 161, 58, 29, 107, 39, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 29, 107, 39, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 29, 107, 39, 9, 19, 
380, 351, -29, -366, 204, 161, 58, 29, 107, 39, 9, 19, 
380, 361, -19, -370, 200, 170, 48, 29, 107, 48, 9, 29, 
380, 361, -19, -370, 200, 170, 48, 29, 107, 48, 9, 29, 
380, 361, -19, -370, 200, 170, 48, 29, 107, 48, 9, 29, 
380, 361, -19, -370, 200, 170, 48, 29, 107, 48, 9, 29, 
390, 351, -39, -370, 214, 156, 58, 29, 117, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 117, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 117, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 117, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 48, 19, 19, 
390, 361, -29, -375, 209, 165, 48, 29, 107, 48, 19, 19, 
390, 361, -29, -375, 209, 165, 48, 29, 107, 48, 19, 19, 
390, 361, -29, -375, 209, 165, 48, 29, 107, 48, 19, 19, 
390, 361, -29, -375, 209, 165, 48, 29, 107, 48, 19, 19, 
380, 356, -24, -368, 202, 165, 53, 29, 107, 48, 19, 19, 
380, 351, -29, -366, 204, 161, 58, 29, 107, 48, 19, 19, 
380, 346, -34, -363, 207, 156, 63, 29, 107, 48, 19, 19, 
380, 341, -39, -361, 209, 151, 68, 29, 107, 48, 19, 19, 
390, 346, -43, -368, 217, 151, 58, 19, 107, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 19, 107, 48, 19, 19, 
390, 356, -34, -373, 212, 161, 58, 19, 107, 48, 19, 19, 
390, 361, -29, -375, 209, 165, 58, 19, 107, 48, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 19, 107, 39, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 19, 107, 39, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 19, 107, 39, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 19, 107, 39, 19, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 48, 9, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 48, 9, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 48, 9, 19, 
390, 351, -39, -370, 214, 156, 58, 29, 107, 48, 9, 19, 
390, 341, -48, -366, 219, 146, 58, 19, 97, 39, 9, 19, 
390, 341, -48, -366, 219, 146, 58, 19, 97, 39, 9, 19, 
390, 341, -48, -366, 219, 146, 58, 19, 97, 39, 9, 19, 
390, 341, -48, -366, 219, 146, 58, 19, 97, 39, 9, 19, 
380, 341, -39, -361, 209, 151, 58, 29, 97, 29, 9, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 97, 29, 9, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 97, 29, 9, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 97, 29, 9, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 97, 29, 9, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 97, 29, 9, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 97, 29, 9, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 97, 29, 9, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 87, 19, 0, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 87, 19, 0, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 87, 19, 0, 9, 
380, 341, -39, -361, 209, 151, 58, 29, 87, 19, 0, 9, 
370, 331, -39, -351, 204, 146, 68, 29, 87, 19, -9, 9, 
370, 331, -39, -351, 204, 146, 68, 29, 87, 19, -9, 9, 
370, 331, -39, -351, 204, 146, 68, 29, 87, 19, -9, 9, 
370, 331, -39, -351, 204, 146, 68, 29, 87, 19, -9, 9, 
361, 322, -39, -341, 200, 141, 68, 29, 87, 19, 0, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 87, 19, 0, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 87, 19, 0, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 87, 19, 0, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 87, 19, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 87, 19, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 87, 19, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 87, 19, -9, 0, 
361, 322, -39, -341, 200, 141, 58, 29, 78, 9, -9, 0, 
361, 322, -39, -341, 200, 141, 58, 29, 78, 9, -9, 0, 
361, 322, -39, -341, 200, 141, 58, 29, 78, 9, -9, 0, 
361, 322, -39, -341, 200, 141, 58, 29, 78, 9, -9, 0, 
370, 322, -48, -346, 209, 136, 68, 29, 87, 9, -9, 0, 
370, 322, -48, -346, 209, 136, 68, 29, 87, 9, -9, 0, 
370, 322, -48, -346, 209, 136, 68, 29, 87, 9, -9, 0, 
370, 322, -48, -346, 209, 136, 68, 29, 87, 9, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 19, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 19, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 19, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 19, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 9, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 9, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 9, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 9, -9, 0, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 9, -19, -9, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 9, -19, -9, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 9, -19, -9, 
361, 322, -39, -341, 200, 141, 68, 29, 78, 9, -19, -9, 
361, 322, -39, -341, 200, 141, 68, 19, 68, 9, -19, -9, 
361, 322, -39, -341, 200, 141, 68, 19, 68, 9, -19, -9, 
361, 322, -39, -341, 200, 141, 68, 19, 68, 9, -19, -9, 
361, 322, -39, -341, 200, 141, 68, 19, 68, 9, -19, -9, 
361, 312, -48, -336, 204, 131, 68, 19, 68, 0, -19, -9, 
361, 312, -48, -336, 204, 131, 68, 19, 68, 0, -19, -9, 
361, 312, -48, -336, 204, 131, 68, 19, 68, 0, -19, -9, 
361, 312, -48, -336, 204, 131, 68, 19, 68, 0, -19, -9, 
361, 322, -39, -341, 200, 141, 58, 19, 78, 0, -19, -19, 
361, 322, -39, -341, 200, 141, 58, 19, 78, 0, -19, -19, 
361, 322, -39, -341, 200, 141, 58, 19, 78, 0, -19, -19, 
361, 322, -39, -341, 200, 141, 58, 19, 78, 0, -19, -19, 
351, 312, -39, -331, 195, 136, 68, 19, 68, 9, -19, -29, 
351, 312, -39, -331, 195, 136, 68, 19, 68, 9, -19, -39, 
351, 312, -39, -331, 195, 136, 68, 19, 68, 9, -19, -48, 
351, 312, -39, -331, 195, 136, 68, 19, 68, 9, -19, -58, 
351, 322, -29, -336, 190, 146, 58, 19, 78, 9, -9, -68, 
351, 322, -29, -336, 190, 146, 58, 19, 78, 9, -9, -68, 
351, 322, -29, -336, 190, 146, 58, 19, 78, 9, -9, -68, 
351, 322, -29, -336, 190, 146, 58, 19, 78, 9, -9, -68, 
351, 322, -29, -336, 190, 146, 68, 19, 68, 0, -19, -78, 
351, 322, -29, -336, 190, 146, 68, 19, 68, 0, -19, -78, 
351, 322, -29, -336, 190, 146, 68, 19, 68, 0, -19, -78, 
351, 322, -29, -336, 190, 146, 68, 19, 68, 0, -19, -78, 
