I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 1112, 1171, -527, -614, 1141, -351, -663, -1151, -663, -1210, 1083, 
-58, 1112, 1171, -527, -614, 1141, -351, -663, -1151, -663, -1210, 1083, 
-58, 1112, 1171, -527, -614, 1141, -351, -663, -1151, -663, -1210, 1083, 
-58, 1112, 1171, -527, -614, 1141, -351, -663, -1151, -663, -1210, 1083, 
-48, 1102, 1151, -527, -600, 1127, -351, -663, -1161, -663, -1220, 1083, 
-48, 1102, 1151, -527, -600, 1127, -351, -663, -1161, -663, -1220, 1083, 
-48, 1102, 1151, -527, -600, 1127, -351, -663, -1161, -663, -1220, 1083, 
-48, 1102, 1151, -527, -600, 1127, -351, -663, -1161, -663, -1220, 1083, 
-48, 1102, 1151, -527, -600, 1127, -351, -663, -1161, -673, -1229, 1083, 
-48, 1102, 1151, -527, -600, 1127, -351, -663, -1161, -673, -1229, 1083, 
-48, 1102, 1151, -527, -600, 1127, -351, -663, -1161, -673, -1229, 1083, 
-48, 1102, 1151, -527, -600, 1127, -351, -663, -1161, -673, -1229, 1083, 
-58, 1102, 1161, -522, -610, 1132, -341, -653, -1161, -663, -1224, 1093, 
-58, 1102, 1161, -522, -610, 1132, -341, -653, -1161, -663, -1220, 1093, 
-58, 1102, 1161, -522, -610, 1132, -341, -653, -1161, -663, -1215, 1093, 
-58, 1102, 1161, -522, -610, 1132, -341, -653, -1161, -663, -1210, 1093, 
-48, 1102, 1151, -527, -600, 1127, -341, -663, -1171, -673, -1215, 1093, 
-48, 1102, 1151, -527, -600, 1127, -341, -663, -1171, -673, -1220, 1093, 
-48, 1102, 1151, -527, -600, 1127, -341, -663, -1171, -673, -1224, 1093, 
-48, 1102, 1151, -527, -600, 1127, -341, -663, -1171, -673, -1229, 1093, 
-48, 1112, 1161, -531, -605, 1137, -331, -653, -1161, -673, -1220, 1102, 
-48, 1112, 1161, -531, -605, 1137, -331, -653, -1161, -673, -1220, 1102, 
-48, 1112, 1161, -531, -605, 1137, -331, -653, -1161, -673, -1220, 1102, 
-48, 1112, 1161, -531, -605, 1137, -331, -653, -1161, -673, -1220, 1102, 
-48, 1112, 1161, -531, -605, 1137, -341, -653, -1171, -673, -1229, 1102, 
-48, 1112, 1161, -531, -605, 1137, -341, -653, -1171, -673, -1229, 1102, 
-48, 1112, 1161, -531, -605, 1137, -341, -653, -1171, -673, -1229, 1102, 
-48, 1112, 1161, -531, -605, 1137, -341, -653, -1171, -673, -1229, 1102, 
-53, 1112, 1166, -529, -610, 1139, -331, -653, -1166, -668, -1224, 1107, 
-53, 1117, 1171, -531, -612, 1144, -331, -653, -1156, -668, -1224, 1112, 
-53, 1117, 1171, -531, -612, 1144, -322, -649, -1151, -663, -1224, 1117, 
-53, 1122, 1176, -534, -614, 1149, -322, -649, -1141, -663, -1224, 1122, 
-53, 1112, 1166, -529, -610, 1139, -317, -639, -1146, -658, -1220, 1132, 
-53, 1122, 1176, -534, -614, 1149, -317, -639, -1146, -653, -1215, 1137, 
-53, 1127, 1180, -536, -617, 1154, -317, -639, -1146, -644, -1215, 1137, 
-48, 1132, 1180, -541, -614, 1156, -317, -634, -1146, -644, -1205, 1141, 
-34, 1146, 1180, -556, -607, 1163, -312, -644, -1146, -644, -1205, 1141, 
-34, 1156, 1190, -561, -612, 1173, -312, -644, -1141, -644, -1200, 1146, 
-34, 1161, 1195, -563, -614, 1178, -312, -639, -1141, -639, -1200, 1146, 
-34, 1166, 1200, -566, -617, 1183, -307, -639, -1137, -639, -1200, 1151, 
-43, 1166, 1210, -561, -627, 1188, -307, -629, -1122, -639, -1195, 1151, 
