I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -278, 73, 314, -212, -102, 204, 73, -78, 4, -78, -39, 
-351, -278, 73, 314, -212, -102, 204, 73, -78, 4, -78, -39, 
-351, -278, 73, 314, -212, -102, 204, 73, -82, 4, -78, -39, 
-351, -278, 73, 314, -212, -102, 204, 73, -82, 4, -73, -39, 
-351, -278, 73, 314, -212, -102, 204, 63, -87, 4, -82, -48, 
-351, -278, 73, 314, -212, -102, 204, 63, -87, 4, -82, -48, 
-346, -278, 68, 312, -207, -104, 204, 63, -87, 4, -82, -48, 
-346, -278, 68, 312, -207, -104, 204, 63, -87, 4, -82, -48, 
-361, -278, 82, 319, -222, -97, 204, 63, -78, -4, -82, -48, 
-361, -283, 78, 322, -219, -102, 204, 63, -78, -4, -82, -48, 
-361, -283, 78, 322, -219, -102, 209, 63, -78, 0, -82, -48, 
-361, -283, 78, 322, -219, -102, 209, 63, -78, 0, -78, -48, 
-356, -273, 82, 314, -219, -95, 209, 63, -78, -4, -78, -48, 
-356, -273, 82, 314, -219, -95, 209, 63, -78, -4, -78, -48, 
-356, -273, 82, 314, -219, -95, 209, 63, -78, 0, -78, -48, 
-361, -273, 87, 317, -224, -92, 209, 63, -78, 0, -78, -48, 
-351, -283, 68, 317, -209, -107, 209, 63, -87, 0, -87, -48, 
-346, -283, 63, 314, -204, -109, 214, 63, -87, 0, -87, -48, 
-346, -283, 63, 314, -204, -109, 214, 63, -87, 0, -87, -48, 
-346, -283, 63, 314, -204, -109, 214, 63, -87, 0, -87, -48, 
-346, -273, 73, 309, -209, -100, 214, 63, -78, 0, -87, -48, 
-341, -278, 63, 309, -202, -107, 214, 63, -78, -9, -87, -53, 
-341, -278, 63, 309, -202, -107, 214, 58, -78, 0, -82, -68, 
-341, -273, 68, 307, -204, -102, 214, 63, -78, -4, -87, -68, 
-331, -283, 48, 307, -190, -117, 214, 68, -78, -14, -87, -68, 
-331, -302, 29, 317, -180, -136, 239, 122, -78, -34, -107, -82, 
-322, -336, -14, 329, -153, -175, 263, 200, -58, -58, -146, -122, 
-287, -336, -48, 312, -119, -192, 278, 297, -14, -58, -165, -141, 
-258, -287, -29, 273, -114, -158, 273, 380, 87, 4, -126, -117, 
-234, -190, 43, 212, -139, -73, 244, 448, 195, 102, -43, -58, 
-161, -78, 82, 119, -122, 2, 200, 551, 326, 209, 53, 34, 
-63, 29, 92, 17, -78, 61, 165, 732, 502, 341, 165, 126, 
58, 141, 82, -100, -12, 112, 122, 912, 683, 478, 278, 224, 
180, 307, 126, -244, 26, 217, 39, 1019, 800, 619, 424, 356, 
292, 517, 224, -405, 34, 370, -58, 1049, 917, 795, 610, 551, 
405, 780, 375, -592, 14, 578, -165, 995, 995, 995, 829, 771, 
536, 1112, 575, -824, -19, 844, -346, 849, 1054, 1224, 1107, 1044, 
673, 1551, 878, -1112, -102, 1215, -595, 590, 1122, 1522, 1454, 1405, 
805, 2034, 1229, -1420, -212, 1632, -868, 219, 1132, 1825, 1825, 1805, 
893, 2479, 1586, -1686, -346, 2032, -1137, -229, 1063, 2069, 2156, 2166, 
951, 2810, 1859, -1881, -453, 2335, -1385, -644, 878, 2210, 2396, 2435, 
941, 2986, 2044, -1964, -551, 2515, -1551, -1019, 629, 2254, 2527, 2610, 
814, 2991, 2176, -1903, -680, 2583, -1581, -1468, 307, 2210, 2566, 2684, 
561, 2874, 2313, -1717, -875, 2593, -1483, -1903, -73, 2064, 2518, 2688, 
317, 2654, 2337, -1485, -1010, 2496, -1327, -2147, -380, 1859, 2400, 2596, 
190, 2357, 2166, -1273, -988, 2261, -1195, -2152, -595, 1629, 2200, 2420, 
131, 1986, 1854, -1058, -861, 1920, -1117, -2069, -868, 1288, 1873, 2127, 
78, 1546, 1468, -812, -695, 1507, -1005, -1961, -1224, 766, 1366, 1693, 
-43, 1019, 1063, -488, -553, 1041, -790, -1776, -1571, 122, 702, 1102, 
-204, 483, 688, -139, -446, 585, -546, -1522, -1786, -468, 63, 478, 
-263, 29, 292, 117, -278, 161, -341, -1127, -1722, -756, -331, 4, 
-244, -244, 0, 244, -122, -122, -200, -717, -1454, -746, -448, -214, 
-244, -283, -39, 263, -102, -161, -126, -502, -1166, -614, -414, -239, 
-268, -224, 43, 246, -156, -90, -97, -468, -941, -483, -341, -195, 
