I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 409, 224, -297, -19, 317, 0, -29, -87, -146, -9, 78, 
185, 409, 224, -297, -19, 317, 0, -29, -87, -146, -9, 78, 
185, 409, 224, -297, -19, 317, 0, -29, -87, -146, -9, 78, 
185, 409, 224, -297, -19, 317, 0, -29, -87, -146, -9, 78, 
185, 409, 224, -297, -19, 317, 0, -19, -87, -146, -19, 78, 
185, 409, 224, -297, -19, 317, 0, -19, -87, -146, -19, 78, 
185, 409, 224, -297, -19, 317, 0, -19, -87, -146, -19, 78, 
185, 409, 224, -297, -19, 317, 0, -19, -87, -146, -19, 78, 
175, 414, 239, -295, -31, 326, -9, -29, -97, -146, -19, 78, 
175, 419, 244, -297, -34, 331, -9, -29, -97, -146, -19, 78, 
175, 424, 248, -300, -36, 336, -9, -29, -97, -146, -19, 78, 
175, 429, 253, -302, -39, 341, -9, -29, -97, -146, -19, 78, 
175, 429, 253, -302, -39, 341, -9, -29, -87, -146, -19, 78, 
175, 429, 253, -302, -39, 341, -9, -29, -87, -146, -19, 78, 
175, 429, 253, -302, -39, 341, -9, -29, -87, -146, -19, 78, 
175, 429, 253, -302, -39, 341, -9, -29, -87, -146, -19, 78, 
185, 419, 234, -302, -24, 326, -9, -19, -87, -136, -9, 87, 
185, 419, 234, -302, -24, 326, -9, -19, -87, -136, -9, 87, 
185, 419, 234, -302, -24, 326, -9, -19, -87, -136, -9, 87, 
185, 419, 234, -302, -24, 326, -9, -19, -87, -136, -9, 87, 
195, 419, 224, -307, -14, 322, -9, -29, -97, -146, -9, 87, 
195, 419, 224, -307, -14, 322, -9, -29, -97, -146, -9, 87, 
195, 419, 224, -307, -14, 322, -9, -29, -97, -146, -9, 87, 
195, 419, 224, -307, -14, 322, -9, -29, -97, -146, -9, 87, 
195, 429, 234, -312, -19, 331, -19, -19, -87, -146, 0, 97, 
195, 429, 234, -312, -19, 331, -19, -19, -87, -146, 0, 97, 
195, 429, 234, -312, -19, 331, -19, -19, -87, -146, 0, 97, 
195, 429, 234, -312, -19, 331, -19, -19, -87, -146, 0, 97, 
185, 429, 244, -307, -29, 336, -14, -9, -78, -136, 0, 97, 
185, 429, 244, -307, -29, 336, -9, -9, -78, -136, 0, 97, 
185, 429, 244, -307, -29, 336, -4, -9, -78, -136, 0, 97, 
185, 429, 244, -307, -29, 336, 0, -9, -78, -136, 0, 97, 
185, 439, 253, -312, -34, 346, -4, -19, -87, -136, 0, 87, 
185, 439, 253, -312, -34, 346, -9, -19, -87, -136, 0, 87, 
185, 439, 253, -312, -34, 346, -14, -19, -87, -136, 0, 87, 
185, 439, 253, -312, -34, 346, -19, -19, -87, -136, 0, 87, 
195, 439, 244, -317, -24, 341, -19, -19, -78, -136, 0, 97, 
195, 439, 244, -317, -24, 341, -19, -19, -78, -136, 0, 97, 
195, 439, 244, -317, -24, 341, -19, -19, -78, -136, 0, 97, 
195, 439, 244, -317, -24, 341, -19, -19, -78, -136, 0, 97, 
185, 439, 253, -312, -34, 346, -19, -9, -78, -136, 9, 97, 
185, 439, 253, -312, -34, 346, -19, -9, -78, -136, 9, 97, 
185, 439, 253, -312, -34, 346, -19, -9, -78, -136, 9, 97, 
185, 439, 253, -312, -34, 346, -19, -9, -78, -136, 9, 97, 
185, 439, 253, -312, -34, 346, -19, -14, -78, -136, 0, 97, 
185, 439, 253, -312, -34, 346, -19, -19, -78, -136, 0, 97, 
185, 439, 253, -312, -34, 346, -19, -24, -78, -136, 0, 97, 
185, 439, 253, -312, -34, 346, -19, -29, -78, -136, 0, 97, 
185, 448, 263, -317, -39, 356, -19, -29, -87, -146, 9, 97, 
185, 448, 263, -317, -39, 356, -19, -29, -87, -146, 9, 97, 
185, 448, 263, -317, -39, 356, -19, -29, -87, -146, 9, 97, 
185, 448, 263, -317, -39, 356, -19, -29, -87, -146, 9, 97, 
185, 439, 253, -312, -34, 346, -19, -19, -87, -146, 0, 97, 
185, 439, 253, -312, -34, 346, -19, -19, -87, -146, 0, 97, 
185, 439, 253, -312, -34, 346, -19, -19, -87, -146, 0, 97, 
185, 439, 253, -312, -34, 346, -19, -19, -87, -146, 0, 97, 
195, 439, 244, -317, -24, 341, -19, -19, -87, -146, 9, 107, 
195, 439, 244, -317, -24, 341, -19, -19, -87, -146, 9, 107, 
195, 439, 244, -317, -24, 341, -19, -19, -87, -146, 9, 107, 
195, 439, 244, -317, -24, 341, -19, -19, -87, -146, 9, 107, 
190, 439, 248, -314, -29, 344, -19, -29, -87, -156, 9, 107, 
185, 439, 253, -312, -34, 346, -19, -29, -87, -156, 9, 107, 
180, 439, 258, -309, -39, 348, -19, -29, -87, -156, 9, 107, 
