I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, -9, -126, -53, 122, -68, 78, 244, 146, 87, 117, 29, 
117, -9, -126, -53, 122, -68, 78, 244, 146, 87, 117, 29, 
117, -9, -126, -53, 122, -68, 78, 244, 146, 87, 117, 29, 
117, -9, -126, -53, 122, -68, 78, 244, 146, 87, 117, 29, 
122, 0, -122, -61, 122, -61, 78, 253, 151, 102, 131, 39, 
126, 0, -126, -63, 126, -63, 78, 263, 156, 107, 136, 39, 
131, 0, -131, -65, 131, -65, 78, 273, 161, 112, 141, 39, 
136, 0, -136, -68, 136, -68, 78, 283, 165, 117, 146, 39, 
146, 9, -136, -78, 141, -63, 87, 292, 175, 131, 161, 43, 
146, 9, -136, -78, 141, -63, 87, 302, 185, 136, 165, 48, 
146, 9, -136, -78, 141, -63, 87, 312, 195, 141, 170, 53, 
146, 9, -136, -78, 141, -63, 87, 322, 204, 146, 175, 58, 
156, 19, -136, -87, 146, -58, 97, 331, 209, 151, 180, 63, 
156, 19, -136, -87, 146, -58, 97, 331, 214, 156, 185, 68, 
156, 19, -136, -87, 146, -58, 97, 331, 219, 161, 190, 73, 
156, 19, -136, -87, 146, -58, 97, 331, 224, 165, 195, 78, 
165, 29, -136, -97, 151, -53, 97, 346, 234, 170, 195, 78, 
165, 29, -136, -97, 151, -53, 97, 351, 234, 175, 195, 78, 
165, 29, -136, -97, 151, -53, 97, 356, 234, 180, 195, 78, 
165, 29, -136, -97, 151, -53, 97, 361, 234, 185, 195, 78, 
165, 29, -136, -97, 151, -53, 97, 370, 239, 195, 204, 82, 
165, 29, -136, -97, 151, -53, 97, 370, 244, 195, 204, 87, 
165, 29, -136, -97, 151, -53, 97, 370, 248, 195, 204, 92, 
165, 29, -136, -97, 151, -53, 97, 370, 253, 195, 204, 97, 
170, 39, -131, -104, 151, -46, 97, 361, 253, 195, 214, 97, 
175, 39, -136, -107, 156, -48, 97, 361, 253, 195, 214, 97, 
180, 39, -141, -109, 161, -51, 97, 361, 253, 195, 214, 97, 
185, 39, -146, -112, 165, -53, 97, 361, 253, 195, 214, 97, 
175, 48, -126, -112, 151, -39, 87, 356, 244, 195, 224, 97, 
175, 48, -126, -112, 151, -39, 87, 351, 244, 195, 224, 97, 
175, 48, -126, -112, 151, -39, 87, 346, 244, 195, 224, 97, 
175, 48, -126, -112, 151, -39, 87, 341, 244, 195, 224, 97, 
185, 48, -136, -117, 161, -43, 82, 331, 239, 185, 214, 87, 
185, 48, -136, -117, 161, -43, 78, 322, 234, 185, 214, 87, 
185, 48, -136, -117, 161, -43, 73, 312, 229, 185, 214, 87, 
185, 48, -136, -117, 161, -43, 68, 302, 224, 185, 214, 87, 
180, 39, -141, -109, 161, -51, 58, 287, 204, 165, 204, 82, 
175, 39, -136, -107, 156, -48, 58, 273, 195, 156, 195, 78, 
170, 39, -131, -104, 151, -46, 58, 258, 185, 146, 185, 73, 
165, 39, -126, -102, 146, -43, 58, 244, 175, 136, 175, 68, 
161, 34, -126, -97, 143, -46, 48, 224, 161, 117, 165, 58, 
156, 29, -126, -92, 141, -48, 48, 214, 156, 107, 156, 58, 
151, 24, -126, -87, 139, -51, 48, 204, 151, 97, 146, 58, 
146, 19, -126, -82, 136, -53, 48, 195, 146, 87, 136, 58, 
141, 14, -126, -78, 134, -56, 43, 170, 122, 73, 117, 43, 
136, 9, -126, -73, 131, -58, 39, 156, 107, 58, 107, 39, 
131, 4, -126, -68, 129, -61, 34, 141, 92, 43, 97, 34, 
126, 0, -126, -63, 126, -63, 29, 126, 78, 29, 87, 29, 
112, -9, -122, -51, 117, -65, 19, 112, 68, 19, 82, 24, 
107, -9, -117, -48, 112, -63, 19, 97, 58, 9, 78, 19, 
102, -9, -112, -46, 107, -61, 19, 82, 48, 0, 73, 14, 
97, -9, -107, -43, 102, -58, 19, 68, 39, -9, 68, 9, 
92, -14, -107, -39, 100, -61, 9, 48, 29, -19, 48, -4, 
87, -19, -107, -34, 97, -63, 9, 39, 19, -29, 39, -9, 
82, -24, -107, -29, 95, -65, 9, 29, 9, -39, 29, -14, 
78, -29, -107, -24, 92, -68, 9, 19, 0, -48, 19, -19, 
68, -34, -102, -17, 85, -68, 9, 4, -9, -63, 4, -24, 
68, -39, -107, -14, 87, -73, 9, 0, -19, -68, 0, -29, 
68, -43, -112, -12, 90, -78, 9, -4, -29, -73, -4, -34, 
68, -48, -117, -9, 92, -82, 9, -9, -39, -78, -9, -39, 
63, -58, -122, -2, 92, -90, 9, -19, -48, -82, -19, -48, 
58, -58, -117, 0, 87, -87, 9, -19, -48, -87, -19, -48, 
53, -58, -112, 2, 82, -85, 9, -19, -48, -92, -19, -48, 
48, -58, -107, 4, 78, -82, 9, -19, -48, -97, -19, -48, 
48, -58, -107, 4, 78, -82, 0, -34, -63, -102, -34, -53, 
48, -58, -107, 4, 78, -82, 0, -39, -68, -107, -39, -58, 
48, -58, -107, 4, 78, -82, 0, -43, -73, -112, -43, -63, 
48, -58, -107, 4, 78, -82, 0, -48, -78, -117, -48, -68, 
48, -58, -107, 4, 78, -82, 0, -48, -78, -126, -48, -68, 
48, -58, -107, 4, 78, -82, 0, -48, -78, -126, -48, -68, 
48, -58, -107, 4, 78, -82, 0, -48, -78, -126, -48, -68, 
48, -58, -107, 4, 78, -82, 0, -48, -78, -126, -48, -68, 
39, -58, -97, 9, 68, -78, 0, -58, -78, -126, -48, -68, 
39, -58, -97, 9, 68, -78, 0, -58, -78, -126, -48, -68, 
39, -58, -97, 9, 68, -78, 0, -58, -78, -126, -48, -68, 
39, -58, -97, 9, 68, -78, 0, -58, -78, -126, -48, -68, 
29, -48, -78, 9, 53, -63, 9, -68, -87, -126, -58, -58, 
29, -48, -78, 9, 53, -63, 9, -68, -87, -126, -58, -58, 
