I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-131, 351, 483, -109, -307, 417, 34, 24, 214, -195, -58, 43, 
-131, 351, 483, -109, -307, 417, 34, 24, 209, -195, -58, 43, 
-131, 351, 483, -109, -307, 417, 34, 19, 209, -195, -58, 43, 
-131, 351, 483, -109, -307, 417, 34, 14, 209, -200, -63, 43, 
-122, 361, 483, -119, -302, 422, 34, 14, 209, -209, -73, 43, 
-117, 361, 478, -122, -297, 419, 34, 14, 204, -209, -73, 43, 
-117, 361, 478, -122, -297, 419, 34, 14, 200, -209, -68, 39, 
-122, 361, 483, -119, -302, 422, 39, 14, 195, -209, -68, 39, 
-122, 346, 468, -112, -295, 407, 39, 9, 195, -209, -78, 53, 
-122, 346, 468, -112, -295, 407, 34, 9, 195, -209, -78, 53, 
-122, 346, 468, -112, -295, 407, 34, 4, 190, -209, -78, 53, 
-122, 346, 468, -112, -295, 407, 34, 4, 185, -209, -78, 53, 
-112, 346, 458, -117, -285, 402, 24, -4, 175, -209, -78, 43, 
-112, 351, 463, -119, -287, 407, 24, -4, 175, -209, -82, 43, 
-112, 351, 463, -119, -287, 407, 24, -9, 175, -209, -82, 39, 
-112, 346, 458, -117, -285, 402, 24, -9, 170, -209, -82, 39, 
-117, 336, 453, -109, -285, 395, 24, 0, 175, -214, -82, 53, 
-122, 336, 458, -107, -290, 397, 24, 4, 175, -219, -82, 53, 
-126, 331, 458, -102, -292, 395, 24, 4, 175, -229, -82, 53, 
-126, 331, 458, -102, -292, 395, 29, 4, 175, -229, -82, 53, 
-136, 326, 463, -95, -300, 395, 39, 14, 175, -224, -73, 53, 
-136, 326, 463, -95, -300, 395, 39, 14, 175, -224, -73, 53, 
-136, 331, 468, -97, -302, 400, 39, 9, 175, -224, -73, 53, 
-136, 336, 473, -100, -305, 405, 39, 9, 175, -219, -73, 53, 
-136, 346, 483, -104, -309, 414, 48, 19, 185, -219, -63, 63, 
