I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
419, 439, 19, -429, 200, 229, -195, 97, 68, 322, 146, -48, 
419, 439, 19, -429, 200, 229, -195, 97, 68, 322, 146, -48, 
419, 439, 19, -429, 200, 229, -195, 97, 68, 322, 146, -48, 
419, 439, 19, -429, 200, 229, -195, 97, 68, 322, 146, -48, 
419, 429, 9, -424, 204, 219, -195, 107, 87, 326, 146, -58, 
419, 429, 9, -424, 204, 219, -195, 107, 97, 331, 146, -58, 
419, 429, 9, -424, 204, 219, -195, 107, 107, 336, 146, -58, 
419, 429, 9, -424, 204, 219, -195, 107, 117, 341, 146, -58, 
409, 439, 29, -424, 190, 234, -185, 112, 136, 351, 151, -58, 
409, 439, 29, -424, 190, 234, -185, 117, 146, 361, 156, -58, 
409, 439, 29, -424, 190, 234, -185, 122, 156, 370, 161, -58, 
409, 439, 29, -424, 190, 234, -185, 126, 165, 380, 165, -58, 
424, 439, 14, -431, 204, 226, -195, 136, 190, 400, 180, -48, 
429, 439, 9, -434, 209, 224, -195, 136, 204, 409, 185, -48, 
434, 439, 4, -436, 214, 222, -195, 136, 219, 419, 190, -48, 
439, 439, 0, -439, 219, 219, -195, 136, 234, 429, 195, -48, 
444, 444, 0, -444, 222, 222, -204, 136, 258, 439, 204, -39, 
448, 448, 0, -448, 224, 224, -204, 136, 273, 448, 204, -39, 
453, 453, 0, -453, 226, 226, -204, 136, 287, 458, 204, -39, 
458, 458, 0, -458, 229, 229, -204, 136, 302, 468, 204, -39, 
463, 458, -4, -461, 234, 226, -204, 151, 322, 488, 209, -29, 
468, 458, -9, -463, 239, 224, -204, 156, 341, 497, 214, -29, 
473, 458, -14, -466, 244, 222, -204, 161, 361, 507, 219, -29, 
478, 458, -19, -468, 248, 219, -204, 165, 380, 517, 224, -29, 
492, 463, -29, -478, 261, 217, -214, 175, 409, 536, 234, -19, 
497, 468, -29, -483, 263, 219, -214, 175, 429, 556, 244, -19, 
502, 473, -29, -488, 265, 222, -214, 175, 448, 575, 253, -19, 
507, 478, -29, -492, 268, 224, -214, 175, 468, 595, 263, -19, 
522, 492, -29, -507, 275, 231, -219, 185, 492, 624, 278, -4, 
527, 497, -29, -512, 278, 234, -224, 185, 517, 644, 292, 0, 
531, 502, -29, -517, 280, 236, -229, 185, 541, 663, 307, 4, 
536, 507, -29, -522, 283, 239, -234, 185, 566, 683, 322, 9, 
541, 517, -24, -529, 283, 246, -234, 190, 595, 707, 326, 19, 
546, 517, -29, -531, 287, 244, -234, 195, 614, 722, 331, 19, 
551, 517, -34, -534, 292, 241, -234, 200, 634, 736, 336, 19, 
556, 517, -39, -536, 297, 239, -234, 204, 653, 751, 341, 19, 
