I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -165, 0, 165, -82, -82, -19, -39, 107, -331, -448, -448, 
-165, -165, 0, 165, -82, -82, -19, -39, 107, -331, -448, -448, 
-165, -165, 0, 165, -82, -82, -19, -39, 107, -331, -448, -448, 
-165, -165, 0, 165, -82, -82, -19, -39, 107, -331, -448, -448, 
-156, -156, 0, 156, -78, -78, -29, -39, 107, -331, -448, -448, 
-156, -156, 0, 156, -78, -78, -29, -39, 107, -331, -448, -448, 
-156, -156, 0, 156, -78, -78, -29, -39, 107, -331, -448, -448, 
-156, -156, 0, 156, -78, -78, -29, -39, 107, -331, -448, -448, 
-156, -146, 9, 151, -82, -68, -29, -39, 107, -331, -439, -439, 
-156, -146, 9, 151, -82, -68, -29, -39, 107, -331, -439, -439, 
-156, -146, 9, 151, -82, -68, -29, -39, 107, -331, -439, -439, 
-156, -146, 9, 151, -82, -68, -29, -39, 107, -331, -439, -439, 
-156, -146, 9, 151, -82, -68, -39, -48, 97, -331, -448, -448, 
-156, -146, 9, 151, -82, -68, -39, -48, 97, -331, -448, -448, 
-156, -146, 9, 151, -82, -68, -39, -48, 97, -331, -448, -448, 
-156, -146, 9, 151, -82, -68, -39, -48, 97, -331, -448, -448, 
-170, -156, 14, 163, -92, -70, -29, -48, 97, -331, -439, -448, 
-175, -165, 9, 170, -92, -78, -29, -48, 97, -331, -439, -448, 
-180, -175, 4, 178, -92, -85, -29, -48, 97, -331, -439, -448, 
-185, -185, 0, 185, -92, -92, -29, -48, 97, -331, -439, -448, 
-185, -180, 4, 183, -95, -87, -29, -48, 87, -341, -439, -448, 
-185, -175, 9, 180, -97, -82, -29, -48, 87, -341, -439, -448, 
-185, -170, 14, 178, -100, -78, -29, -48, 87, -341, -439, -448, 
-185, -165, 19, 175, -102, -73, -29, -48, 87, -341, -439, -448, 
-175, -170, 4, 173, -90, -82, -19, -58, 87, -331, -448, -458, 
-175, -175, 0, 175, -87, -87, -19, -58, 87, -331, -448, -458, 
-175, -180, -4, 178, -85, -92, -19, -58, 87, -331, -448, -458, 
-175, -185, -9, 180, -82, -97, -19, -58, 87, -331, -448, -458, 
-175, -180, -4, 178, -85, -92, -29, -48, 97, -322, -444, -448, 
-175, -175, 0, 175, -87, -87, -29, -48, 97, -322, -439, -448, 
-175, -170, 4, 173, -90, -82, -29, -48, 97, -322, -434, -448, 
-175, -165, 9, 170, -92, -78, -29, -48, 97, -322, -429, -448, 
-180, -175, 4, 178, -92, -85, -19, -58, 97, -322, -429, -448, 
-185, -175, 9, 180, -97, -82, -19, -58, 97, -322, -429, -448, 
-190, -175, 14, 183, -102, -80, -19, -58, 97, -322, -429, -448, 
-195, -175, 19, 185, -107, -78, -19, -58, 97, -322, -429, -448, 
-185, -175, 9, 180, -97, -82, -29, -68, 87, -331, -434, -453, 
-185, -175, 9, 180, -97, -82, -29, -68, 87, -331, -439, -458, 
-185, -175, 9, 180, -97, -82, -29, -68, 87, -331, -444, -463, 
-185, -175, 9, 180, -97, -82, -29, -68, 87, -331, -448, -468, 
-195, -175, 19, 185, -107, -78, -29, -68, 87, -322, -448, -458, 
-195, -175, 19, 185, -107, -78, -29, -68, 87, -322, -448, -458, 
-195, -175, 19, 185, -107, -78, -29, -68, 87, -322, -448, -458, 
-195, -175, 19, 185, -107, -78, -29, -68, 87, -322, -448, -458, 
-195, -175, 19, 185, -107, -78, -29, -68, 78, -331, -448, -458, 
