I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 78, 19, -68, 19, 48, -165, -214, -829, 156, 146, 29, 
58, 78, 19, -68, 19, 48, -165, -214, -829, 156, 146, 29, 
58, 78, 19, -68, 19, 48, -165, -214, -829, 156, 146, 29, 
58, 78, 19, -68, 19, 48, -165, -214, -829, 156, 146, 29, 
68, 78, 9, -73, 29, 43, -175, -224, -829, 156, 146, 29, 
68, 78, 9, -73, 29, 43, -175, -224, -829, 156, 146, 29, 
68, 78, 9, -73, 29, 43, -175, -224, -829, 156, 146, 29, 
68, 78, 9, -73, 29, 43, -175, -224, -829, 156, 146, 29, 
68, 78, 9, -73, 29, 43, -175, -224, -829, 146, 146, 29, 
68, 78, 9, -73, 29, 43, -175, -224, -829, 146, 146, 29, 
68, 78, 9, -73, 29, 43, -175, -224, -829, 146, 146, 29, 
68, 78, 9, -73, 29, 43, -175, -224, -829, 146, 146, 29, 
58, 78, 19, -68, 19, 48, -185, -234, -829, 156, 146, 39, 
58, 78, 19, -68, 19, 48, -185, -234, -829, 156, 146, 39, 
58, 78, 19, -68, 19, 48, -185, -234, -829, 156, 146, 39, 
58, 78, 19, -68, 19, 48, -185, -234, -829, 156, 146, 39, 
68, 78, 9, -73, 29, 43, -195, -244, -819, 156, 146, 29, 
68, 78, 9, -73, 29, 43, -195, -244, -819, 156, 146, 29, 
68, 78, 9, -73, 29, 43, -195, -244, -819, 156, 146, 29, 
68, 78, 9, -73, 29, 43, -195, -244, -819, 156, 146, 29, 
68, 73, 4, -70, 31, 39, -195, -234, -829, 146, 136, 29, 
68, 68, 0, -68, 34, 34, -195, -234, -829, 146, 136, 29, 
68, 63, -4, -65, 36, 29, -195, -234, -829, 146, 136, 29, 
68, 58, -9, -63, 39, 24, -195, -234, -829, 146, 136, 29, 
58, 58, 0, -58, 29, 29, -195, -244, -829, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -829, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -829, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -829, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -839, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -839, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -839, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -839, 146, 146, 39, 
58, 68, 9, -63, 24, 39, -195, -244, -839, 146, 146, 29, 
58, 68, 9, -63, 24, 39, -195, -244, -839, 146, 146, 29, 
58, 68, 9, -63, 24, 39, -195, -244, -839, 146, 146, 29, 
58, 68, 9, -63, 24, 39, -195, -244, -839, 146, 146, 29, 
48, 63, 14, -56, 17, 39, -195, -244, -829, 136, 146, 29, 
48, 58, 9, -53, 19, 34, -195, -244, -829, 136, 146, 29, 
48, 53, 4, -51, 21, 29, -195, -244, -829, 136, 146, 29, 
48, 48, 0, -48, 24, 24, -195, -244, -829, 136, 146, 29, 
58, 58, 0, -58, 29, 29, -195, -244, -829, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -829, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -829, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -244, -829, 146, 146, 39, 
58, 58, 0, -58, 29, 29, -195, -253, -839, 146, 136, 29, 
58, 58, 0, -58, 29, 29, -195, -253, -839, 146, 136, 29, 
58, 58, 0, -58, 29, 29, -195, -253, -839, 146, 136, 29, 
58, 58, 0, -58, 29, 29, -195, -253, -839, 146, 136, 29, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 136, 29, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 136, 29, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 136, 29, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 136, 29, 
48, 58, 9, -53, 19, 34, -175, -263, -839, 136, 126, 29, 
48, 58, 9, -53, 19, 34, -175, -263, -839, 136, 126, 29, 
48, 58, 9, -53, 19, 34, -175, -263, -839, 136, 126, 29, 
48, 58, 9, -53, 19, 34, -175, -263, -839, 136, 126, 29, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 126, 19, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 126, 19, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 126, 19, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 126, 19, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 126, 19, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 126, 19, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 126, 19, 
48, 58, 9, -53, 19, 34, -185, -263, -829, 136, 126, 19, 
39, 48, 9, -43, 14, 29, -195, -273, -819, 136, 126, 19, 
39, 48, 9, -43, 14, 29, -195, -273, -819, 136, 126, 19, 
39, 48, 9, -43, 14, 29, -195, -273, -819, 136, 126, 19, 
39, 48, 9, -43, 14, 29, -195, -273, -819, 136, 126, 19, 
48, 39, -9, -43, 29, 14, -195, -263, -829, 136, 117, 19, 
48, 39, -9, -43, 29, 14, -195, -263, -829, 136, 117, 19, 
48, 39, -9, -43, 29, 14, -195, -263, -829, 136, 117, 19, 
48, 39, -9, -43, 29, 14, -195, -263, -829, 136, 117, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -839, 126, 117, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -839, 126, 117, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -839, 126, 117, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -839, 126, 117, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -829, 126, 126, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -829, 126, 126, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -829, 126, 126, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -829, 126, 126, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -829, 136, 126, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -829, 136, 126, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -829, 136, 126, 19, 
48, 48, 0, -48, 24, 24, -185, -273, -829, 136, 126, 19, 
39, 48, 9, -43, 14, 29, -185, -273, -839, 136, 117, 19, 
39, 48, 9, -43, 14, 29, -185, -273, -839, 136, 117, 19, 
