I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-229, -126, 102, 178, -165, -12, 161, 14, 39, 92, 82, 29, 
-248, -131, 117, 190, -183, -7, 170, 14, 39, 87, 78, 19, 
-258, -136, 122, 197, -190, -7, 175, 14, 34, 87, 73, 14, 
-258, -141, 117, 200, -187, -12, 180, 9, 29, 78, 68, 9, 
-248, -146, 102, 197, -175, -21, 175, 9, 19, 73, 63, 4, 
-253, -146, 107, 200, -180, -19, 175, 9, 19, 73, 63, 4, 
-263, -151, 112, 207, -187, -19, 170, 9, 19, 73, 68, 0, 
-263, -156, 107, 209, -185, -24, 165, 9, 24, 73, 68, 0, 
-253, -161, 92, 207, -173, -34, 170, 9, 14, 63, 58, -4, 
-258, -161, 97, 209, -178, -31, 170, 9, 9, 63, 53, -9, 
-258, -165, 92, 212, -175, -36, 170, 14, 4, 63, 48, -14, 
-258, -170, 87, 214, -173, -41, 165, 14, 4, 58, 43, -19, 
-268, -170, 97, 219, -183, -36, 170, 24, 9, 58, 48, -4, 
-273, -170, 102, 222, -187, -34, 175, 24, 14, 63, 53, 0, 
-283, -170, 112, 226, -197, -29, 180, 24, 19, 73, 63, 4, 
-292, -170, 122, 231, -207, -24, 190, 24, 29, 78, 68, 14, 
-278, -161, 117, 219, -197, -21, 180, 14, 19, 78, 58, 4, 
-278, -156, 122, 217, -200, -17, 180, 14, 19, 78, 58, 0, 
-283, -156, 126, 219, -204, -14, 180, 14, 19, 78, 58, 0, 
-283, -156, 126, 219, -204, -14, 180, 14, 19, 78, 58, 0, 
-292, -165, 126, 229, -209, -19, 180, 24, 29, 78, 68, 0, 
-292, -165, 126, 229, -209, -19, 180, 24, 29, 78, 68, 0, 
-292, -165, 126, 229, -209, -19, 175, 24, 29, 82, 68, 4, 
-292, -165, 126, 229, -209, -19, 175, 24, 29, 82, 68, 4, 
-292, -156, 136, 224, -214, -9, 180, 24, 43, 82, 68, 9, 
-283, -156, 126, 219, -204, -14, 180, 24, 34, 73, 68, 0, 
-287, -156, 131, 222, -209, -12, 190, 24, 34, 78, 68, 0, 
-302, -151, 151, 226, -226, 0, 204, 48, 48, 87, 68, 0, 
-312, -151, 161, 231, -236, 4, 224, 73, 58, 92, 68, 0, 
-317, -146, 170, 231, -244, 12, 234, 97, 73, 87, 58, -14, 
-322, -146, 175, 234, -248, 14, 258, 122, 92, 102, 58, -19, 
-341, -136, 204, 239, -273, 34, 278, 151, 117, 117, 73, -19, 
-351, -131, 219, 241, -285, 43, 292, 180, 151, 141, 87, 0, 
-341, -131, 209, 236, -275, 39, 302, 200, 170, 156, 87, 0, 
