I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -312, -253, 185, 97, -283, 653, 956, 624, 1034, 1200, 1434, 
-58, -312, -253, 185, 97, -283, 653, 956, 624, 1034, 1200, 1434, 
-58, -312, -253, 185, 97, -283, 653, 956, 624, 1034, 1200, 1434, 
-58, -312, -253, 185, 97, -283, 653, 956, 624, 1034, 1200, 1434, 
-48, -292, -244, 170, 97, -268, 649, 951, 629, 1044, 1210, 1459, 
-48, -283, -234, 165, 92, -258, 644, 946, 634, 1044, 1220, 1473, 
-48, -273, -224, 161, 87, -248, 639, 941, 639, 1044, 1229, 1488, 
-48, -263, -214, 156, 82, -239, 634, 936, 644, 1044, 1239, 1503, 
-48, -258, -209, 153, 80, -234, 634, 936, 649, 1044, 1249, 1507, 
-48, -253, -204, 151, 78, -229, 634, 936, 653, 1044, 1249, 1512, 
-48, -248, -200, 148, 75, -224, 634, 936, 658, 1044, 1249, 1517, 
-48, -244, -195, 146, 73, -219, 634, 936, 663, 1044, 1249, 1522, 
-63, -258, -195, 161, 65, -226, 639, 932, 663, 1044, 1249, 1522, 
-68, -263, -195, 165, 63, -229, 644, 927, 663, 1044, 1249, 1522, 
-73, -268, -195, 170, 61, -231, 649, 922, 663, 1044, 1249, 1522, 
-78, -273, -195, 175, 58, -234, 653, 917, 663, 1044, 1249, 1522, 
-92, -292, -200, 192, 53, -246, 673, 902, 653, 1029, 1229, 1498, 
-97, -312, -214, 204, 58, -263, 683, 897, 653, 1024, 1220, 1483, 
-102, -331, -229, 217, 63, -280, 692, 893, 653, 1019, 1210, 1468, 
-107, -351, -244, 229, 68, -297, 702, 888, 653, 1015, 1200, 1454, 
-122, -385, -263, 253, 70, -324, 712, 883, 644, 995, 1180, 1424, 
-136, -409, -273, 273, 68, -341, 722, 878, 634, 985, 1161, 1395, 
-151, -434, -283, 292, 65, -358, 732, 873, 624, 976, 1141, 1366, 
-165, -458, -292, 312, 63, -375, 741, 868, 614, 966, 1122, 1337, 
-175, -492, -317, 334, 70, -405, 756, 849, 595, 941, 1098, 1298, 
-185, -517, -331, 351, 73, -424, 761, 839, 585, 927, 1073, 1268, 
-195, -541, -346, 368, 75, -444, 766, 829, 575, 912, 1049, 1239, 
-204, -566, -361, 385, 78, -463, 771, 819, 566, 897, 1024, 1210, 
-224, -595, -370, 409, 73, -483, 785, 800, 551, 878, 995, 1176, 
-234, -624, -390, 429, 78, -507, 790, 790, 536, 858, 966, 1141, 
-244, -653, -409, 448, 82, -531, 795, 780, 522, 839, 936, 1107, 
-253, -683, -429, 468, 87, -556, 800, 771, 507, 819, 907, 1073, 
-268, -702, -434, 485, 82, -568, 810, 756, 483, 805, 883, 1049, 
-273, -722, -448, 497, 87, -585, 810, 751, 468, 790, 858, 1024, 
-278, -741, -463, 509, 92, -602, 810, 746, 453, 775, 834, 1000, 
-283, -761, -478, 522, 97, -619, 810, 741, 439, 761, 810, 976, 
-297, -775, -478, 536, 90, -627, 810, 727, 414, 741, 780, 951, 
-302, -790, -488, 546, 92, -639, 810, 722, 400, 722, 761, 927, 
-307, -805, -497, 556, 95, -651, 810, 717, 385, 702, 741, 902, 
-312, -819, -507, 566, 97, -663, 810, 712, 370, 683, 722, 878, 
-326, -844, -517, 585, 95, -680, 819, 707, 351, 663, 697, 858, 
-331, -858, -527, 595, 97, -692, 819, 702, 341, 653, 683, 839, 
-336, -873, -536, 605, 100, -705, 819, 697, 331, 644, 668, 819, 
-341, -888, -546, 614, 102, -717, 819, 692, 322, 634, 653, 800, 
-351, -902, -551, 627, 100, -727, 819, 683, 307, 624, 639, 785, 
-351, -907, -556, 629, 102, -732, 819, 683, 302, 614, 634, 780, 
-351, -912, -561, 631, 104, -736, 819, 683, 297, 605, 629, 775, 
-351, -917, -566, 634, 107, -741, 819, 683, 292, 595, 624, 771, 
-351, -932, -580, 641, 114, -756, 819, 673, 278, 580, 614, 756, 
-351, -936, -585, 644, 117, -761, 819, 673, 273, 575, 605, 751, 
-351, -941, -590, 646, 119, -766, 819, 673, 268, 570, 595, 746, 
-351, -946, -595, 649, 122, -771, 819, 673, 263, 566, 585, 741, 
-351, -951, -600, 651, 124, -775, 819, 663, 248, 561, 570, 732, 
-351, -956, -605, 653, 126, -780, 819, 663, 244, 556, 566, 732, 
-351, -961, -610, 656, 129, -785, 819, 663, 239, 551, 561, 732, 
-351, -966, -614, 658, 131, -790, 819, 663, 234, 546, 556, 732, 
-351, -976, -624, 663, 136, -800, 819, 663, 229, 531, 546, 727, 
-351, -976, -624, 663, 136, -800, 819, 663, 224, 527, 546, 722, 
-351, -976, -624, 663, 136, -800, 819, 663, 219, 522, 546, 717, 
-351, -976, -624, 663, 136, -800, 819, 663, 214, 517, 546, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 209, 507, 536, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 204, 507, 536, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 200, 507, 536, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 195, 507, 536, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 204, 512, 546, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 204, 517, 546, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 204, 522, 546, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 204, 527, 546, 712, 
-361, -985, -624, 673, 131, -805, 829, 663, 204, 517, 546, 712, 
-361, -985, -624, 673, 131, -805, 829, 663, 204, 517, 546, 712, 
-361, -985, -624, 673, 131, -805, 829, 663, 204, 517, 546, 712, 
-361, -985, -624, 673, 131, -805, 829, 663, 204, 517, 546, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 195, 517, 546, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 195, 517, 546, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 195, 517, 546, 712, 
-351, -985, -634, 668, 141, -810, 819, 663, 195, 517, 546, 712, 
-351, -976, -624, 663, 136, -800, 819, 673, 195, 527, 556, 702, 
-351, -976, -624, 663, 136, -800, 819, 673, 195, 527, 556, 702, 
-351, -976, -624, 663, 136, -800, 819, 673, 195, 527, 556, 702, 
-351, -976, -624, 663, 136, -800, 819, 673, 195, 527, 556, 702, 
-351, -976, -624, 663, 136, -800, 829, 673, 204, 536, 566, 707, 
-351, -976, -624, 663, 136, -800, 829, 673, 204, 536, 566, 712, 
-351, -976, -624, 663, 136, -800, 829, 673, 204, 536, 566, 717, 
-351, -976, -624, 663, 136, -800, 829, 673, 204, 536, 566, 722, 
