I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -136, -224, 24, 156, -180, 507, -97, -68, -107, -234, -126, 
87, -136, -224, 24, 156, -180, 507, -97, -68, -107, -234, -126, 
87, -136, -224, 24, 156, -180, 507, -97, -68, -107, -234, -126, 
87, -136, -224, 24, 156, -180, 507, -97, -68, -107, -234, -126, 
97, -151, -248, 26, 173, -200, 522, -92, -53, -102, -229, -112, 
97, -156, -253, 29, 175, -204, 527, -87, -48, -97, -224, -107, 
97, -161, -258, 31, 178, -209, 531, -82, -43, -92, -219, -102, 
97, -165, -263, 34, 180, -214, 536, -78, -39, -87, -214, -97, 
87, -175, -263, 43, 175, -219, 527, -87, -43, -97, -224, -97, 
87, -175, -263, 43, 175, -219, 527, -87, -48, -97, -224, -97, 
87, -175, -263, 43, 175, -219, 527, -87, -53, -97, -224, -97, 
87, -175, -263, 43, 175, -219, 527, -87, -58, -97, -224, -97, 
92, -175, -268, 41, 180, -222, 517, -97, -68, -107, -224, -97, 
97, -175, -273, 39, 185, -224, 517, -97, -68, -107, -224, -97, 
102, -175, -278, 36, 190, -226, 517, -97, -68, -107, -224, -97, 
107, -175, -283, 34, 195, -229, 517, -97, -68, -107, -224, -97, 
112, -165, -278, 26, 195, -222, 527, -87, -58, -102, -214, -87, 
117, -165, -283, 24, 200, -224, 527, -87, -58, -97, -214, -87, 
122, -165, -287, 21, 204, -226, 527, -87, -58, -92, -214, -87, 
126, -165, -292, 19, 209, -229, 527, -87, -58, -87, -214, -87, 
126, -161, -287, 17, 207, -224, 517, -78, -48, -78, -209, -82, 
126, -156, -283, 14, 204, -219, 517, -78, -48, -78, -204, -78, 
126, -151, -278, 12, 202, -214, 517, -78, -48, -78, -200, -73, 
126, -146, -273, 9, 200, -209, 517, -78, -48, -78, -195, -68, 
136, -136, -273, 0, 204, -204, 517, -73, -43, -73, -185, -63, 
136, -136, -273, 0, 204, -204, 517, -68, -39, -68, -185, -58, 
136, -136, -273, 0, 204, -204, 517, -63, -34, -63, -185, -53, 
136, -136, -273, 0, 204, -204, 517, -58, -29, -58, -185, -48, 
151, -136, -287, -7, 219, -212, 517, -43, -24, -43, -170, -43, 
156, -136, -292, -9, 224, -214, 517, -39, -19, -39, -165, -39, 
161, -136, -297, -12, 229, -217, 517, -34, -14, -34, -161, -34, 
165, -136, -302, -14, 234, -219, 517, -29, -9, -29, -156, -29, 
161, -131, -292, -14, 226, -212, 507, -19, 4, -24, -151, -19, 
