I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 165, 19, -156, 63, 92, 19, -58, 0, -78, 68, 39, 
146, 165, 19, -156, 63, 92, 19, -58, 0, -78, 68, 39, 
146, 165, 19, -156, 63, 92, 19, -58, 0, -78, 68, 39, 
146, 165, 19, -156, 63, 92, 19, -58, 0, -78, 68, 39, 
146, 165, 19, -156, 63, 92, 14, -58, -4, -92, 63, 29, 
146, 165, 19, -156, 63, 92, 9, -58, -9, -97, 58, 29, 
146, 165, 19, -156, 63, 92, 4, -58, -14, -102, 53, 29, 
146, 165, 19, -156, 63, 92, 0, -58, -19, -107, 48, 29, 
136, 151, 14, -143, 61, 82, 4, -58, -29, -117, 43, 24, 
136, 146, 9, -141, 63, 78, 9, -58, -29, -117, 39, 19, 
136, 141, 4, -139, 65, 73, 14, -58, -29, -117, 34, 14, 
136, 136, 0, -136, 68, 68, 19, -58, -29, -117, 29, 9, 
146, 126, -19, -136, 82, 53, 19, -48, -29, -117, 29, 19, 
146, 126, -19, -136, 82, 53, 19, -48, -29, -117, 29, 19, 
146, 126, -19, -136, 82, 53, 19, -48, -29, -117, 29, 19, 
146, 126, -19, -136, 82, 53, 19, -48, -29, -117, 29, 19, 
156, 117, -39, -136, 97, 39, 19, -48, -34, -122, 29, 19, 
156, 117, -39, -136, 97, 39, 19, -48, -39, -126, 29, 19, 
156, 117, -39, -136, 97, 39, 19, -48, -43, -131, 29, 19, 
156, 117, -39, -136, 97, 39, 19, -48, -48, -136, 29, 19, 
165, 122, -43, -143, 104, 39, 9, -58, -39, -126, 39, 19, 
165, 126, -39, -146, 102, 43, 9, -58, -39, -126, 39, 19, 
165, 131, -34, -148, 100, 48, 9, -58, -39, -126, 39, 19, 
165, 136, -29, -151, 97, 53, 9, -58, -39, -126, 39, 19, 
165, 146, -19, -156, 92, 63, 9, -58, -48, -117, 48, 29, 
165, 146, -19, -156, 92, 63, 9, -58, -48, -117, 48, 29, 
165, 146, -19, -156, 92, 63, 9, -58, -48, -117, 48, 29, 
165, 146, -19, -156, 92, 63, 9, -58, -48, -117, 48, 29, 
175, 156, -19, -165, 97, 68, 0, -48, -48, -117, 48, 19, 
175, 156, -19, -165, 97, 68, 0, -48, -48, -117, 48, 19, 
175, 156, -19, -165, 97, 68, 0, -48, -48, -117, 48, 19, 
175, 156, -19, -165, 97, 68, 0, -48, -48, -117, 48, 19, 
170, 136, -34, -153, 102, 51, 9, -39, -39, -126, 48, 24, 
165, 126, -39, -146, 102, 43, 19, -39, -39, -126, 48, 29, 
161, 117, -43, -139, 102, 36, 29, -39, -39, -126, 48, 34, 
156, 107, -48, -131, 102, 29, 39, -39, -39, -126, 48, 39, 
170, 117, -53, -143, 112, 31, 29, -39, -48, -126, 39, 34, 
175, 117, -58, -146, 117, 29, 29, -39, -48, -126, 39, 29, 
180, 117, -63, -148, 122, 26, 29, -39, -48, -126, 39, 24, 
185, 117, -68, -151, 126, 24, 29, -39, -48, -126, 39, 19, 
185, 117, -68, -151, 126, 24, 29, -34, -43, -136, 39, 19, 
185, 117, -68, -151, 126, 24, 29, -29, -39, -136, 39, 19, 
185, 117, -68, -151, 126, 24, 29, -24, -34, -136, 39, 19, 
185, 117, -68, -151, 126, 24, 29, -19, -29, -136, 39, 19, 
185, 126, -58, -156, 122, 34, 39, -29, -39, -126, 39, 19, 
185, 126, -58, -156, 122, 34, 39, -29, -39, -126, 39, 19, 
185, 126, -58, -156, 122, 34, 39, -29, -39, -126, 39, 19, 
185, 126, -58, -156, 122, 34, 39, -29, -39, -126, 39, 19, 
185, 126, -58, -156, 122, 34, 29, -19, -48, -126, 39, 19, 
185, 126, -58, -156, 122, 34, 29, -19, -48, -126, 39, 19, 
185, 126, -58, -156, 122, 34, 29, -19, -48, -126, 39, 19, 
185, 126, -58, -156, 122, 34, 29, -19, -48, -126, 39, 19, 
175, 136, -39, -156, 107, 48, 19, -24, -58, -136, 39, 9, 
175, 136, -39, -156, 107, 48, 19, -29, -58, -136, 39, 9, 
175, 136, -39, -156, 107, 48, 19, -34, -58, -136, 39, 9, 
175, 136, -39, -156, 107, 48, 19, -39, -58, -136, 39, 9, 
170, 136, -34, -153, 102, 51, 9, -48, -68, -136, 39, 0, 
165, 136, -29, -151, 97, 53, 9, -48, -68, -136, 39, 0, 
161, 136, -24, -148, 92, 56, 9, -48, -68, -136, 39, 0, 
156, 136, -19, -146, 87, 58, 9, -48, -68, -136, 39, 0, 
151, 146, -4, -148, 78, 70, 4, -63, -78, -136, 29, -9, 
146, 146, 0, -146, 73, 73, 0, -68, -78, -136, 29, -9, 
141, 146, 4, -143, 68, 75, -4, -73, -78, -136, 29, -9, 
136, 146, 9, -141, 63, 78, -9, -78, -78, -136, 29, -9, 
151, 151, 0, -151, 75, 75, -24, -68, -78, -136, 29, 0, 
156, 156, 0, -156, 78, 78, -29, -68, -78, -136, 29, 0, 
161, 161, 0, -161, 80, 80, -34, -68, -78, -136, 29, 0, 
165, 165, 0, -165, 82, 82, -39, -68, -78, -136, 29, 0, 
165, 175, 9, -170, 78, 92, -34, -68, -68, -136, 39, 0, 
165, 175, 9, -170, 78, 92, -29, -68, -68, -136, 39, 0, 
165, 175, 9, -170, 78, 92, -24, -68, -68, -136, 39, 0, 
165, 175, 9, -170, 78, 92, -19, -68, -68, -136, 39, 0, 
175, 165, -9, -170, 92, 78, -19, -68, -58, -146, 29, 0, 
175, 165, -9, -170, 92, 78, -19, -68, -58, -146, 29, 0, 
175, 165, -9, -170, 92, 78, -19, -68, -58, -146, 29, 0, 
175, 165, -9, -170, 92, 78, -19, -68, -58, -146, 29, 0, 
175, 156, -19, -165, 97, 68, -19, -58, -63, -156, 19, -4, 
175, 156, -19, -165, 97, 68, -19, -58, -68, -156, 19, -9, 
175, 156, -19, -165, 97, 68, -19, -58, -73, -156, 19, -14, 
175, 156, -19, -165, 97, 68, -19, -58, -78, -156, 19, -19, 
190, 170, -19, -180, 104, 75, -29, -68, -68, -151, 24, -14, 
195, 175, -19, -185, 107, 78, -29, -68, -68, -146, 29, -9, 
200, 180, -19, -190, 109, 80, -29, -68, -68, -141, 34, -4, 
204, 185, -19, -195, 112, 82, -29, -68, -68, -136, 39, 0, 
200, 185, -14, -192, 107, 85, -39, -78, -58, -136, 39, 0, 
195, 185, -9, -190, 102, 87, -39, -78, -58, -136, 39, 0, 
190, 185, -4, -187, 97, 90, -39, -78, -58, -136, 39, 0, 
185, 185, 0, -185, 92, 92, -39, -78, -58, -136, 39, 0, 
175, 175, 0, -175, 87, 87, -34, -68, -68, -136, 29, -9, 
175, 175, 0, -175, 87, 87, -29, -68, -68, -136, 29, -9, 
175, 175, 0, -175, 87, 87, -24, -68, -68, -136, 29, -9, 
175, 175, 0, -175, 87, 87, -19, -68, -68, -136, 29, -9, 
180, 170, -9, -175, 95, 80, -9, -63, -78, -146, 29, -9, 
185, 165, -19, -175, 102, 73, -9, -58, -78, -146, 29, -9, 
190, 161, -29, -175, 109, 65, -9, -53, -78, -146, 29, -9, 
195, 156, -39, -175, 117, 58, -9, -48, -78, -146, 29, -9, 
195, 165, -29, -180, 112, 68, -9, -48, -68, -156, 19, -9, 
195, 165, -29, -180, 112, 68, -9, -48, -68, -156, 19, -9, 
195, 165, -29, -180, 112, 68, -9, -48, -68, -156, 19, -9, 
195, 165, -29, -180, 112, 68, -9, -48, -68, -156, 19, -9, 
200, 165, -34, -183, 117, 65, 0, -39, -58, -156, 29, 0, 
204, 165, -39, -185, 122, 63, 0, -39, -58, -156, 29, 0, 
209, 165, -43, -187, 126, 61, 0, -39, -58, -156, 29, 0, 
214, 165, -48, -190, 131, 58, 0, -39, -58, -156, 29, 0, 
204, 156, -48, -180, 126, 53, 9, -29, -58, -156, 29, 0, 
204, 156, -48, -180, 126, 53, 9, -29, -58, -156, 29, 0, 
204, 156, -48, -180, 126, 53, 9, -29, -58, -156, 29, 0, 
204, 156, -48, -180, 126, 53, 9, -29, -58, -156, 29, 0, 
209, 141, -68, -175, 139, 36, 14, -24, -58, -165, 19, 0, 
214, 136, -78, -175, 146, 29, 19, -19, -58, -165, 19, 0, 
219, 131, -87, -175, 153, 21, 24, -14, -58, -165, 19, 0, 
224, 126, -97, -175, 161, 14, 29, -9, -58, -165, 19, 0, 
214, 126, -87, -170, 151, 19, 29, -19, -68, -165, 19, -9, 
214, 126, -87, -170, 151, 19, 29, -19, -68, -165, 19, -9, 
214, 126, -87, -170, 151, 19, 29, -19, -68, -165, 19, -9, 
214, 126, -87, -170, 151, 19, 29, -19, -68, -165, 19, -9, 
204, 131, -73, -168, 139, 29, 14, -24, -73, -175, 9, -14, 
204, 136, -68, -170, 136, 34, 9, -29, -78, -175, 9, -19, 
204, 141, -63, -173, 134, 39, 4, -34, -82, -175, 9, -24, 
204, 146, -58, -175, 131, 43, 0, -39, -87, -175, 9, -29, 
204, 151, -53, -178, 129, 48, -9, -43, -102, -175, 24, -19, 
204, 156, -48, -180, 126, 53, -9, -53, -102, -170, 24, -14, 
200, 156, -43, -178, 122, 56, -9, -58, -97, -170, 24, -14, 
200, 161, -39, -180, 119, 61, -9, -63, -97, -175, 24, -14, 
185, 161, -24, -173, 104, 68, -24, -68, -102, -185, 19, -19, 
180, 161, -19, -170, 100, 70, -29, -68, -107, -180, 14, -24, 
170, 161, -9, -165, 90, 75, -34, -73, -112, -180, 4, -29, 
165, 161, -4, -163, 85, 78, -39, -82, -117, -190, 0, -39, 
170, 175, 4, -173, 82, 90, -43, -92, -117, -190, 0, -39, 
170, 175, 4, -173, 82, 90, -43, -92, -122, -190, 0, -39, 
175, 170, -4, -173, 90, 82, -48, -92, -122, -185, 0, -39, 
185, 175, -9, -180, 97, 82, -53, -92, -122, -185, 0, -39, 
190, 175, -14, -183, 102, 80, -68, -82, -117, -180, 9, -39, 
190, 175, -14, -183, 102, 80, -68, -87, -117, -180, 9, -34, 
195, 180, -14, -187, 104, 82, -58, -87, -112, -185, 4, -34, 
200, 180, -19, -190, 109, 80, -58, -87, -107, -185, 0, -29, 
200, 180, -19, -190, 109, 80, -68, -82, -117, -195, 0, -29, 
200, 180, -19, -190, 109, 80, -63, -82, -117, -195, 0, -34, 
204, 180, -24, -192, 114, 78, -63, -78, -117, -195, 0, -34, 
204, 170, -34, -187, 119, 68, -63, -78, -117, -200, -4, -34, 
200, 170, -29, -185, 114, 70, -63, -87, -112, -185, 0, -34, 
