I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 48, 0, -48, 24, 24, 87, -9, 156, 29, 19, -19, 
48, 48, 0, -48, 24, 24, 87, -9, 156, 29, 19, -19, 
48, 48, 0, -48, 24, 24, 87, -9, 156, 29, 19, -19, 
48, 48, 0, -48, 24, 24, 87, -9, 156, 29, 19, -19, 
39, 48, 9, -43, 14, 29, 78, -19, 156, 29, 19, -19, 
39, 48, 9, -43, 14, 29, 78, -19, 156, 29, 19, -19, 
39, 48, 9, -43, 14, 29, 78, -19, 156, 29, 19, -19, 
39, 48, 9, -43, 14, 29, 78, -19, 156, 29, 19, -19, 
39, 48, 9, -43, 14, 29, 78, -19, 156, 29, 19, -29, 
39, 48, 9, -43, 14, 29, 78, -19, 156, 29, 19, -29, 
39, 48, 9, -43, 14, 29, 78, -19, 156, 29, 19, -29, 
39, 48, 9, -43, 14, 29, 78, -19, 156, 29, 19, -29, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 29, 19, -29, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 29, 19, -29, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 29, 19, -29, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 29, 19, -29, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 39, 19, -29, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 39, 19, -29, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 39, 19, -29, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 39, 19, -29, 
39, 58, 19, -48, 9, 39, 87, -19, 156, 39, 19, -19, 
39, 58, 19, -48, 9, 39, 87, -19, 156, 39, 19, -19, 
39, 58, 19, -48, 9, 39, 87, -19, 156, 39, 19, -19, 
39, 58, 19, -48, 9, 39, 87, -19, 156, 39, 19, -19, 
39, 58, 19, -48, 9, 39, 78, -19, 156, 39, 19, -19, 
39, 58, 19, -48, 9, 39, 78, -19, 156, 39, 19, -19, 
39, 58, 19, -48, 9, 39, 78, -19, 156, 39, 19, -19, 
39, 58, 19, -48, 9, 39, 78, -19, 156, 39, 19, -19, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 48, 19, -19, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 48, 19, -19, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 48, 19, -19, 
48, 58, 9, -53, 19, 34, 78, -19, 156, 48, 19, -19, 
48, 68, 19, -58, 14, 43, 68, -19, 165, 48, 19, -19, 
48, 68, 19, -58, 14, 43, 68, -19, 165, 48, 19, -19, 
48, 68, 19, -58, 14, 43, 68, -19, 165, 48, 19, -19, 
48, 68, 19, -58, 14, 43, 68, -19, 165, 48, 19, -19, 
48, 68, 19, -58, 14, 43, 78, -19, 165, 58, 29, -9, 
48, 68, 19, -58, 14, 43, 78, -19, 165, 58, 29, -9, 
48, 68, 19, -58, 14, 43, 78, -19, 165, 58, 29, -9, 
48, 68, 19, -58, 14, 43, 78, -19, 165, 58, 29, -9, 
48, 78, 29, -63, 9, 53, 78, -19, 165, 58, 29, -19, 
48, 78, 29, -63, 9, 53, 78, -19, 165, 58, 29, -19, 
48, 78, 29, -63, 9, 53, 78, -19, 165, 58, 29, -19, 
48, 78, 29, -63, 9, 53, 78, -19, 165, 58, 29, -19, 
48, 78, 29, -63, 9, 53, 78, -19, 165, 58, 39, -19, 
48, 78, 29, -63, 9, 53, 78, -19, 165, 58, 39, -19, 
