I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, -214, 117, 273, -224, -48, -556, -507, -400, -409, -204, -126, 
-331, -214, 117, 273, -224, -48, -556, -507, -400, -409, -204, -126, 
-331, -214, 117, 273, -224, -48, -556, -507, -400, -409, -204, -126, 
-331, -214, 117, 273, -224, -48, -556, -507, -400, -409, -204, -126, 
-297, -161, 136, 229, -217, -12, -527, -439, -346, -361, -165, -97, 
-263, -107, 156, 185, -209, 24, -507, -380, -292, -312, -126, -68, 
-229, -53, 175, 141, -202, 61, -488, -322, -239, -263, -87, -39, 
-195, 0, 195, 97, -195, 97, -468, -263, -185, -214, -48, -9, 
-180, 14, 195, 82, -187, 104, -448, -224, -165, -195, -34, 4, 
-175, 19, 195, 78, -185, 107, -439, -195, -156, -185, -29, 9, 
-170, 24, 195, 73, -183, 109, -429, -165, -146, -175, -24, 14, 
-165, 29, 195, 68, -180, 112, -419, -136, -136, -165, -19, 19, 
-156, 19, 175, 68, -165, 97, -419, -136, -146, -170, -29, 14, 
-156, 19, 175, 68, -165, 97, -419, -136, -146, -175, -29, 9, 
-156, 19, 175, 68, -165, 97, -419, -136, -146, -180, -29, 4, 
-156, 19, 175, 68, -165, 97, -419, -136, -146, -185, -29, 0, 
-156, 29, 185, 63, -170, 107, -409, -126, -141, -180, -19, 9, 
-156, 29, 185, 63, -170, 107, -409, -126, -136, -175, -19, 9, 
-156, 29, 185, 63, -170, 107, -409, -126, -131, -170, -19, 9, 
-156, 29, 185, 63, -170, 107, -409, -126, -126, -165, -19, 9, 
-146, 39, 185, 53, -165, 112, -409, -122, -126, -156, -9, 9, 
-146, 39, 185, 53, -165, 112, -409, -117, -126, -156, -9, 9, 
-146, 39, 185, 53, -165, 112, -409, -112, -126, -156, -9, 9, 
-146, 39, 185, 53, -165, 112, -409, -107, -126, -156, -9, 9, 
-146, 39, 185, 53, -165, 112, -405, -97, -126, -165, -19, 9, 
-146, 39, 185, 53, -165, 112, -400, -97, -126, -165, -19, 9, 
-146, 39, 185, 53, -165, 112, -395, -97, -126, -165, -19, 9, 
-146, 39, 185, 53, -165, 112, -390, -97, -126, -165, -19, 9, 
-146, 39, 185, 53, -165, 112, -390, -97, -126, -165, -19, 19, 
