I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -87, -39, 68, -4, -63, 107, -97, 917, 234, 175, 224, 
-48, -87, -39, 68, -4, -63, 107, -97, 917, 234, 175, 224, 
-48, -87, -39, 68, -4, -63, 107, -97, 917, 234, 175, 224, 
-48, -87, -39, 68, -4, -63, 107, -97, 917, 234, 175, 224, 
-39, -82, -43, 61, 2, -63, 117, -97, 1015, 229, 175, 214, 
-39, -78, -39, 58, 0, -58, 117, -97, 1112, 224, 175, 214, 
-39, -73, -34, 56, -2, -53, 117, -97, 1210, 219, 175, 214, 
-39, -68, -29, 53, -4, -48, 117, -97, 1307, 214, 175, 214, 
-48, -68, -19, 58, -14, -43, 126, -87, 1239, 219, 175, 224, 
-48, -68, -19, 58, -14, -43, 126, -87, 1180, 224, 175, 224, 
-48, -68, -19, 58, -14, -43, 126, -87, 1122, 229, 175, 224, 
-48, -68, -19, 58, -14, -43, 126, -87, 1063, 234, 175, 224, 
-58, -68, -9, 63, -24, -39, 126, -87, 1078, 229, 175, 214, 
-58, -68, -9, 63, -24, -39, 126, -87, 1083, 224, 175, 214, 
-58, -68, -9, 63, -24, -39, 126, -87, 1088, 219, 175, 214, 
-58, -68, -9, 63, -24, -39, 126, -87, 1093, 214, 175, 214, 
-58, -68, -9, 63, -24, -39, 136, -87, 1127, 224, 185, 214, 
-58, -68, -9, 63, -24, -39, 136, -87, 1161, 224, 185, 214, 
-58, -68, -9, 63, -24, -39, 136, -87, 1195, 224, 185, 214, 
-58, -68, -9, 63, -24, -39, 136, -87, 1229, 224, 185, 214, 
-58, -68, -9, 63, -24, -39, 136, -87, 1151, 224, 185, 214, 
-58, -68, -9, 63, -24, -39, 136, -87, 1073, 224, 185, 214, 
-58, -68, -9, 63, -24, -39, 136, -87, 995, 224, 185, 214, 
-58, -68, -9, 63, -24, -39, 136, -87, 917, 224, 185, 214, 
-48, -68, -19, 58, -14, -43, 136, -78, 971, 224, 185, 224, 
-48, -68, -19, 58, -14, -43, 136, -78, 1024, 224, 185, 224, 
-48, -68, -19, 58, -14, -43, 136, -78, 1078, 224, 185, 224, 
-48, -68, -19, 58, -14, -43, 136, -78, 1132, 224, 185, 224, 
-48, -68, -19, 58, -14, -43, 136, -68, 1083, 214, 185, 224, 
-48, -68, -19, 58, -14, -43, 136, -68, 1044, 214, 185, 224, 
-48, -68, -19, 58, -14, -43, 136, -68, 1005, 214, 185, 224, 
-48, -68, -19, 58, -14, -43, 136, -68, 966, 214, 185, 224, 
-58, -58, 0, 58, -29, -29, 136, -68, 951, 204, 175, 224, 
-58, -58, 0, 58, -29, -29, 136, -68, 946, 204, 175, 224, 
-58, -58, 0, 58, -29, -29, 136, -68, 941, 204, 175, 224, 
-58, -58, 0, 58, -29, -29, 136, -68, 936, 204, 175, 224, 
-53, -53, 0, 53, -26, -26, 136, -58, 956, 204, 185, 214, 
-48, -48, 0, 48, -24, -24, 136, -58, 976, 204, 185, 214, 
-43, -43, 0, 43, -21, -21, 136, -58, 995, 204, 185, 214, 
-39, -39, 0, 39, -19, -19, 136, -58, 1015, 204, 185, 214, 
-39, -34, 4, 36, -21, -14, 136, -58, 961, 214, 185, 224, 
-39, -29, 9, 34, -24, -9, 136, -58, 907, 214, 185, 224, 
-39, -24, 14, 31, -26, -4, 136, -58, 854, 214, 185, 224, 
-39, -19, 19, 29, -29, 0, 136, -58, 800, 214, 185, 224, 
-39, -19, 19, 29, -29, 0, 136, -48, 849, 180, 185, 214, 
-39, -19, 19, 29, -29, 0, 136, -48, 888, 156, 185, 214, 
-39, -19, 19, 29, -29, 0, 136, -48, 927, 131, 185, 214, 
-39, -19, 19, 29, -29, 0, 136, -48, 966, 107, 185, 214, 
-29, -14, 14, 21, -21, 0, 126, -48, 917, 136, 185, 224, 
-29, -9, 19, 19, -24, 4, 126, -48, 878, 156, 185, 224, 
-29, -4, 24, 17, -26, 9, 126, -48, 839, 175, 185, 224, 
-29, 0, 29, 14, -29, 14, 126, -48, 800, 195, 185, 224, 
-39, 4, 43, 17, -41, 24, 126, -43, 819, 185, 195, 224, 
-39, 9, 48, 14, -43, 29, 126, -39, 829, 175, 195, 224, 
-39, 14, 53, 12, -46, 34, 126, -34, 839, 165, 195, 224, 
-39, 19, 58, 9, -48, 39, 126, -29, 849, 156, 195, 224, 
-39, 19, 58, 9, -48, 39, 136, -19, 873, 146, 195, 224, 
-39, 19, 58, 9, -48, 39, 136, -19, 888, 136, 195, 224, 
-39, 19, 58, 9, -48, 39, 136, -19, 902, 126, 195, 224, 
-39, 19, 58, 9, -48, 39, 136, -19, 917, 117, 195, 224, 
-34, 29, 63, 2, -48, 46, 126, -9, 868, 131, 195, 234, 
-29, 29, 58, 0, -43, 43, 126, -9, 819, 146, 195, 234, 
-24, 29, 53, -2, -39, 41, 126, -9, 771, 161, 195, 234, 
-19, 29, 48, -4, -34, 39, 126, -9, 722, 175, 195, 234, 
-29, 39, 68, -4, -48, 53, 126, 0, 775, 161, 200, 244, 
-29, 48, 78, -9, -53, 63, 126, 0, 829, 156, 204, 244, 
-29, 58, 87, -14, -58, 73, 126, 0, 883, 151, 209, 244, 
-29, 68, 97, -19, -63, 82, 126, 0, 936, 146, 214, 244, 
-29, 82, 112, -26, -70, 97, 117, 0, 888, 151, 224, 248, 
-29, 87, 117, -29, -73, 102, 117, 0, 849, 156, 224, 253, 
-29, 92, 122, -31, -75, 107, 117, 0, 810, 161, 224, 258, 
-29, 97, 126, -34, -78, 112, 117, 0, 771, 165, 224, 263, 
-19, 102, 122, -41, -70, 112, 107, 9, 795, 170, 229, 263, 
-19, 107, 126, -43, -73, 117, 107, 9, 810, 175, 234, 263, 
-19, 112, 131, -46, -75, 122, 107, 9, 824, 180, 239, 263, 
-19, 117, 136, -48, -78, 126, 107, 9, 839, 185, 244, 263, 
-9, 131, 141, -61, -75, 136, 117, 19, 858, 185, 253, 273, 
-9, 136, 146, -63, -78, 141, 117, 19, 868, 185, 253, 273, 
-9, 141, 151, -65, -80, 146, 117, 19, 878, 185, 253, 273, 
-9, 146, 156, -68, -82, 151, 117, 19, 888, 185, 253, 273, 
0, 151, 151, -75, -75, 151, 112, 9, 834, 185, 263, 278, 
0, 156, 156, -78, -78, 156, 107, 9, 790, 185, 263, 283, 
0, 161, 161, -80, -80, 161, 102, 9, 746, 185, 263, 287, 
0, 165, 165, -82, -82, 165, 97, 9, 702, 185, 263, 292, 
0, 170, 170, -85, -85, 170, 87, 9, 746, 200, 268, 302, 
0, 175, 175, -87, -87, 175, 87, 9, 790, 204, 273, 302, 
0, 180, 180, -90, -90, 180, 87, 9, 834, 209, 278, 302, 
0, 185, 185, -92, -92, 185, 87, 9, 878, 214, 283, 302, 
0, 190, 190, -95, -95, 190, 78, 4, 844, 204, 292, 312, 
0, 195, 195, -97, -97, 195, 78, 0, 810, 204, 292, 312, 
0, 200, 200, -100, -100, 200, 78, -4, 775, 204, 292, 312, 
0, 204, 204, -102, -102, 204, 78, -9, 741, 204, 292, 312, 
0, 214, 214, -107, -107, 214, 68, -19, 741, 214, 302, 326, 
0, 214, 214, -107, -107, 214, 68, -19, 741, 214, 302, 331, 
0, 214, 214, -107, -107, 214, 68, -19, 741, 214, 302, 336, 
0, 214, 214, -107, -107, 214, 68, -19, 741, 214, 302, 341, 
9, 214, 204, -112, -97, 209, 58, -24, 756, 224, 307, 341, 
9, 214, 204, -112, -97, 209, 58, -29, 771, 224, 312, 341, 
9, 214, 204, -112, -97, 209, 58, -34, 785, 224, 317, 341, 
9, 214, 204, -112, -97, 209, 58, -39, 800, 224, 322, 341, 
19, 219, 200, -119, -90, 209, 48, -53, 751, 219, 331, 351, 
19, 224, 204, -122, -92, 214, 48, -58, 712, 214, 331, 351, 
19, 229, 209, -124, -95, 219, 48, -63, 673, 209, 331, 351, 
19, 234, 214, -126, -97, 224, 48, -68, 634, 204, 331, 351, 
9, 224, 214, -117, -102, 219, 39, -73, 673, 209, 341, 356, 
9, 224, 214, -117, -102, 219, 39, -78, 702, 214, 341, 361, 
9, 224, 214, -117, -102, 219, 39, -82, 732, 219, 341, 366, 
9, 224, 214, -117, -102, 219, 39, -87, 761, 224, 341, 370, 
19, 229, 209, -124, -95, 219, 24, -102, 727, 224, 351, 370, 
19, 234, 214, -126, -97, 224, 19, -107, 702, 224, 351, 370, 
19, 239, 219, -129, -100, 229, 14, -112, 678, 224, 351, 370, 
19, 244, 224, -131, -102, 234, 9, -117, 653, 224, 351, 370, 
19, 234, 214, -126, -97, 224, 9, -131, 653, 214, 351, 380, 
19, 234, 214, -126, -97, 224, 9, -136, 653, 214, 351, 380, 
19, 234, 214, -126, -97, 224, 9, -141, 653, 214, 351, 380, 
19, 234, 214, -126, -97, 224, 9, -146, 653, 214, 351, 380, 
9, 224, 214, -117, -102, 219, 0, -151, 678, 214, 351, 370, 
9, 224, 214, -117, -102, 219, 0, -156, 702, 214, 351, 370, 
9, 224, 214, -117, -102, 219, 0, -161, 727, 214, 351, 370, 
9, 224, 214, -117, -102, 219, 0, -165, 751, 214, 351, 370, 
0, 214, 214, -107, -107, 214, 0, -175, 697, 200, 346, 361, 
0, 214, 214, -107, -107, 214, 0, -175, 644, 195, 341, 361, 
0, 214, 214, -107, -107, 214, 0, -175, 590, 190, 336, 361, 
0, 214, 214, -107, -107, 214, 0, -175, 536, 185, 331, 361, 
0, 209, 209, -104, -104, 209, 9, -180, 575, 180, 326, 346, 
0, 204, 204, -102, -102, 204, 9, -185, 614, 175, 322, 341, 
0, 200, 200, -100, -100, 200, 9, -190, 653, 170, 317, 336, 
0, 195, 195, -97, -97, 195, 9, -195, 692, 165, 312, 331, 
-4, 180, 185, -87, -95, 183, 19, -204, 653, 161, 307, 317, 
-9, 175, 185, -82, -97, 180, 19, -204, 624, 156, 302, 312, 
-14, 170, 185, -78, -100, 178, 19, -204, 595, 151, 297, 307, 
-19, 165, 185, -73, -102, 175, 19, -204, 566, 146, 292, 302, 
-29, 151, 180, -61, -104, 165, 19, -214, 561, 141, 287, 292, 
-29, 146, 175, -58, -102, 161, 19, -214, 556, 136, 283, 292, 
-29, 141, 170, -56, -100, 156, 19, -214, 551, 131, 278, 292, 
-29, 136, 165, -53, -97, 151, 19, -214, 546, 126, 273, 292, 
-29, 131, 161, -51, -95, 146, 19, -224, 570, 117, 263, 287, 
-29, 126, 156, -48, -92, 141, 19, -224, 595, 117, 263, 283, 
-29, 122, 151, -46, -90, 136, 19, -224, 619, 117, 263, 278, 
-29, 117, 146, -43, -87, 131, 19, -224, 644, 117, 263, 273, 
-39, 107, 146, -34, -92, 126, 29, -214, 585, 102, 258, 263, 
-39, 107, 146, -34, -92, 126, 29, -214, 536, 97, 253, 263, 
-39, 107, 146, -34, -92, 126, 29, -214, 488, 92, 248, 263, 
-39, 107, 146, -34, -92, 126, 29, -214, 439, 87, 244, 263, 
-39, 107, 146, -34, -92, 126, 29, -224, 488, 87, 234, 258, 
-39, 107, 146, -34, -92, 126, 29, -224, 527, 87, 234, 253, 
-39, 107, 146, -34, -92, 126, 29, -224, 566, 87, 234, 248, 
-39, 107, 146, -34, -92, 126, 29, -224, 605, 87, 234, 244, 
-39, 107, 146, -34, -92, 126, 39, -224, 580, 78, 234, 244, 
-39, 107, 146, -34, -92, 126, 39, -224, 556, 78, 234, 244, 
-39, 107, 146, -34, -92, 126, 39, -224, 531, 78, 234, 244, 
-39, 107, 146, -34, -92, 126, 39, -224, 507, 78, 234, 244, 
-39, 107, 146, -34, -92, 126, 39, -224, 507, 68, 224, 234, 
-39, 107, 146, -34, -92, 126, 39, -224, 507, 68, 224, 234, 
-39, 107, 146, -34, -92, 126, 39, -224, 507, 68, 224, 234, 
-39, 107, 146, -34, -92, 126, 39, -224, 507, 68, 224, 234, 
-48, 97, 146, -24, -97, 122, 39, -224, 546, 68, 224, 244, 
-48, 97, 146, -24, -97, 122, 39, -224, 585, 68, 224, 244, 
-48, 97, 146, -24, -97, 122, 39, -224, 624, 68, 224, 244, 
-48, 97, 146, -24, -97, 122, 39, -224, 663, 68, 224, 244, 
-48, 97, 146, -24, -97, 122, 39, -224, 585, 58, 224, 244, 
-48, 97, 146, -24, -97, 122, 39, -224, 517, 58, 224, 244, 
-48, 97, 146, -24, -97, 122, 39, -224, 448, 58, 224, 244, 
-48, 97, 146, -24, -97, 122, 39, -224, 380, 58, 224, 244, 
-48, 97, 146, -24, -97, 122, 39, -214, 444, 58, 224, 234, 
-48, 97, 146, -24, -97, 122, 39, -214, 497, 58, 224, 234, 
-48, 97, 146, -24, -97, 122, 39, -214, 551, 58, 224, 234, 
-48, 97, 146, -24, -97, 122, 39, -214, 605, 58, 224, 234, 
-48, 102, 151, -26, -100, 126, 39, -224, 575, 58, 224, 244, 
-48, 107, 156, -29, -102, 131, 39, -224, 546, 58, 224, 244, 
-48, 112, 161, -31, -104, 136, 39, -224, 517, 58, 224, 244, 
-48, 117, 165, -34, -107, 141, 39, -224, 488, 58, 224, 244, 
-48, 117, 165, -34, -107, 141, 39, -224, 468, 58, 224, 234, 
-48, 117, 165, -34, -107, 141, 39, -224, 458, 58, 224, 234, 
-48, 117, 165, -34, -107, 141, 39, -224, 448, 58, 224, 234, 
-48, 117, 165, -34, -107, 141, 39, -224, 439, 58, 224, 234, 
-48, 126, 175, -39, -112, 151, 39, -224, 488, 48, 224, 234, 
-48, 126, 175, -39, -112, 151, 39, -224, 527, 48, 224, 234, 
-48, 126, 175, -39, -112, 151, 39, -224, 566, 48, 224, 234, 
-48, 126, 175, -39, -112, 151, 39, -224, 605, 48, 224, 234, 
-58, 126, 185, -34, -122, 156, 39, -224, 541, 48, 224, 244, 
-58, 126, 185, -34, -122, 156, 39, -224, 478, 48, 224, 244, 
-58, 126, 185, -34, -122, 156, 39, -224, 414, 48, 224, 244, 
-58, 126, 185, -34, -122, 156, 39, -224, 351, 48, 224, 244, 
-58, 126, 185, -34, -122, 156, 39, -214, 405, 48, 234, 244, 
-58, 126, 185, -34, -122, 156, 39, -214, 448, 48, 234, 244, 
-58, 126, 185, -34, -122, 156, 39, -214, 492, 48, 234, 244, 
-58, 126, 185, -34, -122, 156, 39, -214, 536, 48, 234, 244, 
-58, 126, 185, -34, -122, 156, 39, -224, 507, 48, 234, 244, 
-58, 126, 185, -34, -122, 156, 39, -224, 488, 48, 234, 244, 
-58, 126, 185, -34, -122, 156, 39, -224, 468, 48, 234, 244, 
-58, 126, 185, -34, -122, 156, 39, -224, 448, 48, 234, 244, 
-48, 136, 185, -43, -117, 161, 39, -224, 434, 39, 234, 234, 
-48, 136, 185, -43, -117, 161, 39, -224, 419, 39, 234, 234, 
-48, 136, 185, -43, -117, 161, 39, -224, 405, 39, 234, 234, 
-48, 136, 185, -43, -117, 161, 39, -224, 390, 39, 234, 234, 
-58, 136, 195, -39, -126, 165, 39, -234, 424, 29, 234, 234, 
-58, 136, 195, -39, -126, 165, 39, -234, 458, 29, 234, 234, 
-58, 136, 195, -39, -126, 165, 39, -234, 492, 29, 234, 234, 
