I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-653, -351, 302, 502, -478, -24, -527, 283, -1659, -1083, -185, -575, 
-653, -351, 302, 502, -478, -24, -527, 283, -1659, -1083, -185, -575, 
-653, -351, 302, 502, -478, -24, -527, 283, -1659, -1083, -185, -575, 
-653, -351, 302, 502, -478, -24, -527, 283, -1659, -1083, -185, -575, 
-649, -341, 307, 495, -478, -17, -527, 273, -1659, -1093, -195, -575, 
-644, -341, 302, 492, -473, -19, -527, 273, -1659, -1093, -195, -575, 
-639, -341, 297, 490, -468, -21, -527, 273, -1659, -1093, -195, -575, 
-634, -341, 292, 488, -463, -24, -527, 273, -1659, -1093, -195, -575, 
-634, -331, 302, 483, -468, -14, -527, 263, -1664, -1093, -195, -566, 
-634, -331, 302, 483, -468, -14, -527, 263, -1668, -1093, -195, -566, 
-634, -331, 302, 483, -468, -14, -527, 263, -1673, -1093, -195, -566, 
-634, -331, 302, 483, -468, -14, -527, 263, -1678, -1093, -195, -566, 
-634, -331, 302, 483, -468, -14, -536, 273, -1668, -1093, -185, -575, 
-634, -331, 302, 483, -468, -14, -536, 273, -1668, -1093, -185, -575, 
-634, -331, 302, 483, -468, -14, -536, 273, -1668, -1093, -185, -575, 
-634, -331, 302, 483, -468, -14, -536, 273, -1668, -1093, -185, -575, 
-624, -341, 283, 483, -453, -29, -527, 273, -1668, -1093, -185, -575, 
-624, -341, 283, 483, -453, -29, -527, 273, -1668, -1093, -185, -575, 
-624, -341, 283, 483, -453, -29, -527, 273, -1668, -1093, -185, -575, 
-624, -341, 283, 483, -453, -29, -527, 273, -1668, -1093, -185, -575, 
-624, -351, 273, 488, -448, -39, -536, 263, -1668, -1093, -185, -575, 
-624, -351, 273, 488, -448, -39, -536, 263, -1668, -1093, -185, -575, 
-624, -351, 273, 488, -448, -39, -536, 263, -1668, -1093, -185, -575, 
-624, -351, 273, 488, -448, -39, -536, 263, -1668, -1093, -185, -575, 
-624, -351, 273, 488, -448, -39, -536, 263, -1668, -1102, -185, -585, 
-624, -351, 273, 488, -448, -39, -536, 263, -1668, -1102, -185, -585, 
-624, -351, 273, 488, -448, -39, -536, 263, -1668, -1102, -185, -585, 
-624, -351, 273, 488, -448, -39, -536, 263, -1668, -1102, -185, -585, 
-614, -361, 253, 488, -434, -53, -536, 263, -1668, -1102, -195, -585, 
-614, -361, 253, 488, -434, -53, -536, 263, -1668, -1102, -195, -585, 
-614, -361, 253, 488, -434, -53, -536, 263, -1668, -1102, -195, -585, 
-614, -361, 253, 488, -434, -53, -536, 263, -1668, -1102, -195, -585, 
-614, -361, 253, 488, -434, -53, -536, 253, -1678, -1102, -204, -590, 
-614, -361, 253, 488, -434, -53, -536, 253, -1678, -1102, -204, -595, 
-614, -361, 253, 488, -434, -53, -531, 253, -1678, -1102, -204, -595, 
-614, -356, 258, 485, -436, -48, -531, 258, -1678, -1102, -204, -600, 
-610, -346, 263, 478, -436, -41, -541, 248, -1678, -1102, -195, -600, 
-605, -341, 263, 473, -434, -39, -541, 248, -1673, -1098, -195, -600, 
-595, -322, 273, 458, -434, -24, -541, 248, -1668, -1083, -185, -585, 
-585, -307, 278, 446, -431, -14, -541, 258, -1659, -1083, -175, -585, 
-580, -302, 278, 441, -429, -12, -541, 253, -1654, -1068, -165, -585, 
-570, -297, 273, 434, -422, -12, -541, 253, -1649, -1063, -161, -580, 
-566, -297, 268, 431, -417, -14, -541, 258, -1644, -1058, -156, -575, 
-561, -292, 268, 427, -414, -12, -541, 258, -1644, -1054, -151, -570, 
-561, -287, 273, 424, -417, -7, -541, 273, -1639, -1063, -151, -561, 
-556, -287, 268, 422, -412, -9, -541, 278, -1639, -1063, -151, -561, 
-551, -283, 268, 417, -409, -7, -541, 278, -1639, -1058, -151, -561, 
-551, -278, 273, 414, -412, -2, -541, 283, -1634, -1054, -146, -556, 
-541, -283, 258, 412, -400, -12, -541, 273, -1634, -1058, -151, -561, 
-541, -283, 258, 412, -400, -12, -541, 273, -1629, -1058, -151, -561, 
-541, -283, 258, 412, -400, -12, -541, 278, -1629, -1058, -146, -561, 
-541, -283, 258, 412, -400, -12, -541, 278, -1625, -1058, -146, -561, 
-541, -273, 268, 407, -405, -2, -546, 268, -1625, -1049, -136, -556, 
-541, -273, 268, 407, -405, -2, -551, 268, -1625, -1049, -136, -556, 
-541, -273, 268, 407, -405, -2, -561, 268, -1625, -1054, -136, -556, 
-541, -273, 268, 407, -405, -2, -566, 263, -1625, -1054, -136, -551, 
-527, -253, 273, 390, -400, 9, -580, 258, -1639, -1058, -136, -556, 
-517, -239, 278, 378, -397, 19, -585, 253, -1639, -1054, -126, -546, 
-512, -219, 292, 366, -402, 36, -595, 248, -1639, -1044, -122, -536, 
-502, -204, 297, 353, -400, 46, -605, 248, -1639, -1039, -112, -527, 
-497, -209, 287, 353, -392, 39, -610, 234, -1649, -1049, -122, -527, 
-492, -209, 283, 351, -387, 36, -624, 229, -1649, -1049, -117, -517, 
-483, -209, 273, 346, -378, 31, -624, 224, -1654, -1054, -117, -517, 
-478, -214, 263, 346, -370, 24, -629, 224, -1668, -1058, -122, -527, 
-478, -224, 253, 351, -366, 14, -629, 224, -1659, -1073, -136, -541, 
-483, -229, 253, 356, -368, 12, -619, 224, -1659, -1073, -136, -541, 
-488, -229, 258, 358, -373, 14, -619, 224, -1659, -1073, -136, -541, 
-492, -239, 253, 366, -373, 7, -614, 219, -1664, -1078, -146, -546, 
-492, -258, 234, 375, -363, -12, -605, 229, -1668, -1088, -151, -556, 
-502, -273, 229, 387, -366, -21, -600, 229, -1673, -1093, -156, -561, 
-512, -273, 239, 392, -375, -17, -595, 229, -1673, -1093, -156, -561, 
