I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
556, -1161, -1717, 302, 1137, -1439, 439, 292, -897, -1054, -1171, -390, 
556, -1161, -1717, 302, 1137, -1439, 439, 292, -897, -1054, -1171, -390, 
556, -1161, -1717, 302, 1137, -1439, 439, 292, -897, -1054, -1171, -390, 
556, -1161, -1717, 302, 1137, -1439, 439, 292, -897, -1054, -1171, -390, 
566, -1156, -1722, 295, 1144, -1439, 429, 292, -907, -1044, -1166, -400, 
566, -1151, -1717, 292, 1141, -1434, 429, 292, -907, -1044, -1161, -400, 
566, -1146, -1712, 290, 1139, -1429, 429, 292, -907, -1044, -1156, -400, 
566, -1141, -1708, 287, 1137, -1424, 429, 292, -907, -1044, -1151, -400, 
566, -1132, -1698, 283, 1132, -1415, 439, 292, -912, -1044, -1141, -414, 
566, -1132, -1698, 283, 1132, -1415, 439, 292, -917, -1044, -1141, -419, 
566, -1132, -1698, 283, 1132, -1415, 439, 292, -922, -1044, -1141, -424, 
566, -1132, -1698, 283, 1132, -1415, 439, 292, -927, -1044, -1141, -429, 
575, -1127, -1703, 275, 1139, -1415, 429, 292, -936, -1044, -1132, -419, 
575, -1122, -1698, 273, 1137, -1410, 429, 292, -936, -1044, -1132, -419, 
575, -1117, -1693, 270, 1134, -1405, 429, 292, -936, -1044, -1132, -419, 
575, -1112, -1688, 268, 1132, -1400, 429, 292, -936, -1044, -1132, -419, 
575, -1122, -1698, 273, 1137, -1410, 429, 302, -927, -1039, -1127, -419, 
575, -1122, -1698, 273, 1137, -1410, 429, 302, -927, -1034, -1122, -419, 
575, -1122, -1698, 273, 1137, -1410, 429, 302, -927, -1029, -1117, -419, 
575, -1122, -1698, 273, 1137, -1410, 429, 302, -927, -1024, -1112, -419, 
585, -1122, -1708, 268, 1146, -1415, 429, 312, -936, -1024, -1107, -414, 
585, -1122, -1708, 268, 1146, -1415, 429, 312, -936, -1024, -1102, -409, 
585, -1122, -1708, 268, 1146, -1415, 429, 312, -936, -1024, -1098, -405, 
585, -1122, -1708, 268, 1146, -1415, 429, 312, -936, -1024, -1093, -400, 
590, -1132, -1722, 270, 1156, -1427, 429, 312, -946, -1024, -1088, -409, 
595, -1132, -1727, 268, 1161, -1429, 429, 312, -946, -1024, -1083, -409, 
600, -1132, -1732, 265, 1166, -1432, 429, 312, -946, -1024, -1078, -409, 
605, -1132, -1737, 263, 1171, -1434, 429, 312, -946, -1024, -1073, -409, 
605, -1141, -1747, 268, 1176, -1444, 439, 317, -936, -1019, -1063, -400, 
605, -1141, -1747, 268, 1176, -1444, 439, 322, -936, -1015, -1054, -400, 
605, -1141, -1747, 268, 1176, -1444, 439, 326, -936, -1010, -1044, -400, 
605, -1141, -1747, 268, 1176, -1444, 439, 331, -936, -1005, -1034, -400, 
605, -1132, -1737, 263, 1171, -1434, 429, 341, -936, -1005, -1034, -405, 
605, -1132, -1737, 263, 1171, -1434, 429, 341, -936, -1005, -1034, -409, 
605, -1132, -1737, 263, 1171, -1434, 429, 341, -936, -1005, -1034, -414, 
605, -1132, -1737, 263, 1171, -1434, 429, 341, -936, -1005, -1034, -419, 
605, -1122, -1727, 258, 1166, -1424, 419, 351, -946, -990, -1019, -414, 
605, -1122, -1727, 258, 1166, -1424, 419, 351, -946, -985, -1015, -409, 
605, -1122, -1727, 258, 1166, -1424, 419, 351, -946, -980, -1010, -405, 
605, -1122, -1727, 258, 1166, -1424, 419, 351, -946, -976, -1005, -400, 
605, -1122, -1727, 258, 1166, -1424, 414, 356, -936, -966, -1000, -390, 
605, -1122, -1727, 258, 1166, -1424, 409, 361, -936, -966, -995, -390, 
605, -1122, -1727, 258, 1166, -1424, 405, 366, -936, -966, -990, -390, 
605, -1122, -1727, 258, 1166, -1424, 400, 370, -936, -966, -985, -390, 
614, -1122, -1737, 253, 1176, -1429, 409, 380, -927, -956, -980, -400, 
614, -1122, -1737, 253, 1176, -1429, 409, 380, -927, -956, -976, -400, 
614, -1122, -1737, 253, 1176, -1429, 409, 380, -927, -956, -971, -400, 
614, -1122, -1737, 253, 1176, -1429, 409, 380, -927, -956, -966, -400, 
629, -1117, -1747, 244, 1188, -1432, 400, 385, -917, -951, -956, -390, 
634, -1112, -1747, 239, 1190, -1429, 400, 390, -917, -946, -946, -390, 
639, -1107, -1747, 234, 1193, -1427, 400, 395, -917, -941, -936, -390, 
644, -1102, -1747, 229, 1195, -1424, 400, 400, -917, -936, -927, -390, 
644, -1088, -1732, 222, 1188, -1410, 390, 409, -912, -927, -917, -380, 
644, -1083, -1727, 219, 1185, -1405, 390, 409, -907, -927, -917, -380, 
644, -1078, -1722, 217, 1183, -1400, 390, 409, -902, -927, -917, -380, 
644, -1073, -1717, 214, 1180, -1395, 390, 409, -897, -927, -917, -380, 
649, -1083, -1732, 217, 1190, -1407, 390, 414, -897, -922, -897, -370, 
653, -1083, -1737, 214, 1195, -1410, 390, 419, -897, -917, -888, -370, 
658, -1083, -1742, 212, 1200, -1412, 390, 424, -897, -912, -878, -370, 
663, -1083, -1747, 209, 1205, -1415, 390, 429, -897, -907, -868, -370, 
678, -1063, -1742, 192, 1210, -1403, 385, 434, -883, -888, -849, -366, 
683, -1054, -1737, 185, 1210, -1395, 380, 439, -878, -878, -839, -361, 
688, -1044, -1732, 178, 1210, -1388, 375, 444, -873, -868, -829, -356, 
692, -1034, -1727, 170, 1210, -1381, 370, 448, -868, -858, -819, -351, 
697, -1029, -1727, 165, 1212, -1378, 361, 458, -858, -849, -810, -346, 
