I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1815, -1981, -165, 1898, -824, -1073, -566, -595, -732, -575, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -566, -595, -732, -575, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -566, -595, -732, -575, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -566, -595, -732, -575, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -556, -585, -722, -566, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -556, -585, -722, -566, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -556, -585, -722, -566, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -556, -585, -722, -566, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -556, -575, -722, -566, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -556, -575, -722, -566, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -556, -575, -722, -566, 204, -614, 
-1815, -1981, -165, 1898, -824, -1073, -556, -575, -722, -566, 204, -614, 
-1805, -1971, -165, 1888, -819, -1068, -556, -575, -722, -556, 204, -614, 
-1805, -1971, -165, 1888, -819, -1068, -556, -575, -722, -556, 204, -614, 
-1805, -1971, -165, 1888, -819, -1068, -556, -575, -722, -556, 204, -614, 
-1805, -1971, -165, 1888, -819, -1068, -556, -575, -722, -556, 204, -614, 
-1805, -1961, -156, 1883, -824, -1058, -556, -575, -717, -556, 204, -614, 
-1805, -1961, -156, 1883, -824, -1058, -556, -575, -712, -556, 204, -614, 
-1805, -1961, -156, 1883, -824, -1058, -556, -575, -707, -556, 204, -614, 
-1805, -1961, -156, 1883, -824, -1058, -556, -575, -702, -556, 204, -614, 
-1795, -1961, -165, 1878, -814, -1063, -556, -566, -702, -556, 204, -614, 
-1795, -1961, -165, 1878, -814, -1063, -556, -566, -702, -556, 204, -614, 
-1795, -1961, -165, 1878, -814, -1063, -556, -566, -702, -556, 204, -614, 
-1795, -1961, -165, 1878, -814, -1063, -556, -566, -702, -556, 204, -614, 
-1795, -1961, -165, 1878, -814, -1063, -556, -566, -702, -556, 204, -605, 
-1795, -1961, -165, 1878, -814, -1063, -556, -566, -702, -556, 204, -605, 
-1795, -1961, -165, 1878, -814, -1063, -556, -566, -702, -556, 204, -605, 
-1795, -1961, -165, 1878, -814, -1063, -556, -566, -702, -556, 204, -605, 
-1795, -1956, -161, 1876, -817, -1058, -556, -566, -712, -556, 204, -605, 
-1795, -1952, -156, 1873, -819, -1054, -556, -566, -712, -556, 204, -605, 
-1795, -1947, -151, 1871, -822, -1049, -556, -566, -712, -556, 204, -605, 
-1795, -1942, -146, 1869, -824, -1044, -556, -566, -712, -556, 204, -605, 
-1786, -1942, -156, 1864, -814, -1049, -556, -561, -707, -546, 214, -605, 
-1786, -1942, -156, 1864, -814, -1049, -556, -556, -702, -546, 214, -605, 
-1786, -1942, -156, 1864, -814, -1049, -556, -551, -697, -546, 214, -605, 
-1786, -1942, -156, 1864, -814, -1049, -556, -546, -692, -546, 214, -605, 
-1786, -1942, -156, 1864, -814, -1049, -556, -536, -692, -536, 214, -605, 
-1786, -1942, -156, 1864, -814, -1049, -556, -536, -692, -536, 214, -605, 
-1786, -1942, -156, 1864, -814, -1049, -556, -536, -692, -536, 214, -605, 
-1786, -1942, -156, 1864, -814, -1049, -556, -536, -692, -536, 214, -605, 
-1786, -1932, -146, 1859, -819, -1039, -556, -536, -683, -527, 224, -595, 
-1786, -1932, -146, 1859, -819, -1039, -556, -536, -683, -527, 224, -595, 
-1786, -1932, -146, 1859, -819, -1039, -556, -536, -683, -527, 224, -595, 
-1786, -1932, -146, 1859, -819, -1039, -556, -536, -683, -527, 224, -595, 
-1781, -1932, -151, 1856, -814, -1041, -556, -531, -683, -517, 224, -595, 
-1776, -1932, -156, 1854, -810, -1044, -556, -527, -683, -517, 224, -595, 
-1771, -1932, -161, 1851, -805, -1046, -556, -522, -683, -517, 224, -595, 
-1766, -1932, -165, 1849, -800, -1049, -556, -517, -683, -517, 224, -595, 
-1766, -1927, -161, 1847, -802, -1044, -556, -512, -673, -507, 234, -585, 
-1766, -1922, -156, 1844, -805, -1039, -556, -507, -673, -507, 234, -585, 
-1766, -1917, -151, 1842, -807, -1034, -556, -502, -673, -507, 234, -585, 
-1766, -1912, -146, 1839, -810, -1029, -556, -497, -673, -507, 234, -585, 
-1756, -1903, -146, 1830, -805, -1024, -566, -492, -663, -497, 234, -585, 
-1756, -1903, -146, 1830, -805, -1024, -566, -488, -663, -497, 234, -585, 
-1756, -1903, -146, 1830, -805, -1024, -566, -483, -663, -497, 234, -585, 
-1756, -1903, -146, 1830, -805, -1024, -566, -478, -663, -497, 234, -585, 
-1751, -1898, -146, 1825, -802, -1022, -575, -473, -658, -492, 239, -575, 
-1747, -1893, -146, 1820, -800, -1019, -575, -468, -653, -488, 244, -575, 
-1742, -1888, -146, 1815, -797, -1017, -575, -463, -649, -483, 248, -575, 
-1737, -1883, -146, 1810, -795, -1015, -575, -458, -644, -478, 253, -575, 
-1727, -1878, -151, 1803, -788, -1015, -575, -444, -634, -473, 263, -570, 
-1727, -1873, -146, 1800, -790, -1010, -575, -439, -634, -468, 263, -566, 
-1727, -1869, -141, 1798, -793, -1005, -575, -434, -634, -463, 263, -561, 
-1727, -1864, -136, 1795, -795, -1000, -575, -429, -634, -458, 263, -556, 
-1722, -1854, -131, 1788, -795, -993, -585, -414, -624, -453, 268, -556, 
-1717, -1844, -126, 1781, -795, -985, -585, -409, -624, -448, 273, -556, 
-1712, -1834, -122, 1773, -795, -978, -585, -405, -624, -444, 278, -556, 
-1708, -1825, -117, 1766, -795, -971, -585, -400, -624, -439, 283, -556, 
-1703, -1820, -117, 1761, -793, -968, -595, -390, -614, -424, 287, -541, 
