I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -146, -204, 43, 131, -175, -244, -136, -126, -234, -244, -195, 
58, -146, -204, 43, 131, -175, -244, -136, -126, -234, -244, -195, 
58, -146, -204, 43, 131, -175, -244, -136, -126, -234, -244, -195, 
58, -146, -204, 43, 131, -175, -244, -136, -126, -234, -244, -195, 
58, -156, -214, 48, 136, -185, -244, -146, -126, -234, -248, -195, 
58, -156, -214, 48, 136, -185, -244, -146, -126, -234, -253, -195, 
58, -156, -214, 48, 136, -185, -244, -146, -126, -234, -258, -195, 
58, -156, -214, 48, 136, -185, -244, -146, -126, -234, -263, -195, 
48, -156, -204, 53, 126, -180, -244, -136, -126, -244, -263, -204, 
48, -156, -204, 53, 126, -180, -244, -136, -126, -244, -263, -204, 
48, -156, -204, 53, 126, -180, -244, -136, -126, -244, -263, -204, 
48, -156, -204, 53, 126, -180, -244, -136, -126, -244, -263, -204, 
39, -156, -195, 58, 117, -175, -234, -136, -126, -253, -273, -204, 
39, -156, -195, 58, 117, -175, -234, -136, -126, -253, -273, -204, 
39, -156, -195, 58, 117, -175, -234, -136, -126, -253, -273, -204, 
39, -156, -195, 58, 117, -175, -234, -136, -126, -253, -273, -204, 
39, -165, -204, 63, 122, -185, -244, -136, -126, -253, -273, -204, 
39, -165, -204, 63, 122, -185, -244, -136, -126, -253, -273, -204, 
39, -165, -204, 63, 122, -185, -244, -136, -126, -253, -273, -204, 
39, -165, -204, 63, 122, -185, -244, -136, -126, -253, -273, -204, 
29, -165, -195, 68, 112, -180, -244, -136, -126, -263, -273, -204, 
29, -165, -195, 68, 112, -180, -244, -136, -126, -263, -273, -204, 
29, -165, -195, 68, 112, -180, -244, -136, -126, -263, -273, -204, 
29, -165, -195, 68, 112, -180, -244, -136, -126, -263, -273, -204, 
14, -165, -180, 75, 97, -173, -239, -126, -117, -263, -273, -204, 
9, -165, -175, 78, 92, -170, -234, -126, -117, -263, -273, -204, 
4, -165, -170, 80, 87, -168, -229, -126, -117, -263, -273, -204, 
0, -165, -165, 82, 82, -165, -224, -126, -117, -263, -273, -204, 
0, -165, -165, 82, 82, -165, -224, -126, -117, -263, -273, -204, 
0, -165, -165, 82, 82, -165, -224, -126, -117, -263, -273, -204, 
0, -165, -165, 82, 82, -165, -224, -126, -117, -263, -273, -204, 
0, -165, -165, 82, 82, -165, -224, -126, -117, -263, -273, -204, 
9, -165, -175, 78, 92, -170, -224, -126, -126, -273, -278, -214, 
9, -165, -175, 78, 92, -170, -224, -126, -126, -273, -283, -214, 
9, -165, -175, 78, 92, -170, -224, -126, -126, -273, -287, -214, 
9, -165, -175, 78, 92, -170, -224, -126, -126, -273, -292, -214, 
9, -175, -185, 82, 97, -180, -224, -126, -126, -283, -292, -214, 
9, -175, -185, 82, 97, -180, -224, -126, -126, -283, -292, -214, 
9, -175, -185, 82, 97, -180, -224, -126, -126, -283, -292, -214, 
9, -175, -185, 82, 97, -180, -224, -126, -126, -283, -292, -214, 
19, -175, -195, 78, 107, -185, -234, -126, -126, -292, -292, -214, 
19, -175, -195, 78, 107, -185, -234, -126, -126, -292, -292, -214, 
19, -175, -195, 78, 107, -185, -234, -126, -126, -292, -292, -214, 
19, -175, -195, 78, 107, -185, -234, -126, -126, -292, -292, -214, 
19, -175, -195, 78, 107, -185, -224, -126, -126, -292, -302, -224, 
19, -175, -195, 78, 107, -185, -224, -126, -126, -292, -302, -224, 
19, -175, -195, 78, 107, -185, -224, -126, -126, -292, -302, -224, 
19, -175, -195, 78, 107, -185, -224, -126, -126, -292, -302, -224, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -292, -302, -224, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -292, -302, -224, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -292, -302, -224, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -292, -302, -224, 
29, -175, -204, 73, 117, -190, -234, -136, -136, -302, -302, -224, 
29, -175, -204, 73, 117, -190, -234, -136, -136, -302, -302, -224, 
29, -175, -204, 73, 117, -190, -234, -136, -136, -302, -302, -224, 
29, -175, -204, 73, 117, -190, -234, -136, -136, -302, -302, -224, 
29, -175, -204, 73, 117, -190, -234, -126, -136, -302, -302, -224, 
29, -175, -204, 73, 117, -190, -234, -126, -136, -302, -302, -224, 
29, -175, -204, 73, 117, -190, -234, -126, -136, -302, -302, -224, 
29, -175, -204, 73, 117, -190, -234, -126, -136, -302, -302, -224, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -302, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -302, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -302, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -302, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -292, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -292, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -292, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -292, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -136, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -136, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -136, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -224, -136, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -302, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -312, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -312, -322, -244, 
19, -185, -204, 82, 112, -195, -214, -126, -136, -302, -322, -234, 
19, -185, -204, 82, 112, -195, -214, -126, -136, -302, -322, -234, 
19, -185, -204, 82, 112, -195, -214, -126, -136, -302, -322, -234, 
19, -185, -204, 82, 112, -195, -214, -126, -136, -302, -322, -234, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -302, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -302, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -302, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -136, -136, -302, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -322, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -322, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -322, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -322, -234, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -302, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -302, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -302, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -302, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -302, -312, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -302, -312, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -302, -312, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -302, -312, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -312, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -312, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -312, -244, 
19, -175, -195, 78, 107, -185, -214, -126, -136, -312, -312, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -312, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -312, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -312, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -136, -312, -312, -244, 
19, -175, -195, 78, 107, -185, -214, -117, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -117, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -117, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -214, -117, -136, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -117, -146, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -117, -146, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -117, -146, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -117, -146, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -146, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -146, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -146, -312, -322, -244, 
19, -175, -195, 78, 107, -185, -224, -126, -146, -312, -322, -244, 
19, -185, -204, 82, 112, -195, -224, -126, -136, -312, -322, -244, 
19, -185, -204, 82, 112, -195, -224, -126, -136, -312, -322, -244, 
19, -185, -204, 82, 112, -195, -224, -126, -136, -312, -322, -244, 
19, -185, -204, 82, 112, -195, -224, -126, -136, -312, -322, -244, 
19, -185, -204, 82, 112, -195, -224, -126, -146, -312, -322, -253, 
19, -185, -204, 82, 112, -195, -224, -126, -146, -312, -322, -253, 
19, -185, -204, 82, 112, -195, -224, -126, -146, -312, -322, -253, 
19, -185, -204, 82, 112, -195, -224, -126, -146, -312, -322, -253, 
19, -175, -195, 78, 107, -185, -214, -126, -146, -312, -322, -253, 
