I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 0, -204, -102, 204, -102, 536, -58, 390, 126, 48, -19, 
204, 0, -204, -102, 204, -102, 536, -58, 390, 126, 48, -19, 
204, 0, -204, -102, 204, -102, 536, -58, 390, 126, 48, -19, 
204, 0, -204, -102, 204, -102, 536, -58, 390, 126, 48, -19, 
190, -9, -200, -90, 195, -104, 546, -68, 400, 126, 39, -29, 
185, -9, -195, -87, 190, -102, 546, -68, 400, 126, 39, -29, 
180, -9, -190, -85, 185, -100, 546, -68, 400, 126, 39, -29, 
175, -9, -185, -82, 180, -97, 546, -68, 400, 126, 39, -29, 
161, -9, -170, -75, 165, -90, 556, -78, 400, 126, 48, -19, 
156, -9, -165, -73, 161, -87, 556, -78, 400, 126, 48, -19, 
151, -9, -161, -70, 156, -85, 556, -78, 400, 126, 48, -19, 
146, -9, -156, -68, 151, -82, 556, -78, 400, 126, 48, -19, 
141, -9, -151, -65, 146, -80, 556, -87, 390, 117, 43, -29, 
136, -9, -146, -63, 141, -78, 556, -87, 390, 117, 39, -29, 
131, -9, -141, -61, 136, -75, 556, -87, 390, 117, 34, -29, 
126, -9, -136, -58, 131, -73, 556, -87, 390, 117, 29, -29, 
117, -19, -136, -48, 126, -78, 566, -87, 390, 107, 19, -39, 
117, -19, -136, -48, 126, -78, 566, -87, 390, 107, 19, -39, 
117, -19, -136, -48, 126, -78, 566, -87, 390, 107, 19, -39, 
117, -19, -136, -48, 126, -78, 566, -87, 390, 107, 19, -39, 
112, -19, -131, -46, 122, -75, 566, -97, 400, 117, 19, -39, 
107, -19, -126, -43, 117, -73, 566, -97, 400, 117, 19, -39, 
102, -19, -122, -41, 112, -70, 566, -97, 400, 117, 19, -39, 
97, -19, -117, -39, 107, -68, 566, -97, 400, 117, 19, -39, 
87, -19, -107, -34, 97, -63, 575, -87, 400, 107, 14, -39, 
87, -19, -107, -34, 97, -63, 575, -87, 400, 107, 9, -39, 
87, -19, -107, -34, 97, -63, 575, -87, 400, 107, 4, -39, 
87, -19, -107, -34, 97, -63, 575, -87, 400, 107, 0, -39, 
87, -29, -117, -29, 102, -73, 575, -97, 400, 97, -9, -48, 
87, -29, -117, -29, 102, -73, 575, -97, 400, 97, -9, -48, 
87, -29, -117, -29, 102, -73, 575, -97, 400, 97, -9, -48, 
87, -29, -117, -29, 102, -73, 575, -97, 400, 97, -9, -48, 
78, -29, -107, -24, 92, -68, 575, -107, 400, 97, 0, -48, 
78, -29, -107, -24, 92, -68, 575, -107, 400, 97, 0, -48, 
78, -29, -107, -24, 92, -68, 575, -107, 400, 97, 0, -48, 
78, -29, -107, -24, 92, -68, 575, -107, 400, 97, 0, -48, 
68, -39, -107, -14, 87, -73, 585, -107, 400, 87, 0, -48, 
68, -39, -107, -14, 87, -73, 585, -107, 400, 87, 0, -48, 
68, -39, -107, -14, 87, -73, 585, -107, 400, 87, 0, -48, 
68, -39, -107, -14, 87, -73, 585, -107, 400, 87, 0, -48, 
68, -39, -107, -14, 87, -73, 585, -97, 400, 87, 0, -48, 
68, -39, -107, -14, 87, -73, 585, -97, 400, 87, 0, -48, 
68, -39, -107, -14, 87, -73, 585, -97, 400, 87, 0, -48, 
68, -39, -107, -14, 87, -73, 585, -97, 400, 87, 0, -48, 
68, -48, -117, -9, 92, -82, 585, -97, 400, 78, -4, -58, 
68, -48, -117, -9, 92, -82, 585, -97, 400, 78, -9, -58, 
68, -48, -117, -9, 92, -82, 585, -97, 400, 78, -14, -58, 
68, -48, -117, -9, 92, -82, 585, -97, 400, 78, -19, -58, 
58, -39, -97, -9, 78, -68, 585, -107, 400, 68, -19, -58, 
58, -39, -97, -9, 78, -68, 585, -107, 400, 68, -19, -58, 
58, -39, -97, -9, 78, -68, 585, -107, 400, 68, -19, -58, 
58, -39, -97, -9, 78, -68, 585, -107, 400, 68, -19, -58, 
58, -43, -102, -7, 80, -73, 585, -97, 400, 58, -29, -68, 
58, -48, -107, -4, 82, -78, 585, -97, 400, 58, -29, -68, 
58, -53, -112, -2, 85, -82, 585, -97, 400, 58, -29, -68, 
58, -58, -117, 0, 87, -87, 585, -97, 400, 58, -29, -68, 
68, -53, -122, -7, 95, -87, 585, -87, 390, 48, -29, -68, 
68, -48, -117, -9, 92, -82, 585, -87, 390, 48, -29, -68, 
68, -43, -112, -12, 90, -78, 585, -87, 390, 48, -29, -68, 
68, -39, -107, -14, 87, -73, 585, -87, 390, 48, -29, -68, 
68, -48, -117, -9, 92, -82, 585, -97, 390, 48, -29, -68, 
68, -48, -117, -9, 92, -82, 585, -97, 390, 48, -29, -68, 
68, -48, -117, -9, 92, -82, 585, -97, 390, 48, -29, -68, 
68, -48, -117, -9, 92, -82, 585, -97, 390, 48, -29, -68, 
68, -39, -107, -14, 87, -73, 585, -97, 390, 39, -39, -78, 
68, -39, -107, -14, 87, -73, 585, -97, 390, 39, -39, -78, 
68, -39, -107, -14, 87, -73, 585, -97, 390, 39, -39, -78, 
68, -39, -107, -14, 87, -73, 585, -97, 390, 39, -39, -78, 
58, -39, -97, -9, 78, -68, 575, -97, 390, 29, -48, -78, 
58, -39, -97, -9, 78, -68, 575, -97, 390, 29, -48, -78, 
58, -39, -97, -9, 78, -68, 575, -97, 390, 29, -48, -78, 
58, -39, -97, -9, 78, -68, 575, -97, 390, 29, -48, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 29, -53, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 29, -58, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 29, -63, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 29, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 29, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 29, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 29, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 29, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 19, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 19, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 19, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 390, 19, -68, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 380, 19, -58, -68, 
68, -39, -107, -14, 87, -73, 575, -97, 380, 19, -58, -68, 
68, -39, -107, -14, 87, -73, 575, -97, 380, 19, -58, -68, 
68, -39, -107, -14, 87, -73, 575, -97, 380, 19, -58, -68, 
68, -39, -107, -14, 87, -73, 575, -97, 380, 19, -58, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 380, 19, -58, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 380, 19, -58, -78, 
68, -39, -107, -14, 87, -73, 575, -97, 380, 19, -58, -78, 
58, -29, -87, -14, 73, -58, 575, -97, 380, 19, -48, -78, 
58, -29, -87, -14, 73, -58, 575, -97, 380, 19, -48, -78, 
58, -29, -87, -14, 73, -58, 575, -97, 380, 19, -48, -78, 
58, -29, -87, -14, 73, -58, 575, -97, 380, 19, -48, -78, 
68, -39, -107, -14, 87, -73, 566, -107, 380, 19, -39, -78, 
68, -39, -107, -14, 87, -73, 566, -107, 380, 19, -39, -78, 
68, -39, -107, -14, 87, -73, 566, -107, 380, 19, -39, -78, 
68, -39, -107, -14, 87, -73, 566, -107, 380, 19, -39, -78, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 19, -39, -78, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 19, -39, -78, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 19, -39, -78, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 19, -39, -78, 
58, -39, -97, -9, 78, -68, 566, -107, 370, 19, -39, -68, 
58, -39, -97, -9, 78, -68, 566, -107, 370, 19, -39, -68, 
58, -39, -97, -9, 78, -68, 566, -107, 370, 19, -39, -68, 
58, -39, -97, -9, 78, -68, 566, -107, 370, 19, -39, -68, 
48, -34, -82, -7, 65, -58, 566, -107, 370, 9, -39, -68, 
48, -29, -78, -9, 63, -53, 566, -107, 370, 9, -39, -68, 
48, -24, -73, -12, 61, -48, 566, -107, 370, 9, -39, -68, 
48, -19, -68, -14, 58, -43, 566, -107, 370, 9, -39, -68, 
58, -29, -87, -14, 73, -58, 566, -107, 361, 9, -29, -68, 
58, -29, -87, -14, 73, -58, 566, -107, 361, 9, -29, -68, 
58, -29, -87, -14, 73, -58, 566, -107, 361, 9, -29, -68, 
58, -29, -87, -14, 73, -58, 566, -107, 361, 9, -29, -68, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 9, -29, -58, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 9, -29, -58, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 9, -29, -58, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 9, -29, -58, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 0, -39, -68, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 0, -39, -68, 
58, -29, -87, -14, 73, -58, 566, -107, 370, 0, -39, -68, 
