I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -78, 19, 87, -58, -29, -68, 48, -448, -58, -156, -68, 
-97, -78, 19, 87, -58, -29, -68, 48, -448, -58, -156, -68, 
-97, -78, 19, 87, -58, -29, -68, 48, -448, -58, -156, -68, 
-97, -78, 19, 87, -58, -29, -68, 48, -448, -58, -156, -68, 
-107, -68, 39, 87, -73, -14, -68, 58, -439, -58, -156, -63, 
-107, -68, 39, 87, -73, -14, -68, 58, -439, -58, -156, -58, 
-107, -68, 39, 87, -73, -14, -68, 58, -439, -58, -156, -53, 
-107, -68, 39, 87, -73, -14, -68, 58, -439, -58, -156, -48, 
-107, -68, 39, 87, -73, -14, -68, 68, -429, -48, -146, -48, 
-107, -68, 39, 87, -73, -14, -68, 68, -429, -48, -146, -48, 
-107, -68, 39, 87, -73, -14, -68, 68, -429, -48, -146, -48, 
-107, -68, 39, 87, -73, -14, -68, 68, -429, -48, -146, -48, 
-107, -68, 39, 87, -73, -14, -58, 68, -429, -48, -156, -48, 
-107, -68, 39, 87, -73, -14, -58, 68, -429, -48, -156, -48, 
-107, -68, 39, 87, -73, -14, -58, 68, -429, -48, -156, -48, 
-107, -68, 39, 87, -73, -14, -58, 68, -429, -48, -156, -48, 
-117, -68, 48, 92, -82, -9, -68, 68, -429, -39, -146, -48, 
-117, -68, 48, 92, -82, -9, -68, 68, -429, -39, -146, -48, 
-117, -68, 48, 92, -82, -9, -68, 68, -429, -39, -146, -48, 
-117, -68, 48, 92, -82, -9, -68, 68, -429, -39, -146, -48, 
-117, -58, 58, 87, -87, 0, -58, 63, -429, -39, -146, -39, 
-117, -58, 58, 87, -87, 0, -58, 58, -429, -39, -146, -39, 
-117, -58, 58, 87, -87, 0, -58, 53, -429, -39, -146, -39, 
-117, -58, 58, 87, -87, 0, -58, 48, -429, -39, -146, -39, 
-126, -68, 58, 97, -92, -4, -58, 48, -429, -39, -146, -48, 
-126, -68, 58, 97, -92, -4, -58, 48, -429, -39, -146, -48, 
-126, -68, 58, 97, -92, -4, -58, 48, -429, -39, -146, -48, 
-126, -68, 58, 97, -92, -4, -58, 48, -429, -39, -146, -48, 
-126, -68, 58, 97, -92, -4, -48, 58, -429, -39, -136, -48, 
-126, -68, 58, 97, -92, -4, -48, 58, -429, -39, -136, -48, 
-126, -68, 58, 97, -92, -4, -48, 58, -429, -39, -136, -48, 
-126, -68, 58, 97, -92, -4, -48, 58, -429, -39, -136, -48, 
-117, -58, 58, 87, -87, 0, -58, 58, -429, -29, -136, -39, 
-117, -58, 58, 87, -87, 0, -58, 58, -429, -29, -136, -39, 
-117, -58, 58, 87, -87, 0, -58, 58, -429, -29, -136, -39, 
-117, -58, 58, 87, -87, 0, -58, 58, -429, -29, -136, -39, 
