I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
263, 331, 68, -297, 97, 200, 58, -400, -341, 156, 78, -19, 
263, 331, 68, -297, 97, 200, 58, -400, -341, 156, 78, -19, 
263, 331, 68, -297, 97, 200, 58, -400, -341, 156, 78, -19, 
263, 331, 68, -297, 97, 200, 58, -400, -341, 156, 78, -19, 
263, 331, 68, -297, 97, 200, 58, -400, -331, 146, 78, -9, 
263, 331, 68, -297, 97, 200, 58, -400, -331, 146, 78, -9, 
263, 331, 68, -297, 97, 200, 58, -400, -331, 146, 78, -9, 
263, 331, 68, -297, 97, 200, 58, -400, -331, 146, 78, -9, 
253, 322, 68, -287, 92, 195, 48, -400, -331, 146, 78, -9, 
253, 322, 68, -287, 92, 195, 48, -400, -331, 146, 78, -9, 
253, 322, 68, -287, 92, 195, 48, -400, -331, 146, 78, -9, 
253, 322, 68, -287, 92, 195, 48, -400, -331, 146, 78, -9, 
253, 331, 78, -292, 87, 204, 48, -400, -341, 146, 78, -19, 
253, 331, 78, -292, 87, 204, 48, -400, -341, 146, 78, -19, 
253, 331, 78, -292, 87, 204, 48, -400, -341, 146, 78, -19, 
253, 331, 78, -292, 87, 204, 48, -400, -341, 146, 78, -19, 
253, 331, 78, -292, 87, 204, 48, -409, -341, 146, 78, -9, 
253, 331, 78, -292, 87, 204, 48, -409, -341, 146, 78, -9, 
253, 331, 78, -292, 87, 204, 48, -409, -341, 146, 78, -9, 
253, 331, 78, -292, 87, 204, 48, -409, -341, 146, 78, -9, 
253, 322, 68, -287, 92, 195, 48, -409, -341, 156, 82, 0, 
253, 322, 68, -287, 92, 195, 48, -409, -341, 156, 87, 0, 
253, 322, 68, -287, 92, 195, 48, -409, -341, 156, 92, 0, 
253, 322, 68, -287, 92, 195, 48, -409, -341, 156, 97, 0, 
253, 322, 68, -287, 92, 195, 48, -409, -341, 165, 97, 0, 
253, 322, 68, -287, 92, 195, 48, -409, -341, 165, 97, 0, 
253, 322, 68, -287, 92, 195, 48, -409, -341, 165, 97, 0, 
253, 322, 68, -287, 92, 195, 48, -409, -341, 165, 97, 0, 
263, 322, 58, -292, 102, 190, 39, -409, -341, 161, 97, 0, 
263, 322, 58, -292, 102, 190, 39, -409, -341, 156, 97, 0, 
263, 322, 58, -292, 102, 190, 39, -409, -341, 151, 97, 0, 
263, 322, 58, -292, 102, 190, 39, -409, -341, 146, 97, 0, 
253, 312, 58, -283, 97, 185, 39, -409, -341, 156, 97, 9, 
253, 312, 58, -283, 97, 185, 39, -409, -341, 156, 97, 9, 
253, 312, 58, -283, 97, 185, 39, -409, -341, 156, 97, 9, 
253, 312, 58, -283, 97, 185, 39, -409, -341, 156, 97, 9, 
253, 312, 58, -283, 97, 185, 39, -400, -341, 146, 87, 0, 
253, 312, 58, -283, 97, 185, 39, -400, -341, 146, 87, 0, 
253, 312, 58, -283, 97, 185, 39, -400, -341, 146, 87, 0, 
253, 312, 58, -283, 97, 185, 39, -400, -341, 146, 87, 0, 
253, 312, 58, -283, 97, 185, 29, -409, -351, 146, 87, 0, 
253, 312, 58, -283, 97, 185, 29, -409, -351, 146, 87, 0, 
253, 312, 58, -283, 97, 185, 29, -409, -351, 146, 87, 0, 
253, 312, 58, -283, 97, 185, 29, -409, -351, 146, 87, 0, 
253, 302, 48, -278, 102, 175, 29, -409, -351, 146, 87, 0, 
253, 302, 48, -278, 102, 175, 29, -409, -351, 146, 87, 0, 
253, 302, 48, -278, 102, 175, 29, -409, -351, 146, 87, 0, 
253, 302, 48, -278, 102, 175, 29, -409, -351, 146, 87, 0, 
253, 302, 48, -278, 102, 175, 29, -409, -351, 146, 87, 0, 
253, 302, 48, -278, 102, 175, 29, -409, -351, 146, 87, 0, 
253, 302, 48, -278, 102, 175, 29, -409, -351, 146, 87, 0, 
253, 302, 48, -278, 102, 175, 29, -409, -351, 146, 87, 0, 
244, 302, 58, -273, 92, 180, 29, -409, -351, 136, 87, 0, 
244, 302, 58, -273, 92, 180, 29, -409, -351, 136, 87, 0, 
244, 302, 58, -273, 92, 180, 29, -409, -351, 136, 87, 0, 
244, 302, 58, -273, 92, 180, 29, -409, -351, 136, 87, 0, 
244, 292, 48, -268, 97, 170, 29, -409, -351, 146, 78, 0, 
244, 292, 48, -268, 97, 170, 29, -409, -351, 146, 78, 0, 
244, 292, 48, -268, 97, 170, 29, -409, -351, 146, 78, 0, 
244, 292, 48, -268, 97, 170, 29, -409, -351, 146, 78, 0, 
253, 292, 39, -273, 107, 165, 19, -409, -351, 136, 78, -9, 
253, 292, 39, -273, 107, 165, 19, -409, -351, 136, 78, -9, 
253, 292, 39, -273, 107, 165, 19, -409, -351, 136, 78, -9, 
253, 292, 39, -273, 107, 165, 19, -409, -351, 136, 78, -9, 
253, 302, 48, -278, 102, 175, 19, -419, -361, 136, 78, -19, 
253, 302, 48, -278, 102, 175, 19, -419, -361, 136, 78, -19, 
253, 302, 48, -278, 102, 175, 19, -419, -361, 136, 78, -19, 
253, 302, 48, -278, 102, 175, 19, -419, -361, 136, 78, -19, 
244, 292, 48, -268, 97, 170, 9, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 9, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 9, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 9, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 19, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 19, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 19, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 19, -419, -361, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -361, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -361, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -361, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 0, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 0, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 0, -419, -361, 136, 78, -9, 
244, 292, 48, -268, 97, 170, 0, -419, -361, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -351, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -351, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -351, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -351, 136, 78, -9, 
244, 283, 39, -263, 102, 161, 9, -419, -361, 126, 78, -19, 
244, 283, 39, -263, 102, 161, 9, -419, -361, 126, 78, -19, 
244, 283, 39, -263, 102, 161, 9, -419, -361, 126, 78, -19, 
244, 283, 39, -263, 102, 161, 9, -419, -361, 126, 78, -19, 
234, 283, 48, -258, 92, 165, 0, -419, -361, 126, 78, -19, 
234, 283, 48, -258, 92, 165, 0, -419, -361, 126, 78, -19, 
234, 283, 48, -258, 92, 165, 0, -419, -361, 126, 78, -19, 
234, 283, 48, -258, 92, 165, 0, -419, -361, 126, 78, -19, 
234, 283, 48, -258, 92, 165, 0, -419, -361, 126, 68, -19, 
234, 283, 48, -258, 92, 165, 0, -419, -361, 126, 68, -19, 
234, 283, 48, -258, 92, 165, 0, -419, -361, 126, 68, -19, 
234, 283, 48, -258, 92, 165, 0, -419, -361, 126, 68, -19, 
234, 273, 39, -253, 97, 156, 0, -419, -351, 126, 78, -9, 
234, 273, 39, -253, 97, 156, 0, -419, -351, 126, 78, -9, 
234, 273, 39, -253, 97, 156, 0, -419, -351, 126, 78, -9, 
234, 273, 39, -253, 97, 156, 0, -419, -351, 126, 78, -9, 
244, 273, 29, -258, 107, 151, 0, -419, -361, 136, 87, 0, 
244, 273, 29, -258, 107, 151, 0, -419, -361, 136, 87, 0, 
244, 273, 29, -258, 107, 151, 0, -419, -361, 136, 87, 0, 
244, 273, 29, -258, 107, 151, 0, -419, -361, 136, 87, 0, 
244, 283, 39, -263, 102, 161, 0, -419, -361, 136, 78, 0, 
244, 283, 39, -263, 102, 161, 0, -419, -361, 136, 78, 0, 
244, 283, 39, -263, 102, 161, 0, -419, -361, 136, 78, 0, 
244, 283, 39, -263, 102, 161, 0, -419, -361, 136, 78, 0, 
244, 283, 39, -263, 102, 161, -9, -419, -351, 126, 78, -9, 
244, 283, 39, -263, 102, 161, -9, -419, -351, 126, 78, -9, 
244, 283, 39, -263, 102, 161, -9, -419, -351, 126, 78, -9, 
244, 283, 39, -263, 102, 161, -9, -419, -351, 126, 78, -9, 
244, 283, 39, -263, 102, 161, -9, -419, -351, 126, 78, -9, 
244, 283, 39, -263, 102, 161, -9, -419, -351, 126, 78, -9, 
244, 283, 39, -263, 102, 161, -9, -419, -351, 126, 78, -9, 
244, 283, 39, -263, 102, 161, -9, -419, -351, 126, 78, -9, 
234, 273, 39, -253, 97, 156, -19, -429, -351, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -19, -429, -351, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -19, -429, -351, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -19, -429, -351, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -19, -429, -361, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -19, -429, -361, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -19, -429, -361, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -19, -429, -361, 126, 78, 0, 
234, 263, 29, -248, 102, 146, -19, -429, -361, 126, 87, 0, 
234, 263, 29, -248, 102, 146, -19, -429, -361, 126, 87, 0, 
234, 263, 29, -248, 102, 146, -19, -429, -361, 126, 87, 0, 
234, 263, 29, -248, 102, 146, -19, -429, -361, 126, 87, 0, 
224, 273, 48, -248, 87, 161, -19, -419, -351, 126, 78, 0, 
224, 273, 48, -248, 87, 161, -19, -419, -351, 126, 78, 0, 
224, 273, 48, -248, 87, 161, -19, -419, -351, 126, 78, 0, 
224, 273, 48, -248, 87, 161, -19, -419, -351, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -419, -361, 117, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -419, -361, 117, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -419, -361, 117, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -419, -361, 117, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -429, -361, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -429, -361, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -429, -361, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -429, -361, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -429, -351, 117, 68, 0, 
234, 273, 39, -253, 97, 156, -29, -429, -351, 117, 68, 0, 
234, 273, 39, -253, 97, 156, -29, -429, -351, 117, 68, 0, 
234, 273, 39, -253, 97, 156, -29, -429, -351, 117, 68, 0, 
224, 273, 48, -248, 87, 161, -29, -419, -361, 126, 78, 0, 
224, 273, 48, -248, 87, 161, -29, -419, -361, 126, 78, 0, 
224, 273, 48, -248, 87, 161, -29, -419, -361, 126, 78, 0, 
224, 273, 48, -248, 87, 161, -29, -419, -361, 126, 78, 0, 
234, 273, 39, -253, 97, 156, -29, -419, -351, 136, 87, 4, 
234, 273, 39, -253, 97, 156, -29, -414, -351, 141, 92, 14, 
234, 278, 43, -256, 95, 161, -29, -414, -346, 146, 97, 19, 
234, 287, 53, -261, 90, 170, -29, -414, -346, 151, 97, 24, 
234, 287, 53, -261, 90, 170, -29, -414, -341, 141, 112, 43, 
234, 292, 58, -263, 87, 175, -24, -409, -336, 146, 112, 43, 
239, 302, 63, -270, 87, 183, -19, -409, -336, 146, 117, 48, 
239, 302, 63, -270, 87, 183, -19, -409, -331, 146, 126, 48, 
229, 307, 78, -268, 75, 192, -19, -409, -326, 151, 117, 48, 
229, 307, 78, -268, 75, 192, -14, -409, -326, 156, 117, 53, 
229, 307, 78, -268, 75, 192, -14, -405, -326, 156, 117, 53, 
229, 312, 82, -270, 73, 197, -14, -405, -326, 156, 117, 53, 
239, 312, 73, -275, 82, 192, -24, -414, -326, 156, 107, 63, 
239, 312, 73, -275, 82, 192, -29, -414, -326, 156, 107, 63, 
244, 312, 68, -278, 87, 190, -29, -414, -322, 156, 107, 63, 
244, 322, 78, -283, 82, 200, -29, -419, -322, 156, 107, 63, 
244, 322, 78, -283, 82, 200, -39, -419, -326, 146, 107, 53, 
248, 331, 82, -290, 82, 207, -53, -419, -326, 146, 107, 53, 
253, 331, 78, -292, 87, 204, -53, -419, -326, 156, 112, 58, 
253, 336, 82, -295, 85, 209, -58, -419, -326, 156, 117, 58, 
244, 336, 92, -290, 75, 214, -68, -414, -326, 156, 131, 68, 
244, 341, 97, -292, 73, 219, -73, -414, -326, 156, 131, 68, 
248, 346, 97, -297, 75, 222, -78, -424, -331, 161, 131, 68, 
248, 351, 102, -300, 73, 226, -87, -434, -331, 161, 131, 73, 
248, 361, 112, -305, 68, 236, -97, -434, -331, 170, 136, 87, 
248, 366, 117, -307, 65, 241, -102, -439, -336, 170, 136, 87, 
248, 366, 117, -307, 65, 241, -102, -444, -336, 165, 136, 92, 
248, 366, 117, -307, 65, 241, -107, -448, -336, 165, 131, 92, 
244, 351, 107, -297, 68, 229, -97, -453, -341, 161, 131, 97, 
244, 351, 107, -297, 68, 229, -102, -458, -351, 161, 126, 92, 
248, 346, 97, -297, 75, 222, -107, -458, -361, 151, 122, 92, 
248, 346, 97, -297, 75, 222, -112, -458, -366, 151, 122, 87, 
253, 356, 102, -305, 75, 229, -122, -458, -356, 151, 122, 87, 
253, 356, 102, -305, 75, 229, -126, -453, -356, 151, 122, 92, 
263, 356, 92, -309, 85, 224, -126, -453, -356, 146, 122, 92, 
263, 356, 92, -309, 85, 224, -126, -453, -361, 141, 122, 92, 
268, 356, 87, -312, 90, 222, -131, -453, -370, 136, 117, 102, 
273, 356, 82, -314, 95, 219, -131, -453, -370, 136, 117, 102, 
273, 356, 82, -314, 95, 219, -126, -453, -366, 146, 117, 102, 
273, 356, 82, -314, 95, 219, -122, -453, -366, 146, 117, 102, 
268, 356, 87, -312, 90, 222, -122, -453, -366, 146, 117, 112, 
268, 356, 87, -312, 90, 222, -122, -453, -366, 146, 112, 112, 
263, 351, 87, -307, 87, 219, -112, -453, -366, 136, 112, 107, 
258, 346, 87, -302, 85, 217, -107, -453, -366, 136, 112, 102, 
258, 326, 68, -292, 95, 197, -97, -439, -366, 136, 107, 107, 
253, 312, 58, -283, 97, 185, -92, -429, -366, 131, 107, 102, 
248, 297, 48, -273, 100, 173, -87, -429, -366, 131, 102, 97, 
244, 287, 43, -265, 100, 165, -82, -429, -366, 131, 102, 97, 
229, 287, 58, -258, 85, 173, -78, -429, -366, 122, 102, 107, 
229, 278, 48, -253, 90, 163, -73, -424, -366, 117, 97, 97, 
229, 273, 43, -251, 92, 158, -73, -424, -370, 117, 92, 92, 
229, 268, 39, -248, 95, 153, -73, -429, -370, 112, 87, 92, 
224, 278, 53, -251, 85, 165, -68, -429, -370, 122, 82, 92, 
224, 273, 48, -248, 87, 161, -63, -429, -370, 117, 82, 87, 
219, 268, 48, -244, 85, 158, -63, -424, -370, 112, 82, 87, 
219, 258, 39, -239, 90, 148, -63, -424, -370, 107, 78, 87, 
219, 248, 29, -234, 95, 139, -73, -434, -370, 117, 73, 82, 
219, 244, 24, -231, 97, 134, -73, -434, -375, 117, 73, 78, 
219, 244, 24, -231, 97, 134, -73, -434, -375, 117, 73, 78, 
219, 244, 24, -231, 97, 134, -73, -429, -370, 112, 73, 78, 
214, 234, 19, -224, 97, 126, -68, -419, -370, 112, 73, 78, 
214, 234, 19, -224, 97, 126, -68, -424, -370, 112, 73, 73, 
214, 234, 19, -224, 97, 126, -68, -424, -375, 112, 78, 73, 
214, 234, 19, -224, 97, 126, -68, -424, -375, 117, 78, 73, 
204, 239, 34, -222, 85, 136, -63, -429, -370, 107, 78, 78, 
204, 239, 34, -222, 85, 136, -63, -424, -370, 107, 78, 78, 
200, 239, 39, -219, 80, 139, -63, -424, -370, 107, 78, 78, 
200, 239, 39, -219, 80, 139, -63, -424, -370, 107, 78, 78, 
209, 229, 19, -219, 95, 124, -58, -419, -361, 107, 82, 82, 
209, 229, 19, -219, 95, 124, -58, -419, -361, 112, 82, 82, 
209, 229, 19, -219, 95, 124, -58, -419, -361, 112, 87, 82, 
209, 229, 19, -219, 95, 124, -58, -419, -356, 112, 87, 82, 
200, 219, 19, -209, 90, 119, -53, -414, -361, 112, 78, 82, 
200, 219, 19, -209, 90, 119, -53, -414, -361, 112, 78, 82, 
200, 219, 19, -209, 90, 119, -53, -414, -361, 112, 78, 82, 
200, 219, 19, -209, 90, 119, -48, -414, -361, 112, 78, 82, 
200, 229, 29, -214, 85, 129, -48, -405, -356, 122, 78, 82, 
200, 229, 29, -214, 85, 129, -48, -405, -356, 122, 78, 82, 
200, 229, 29, -214, 85, 129, -53, -405, -361, 122, 78, 82, 
200, 229, 29, -214, 85, 129, -53, -405, -361, 122, 78, 82, 
200, 239, 39, -219, 80, 139, -58, -400, -356, 122, 87, 82, 
200, 239, 39, -219, 80, 139, -58, -400, -356, 122, 87, 82, 
200, 234, 34, -217, 82, 134, -58, -400, -356, 122, 87, 82, 
200, 234, 34, -217, 82, 134, -58, -400, -351, 122, 87, 82, 
200, 234, 34, -217, 82, 134, -48, -400, -351, 122, 87, 82, 
195, 229, 34, -212, 80, 131, -43, -400, -356, 122, 87, 82, 
200, 229, 29, -214, 85, 129, -43, -400, -346, 122, 87, 82, 
190, 239, 48, -214, 70, 143, -43, -400, -346, 112, 87, 82, 
190, 248, 58, -219, 65, 153, -43, -400, -346, 112, 92, 92, 
195, 273, 78, -234, 58, 175, -43, -395, -336, 136, 117, 112, 
209, 292, 82, -251, 63, 187, -48, -366, -292, 180, 146, 131, 
214, 317, 102, -265, 56, 209, -39, -326, -229, 224, 175, 161, 
219, 346, 126, -283, 46, 236, -34, -292, -170, 273, 229, 209, 
234, 390, 156, -312, 39, 273, -53, -278, -117, 351, 307, 283, 
292, 453, 161, -373, 65, 307, -82, -234, -48, 434, 409, 390, 
361, 512, 151, -436, 104, 331, -92, -146, 48, 541, 536, 512, 
414, 566, 151, -490, 131, 358, -53, -4, 214, 678, 678, 639, 
488, 624, 136, -556, 175, 380, -14, 170, 439, 868, 849, 795, 
566, 717, 151, -641, 207, 434, 24, 317, 639, 1054, 1019, 946, 
605, 805, 200, -705, 202, 502, 43, 366, 727, 1215, 1171, 1078, 
619, 907, 287, -763, 165, 597, 43, 278, 678, 1342, 1312, 1210, 
