I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 458, 380, -268, -151, 419, 478, 566, 224, 478, 214, -87, 
78, 458, 380, -268, -151, 419, 478, 566, 224, 478, 214, -87, 
78, 458, 380, -268, -151, 419, 478, 566, 224, 478, 214, -87, 
78, 458, 380, -268, -151, 419, 478, 566, 224, 478, 214, -87, 
87, 463, 375, -275, -143, 419, 473, 551, 224, 483, 224, -78, 
87, 468, 380, -278, -146, 424, 468, 546, 224, 488, 224, -78, 
87, 473, 385, -280, -148, 429, 463, 541, 224, 492, 224, -78, 
87, 478, 390, -283, -151, 434, 458, 536, 224, 497, 224, -78, 
97, 483, 385, -290, -143, 434, 448, 517, 214, 497, 234, -68, 
97, 488, 390, -292, -146, 439, 439, 497, 214, 497, 234, -68, 
97, 492, 395, -295, -148, 444, 429, 478, 214, 497, 234, -68, 
97, 497, 400, -297, -151, 448, 419, 458, 214, 497, 234, -68, 
107, 507, 400, -307, -146, 453, 405, 434, 204, 512, 239, -53, 
107, 507, 400, -307, -146, 453, 400, 409, 204, 517, 244, -48, 
107, 507, 400, -307, -146, 453, 395, 385, 204, 522, 248, -43, 
107, 507, 400, -307, -146, 453, 390, 361, 204, 527, 253, -39, 
112, 497, 385, -305, -136, 441, 380, 326, 195, 517, 263, -39, 
117, 497, 380, -307, -131, 439, 370, 302, 185, 517, 263, -39, 
122, 497, 375, -309, -126, 436, 361, 278, 175, 517, 263, -39, 
126, 497, 370, -312, -122, 434, 351, 253, 165, 517, 263, -39, 
131, 492, 361, -312, -114, 427, 346, 214, 136, 502, 253, -48, 
136, 488, 351, -312, -107, 419, 346, 185, 112, 502, 263, -43, 
122, 483, 361, -302, -119, 422, 346, 165, 117, 497, 263, -43, 
112, 478, 366, -295, -126, 422, 346, 146, 112, 492, 263, -43, 
102, 468, 366, -285, -131, 417, 351, 131, 102, 478, 253, -53, 
112, 458, 346, -285, -117, 402, 341, 126, 82, 468, 248, -53, 
112, 448, 336, -280, -112, 392, 341, 122, 68, 468, 239, -53, 
112, 439, 326, -275, -107, 383, 341, 117, 58, 473, 234, -53, 
97, 434, 336, -265, -119, 385, 346, 102, 53, 458, 229, -63, 
92, 434, 341, -263, -124, 387, 346, 82, 48, 453, 224, -63, 
73, 424, 351, -248, -139, 387, 346, 73, 29, 444, 219, -63, 
82, 409, 326, -246, -122, 368, 346, 58, 24, 439, 214, -63, 
73, 419, 346, -246, -136, 383, 356, 48, 14, 429, 204, -68, 
73, 419, 346, -246, -136, 383, 346, 39, 0, 419, 195, -68, 
73, 409, 336, -241, -131, 373, 346, 14, -9, 419, 195, -73, 
