I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -522, -522, 261, 261, -522, 390, 492, -585, 24, 405, 146, 
0, -522, -522, 261, 261, -522, 390, 492, -585, 24, 400, 146, 
0, -522, -522, 261, 261, -522, 390, 492, -585, 19, 400, 146, 
0, -522, -522, 261, 261, -522, 390, 492, -585, 19, 400, 146, 
-19, -531, -512, 275, 246, -522, 385, 497, -585, 14, 390, 156, 
-24, -541, -517, 283, 246, -529, 385, 492, -585, 4, 390, 146, 
-29, -551, -522, 290, 246, -536, 380, 492, -585, 0, 385, 146, 
-34, -556, -522, 295, 244, -539, 375, 492, -585, 0, 385, 151, 
-24, -546, -522, 285, 248, -534, 375, 488, -595, 0, 380, 151, 
-24, -546, -522, 285, 248, -534, 375, 488, -595, 0, 380, 151, 
-19, -546, -527, 283, 253, -536, 375, 488, -595, 0, 380, 151, 
-19, -541, -522, 280, 251, -531, 375, 492, -590, 4, 385, 151, 
0, -531, -531, 265, 265, -531, 375, 497, -585, 19, 390, 165, 
9, -522, -531, 256, 270, -527, 375, 502, -580, 24, 395, 165, 
19, -512, -531, 246, 275, -522, 375, 507, -575, 29, 400, 165, 
29, -502, -531, 236, 280, -517, 375, 512, -570, 34, 405, 165, 
39, -483, -522, 222, 280, -502, 366, 517, -561, 34, 414, 175, 
39, -507, -546, 234, 292, -527, 375, 512, -556, 34, 414, 180, 
19, -527, -546, 253, 283, -536, 385, 512, -566, 19, 385, 156, 
0, -527, -527, 263, 263, -527, 400, 517, -570, 9, 366, 136, 
-4, -556, -551, 280, 273, -553, 414, 531, -561, -4, 361, 122, 
-9, -595, -585, 302, 287, -590, 444, 566, -536, -4, 351, 102, 
-29, -619, -590, 324, 280, -605, 473, 585, -492, 0, 331, 82, 
-53, -595, -541, 324, 244, -568, 492, 585, -419, 29, 346, 92, 
-24, -546, -522, 285, 248, -534, 497, 580, -331, 68, 380, 107, 
14, -473, -488, 229, 251, -480, 488, 585, -258, 161, 444, 151, 
63, -390, -453, 163, 258, -422, 463, 580, -190, 287, 566, 253, 
131, -283, -414, 75, 273, -348, 409, 551, -112, 453, 712, 370, 
180, -156, -336, -12, 258, -246, 307, 478, -48, 644, 893, 502, 
224, -29, -253, -97, 239, -141, 200, 405, 9, 897, 1141, 692, 
307, 92, -214, -200, 261, -61, 82, 307, 0, 1151, 1400, 902, 
419, 229, -190, -324, 305, 19, -53, 214, -122, 1337, 1600, 1088, 
522, 370, -151, -446, 336, 109, -180, 126, -258, 1503, 1800, 1263, 
