I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-849, -1678, -829, 1263, -9, -1254, -634, -692, -868, -1102, -1132, -888, 
-849, -1678, -829, 1263, -9, -1254, -634, -692, -868, -1102, -1132, -888, 
-849, -1678, -829, 1263, -9, -1254, -634, -692, -868, -1102, -1132, -888, 
-849, -1678, -829, 1263, -9, -1254, -634, -692, -868, -1102, -1132, -888, 
-849, -1678, -829, 1263, -9, -1254, -624, -688, -863, -1093, -1122, -878, 
-849, -1678, -829, 1263, -9, -1254, -624, -683, -858, -1093, -1122, -878, 
-849, -1678, -829, 1263, -9, -1254, -624, -678, -854, -1093, -1122, -878, 
-849, -1678, -829, 1263, -9, -1254, -624, -673, -849, -1093, -1122, -878, 
-839, -1668, -829, 1254, -4, -1249, -619, -663, -839, -1088, -1117, -868, 
-839, -1668, -829, 1254, -4, -1249, -614, -663, -839, -1083, -1112, -868, 
-839, -1668, -829, 1254, -4, -1249, -610, -663, -839, -1078, -1107, -868, 
-839, -1668, -829, 1254, -4, -1249, -605, -663, -839, -1073, -1102, -868, 
-839, -1668, -829, 1254, -4, -1249, -614, -663, -839, -1083, -1112, -868, 
-839, -1668, -829, 1254, -4, -1249, -614, -663, -839, -1083, -1112, -868, 
-839, -1668, -829, 1254, -4, -1249, -614, -663, -839, -1083, -1112, -868, 
-839, -1668, -829, 1254, -4, -1249, -614, -663, -839, -1083, -1112, -868, 
-829, -1668, -839, 1249, 4, -1254, -605, -653, -829, -1078, -1107, -868, 
-829, -1668, -839, 1249, 4, -1254, -605, -653, -829, -1073, -1102, -868, 
-829, -1668, -839, 1249, 4, -1254, -605, -653, -829, -1068, -1098, -868, 
-829, -1668, -839, 1249, 4, -1254, -605, -653, -829, -1063, -1093, -868, 
-819, -1664, -844, 1241, 12, -1254, -605, -653, -829, -1054, -1093, -858, 
-819, -1659, -839, 1239, 9, -1249, -605, -653, -829, -1054, -1093, -858, 
-819, -1654, -834, 1237, 7, -1244, -605, -653, -829, -1054, -1093, -858, 
