I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, 732, 1024, -219, -658, 878, -126, -351, -370, -351, -497, -370, 
-292, 732, 1024, -219, -658, 878, -126, -351, -370, -351, -497, -370, 
-292, 732, 1024, -219, -658, 878, -126, -351, -370, -351, -497, -370, 
-292, 732, 1024, -219, -658, 878, -126, -351, -370, -351, -497, -370, 
-292, 732, 1024, -219, -658, 878, -126, -351, -361, -341, -488, -370, 
-292, 732, 1024, -219, -658, 878, -126, -351, -361, -341, -488, -370, 
-292, 732, 1024, -219, -658, 878, -126, -351, -361, -341, -488, -370, 
-292, 732, 1024, -219, -658, 878, -126, -351, -361, -341, -488, -370, 
-292, 741, 1034, -224, -663, 888, -126, -361, -361, -341, -488, -370, 
-292, 741, 1034, -224, -663, 888, -126, -361, -361, -341, -488, -370, 
-292, 741, 1034, -224, -663, 888, -126, -361, -361, -341, -488, -370, 
-292, 741, 1034, -224, -663, 888, -126, -361, -361, -341, -488, -370, 
-292, 751, 1044, -229, -668, 897, -136, -361, -361, -331, -488, -361, 
-292, 751, 1044, -229, -668, 897, -136, -361, -361, -331, -488, -361, 
-292, 751, 1044, -229, -668, 897, -136, -361, -361, -331, -488, -361, 
-292, 751, 1044, -229, -668, 897, -136, -361, -361, -331, -488, -361, 
-292, 751, 1044, -229, -668, 897, -136, -361, -356, -322, -478, -351, 
-292, 751, 1044, -229, -668, 897, -136, -361, -351, -322, -478, -351, 
-292, 751, 1044, -229, -668, 897, -136, -361, -346, -322, -478, -351, 
-292, 751, 1044, -229, -668, 897, -136, -361, -341, -322, -478, -351, 
-292, 761, 1054, -234, -673, 907, -136, -351, -331, -312, -468, -341, 
-292, 761, 1054, -234, -673, 907, -136, -351, -331, -312, -468, -341, 
-292, 761, 1054, -234, -673, 907, -136, -351, -331, -312, -468, -341, 
-292, 761, 1054, -234, -673, 907, -136, -351, -331, -312, -468, -341, 
-292, 761, 1054, -234, -673, 907, -146, -351, -331, -302, -458, -341, 
-292, 761, 1054, -234, -673, 907, -146, -351, -331, -302, -458, -341, 
-292, 761, 1054, -234, -673, 907, -146, -351, -331, -302, -458, -341, 
-292, 761, 1054, -234, -673, 907, -146, -351, -331, -302, -458, -341, 
-292, 771, 1063, -239, -678, 917, -146, -341, -331, -312, -458, -341, 
-292, 771, 1063, -239, -678, 917, -146, -341, -331, -312, -458, -341, 
-292, 771, 1063, -239, -678, 917, -146, -341, -331, -312, -458, -341, 
-292, 771, 1063, -239, -678, 917, -146, -341, -331, -312, -458, -341, 
-292, 780, 1073, -244, -683, 927, -156, -341, -326, -302, -448, -331, 
-292, 780, 1073, -244, -683, 927, -156, -341, -322, -302, -448, -331, 
-292, 780, 1073, -244, -683, 927, -156, -341, -317, -302, -448, -331, 
-292, 780, 1073, -244, -683, 927, -156, -341, -312, -302, -448, -331, 
-283, 780, 1063, -248, -673, 922, -165, -341, -322, -292, -448, -331, 
-283, 780, 1063, -248, -673, 922, -165, -341, -322, -292, -448, -331, 
-283, 780, 1063, -248, -673, 922, -165, -341, -322, -292, -448, -331, 
-283, 780, 1063, -248, -673, 922, -165, -341, -322, -292, -448, -331, 
-273, 771, 1044, -248, -658, 907, -165, -331, -322, -292, -448, -331, 
-273, 771, 1044, -248, -658, 907, -165, -331, -322, -292, -448, -331, 
-273, 771, 1044, -248, -658, 907, -165, -331, -322, -292, -448, -331, 
-273, 771, 1044, -248, -658, 907, -165, -331, -322, -292, -448, -331, 
-273, 761, 1034, -244, -653, 897, -156, -331, -322, -292, -439, -331, 
-273, 761, 1034, -244, -653, 897, -156, -331, -322, -292, -439, -331, 
-273, 761, 1034, -244, -653, 897, -156, -331, -322, -292, -439, -331, 
-273, 761, 1034, -244, -653, 897, -156, -331, -322, -292, -439, -331, 
-263, 751, 1015, -244, -639, 883, -165, -341, -326, -297, -444, -341, 
-263, 751, 1015, -244, -639, 883, -165, -341, -331, -302, -448, -341, 
-263, 751, 1015, -244, -639, 883, -165, -341, -336, -307, -453, -341, 
-263, 751, 1015, -244, -639, 883, -165, -341, -341, -312, -458, -341, 
-273, 751, 1024, -239, -649, 888, -165, -331, -351, -312, -448, -341, 
-273, 751, 1024, -239, -649, 888, -165, -331, -351, -312, -448, -341, 
-273, 751, 1024, -239, -649, 888, -165, -331, -351, -312, -448, -341, 
-273, 751, 1024, -239, -649, 888, -165, -331, -351, -312, -448, -341, 
-273, 761, 1034, -244, -653, 897, -165, -331, -341, -307, -439, -336, 
-273, 761, 1034, -244, -653, 897, -165, -331, -341, -302, -439, -331, 
-273, 761, 1034, -244, -653, 897, -165, -331, -341, -297, -439, -326, 
-273, 761, 1034, -244, -653, 897, -165, -331, -341, -292, -439, -322, 
-273, 761, 1034, -244, -653, 897, -165, -341, -341, -302, -429, -322, 
-273, 761, 1034, -244, -653, 897, -165, -341, -341, -302, -429, -322, 
-273, 761, 1034, -244, -653, 897, -165, -341, -341, -302, -429, -322, 
-273, 761, 1034, -244, -653, 897, -165, -341, -341, -302, -429, -322, 
-283, 756, 1039, -236, -661, 897, -156, -341, -351, -302, -429, -322, 
-283, 751, 1034, -234, -658, 893, -156, -341, -351, -302, -429, -322, 
-283, 746, 1029, -231, -656, 888, -156, -341, -351, -302, -429, -322, 
-283, 741, 1024, -229, -653, 883, -156, -341, -351, -302, -429, -322, 
-283, 741, 1024, -229, -653, 883, -156, -341, -351, -302, -429, -331, 
-283, 741, 1024, -229, -653, 883, -156, -341, -351, -302, -429, -331, 
-283, 741, 1024, -229, -653, 883, -156, -341, -351, -302, -429, -331, 
-283, 741, 1024, -229, -653, 883, -156, -341, -351, -302, -429, -331, 
-283, 732, 1015, -224, -649, 873, -156, -341, -351, -292, -429, -322, 
-283, 732, 1015, -224, -649, 873, -156, -341, -351, -292, -429, -322, 
-283, 732, 1015, -224, -649, 873, -156, -341, -351, -292, -429, -322, 
-283, 732, 1015, -224, -649, 873, -156, -341, -351, -292, -429, -322, 
-292, 722, 1015, -214, -653, 868, -146, -341, -351, -292, -429, -322, 
-292, 722, 1015, -214, -653, 868, -146, -341, -351, -292, -429, -322, 
-292, 722, 1015, -214, -653, 868, -146, -341, -351, -292, -429, -322, 
-292, 722, 1015, -214, -653, 868, -146, -341, -351, -292, -429, -322, 
-283, 722, 1005, -219, -644, 863, -146, -341, -351, -292, -429, -322, 
-283, 722, 1005, -219, -644, 863, -146, -341, -351, -292, -429, -322, 
-283, 722, 1005, -219, -644, 863, -146, -341, -351, -292, -429, -322, 
-283, 722, 1005, -219, -644, 863, -146, -341, -351, -292, -429, -322, 
-283, 722, 1005, -219, -644, 863, -146, -341, -361, -292, -429, -322, 
-283, 722, 1005, -219, -644, 863, -146, -341, -361, -292, -429, -322, 
