I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 19, -87, -63, 97, -34, 97, 107, 87, 68, -29, -39, 
107, 19, -87, -63, 97, -34, 97, 107, 87, 68, -29, -39, 
107, 19, -87, -63, 97, -34, 97, 107, 87, 68, -29, -39, 
107, 19, -87, -63, 97, -34, 97, 107, 87, 68, -29, -39, 
92, 9, -82, -51, 87, -36, 107, 117, 78, 68, -39, -43, 
87, 9, -78, -48, 82, -34, 107, 117, 78, 68, -39, -48, 
82, 9, -73, -46, 78, -31, 107, 117, 78, 68, -39, -53, 
78, 9, -68, -43, 73, -29, 107, 117, 78, 68, -39, -58, 
68, 0, -68, -34, 68, -34, 112, 117, 78, 63, -48, -68, 
68, 0, -68, -34, 68, -34, 117, 117, 78, 58, -48, -68, 
68, 0, -68, -34, 68, -34, 122, 117, 78, 53, -48, -68, 
68, 0, -68, -34, 68, -34, 126, 117, 78, 48, -48, -68, 
58, -4, -63, -26, 61, -34, 136, 117, 68, 48, -58, -68, 
58, -9, -68, -24, 63, -39, 136, 117, 68, 48, -58, -68, 
58, -14, -73, -21, 65, -43, 136, 117, 68, 48, -58, -68, 
58, -19, -78, -19, 68, -48, 136, 117, 68, 48, -58, -68, 
58, -19, -78, -19, 68, -48, 146, 107, 58, 39, -68, -73, 
58, -19, -78, -19, 68, -48, 146, 107, 58, 39, -68, -78, 
58, -19, -78, -19, 68, -48, 146, 107, 58, 39, -68, -82, 
58, -19, -78, -19, 68, -48, 146, 107, 58, 39, -68, -87, 
48, -19, -68, -14, 58, -43, 146, 107, 48, 29, -78, -87, 
48, -19, -68, -14, 58, -43, 146, 107, 48, 29, -78, -87, 
48, -19, -68, -14, 58, -43, 146, 107, 48, 29, -78, -87, 
48, -19, -68, -14, 58, -43, 146, 107, 48, 29, -78, -87, 
39, -24, -63, -7, 51, -43, 156, 97, 39, 29, -87, -97, 
39, -29, -68, -4, 53, -48, 156, 97, 39, 29, -87, -97, 
39, -34, -73, -2, 56, -53, 156, 97, 39, 29, -87, -97, 
39, -39, -78, 0, 58, -58, 156, 97, 39, 29, -87, -97, 
29, -29, -58, 0, 43, -43, 146, 97, 39, 29, -87, -97, 
29, -29, -58, 0, 43, -43, 146, 97, 39, 29, -87, -97, 
29, -29, -58, 0, 43, -43, 146, 97, 39, 29, -87, -97, 
29, -29, -58, 0, 43, -43, 146, 97, 39, 29, -87, -97, 
29, -29, -58, 0, 43, -43, 156, 107, 39, 29, -87, -97, 
29, -29, -58, 0, 43, -43, 156, 107, 39, 29, -87, -97, 
29, -29, -58, 0, 43, -43, 156, 107, 39, 29, -87, -97, 
29, -29, -58, 0, 43, -43, 156, 107, 39, 29, -87, -97, 
39, -19, -58, -9, 48, -39, 165, 107, 39, 29, -87, -107, 
39, -19, -58, -9, 48, -39, 165, 107, 39, 29, -87, -107, 
39, -19, -58, -9, 48, -39, 165, 107, 39, 29, -87, -107, 
39, -19, -58, -9, 48, -39, 165, 107, 39, 29, -87, -107, 
29, -24, -53, -2, 41, -39, 156, 107, 39, 19, -87, -107, 
29, -29, -58, 0, 43, -43, 156, 107, 39, 19, -87, -107, 
29, -34, -63, 2, 46, -48, 156, 107, 39, 19, -87, -107, 
29, -39, -68, 4, 48, -53, 156, 107, 39, 19, -87, -107, 
19, -39, -58, 9, 39, -48, 156, 117, 39, 19, -97, -107, 
19, -39, -58, 9, 39, -48, 156, 117, 39, 19, -97, -107, 
19, -39, -58, 9, 39, -48, 156, 117, 39, 19, -97, -107, 
19, -39, -58, 9, 39, -48, 156, 117, 39, 19, -97, -107, 
29, -39, -68, 4, 48, -53, 165, 117, 48, 19, -87, -107, 
29, -39, -68, 4, 48, -53, 165, 117, 48, 19, -87, -107, 
29, -39, -68, 4, 48, -53, 165, 117, 48, 19, -87, -107, 
29, -39, -68, 4, 48, -53, 165, 117, 48, 19, -87, -107, 
39, -39, -78, 0, 58, -58, 165, 117, 48, 19, -97, -107, 
39, -39, -78, 0, 58, -58, 165, 117, 48, 19, -97, -107, 
39, -39, -78, 0, 58, -58, 165, 117, 48, 19, -97, -107, 
39, -39, -78, 0, 58, -58, 165, 117, 48, 19, -97, -107, 
29, -39, -68, 4, 48, -53, 165, 126, 48, 29, -97, -107, 
29, -39, -68, 4, 48, -53, 165, 126, 48, 29, -97, -107, 
29, -39, -68, 4, 48, -53, 165, 126, 48, 29, -97, -107, 
29, -39, -68, 4, 48, -53, 165, 126, 48, 29, -97, -107, 
29, -48, -78, 9, 53, -63, 165, 126, 48, 29, -87, -117, 
29, -48, -78, 9, 53, -63, 165, 126, 48, 29, -87, -117, 
29, -48, -78, 9, 53, -63, 165, 126, 48, 29, -87, -117, 
29, -48, -78, 9, 53, -63, 165, 126, 48, 29, -87, -117, 
29, -48, -78, 9, 53, -63, 165, 126, 48, 29, -87, -107, 
29, -48, -78, 9, 53, -63, 165, 126, 48, 29, -87, -107, 
29, -48, -78, 9, 53, -63, 165, 126, 48, 29, -87, -107, 
29, -48, -78, 9, 53, -63, 165, 126, 48, 29, -87, -107, 
39, -39, -78, 0, 58, -58, 165, 126, 58, 29, -87, -107, 
39, -39, -78, 0, 58, -58, 165, 126, 58, 29, -87, -107, 
39, -39, -78, 0, 58, -58, 165, 126, 58, 29, -87, -107, 
39, -39, -78, 0, 58, -58, 165, 126, 58, 29, -87, -107, 
