I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, 292, -78, -331, 224, 107, -78, 156, 458, -351, -263, -312, 
370, 292, -78, -331, 224, 107, -78, 156, 458, -351, -263, -312, 
370, 292, -78, -331, 224, 107, -78, 156, 458, -351, -263, -312, 
370, 292, -78, -331, 224, 107, -78, 156, 458, -351, -263, -312, 
361, 283, -78, -322, 219, 102, -68, 156, 458, -341, -263, -312, 
361, 283, -78, -322, 219, 102, -68, 156, 458, -341, -263, -312, 
361, 283, -78, -322, 219, 102, -68, 156, 458, -341, -263, -312, 
361, 283, -78, -322, 219, 102, -68, 156, 458, -341, -263, -312, 
370, 283, -87, -326, 229, 97, -68, 156, 458, -341, -253, -302, 
370, 283, -87, -326, 229, 97, -68, 156, 458, -341, -253, -302, 
370, 283, -87, -326, 229, 97, -68, 156, 458, -341, -253, -302, 
370, 283, -87, -326, 229, 97, -68, 156, 458, -341, -253, -302, 
370, 283, -87, -326, 229, 97, -78, 146, 458, -341, -253, -312, 
370, 283, -87, -326, 229, 97, -78, 146, 458, -341, -253, -312, 
370, 283, -87, -326, 229, 97, -78, 146, 458, -341, -253, -312, 
370, 283, -87, -326, 229, 97, -78, 146, 458, -341, -253, -312, 
370, 292, -78, -331, 224, 107, -78, 156, 453, -341, -253, -312, 
370, 292, -78, -331, 224, 107, -78, 156, 448, -341, -253, -312, 
370, 292, -78, -331, 224, 107, -78, 156, 444, -341, -253, -312, 
370, 292, -78, -331, 224, 107, -78, 156, 439, -341, -253, -312, 
370, 283, -87, -326, 229, 97, -68, 146, 439, -341, -244, -302, 
370, 283, -87, -326, 229, 97, -68, 146, 439, -341, -244, -302, 
370, 283, -87, -326, 229, 97, -68, 146, 439, -341, -244, -302, 
370, 283, -87, -326, 229, 97, -68, 146, 439, -341, -244, -302, 
370, 292, -78, -331, 224, 107, -78, 146, 439, -326, -253, -312, 
370, 292, -78, -331, 224, 107, -78, 146, 439, -322, -253, -312, 
370, 292, -78, -331, 224, 107, -78, 146, 439, -317, -253, -312, 
