I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
517, 224, -292, -370, 405, -34, -78, 0, 312, -97, 68, -68, 
517, 224, -292, -370, 405, -34, -78, 0, 312, -92, 68, -68, 
522, 229, -292, -375, 407, -31, -78, 0, 317, -92, 73, -68, 
536, 229, -307, -383, 422, -39, -78, 0, 326, -92, 73, -63, 
536, 229, -307, -383, 422, -39, -87, 0, 326, -97, 68, -63, 
546, 229, -317, -387, 431, -43, -82, 0, 331, -92, 68, -68, 
546, 229, -317, -387, 431, -43, -82, 9, 336, -92, 78, -73, 
546, 229, -317, -387, 431, -43, -78, 9, 341, -82, 78, -73, 
556, 219, -336, -387, 446, -58, -78, 9, 341, -68, 78, -63, 
561, 219, -341, -390, 451, -61, -78, 14, 346, -68, 82, -63, 
566, 219, -346, -392, 456, -63, -82, 14, 346, -68, 87, -58, 
570, 224, -346, -397, 458, -61, -82, 14, 346, -68, 87, -53, 
570, 224, -346, -397, 458, -61, -82, 24, 346, -68, 97, -53, 
570, 224, -346, -397, 458, -61, -82, 24, 346, -68, 97, -53, 
570, 224, -346, -397, 458, -61, -82, 24, 346, -68, 97, -53, 
575, 229, -346, -402, 461, -58, -82, 24, 346, -68, 97, -53, 
566, 229, -336, -397, 451, -53, -78, 9, 351, -78, 87, -63, 
570, 229, -341, -400, 456, -56, -87, 9, 351, -78, 87, -63, 
575, 229, -346, -402, 461, -58, -92, 9, 351, -73, 87, -58, 
580, 239, -341, -409, 461, -51, -97, 9, 356, -68, 97, -58, 
600, 248, -351, -424, 475, -51, -112, 4, 370, -68, 102, -43, 
610, 248, -361, -429, 485, -56, -112, 4, 380, -58, 112, -43, 
610, 248, -361, -429, 485, -56, -117, 0, 380, -58, 112, -39, 
610, 248, -361, -429, 485, -56, -122, 0, 380, -58, 112, -39, 
619, 248, -370, -434, 495, -61, -136, 0, 366, -53, 112, -29, 
629, 248, -380, -439, 505, -65, -136, -4, 366, -58, 112, -29, 
634, 244, -390, -439, 512, -73, -136, -9, 351, -58, 112, -34, 
634, 239, -395, -436, 514, -78, -136, -19, 341, -68, 107, -34, 
624, 229, -395, -427, 509, -82, -136, -34, 326, -73, 112, -34, 
629, 234, -395, -431, 512, -80, -141, -43, 326, -73, 112, -34, 
634, 239, -395, -436, 514, -78, -141, -48, 326, -73, 112, -29, 
634, 239, -395, -436, 514, -78, -146, -48, 326, -73, 117, -24, 
624, 258, -366, -441, 495, -53, -146, -58, 322, -78, 117, -34, 
624, 258, -366, -441, 495, -53, -146, -58, 322, -78, 117, -34, 
624, 258, -366, -441, 495, -53, -151, -53, 317, -78, 117, -29, 
629, 263, -366, -446, 497, -51, -151, -48, 317, -73, 122, -29, 
629, 273, -356, -451, 492, -41, -146, -39, 317, -82, 122, -29, 
629, 273, -356, -451, 492, -41, -146, -39, 317, -78, 122, -29, 
624, 273, -351, -448, 488, -39, -141, -29, 322, -78, 122, -29, 
624, 273, -351, -448, 488, -39, -141, -29, 322, -78, 122, -34, 
619, 268, -351, -444, 485, -41, -141, -39, 317, -68, 112, -34, 
614, 268, -346, -441, 480, -39, -136, -39, 317, -73, 112, -34, 
614, 268, -346, -441, 480, -39, -131, -43, 317, -78, 112, -34, 
605, 263, -341, -434, 473, -39, -126, -43, 312, -78, 107, -39, 
575, 248, -326, -412, 451, -39, -122, -53, 297, -97, 87, -43, 
561, 244, -317, -402, 439, -36, -117, -53, 292, -102, 78, -53, 
546, 234, -312, -390, 429, -39, -107, -53, 292, -107, 78, -63, 
536, 229, -307, -383, 422, -39, -107, -53, 283, -112, 63, -73, 
517, 224, -292, -370, 405, -34, -102, -53, 292, -112, 68, -82, 
497, 214, -283, -356, 390, -34, -97, -53, 292, -117, 53, -92, 
497, 209, -287, -353, 392, -39, -92, -53, 292, -122, 53, -97, 
492, 200, -292, -346, 392, -46, -87, -53, 283, -126, 53, -102, 
488, 195, -292, -341, 390, -48, -87, -53, 283, -131, 43, -92, 
483, 195, -287, -339, 385, -46, -87, -58, 283, -131, 43, -92, 
483, 195, -287, -339, 385, -46, -87, -58, 278, -136, 39, -92, 
483, 195, -287, -339, 385, -46, -87, -58, 278, -136, 39, -97, 
478, 195, -283, -336, 380, -43, -87, -58, 278, -136, 48, -97, 
478, 195, -283, -336, 380, -43, -87, -58, 273, -136, 48, -97, 
468, 195, -273, -331, 370, -39, -87, -63, 273, -136, 48, -97, 
463, 195, -268, -329, 366, -36, -87, -63, 273, -141, 48, -97, 
473, 200, -273, -336, 373, -36, -73, -63, 278, -141, 39, -87, 
473, 200, -273, -336, 373, -36, -73, -63, 283, -141, 39, -87, 
468, 200, -268, -334, 368, -34, -73, -58, 287, -141, 39, -87, 
468, 200, -268, -334, 368, -34, -73, -58, 292, -136, 39, -87, 
468, 200, -268, -334, 368, -34, -82, -68, 292, -146, 29, -97, 
468, 204, -263, -336, 366, -29, -82, -68, 287, -151, 29, -102, 
468, 204, -263, -336, 366, -29, -82, -68, 283, -151, 29, -107, 
468, 204, -263, -336, 366, -29, -78, -68, 278, -151, 24, -107, 
468, 204, -263, -336, 366, -29, -78, -68, 287, -151, 14, -117, 
468, 204, -263, -336, 366, -29, -78, -68, 287, -151, 14, -122, 
468, 200, -268, -334, 368, -34, -78, -68, 287, -151, 14, -122, 
468, 200, -268, -334, 368, -34, -78, -68, 287, -151, 14, -122, 
458, 200, -258, -329, 358, -29, -73, -68, 278, -151, 19, -112, 
458, 200, -258, -329, 358, -29, -73, -68, 278, -146, 24, -112, 
458, 200, -258, -329, 358, -29, -73, -68, 278, -146, 29, -112, 
458, 200, -258, -329, 358, -29, -73, -68, 278, -146, 39, -107, 
458, 195, -263, -326, 361, -34, -73, -63, 287, -141, 48, -97, 
458, 195, -263, -326, 361, -34, -73, -63, 287, -141, 48, -97, 
458, 190, -268, -324, 363, -39, -73, -63, 292, -136, 48, -97, 
458, 185, -273, -322, 366, -43, -73, -63, 292, -136, 43, -97, 
463, 195, -268, -329, 366, -36, -73, -73, 292, -136, 34, -107, 
463, 195, -268, -329, 366, -36, -73, -73, 292, -136, 43, -107, 
468, 195, -273, -331, 370, -39, -73, -68, 292, -136, 43, -107, 
468, 195, -273, -331, 370, -39, -73, -68, 292, -136, 39, -107, 
468, 195, -273, -331, 370, -39, -73, -78, 292, -136, 39, -117, 
468, 200, -268, -334, 368, -34, -78, -78, 292, -136, 39, -117, 
473, 200, -273, -336, 373, -36, -78, -78, 297, -136, 39, -117, 
478, 200, -278, -339, 378, -39, -78, -82, 297, -136, 39, -117, 
478, 200, -278, -339, 378, -39, -73, -82, 302, -146, 29, -107, 
502, 180, -322, -341, 412, -70, -68, -73, 317, -136, 43, -97, 
517, 170, -346, -344, 431, -87, -63, -68, 322, -126, 58, -87, 
517, 170, -346, -344, 431, -87, -53, -68, 346, -117, 58, -82, 
517, 175, -341, -346, 429, -82, -58, -34, 366, -97, 82, -73, 
536, 200, -336, -368, 436, -68, -58, 4, 390, -48, 107, -63, 
570, 229, -341, -400, 456, -56, -63, 58, 463, 19, 146, -53, 
600, 268, -331, -434, 466, -31, -63, 117, 561, 112, 209, -24, 
639, 287, -351, -463, 495, -31, -58, 195, 629, 239, 302, 43, 
707, 361, -346, -534, 527, 7, -73, 326, 722, 390, 419, 122, 
800, 458, -341, -629, 570, 58, -107, 458, 849, 561, 561, 224, 
922, 556, -366, -739, 644, 95, -156, 556, 956, 775, 732, 341, 
1049, 644, -405, -846, 727, 119, -209, 600, 1019, 976, 912, 463, 
1171, 727, -444, -949, 807, 141, -268, 605, 1039, 1122, 1049, 561, 
1278, 790, -488, -1034, 883, 151, -331, 566, 1015, 1234, 1161, 649, 
1376, 814, -561, -1095, 968, 126, -380, 502, 976, 1346, 1273, 727, 
