I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, 39, 234, 78, -214, 136, 283, 87, 19, 175, 146, -39, 
-195, 39, 234, 78, -214, 136, 283, 87, 19, 175, 146, -39, 
-195, 39, 234, 78, -214, 136, 283, 87, 19, 175, 146, -39, 
-195, 39, 234, 78, -214, 136, 283, 87, 19, 175, 146, -39, 
-185, 43, 229, 70, -207, 136, 273, 78, 9, 165, 146, -39, 
-185, 48, 234, 68, -209, 141, 273, 78, 9, 165, 146, -39, 
-185, 53, 239, 65, -212, 146, 273, 78, 9, 165, 146, -39, 
-185, 58, 244, 63, -214, 151, 273, 78, 9, 165, 146, -39, 
-180, 58, 239, 61, -209, 148, 273, 87, 19, 156, 136, -39, 
-175, 58, 234, 58, -204, 146, 273, 87, 19, 156, 136, -39, 
-170, 58, 229, 56, -200, 143, 273, 87, 19, 156, 136, -39, 
-165, 58, 224, 53, -195, 141, 273, 87, 19, 156, 136, -39, 
-170, 48, 219, 61, -195, 134, 278, 82, 9, 156, 136, -39, 
-175, 48, 224, 63, -200, 136, 283, 78, 9, 156, 136, -39, 
-180, 48, 229, 65, -204, 139, 287, 73, 9, 156, 136, -39, 
-185, 48, 234, 68, -209, 141, 292, 68, 9, 156, 136, -39, 
-175, 48, 224, 63, -200, 136, 283, 68, 9, 156, 126, -48, 
-175, 48, 224, 63, -200, 136, 283, 68, 9, 156, 126, -48, 
-175, 48, 224, 63, -200, 136, 283, 68, 9, 156, 126, -48, 
-175, 48, 224, 63, -200, 136, 283, 68, 9, 156, 126, -48, 
-185, 39, 224, 73, -204, 131, 292, 63, 4, 151, 126, -58, 
-185, 39, 224, 73, -204, 131, 292, 58, 0, 146, 126, -58, 
-185, 39, 224, 73, -204, 131, 292, 53, -4, 141, 126, -58, 
-185, 39, 224, 73, -204, 131, 292, 48, -9, 136, 126, -58, 
-185, 48, 234, 68, -209, 141, 292, 48, -9, 136, 117, -58, 
-185, 48, 234, 68, -209, 141, 292, 48, -9, 136, 117, -58, 
-185, 48, 234, 68, -209, 141, 292, 48, -9, 136, 117, -58, 
-185, 48, 234, 68, -209, 141, 292, 48, -9, 136, 117, -58, 
-175, 39, 214, 68, -195, 126, 292, 48, -9, 126, 117, -58, 
-175, 39, 214, 68, -195, 126, 292, 48, -9, 126, 117, -58, 
-175, 39, 214, 68, -195, 126, 292, 48, -9, 126, 117, -58, 
-175, 39, 214, 68, -195, 126, 292, 48, -9, 126, 117, -58, 
-175, 48, 224, 63, -200, 136, 292, 39, -9, 126, 117, -58, 
-175, 48, 224, 63, -200, 136, 292, 39, -9, 126, 117, -58, 
-175, 48, 224, 63, -200, 136, 292, 39, -9, 126, 117, -58, 
-175, 48, 224, 63, -200, 136, 292, 39, -9, 126, 117, -58, 
-175, 48, 224, 63, -200, 136, 292, 29, -19, 126, 107, -58, 
-175, 48, 224, 63, -200, 136, 292, 29, -19, 126, 107, -58, 
-175, 48, 224, 63, -200, 136, 292, 29, -19, 126, 107, -58, 
-175, 48, 224, 63, -200, 136, 292, 29, -19, 126, 107, -58, 
-180, 48, 229, 65, -204, 139, 292, 29, -19, 117, 107, -58, 
-185, 48, 234, 68, -209, 141, 292, 29, -19, 117, 107, -58, 
-190, 48, 239, 70, -214, 143, 292, 29, -19, 117, 107, -58, 
-195, 48, 244, 73, -219, 146, 292, 29, -19, 117, 107, -58, 
-190, 48, 239, 70, -214, 143, 302, 29, -29, 117, 97, -68, 
-185, 48, 234, 68, -209, 141, 302, 29, -29, 117, 97, -68, 
-180, 48, 229, 65, -204, 139, 302, 29, -29, 117, 97, -68, 
-175, 48, 224, 63, -200, 136, 302, 29, -29, 117, 97, -68, 
-175, 58, 234, 58, -204, 146, 302, 19, -29, 117, 97, -68, 
-175, 58, 234, 58, -204, 146, 302, 19, -29, 117, 97, -68, 
-175, 58, 234, 58, -204, 146, 302, 19, -29, 117, 97, -68, 
-175, 58, 234, 58, -204, 146, 302, 19, -29, 117, 97, -68, 
-175, 68, 244, 53, -209, 156, 302, 19, -29, 117, 107, -68, 
-175, 68, 244, 53, -209, 156, 302, 19, -29, 117, 107, -68, 
-175, 68, 244, 53, -209, 156, 302, 19, -29, 117, 107, -68, 
-175, 68, 244, 53, -209, 156, 302, 19, -29, 117, 107, -68, 
-185, 58, 244, 63, -214, 151, 302, 9, -39, 107, 97, -68, 
-185, 58, 244, 63, -214, 151, 302, 9, -39, 107, 97, -68, 
-185, 58, 244, 63, -214, 151, 302, 9, -39, 107, 97, -68, 
-185, 58, 244, 63, -214, 151, 302, 9, -39, 107, 97, -68, 
-185, 58, 244, 63, -214, 151, 312, 9, -39, 107, 87, -68, 
-185, 58, 244, 63, -214, 151, 312, 9, -39, 107, 87, -68, 
-185, 58, 244, 63, -214, 151, 312, 9, -39, 107, 87, -68, 
-185, 58, 244, 63, -214, 151, 312, 9, -39, 107, 87, -68, 
-175, 68, 244, 53, -209, 156, 302, 0, -39, 107, 87, -68, 
-175, 68, 244, 53, -209, 156, 302, 0, -39, 107, 87, -68, 
-175, 68, 244, 53, -209, 156, 302, 0, -39, 107, 87, -68, 
-175, 68, 244, 53, -209, 156, 302, 0, -39, 107, 87, -68, 
-175, 78, 253, 48, -214, 165, 302, 0, -48, 97, 87, -68, 
-175, 78, 253, 48, -214, 165, 302, 0, -48, 97, 87, -68, 
-175, 78, 253, 48, -214, 165, 302, 0, -48, 97, 87, -68, 
-175, 78, 253, 48, -214, 165, 302, 0, -48, 97, 87, -68, 
-165, 78, 244, 43, -204, 161, 302, -9, -48, 97, 78, -78, 
-165, 78, 244, 43, -204, 161, 302, -9, -48, 97, 78, -78, 
-165, 78, 244, 43, -204, 161, 302, -9, -48, 97, 78, -78, 
-165, 78, 244, 43, -204, 161, 302, -9, -48, 97, 78, -78, 
-165, 78, 244, 43, -204, 161, 302, -19, -53, 97, 87, -78, 
-165, 78, 244, 43, -204, 161, 302, -19, -58, 97, 87, -78, 
-165, 78, 244, 43, -204, 161, 302, -19, -63, 97, 87, -78, 
-165, 78, 244, 43, -204, 161, 302, -19, -68, 97, 87, -78, 
-165, 87, 253, 39, -209, 170, 302, -19, -58, 87, 78, -87, 
-165, 87, 253, 39, -209, 170, 302, -19, -58, 87, 78, -87, 
-165, 87, 253, 39, -209, 170, 302, -19, -58, 87, 78, -87, 
-165, 87, 253, 39, -209, 170, 302, -19, -58, 87, 78, -87, 
-165, 87, 253, 39, -209, 170, 312, -19, -58, 87, 78, -87, 
-165, 87, 253, 39, -209, 170, 312, -19, -58, 87, 78, -87, 
-165, 87, 253, 39, -209, 170, 312, -19, -58, 87, 78, -87, 
-165, 87, 253, 39, -209, 170, 312, -19, -58, 87, 78, -87, 
-156, 87, 244, 34, -200, 165, 312, -24, -58, 78, 78, -87, 
-156, 87, 244, 34, -200, 165, 312, -29, -58, 78, 78, -87, 
-156, 87, 244, 34, -200, 165, 312, -34, -58, 78, 78, -87, 
-156, 87, 244, 34, -200, 165, 312, -39, -58, 78, 78, -87, 
-156, 97, 253, 29, -204, 175, 312, -39, -68, 87, 78, -78, 
-156, 97, 253, 29, -204, 175, 312, -39, -68, 87, 78, -78, 
-156, 97, 253, 29, -204, 175, 312, -39, -68, 87, 78, -78, 
-156, 97, 253, 29, -204, 175, 312, -39, -68, 87, 78, -78, 
-146, 97, 244, 24, -195, 170, 312, -39, -68, 78, 68, -87, 
-146, 97, 244, 24, -195, 170, 312, -39, -68, 78, 68, -87, 
-146, 97, 244, 24, -195, 170, 312, -39, -68, 78, 68, -87, 
-146, 97, 244, 24, -195, 170, 312, -39, -68, 78, 68, -87, 
-146, 107, 253, 19, -200, 180, 312, -39, -68, 87, 68, -87, 
-146, 107, 253, 19, -200, 180, 312, -39, -68, 87, 68, -87, 
-146, 107, 253, 19, -200, 180, 312, -39, -68, 87, 68, -87, 
-146, 107, 253, 19, -200, 180, 312, -39, -68, 87, 68, -87, 
-156, 117, 273, 19, -214, 195, 322, -39, -68, 78, 78, -78, 
-156, 117, 273, 19, -214, 195, 322, -39, -68, 78, 78, -78, 
-156, 117, 273, 19, -214, 195, 322, -39, -68, 78, 78, -78, 
-156, 117, 273, 19, -214, 195, 322, -39, -68, 78, 78, -78, 
-146, 131, 278, 7, -212, 204, 331, -39, -58, 87, 87, -68, 
-146, 136, 283, 4, -214, 209, 331, -39, -58, 87, 87, -68, 
-146, 141, 287, 2, -217, 214, 331, -39, -58, 87, 87, -68, 
-146, 146, 292, 0, -219, 219, 331, -39, -58, 87, 87, -68, 
-136, 156, 292, -9, -214, 224, 331, -39, -53, 92, 97, -58, 
-136, 156, 292, -9, -214, 224, 331, -39, -48, 97, 97, -58, 
-136, 156, 292, -9, -214, 224, 331, -39, -43, 102, 97, -58, 
-136, 156, 292, -9, -214, 224, 331, -39, -39, 107, 97, -58, 
-136, 165, 302, -14, -219, 234, 341, -29, -24, 117, 107, -48, 
-136, 165, 302, -14, -219, 234, 341, -29, -19, 117, 107, -48, 
-136, 165, 302, -14, -219, 234, 341, -29, -14, 117, 107, -48, 
-136, 165, 302, -14, -219, 234, 341, -29, -9, 117, 107, -48, 
-126, 175, 302, -24, -214, 239, 341, -29, -9, 107, 107, -48, 
-126, 175, 302, -24, -214, 239, 341, -29, -9, 107, 107, -48, 
-126, 175, 302, -24, -214, 239, 341, -29, -9, 107, 107, -48, 
-126, 175, 302, -24, -214, 239, 341, -29, -9, 107, 107, -48, 
-131, 165, 297, -17, -214, 231, 336, -39, -14, 97, 97, -48, 
-136, 165, 302, -14, -219, 234, 331, -48, -19, 97, 97, -48, 
-141, 165, 307, -12, -224, 236, 326, -58, -24, 97, 97, -48, 
-146, 165, 312, -9, -229, 239, 322, -68, -29, 97, 97, -48, 
-136, 161, 297, -12, -217, 229, 317, -73, -43, 87, 92, -53, 
-136, 156, 292, -9, -214, 224, 312, -78, -48, 87, 87, -58, 
-136, 151, 287, -7, -212, 219, 307, -82, -53, 87, 82, -63, 
-136, 146, 283, -4, -209, 214, 302, -87, -58, 87, 78, -68, 
-136, 146, 283, -4, -209, 214, 292, -97, -68, 78, 78, -68, 
-136, 146, 283, -4, -209, 214, 292, -97, -68, 78, 78, -68, 
-136, 146, 283, -4, -209, 214, 292, -97, -68, 78, 78, -68, 
-136, 146, 283, -4, -209, 214, 292, -97, -68, 78, 78, -68, 
-136, 136, 273, 0, -204, 204, 292, -97, -82, 73, 68, -78, 
-136, 136, 273, 0, -204, 204, 292, -97, -87, 68, 68, -78, 
