I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 48, 78, -9, -53, 63, 68, -34, -43, -34, 0, 19, 
-24, 58, 82, -17, -53, 70, 63, -34, -43, -29, 9, 14, 
-19, 58, 78, -19, -48, 68, 63, -29, -39, -24, 4, 14, 
-19, 63, 82, -21, -51, 73, 53, -34, -34, -24, 9, 14, 
-4, 63, 68, -29, -36, 65, 48, -43, -43, -24, 4, 19, 
0, 68, 68, -34, -34, 68, 43, -34, -39, -29, 4, 19, 
-4, 78, 82, -36, -43, 80, 24, -53, -43, -24, 14, 24, 
0, 87, 87, -43, -43, 87, 9, -53, -39, -24, 9, 19, 
4, 82, 78, -43, -36, 80, 4, -43, -34, -19, 14, 34, 
4, 87, 82, -46, -39, 85, 9, -53, -39, -9, 19, 39, 
4, 87, 82, -46, -39, 85, 4, -58, -48, -24, 14, 34, 
9, 87, 78, -48, -34, 82, -14, -48, -48, -19, 24, 48, 
29, 107, 78, -68, -24, 92, -34, -58, -43, -14, 24, 48, 
43, 122, 78, -82, -17, 100, -34, -48, -39, -4, 34, 58, 
58, 136, 78, -97, -9, 107, -43, -53, -43, -4, 39, 53, 
63, 146, 82, -104, -9, 114, -43, -48, -34, 4, 48, 63, 
58, 151, 92, -104, -17, 122, -53, -43, -29, 19, 53, 68, 
53, 165, 112, -109, -29, 139, -53, -39, -14, 29, 68, 87, 
53, 175, 122, -114, -34, 148, -53, -29, 0, 43, 82, 97, 
53, 161, 107, -107, -26, 134, -58, -39, -14, 34, 82, 87, 
58, 136, 78, -97, -9, 107, -53, -39, -24, 19, 63, 73, 
53, 117, 63, -85, -4, 90, -58, -53, -34, 9, 53, 63, 
43, 92, 48, -68, -2, 70, -63, -73, -63, -14, 34, 53, 
34, 78, 43, -56, -4, 61, -48, -63, -63, -9, 34, 58, 
34, 63, 29, -48, 2, 46, -43, -63, -68, -14, 24, 53, 
39, 58, 19, -48, 9, 39, -43, -39, -58, -14, 29, 53, 
34, 73, 39, -53, -2, 56, -39, -39, -48, 4, 43, 58, 
34, 82, 48, -58, -7, 65, -43, -34, -34, 4, 48, 73, 
34, 92, 58, -63, -12, 75, -48, -34, -39, 14, 48, 63, 
34, 73, 39, -53, -2, 56, -48, -39, -58, 4, 34, 48, 
29, 63, 34, -46, -2, 48, -34, -39, -48, -4, 39, 48, 
14, 73, 58, -43, -21, 65, -29, -29, -43, 4, 43, 53, 
-4, 48, 53, -21, -29, 51, -24, -48, -53, -9, 29, 43, 
-19, 4, 24, 7, -21, 14, -14, -68, -78, -39, 0, 14, 
-29, -29, 0, 29, -14, -14, -9, -82, -97, -63, -24, -4, 
-34, -53, -19, 43, -7, -36, -14, -82, -107, -73, -43, -24, 
-39, -78, -39, 58, 0, -58, -9, -82, -117, -78, -43, -34, 
-39, -82, -43, 61, 2, -63, -24, -87, -136, -102, -58, -43, 
-43, -87, -43, 65, 0, -65, -19, -87, -131, -97, -58, -43, 
-43, -92, -48, 68, 2, -70, -29, -97, -136, -102, -58, -48, 
-48, -97, -48, 73, 0, -73, -14, -92, -136, -102, -53, -43, 
-43, -97, -53, 70, 4, -75, -9, -92, -136, -97, -53, -43, 
-34, -97, -63, 65, 14, -80, -14, -87, -141, -112, -63, -43, 
-34, -102, -68, 68, 17, -85, -9, -82, -136, -97, -68, -43, 
-39, -97, -58, 68, 9, -78, -24, -92, -146, -107, -63, -48, 
