I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -165, -87, 122, 4, -126, -58, -9, -68, -136, 39, 107, 
-78, -165, -87, 122, 4, -126, -58, -9, -68, -136, 39, 107, 
-78, -165, -87, 122, 4, -126, -58, -9, -68, -136, 39, 107, 
-78, -165, -87, 122, 4, -126, -58, -9, -68, -136, 39, 107, 
-73, -156, -82, 114, 4, -119, -68, -19, -58, -136, 48, 107, 
-68, -156, -87, 112, 9, -122, -68, -19, -58, -136, 48, 107, 
-63, -156, -92, 109, 14, -124, -68, -19, -58, -136, 48, 107, 
-58, -156, -97, 107, 19, -126, -68, -19, -58, -136, 48, 107, 
-53, -156, -102, 104, 24, -129, -68, -19, -58, -131, 53, 112, 
-48, -156, -107, 102, 29, -131, -68, -19, -58, -126, 58, 117, 
-43, -156, -112, 100, 34, -134, -68, -19, -58, -122, 63, 122, 
-39, -156, -117, 97, 39, -136, -68, -19, -58, -117, 68, 126, 
-39, -165, -126, 102, 43, -146, -68, -19, -58, -126, 68, 126, 
-39, -165, -126, 102, 43, -146, -68, -19, -58, -126, 68, 126, 
-39, -165, -126, 102, 43, -146, -68, -19, -58, -126, 68, 126, 
-39, -165, -126, 102, 43, -146, -68, -19, -58, -126, 68, 126, 
-29, -156, -126, 92, 48, -141, -68, -19, -48, -126, 68, 126, 
-29, -156, -126, 92, 48, -141, -68, -19, -48, -126, 68, 126, 
-29, -156, -126, 92, 48, -141, -68, -19, -48, -126, 68, 126, 
-29, -156, -126, 92, 48, -141, -68, -19, -48, -126, 68, 126, 
-29, -156, -126, 92, 48, -141, -78, -24, -58, -117, 78, 126, 
-29, -156, -126, 92, 48, -141, -78, -29, -58, -117, 78, 126, 
-29, -156, -126, 92, 48, -141, -78, -34, -58, -117, 78, 126, 
-29, -156, -126, 92, 48, -141, -78, -39, -58, -117, 78, 126, 
-19, -156, -136, 87, 58, -146, -78, -29, -53, -117, 78, 136, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -117, 78, 136, 
-19, -156, -136, 87, 58, -146, -78, -29, -43, -117, 78, 136, 
-19, -156, -136, 87, 58, -146, -78, -29, -39, -117, 78, 136, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -117, 87, 126, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -117, 87, 126, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -117, 87, 126, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -117, 87, 126, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -107, 78, 136, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -107, 78, 136, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -107, 78, 136, 
-19, -156, -136, 87, 58, -146, -78, -29, -48, -107, 78, 136, 
-29, -156, -126, 92, 48, -141, -78, -29, -39, -117, 87, 136, 
-29, -156, -126, 92, 48, -141, -78, -29, -39, -117, 87, 136, 
-29, -156, -126, 92, 48, -141, -78, -29, -39, -117, 87, 136, 
-29, -156, -126, 92, 48, -141, -78, -29, -39, -117, 87, 136, 
-29, -156, -126, 92, 48, -141, -78, -19, -39, -107, 87, 146, 
-29, -156, -126, 92, 48, -141, -78, -19, -39, -107, 87, 146, 
-29, -156, -126, 92, 48, -141, -78, -19, -39, -107, 87, 146, 
-29, -156, -126, 92, 48, -141, -78, -19, -39, -107, 87, 146, 
-19, -156, -136, 87, 58, -146, -78, -29, -39, -107, 87, 146, 
-19, -156, -136, 87, 58, -146, -78, -29, -39, -107, 87, 146, 
-19, -156, -136, 87, 58, -146, -78, -29, -39, -107, 87, 146, 
-19, -156, -136, 87, 58, -146, -78, -29, -39, -107, 87, 146, 
-19, -156, -136, 87, 58, -146, -78, -19, -29, -97, 78, 146, 
-19, -156, -136, 87, 58, -146, -78, -19, -29, -97, 78, 146, 
-19, -156, -136, 87, 58, -146, -78, -19, -29, -97, 78, 146, 
-19, -156, -136, 87, 58, -146, -78, -19, -29, -97, 78, 146, 
-24, -156, -131, 90, 53, -143, -68, -9, -19, -87, 82, 146, 
-29, -156, -126, 92, 48, -141, -68, -9, -19, -87, 87, 146, 
-34, -156, -122, 95, 43, -139, -68, -9, -19, -87, 92, 146, 
-39, -156, -117, 97, 39, -136, -68, -9, -19, -87, 97, 146, 
-29, -156, -126, 92, 48, -141, -68, -9, -9, -87, 92, 136, 
-29, -156, -126, 92, 48, -141, -68, -9, -9, -87, 87, 136, 
-29, -156, -126, 92, 48, -141, -68, -9, -9, -87, 82, 136, 
-29, -156, -126, 92, 48, -141, -68, -9, -9, -87, 78, 136, 
-29, -156, -126, 92, 48, -141, -68, 0, 0, -78, 78, 136, 
-29, -156, -126, 92, 48, -141, -68, 0, 0, -78, 78, 136, 
-29, -156, -126, 92, 48, -141, -68, 0, 0, -78, 78, 136, 
-29, -156, -126, 92, 48, -141, -68, 0, 0, -78, 78, 136, 
-19, -146, -126, 82, 53, -136, -78, 0, 9, -68, 78, 136, 
-19, -146, -126, 82, 53, -136, -78, 0, 9, -68, 78, 136, 
-19, -146, -126, 82, 53, -136, -78, 0, 9, -68, 78, 136, 
-19, -146, -126, 82, 53, -136, -78, 0, 9, -68, 78, 136, 
-19, -136, -117, 78, 48, -126, -78, 0, 19, -68, 78, 146, 
-19, -136, -117, 78, 48, -126, -78, 0, 19, -68, 78, 146, 
-19, -136, -117, 78, 48, -126, -78, 0, 19, -68, 78, 146, 
-19, -136, -117, 78, 48, -126, -78, 0, 19, -68, 78, 146, 
-9, -136, -126, 73, 58, -131, -78, 0, 19, -68, 87, 156, 
-9, -136, -126, 73, 58, -131, -78, 0, 19, -68, 87, 156, 
-9, -136, -126, 73, 58, -131, -78, 0, 19, -68, 87, 156, 
-9, -136, -126, 73, 58, -131, -78, 0, 19, -68, 87, 156, 
0, -131, -131, 65, 65, -131, -87, 0, 9, -68, 97, 156, 
0, -126, -126, 63, 63, -126, -87, 0, 9, -68, 97, 156, 
0, -122, -122, 61, 61, -122, -87, 0, 9, -68, 97, 156, 
