I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1673, -1678, -4, 1676, -834, -841, -697, -546, -600, -649, -702, -717, 
-1673, -1678, -4, 1676, -834, -841, -692, -546, -600, -653, -707, -717, 
-1678, -1678, 0, 1678, -839, -839, -692, -541, -600, -653, -707, -717, 
-1683, -1683, 0, 1683, -841, -841, -688, -541, -600, -653, -712, -717, 
-1688, -1693, -4, 1690, -841, -849, -688, -546, -610, -658, -712, -722, 
-1693, -1693, 0, 1693, -846, -846, -678, -546, -610, -663, -717, -727, 
-1693, -1698, -4, 1695, -844, -851, -678, -546, -614, -663, -717, -727, 
-1698, -1698, 0, 1698, -849, -849, -678, -541, -614, -663, -722, -727, 
-1698, -1688, 9, 1693, -854, -839, -688, -551, -605, -663, -722, -717, 
-1698, -1693, 4, 1695, -851, -844, -683, -551, -605, -668, -722, -722, 
-1703, -1693, 9, 1698, -856, -841, -683, -551, -610, -668, -727, -722, 
-1703, -1693, 9, 1698, -856, -841, -683, -556, -610, -668, -727, -722, 
-1698, -1683, 14, 1690, -856, -834, -688, -546, -610, -668, -727, -722, 
-1698, -1678, 19, 1688, -858, -829, -688, -546, -610, -663, -727, -722, 
-1698, -1678, 19, 1688, -858, -829, -688, -546, -610, -663, -722, -722, 
-1698, -1678, 19, 1688, -858, -829, -688, -546, -610, -663, -722, -722, 
-1698, -1678, 19, 1688, -858, -829, -678, -546, -605, -658, -722, -722, 
-1698, -1678, 19, 1688, -858, -829, -678, -546, -605, -663, -722, -722, 
-1698, -1678, 19, 1688, -858, -829, -678, -546, -605, -663, -722, -722, 
-1698, -1678, 19, 1688, -858, -829, -678, -546, -605, -658, -722, -722, 
-1698, -1688, 9, 1693, -854, -839, -688, -546, -605, -658, -722, -712, 
-1698, -1688, 9, 1693, -854, -839, -688, -546, -605, -658, -722, -712, 
-1693, -1688, 4, 1690, -849, -841, -688, -546, -605, -658, -722, -712, 
-1693, -1688, 4, 1690, -849, -841, -688, -546, -605, -658, -727, -712, 
-1693, -1698, -4, 1695, -844, -851, -678, -546, -605, -658, -717, -712, 
-1693, -1693, 0, 1693, -846, -846, -678, -546, -605, -658, -717, -712, 
-1693, -1693, 0, 1693, -846, -846, -678, -546, -605, -658, -717, -712, 
-1693, -1693, 0, 1693, -846, -846, -678, -546, -605, -658, -717, -712, 
-1698, -1693, 4, 1695, -851, -844, -678, -546, -605, -663, -717, -712, 
-1698, -1693, 4, 1695, -851, -844, -678, -546, -605, -663, -717, -712, 
-1698, -1693, 4, 1695, -851, -844, -678, -546, -605, -663, -717, -712, 
-1698, -1693, 4, 1695, -851, -844, -683, -546, -600, -663, -712, -707, 
-1683, -1693, -9, 1688, -836, -851, -683, -546, -610, -653, -712, -707, 
-1683, -1693, -9, 1688, -836, -851, -683, -546, -610, -653, -712, -707, 
-1683, -1693, -9, 1688, -836, -851, -683, -546, -610, -653, -712, -707, 
-1683, -1693, -9, 1688, -836, -851, -683, -546, -610, -653, -712, -707, 
-1693, -1683, 9, 1688, -851, -836, -683, -546, -610, -653, -722, -707, 
-1693, -1683, 9, 1688, -851, -836, -683, -546, -610, -653, -722, -707, 
-1693, -1678, 14, 1686, -854, -832, -683, -546, -610, -653, -722, -707, 
-1693, -1678, 14, 1686, -854, -832, -683, -546, -610, -653, -722, -707, 
-1693, -1678, 14, 1686, -854, -832, -688, -546, -600, -644, -722, -697, 
-1693, -1678, 14, 1686, -854, -832, -688, -546, -600, -644, -722, -697, 
-1693, -1678, 14, 1686, -854, -832, -683, -546, -600, -644, -722, -697, 
-1693, -1678, 14, 1686, -854, -832, -683, -541, -600, -644, -722, -697, 
-1683, -1683, 0, 1683, -841, -841, -668, -522, -590, -644, -736, -697, 
-1683, -1703, -19, 1693, -832, -861, -653, -483, -590, -653, -732, -702, 
-1678, -1717, -39, 1698, -819, -878, -629, -419, -580, -653, -736, -727, 
-1668, -1742, -73, 1705, -797, -907, -605, -341, -561, -668, -766, -746, 
-1664, -1776, -112, 1720, -775, -944, -575, -229, -541, -678, -805, -775, 
-1644, -1805, -161, 1725, -741, -983, -531, -63, -507, -707, -849, -805, 
-1629, -1849, -219, 1739, -705, -1034, -483, 126, -478, -736, -902, -839, 
-1590, -1873, -283, 1732, -653, -1078, -439, 287, -434, -751, -941, -868, 
-1542, -1873, -331, 1708, -605, -1102, -419, 390, -380, -756, -956, -883, 
-1517, -1849, -331, 1683, -592, -1090, -400, 478, -302, -751, -956, -883, 
-1493, -1800, -307, 1647, -592, -1054, -419, 468, -229, -722, -917, -844, 
-1473, -1664, -190, 1568, -641, -927, -502, 263, -156, -644, -814, -756, 
-1478, -1473, 4, 1476, -741, -734, -619, -87, -97, -517, -639, -610, 
-1507, -1244, 263, 1376, -885, -490, -751, -468, -58, -356, -439, -414, 
-1527, -1000, 527, 1263, -1027, -236, -917, -868, -63, -195, -214, -209, 
-1503, -761, 741, 1132, -1122, -9, -1102, -1239, -122, -24, 14, -4, 
