I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 351, 351, -175, -175, 351, -107, -312, -214, 78, -175, -224, 
0, 351, 351, -175, -175, 351, -107, -312, -214, 78, -175, -224, 
0, 351, 351, -175, -175, 351, -107, -312, -214, 78, -175, -224, 
0, 351, 351, -175, -175, 351, -107, -312, -214, 78, -175, -224, 
0, 351, 351, -175, -175, 351, -107, -302, -224, 87, -175, -214, 
0, 351, 351, -175, -175, 351, -107, -302, -224, 87, -175, -214, 
0, 351, 351, -175, -175, 351, -107, -302, -224, 87, -175, -214, 
-4, 351, 356, -173, -180, 353, -107, -302, -234, 87, -175, -214, 
-14, 341, 356, -163, -185, 348, -102, -312, -229, 78, -190, -224, 
-9, 341, 351, -165, -180, 346, -102, -312, -229, 78, -190, -224, 
-9, 341, 351, -165, -180, 346, -112, -317, -224, 78, -190, -219, 
-9, 336, 346, -163, -178, 341, -112, -317, -224, 73, -195, -219, 
-19, 346, 366, -163, -192, 356, -102, -326, -224, 73, -195, -219, 
-19, 346, 366, -163, -192, 356, -102, -326, -224, 73, -190, -219, 
-19, 346, 366, -163, -192, 356, -102, -322, -224, 78, -185, -219, 
-19, 346, 366, -163, -192, 356, -97, -322, -224, 78, -185, -219, 
-19, 346, 366, -163, -192, 356, -97, -312, -224, 78, -180, -229, 
-19, 341, 361, -161, -190, 351, -97, -312, -224, 78, -180, -234, 
-19, 331, 351, -156, -185, 341, -97, -317, -224, 78, -180, -239, 
-24, 341, 366, -158, -195, 353, -97, -326, -224, 78, -180, -239, 
-34, 336, 370, -151, -202, 353, -82, -326, -224, 73, -190, -244, 
-34, 331, 366, -148, -200, 348, -82, -326, -224, 73, -190, -244, 
-39, 326, 366, -143, -202, 346, -92, -326, -224, 73, -190, -244, 
-39, 322, 361, -141, -200, 341, -92, -326, -229, 78, -185, -239, 
-39, 331, 370, -146, -204, 351, -97, -336, -219, 78, -190, -239, 
-39, 331, 370, -146, -204, 351, -97, -331, -214, 78, -190, -239, 
-39, 331, 370, -146, -204, 351, -97, -331, -214, 78, -190, -239, 
-39, 331, 370, -146, -204, 351, -97, -331, -214, 78, -190, -239, 
-48, 326, 375, -139, -212, 351, -87, -331, -214, 68, -200, -239, 
-48, 322, 370, -136, -209, 346, -87, -331, -214, 63, -200, -239, 
-43, 317, 361, -136, -202, 339, -92, -331, -214, 63, -204, -239, 
-43, 312, 356, -134, -200, 334, -92, -331, -214, 63, -204, -239, 
-43, 302, 346, -129, -195, 324, -97, -341, -224, 53, -204, -258, 
