I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 175, 9, -170, 78, 92, 117, 43, -19, 19, 39, 0, 
161, 175, 14, -168, 73, 95, 117, 43, -14, 19, 39, -4, 
161, 175, 14, -168, 73, 95, 117, 43, -14, 19, 39, -4, 
165, 175, 9, -170, 78, 92, 117, 48, -14, 19, 39, -4, 
165, 175, 9, -170, 78, 92, 126, 48, -14, 9, 29, -4, 
165, 175, 9, -170, 78, 92, 126, 43, -14, 9, 29, -4, 
165, 175, 9, -170, 78, 92, 126, 43, -14, 9, 29, -4, 
161, 170, 9, -165, 75, 90, 126, 43, -14, 9, 29, -4, 
156, 170, 14, -163, 70, 92, 126, 43, -14, 9, 39, 0, 
156, 175, 19, -165, 68, 97, 126, 43, -14, 9, 39, 0, 
156, 180, 24, -168, 65, 102, 126, 43, -14, 9, 39, 0, 
161, 180, 19, -170, 70, 100, 126, 43, -14, 9, 39, 0, 
156, 180, 24, -168, 65, 102, 136, 53, -4, 19, 39, 9, 
151, 175, 24, -163, 63, 100, 136, 53, -4, 19, 39, 9, 
146, 175, 29, -161, 58, 102, 136, 53, -4, 19, 39, 9, 
141, 175, 34, -158, 53, 104, 136, 53, -4, 19, 39, 4, 
156, 170, 14, -163, 70, 92, 126, 48, -9, 14, 34, -4, 
161, 170, 9, -165, 75, 90, 126, 43, -9, 9, 29, -4, 
165, 170, 4, -168, 80, 87, 126, 39, -14, 4, 24, -4, 
170, 170, 0, -170, 85, 85, 126, 34, -19, 0, 19, -4, 
170, 175, 4, -173, 82, 90, 126, 34, -29, -4, 29, -14, 
170, 175, 4, -173, 82, 90, 126, 34, -29, -4, 29, -9, 
170, 175, 4, -173, 82, 90, 126, 34, -29, -4, 29, -9, 
175, 175, 0, -175, 87, 87, 126, 39, -29, -4, 29, -9, 
185, 185, 0, -185, 92, 92, 126, 48, -19, 4, 19, 0, 
180, 185, 4, -183, 87, 95, 126, 48, -19, 4, 19, 0, 
180, 185, 4, -183, 87, 95, 126, 48, -19, 4, 19, 0, 
180, 185, 4, -183, 87, 95, 126, 53, -19, 4, 19, 0, 
180, 185, 4, -183, 87, 95, 136, 53, -14, 14, 29, 9, 
180, 185, 4, -183, 87, 95, 136, 53, -14, 14, 29, 9, 
180, 185, 4, -183, 87, 95, 136, 53, -14, 14, 29, 9, 
180, 185, 4, -183, 87, 95, 136, 53, -14, 19, 29, 9, 
180, 175, -4, -178, 92, 85, 126, 43, -24, 14, 19, 0, 
180, 175, -4, -178, 92, 85, 126, 43, -24, 9, 19, 0, 
180, 175, -4, -178, 92, 85, 126, 43, -24, 4, 19, 0, 
