I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
322, 390, 68, -356, 126, 229, 29, 117, 429, 185, 1151, 48, 
322, 390, 68, -356, 126, 229, 29, 117, 429, 185, 1151, 48, 
322, 390, 68, -356, 126, 229, 29, 117, 429, 185, 1151, 48, 
322, 390, 68, -356, 126, 229, 29, 117, 429, 185, 1151, 48, 
322, 390, 68, -356, 126, 229, 19, 126, 419, 195, 1151, 53, 
322, 390, 68, -356, 126, 229, 19, 126, 419, 195, 1151, 58, 
322, 390, 68, -356, 126, 229, 19, 126, 419, 195, 1151, 63, 
322, 390, 68, -356, 126, 229, 19, 126, 419, 195, 1151, 68, 
331, 390, 58, -361, 136, 224, 9, 126, 409, 185, 1141, 73, 
331, 390, 58, -361, 136, 224, 9, 126, 409, 185, 1141, 78, 
331, 390, 58, -361, 136, 224, 9, 126, 409, 185, 1141, 82, 
331, 390, 58, -361, 136, 224, 9, 126, 409, 185, 1141, 87, 
341, 400, 58, -370, 141, 229, 9, 126, 400, 185, 1132, 87, 
341, 400, 58, -370, 141, 229, 9, 126, 400, 185, 1132, 87, 
341, 400, 58, -370, 141, 229, 9, 126, 400, 185, 1132, 87, 
341, 400, 58, -370, 141, 229, 9, 126, 400, 185, 1132, 87, 
341, 400, 58, -370, 141, 229, 0, 122, 395, 185, 1122, 87, 
341, 400, 58, -370, 141, 229, 0, 117, 390, 185, 1122, 87, 
341, 400, 58, -370, 141, 229, 0, 112, 385, 185, 1122, 87, 
341, 400, 58, -370, 141, 229, 0, 107, 380, 185, 1122, 87, 
331, 395, 63, -363, 134, 229, -9, 97, 370, 175, 1112, 78, 
331, 390, 58, -361, 136, 224, -9, 97, 370, 175, 1112, 78, 
331, 385, 53, -358, 139, 219, -9, 97, 370, 175, 1112, 78, 
331, 380, 48, -356, 141, 214, -9, 97, 370, 175, 1112, 78, 
331, 380, 48, -356, 141, 214, 0, 97, 361, 165, 1112, 68, 
331, 380, 48, -356, 141, 214, 0, 97, 361, 165, 1112, 68, 
331, 380, 48, -356, 141, 214, 0, 97, 361, 165, 1112, 68, 
331, 380, 48, -356, 141, 214, 0, 97, 361, 165, 1112, 68, 
322, 380, 58, -351, 131, 219, 9, 87, 361, 165, 1107, 68, 
322, 380, 58, -351, 131, 219, 9, 87, 361, 165, 1102, 68, 
322, 380, 58, -351, 131, 219, 9, 87, 361, 165, 1098, 68, 
322, 380, 58, -351, 131, 219, 9, 87, 361, 165, 1093, 68, 
322, 380, 58, -351, 131, 219, 0, 87, 361, 165, 1093, 68, 
322, 380, 58, -351, 131, 219, 0, 87, 361, 165, 1093, 68, 
322, 380, 58, -351, 131, 219, 0, 87, 361, 165, 1093, 68, 
322, 380, 58, -351, 131, 219, 0, 87, 361, 165, 1093, 68, 
312, 370, 58, -341, 126, 214, -9, 87, 370, 175, 1093, 63, 
312, 370, 58, -341, 126, 214, -9, 87, 370, 175, 1093, 58, 
312, 370, 58, -341, 126, 214, -9, 87, 370, 175, 1093, 53, 
312, 370, 58, -341, 126, 214, -9, 87, 370, 175, 1093, 48, 
307, 370, 63, -339, 122, 217, 0, 78, 380, 175, 1093, 39, 
302, 370, 68, -336, 117, 219, 0, 78, 380, 175, 1093, 39, 
297, 370, 73, -334, 112, 222, 0, 78, 380, 175, 1093, 39, 
292, 370, 78, -331, 107, 224, 0, 78, 380, 175, 1093, 39, 
283, 361, 78, -322, 102, 219, 19, 73, 370, 170, 1083, 29, 
283, 361, 78, -322, 102, 219, 29, 68, 370, 165, 1083, 29, 
283, 361, 78, -322, 102, 219, 39, 63, 370, 161, 1083, 29, 
283, 361, 78, -322, 102, 219, 48, 58, 370, 156, 1083, 29, 
278, 351, 73, -314, 102, 212, 58, 53, 361, 146, 1073, 24, 
273, 351, 78, -312, 97, 214, 58, 48, 361, 146, 1073, 19, 
268, 351, 82, -309, 92, 217, 58, 43, 361, 146, 1073, 14, 
263, 351, 87, -307, 87, 219, 58, 39, 361, 146, 1073, 9, 
248, 346, 97, -297, 75, 222, 58, 29, 361, 146, 1068, 4, 
244, 341, 97, -292, 73, 219, 58, 29, 361, 146, 1063, 0, 
239, 336, 97, -287, 70, 217, 58, 29, 361, 146, 1058, -4, 
234, 331, 97, -283, 68, 214, 58, 29, 361, 146, 1054, -9, 
