I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
122, 248, 126, -185, -2, 187, 43, -112, 4, -161, 92, -9, 
136, 248, 112, -192, 12, 180, 43, -112, 4, -161, 92, -9, 
146, 253, 107, -200, 19, 180, 39, -112, 9, -156, 92, -9, 
151, 253, 102, -202, 24, 178, 34, -112, 9, -156, 92, -4, 
136, 234, 97, -185, 19, 165, 39, -112, 0, -156, 82, -14, 
146, 224, 78, -185, 34, 151, 39, -112, -4, -156, 82, -14, 
146, 214, 68, -180, 39, 141, 34, -112, -4, -156, 78, -19, 
141, 204, 63, -173, 39, 134, 34, -112, -9, -156, 78, -19, 
126, 195, 68, -161, 29, 131, 24, -112, -9, -161, 87, -29, 
126, 185, 58, -156, 34, 122, 24, -112, -14, -161, 87, -29, 
122, 175, 53, -148, 34, 114, 24, -117, -24, -175, 82, -29, 
122, 170, 48, -146, 36, 109, 24, -117, -29, -180, 73, -34, 
131, 170, 39, -151, 46, 104, 29, -117, -29, -185, 73, -34, 
131, 151, 19, -141, 56, 85, 34, -117, -34, -195, 73, -39, 
126, 146, 19, -136, 53, 82, 34, -126, -48, -200, 68, -43, 
126, 146, 19, -136, 53, 82, 39, -126, -53, -204, 73, -43, 
151, 146, -4, -148, 78, 70, 29, -117, -53, -195, 63, -43, 
161, 146, -14, -153, 87, 65, 34, -117, -53, -195, 58, -43, 
146, 141, -4, -143, 75, 68, 34, -117, -58, -200, 53, -48, 
131, 122, -9, -126, 70, 56, 34, -117, -68, -204, 53, -53, 
131, 112, -19, -122, 75, 46, 48, -112, -78, -214, 34, -68, 
131, 112, -19, -122, 75, 46, 48, -112, -78, -214, 34, -68, 
131, 117, -14, -124, 73, 51, 48, -112, -78, -214, 34, -68, 
131, 122, -9, -126, 70, 56, 53, -112, -73, -214, 34, -68, 
131, 131, 0, -131, 65, 65, 53, -122, -68, -214, 39, -68, 
126, 122, -4, -124, 65, 58, 58, -126, -68, -214, 43, -73, 
